PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;6;4;44;28006004_44_2;2018;12;4;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.5;V;0.6;V;0.7;V;0.7;V;0.6;V;0.5;V;0.4;V
28;6;4;431;28006004_431_59;2018;12;4;0.6;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;2.7;V;5.5;V;8.2;V;2.9;V;2.4;V;2.8;V;1.7;V;1.3;V;1.4;V;2;V;4;V;10;V;25.4;V;30.2;V;31.9;V;37.3;V;28.7;V;19.6;V
28;65;14;7;28065014_7_8;2018;12;4;36;V;22;V;21;V;32;V;40;V;39;V;79;V;135;V;202;V;154;V;138;V;82;V;67;V;59;V;43;V;28;V;62;V;230;V;591;V;510;V;617;V;580;V;467;V;415;V
28;65;14;8;28065014_8_8;2018;12;4;46;V;41;V;39;V;37;V;32;V;29;V;37;V;46;V;60;V;56;V;60;V;48;V;47;V;51;V;52;V;53;V;63;V;96;V;148;V;140;V;181;V;168;V;135;V;125;V
28;65;14;10;28065014_10_49;2018;12;4;36;V;30;V;33;V;20;V;18;V;17;V;15;V;17;V;24;V;36;V;43;V;36;V;28;V;26;V;19;V;24;V;23;V;32;V;52;V;75;V;92;V;106;V;102;V;86;V
28;65;14;12;28065014_12_8;2018;12;4;100;V;74;V;71;V;85;V;93;V;88;V;159;V;253;V;370;V;292;V;271;V;174;V;150;V;141;V;117;V;95;V;158;V;449;V;;N;859;V;;N;1042;V;851;V;761;V
28;65;14;14;28065014_14_6;2018;12;4;2;V;1;V;2;V;1;V;1;V;2;V;2;V;2;V;2;V;4;V;5;V;8;V;10;V;13;V;15;V;17;V;6;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V
28;67;1;7;28067001_7_8;2018;12;4;13;V;11;V;8;V;5;V;6;V;10;V;46;V;89;V;125;V;47;V;27;V;4;V;;N;3;V;2;V;2;V;6;V;39;V;51;V;54;V;47;V;46;V;40;V;24;V
28;67;1;8;28067001_8_8;2018;12;4;8;V;7;V;6;V;5;V;5;V;6;V;9;V;13;V;16;V;15;V;16;V;9;V;;N;9;V;8;V;10;V;24;V;39;V;34;V;30;V;24;V;20;V;15;V;12;V
28;67;1;10;28067001_10_49;2018;12;4;22;V;33;V;29;V;22;V;16;V;11;V;9;V;13;V;17;V;24;V;7;V;1;V;;N;;N;2;V;4;V;3;V;16;V;29;V;33;V;32;V;36;V;36;V;33;V
28;67;1;12;28067001_12_8;2018;12;4;28;V;24;V;18;V;13;V;14;V;21;V;80;V;150;V;208;V;86;V;58;V;15;V;;N;14;V;11;V;14;V;34;V;99;V;113;V;114;V;96;V;91;V;76;V;49;V
28;67;1;14;28067001_14_6;2018;12;4;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;4;V;12;V;35;V;;N;;N;;N;50;V;26;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V
28;7;4;7;28007004_7_8;2018;12;4;48;V;35;V;25;V;13;V;14;V;31;V;72;V;180;V;295;V;105;V;89;V;75;V;61;V;28;V;22;V;14;V;107;V;213;V;317;V;386;V;324;V;168;V;87;V;106;V
28;7;4;8;28007004_8_8;2018;12;4;50;V;44;V;40;V;34;V;31;V;31;V;38;V;58;V;94;V;59;V;65;V;74;V;81;V;57;V;55;V;57;V;92;V;115;V;140;V;153;V;143;V;112;V;87;V;79;V
28;7;4;9;28007004_9_49;2018;12;4;12;V;8;V;9;V;5;V;11;V;10;V;13;V;15;V;33;V;19;V;23;V;21;V;29;V;19;V;21;V;8;V;8;V;18;V;25;V;43;V;49;V;36;V;21;V;17;V
28;7;4;12;28007004_12_8;2018;12;4;123;V;98;V;78;V;53;V;53;V;79;V;148;V;334;V;546;V;221;V;201;V;188;V;175;V;100;V;87;V;77;V;256;V;442;V;625;V;745;V;639;V;370;V;220;V;242;V
28;7;4;14;28007004_14_6;2018;12;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;4;V;7;V;14;V;16;V;14;V;2;V;2;V;3;V;4;V;3;V;2;V;1;V;1;V
28;74;7;7;28074007_7_8;2018;12;4;52;V;28;V;14;V;16;V;19;V;31;V;60;V;119;V;237;V;138;V;130;V;128;V;76;V;;N;29;V;46;V;108;V;135;V;255;V;369;V;399;V;327;V;255;V;210;V
28;74;7;8;28074007_8_8;2018;12;4;45;V;39;V;34;V;31;V;29;V;28;V;32;V;40;V;60;V;55;V;67;V;72;V;58;V;;N;47;V;57;V;75;V;76;V;101;V;120;V;118;V;108;V;86;V;72;V
28;74;7;10;28074007_10_49;2018;12;4;22;V;27;V;28;V;19;V;18;V;12;V;15;V;17;V;28;V;36;V;32;V;30;V;31;V;;N;;N;;N;25;V;47;V;51;V;70;V;102;V;85;V;49;V;50;V
28;74;7;12;28074007_12_8;2018;12;4;125;V;82;V;55;V;55;V;58;V;75;V;124;V;223;V;424;V;266;V;266;V;269;V;174;V;;N;91;V;127;V;240;V;283;V;492;V;686;V;730;V;609;V;477;V;394;V
28;74;7;14;28074007_14_6;2018;12;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;6;V;8;V;;N;5;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;7;28080003_7_8;2018;12;4;5;V;3;V;2;V;3;V;2;V;3;V;14;V;33;V;40;V;31;V;31;V;31;V;42;V;23;V;22;V;23;V;;N;89;V;245;V;438;V;438;V;183;V;67;V;28;V
28;80;3;8;28080003_8_8;2018;12;4;28;V;26;V;21;V;17;V;17;V;18;V;24;V;32;V;34;V;30;V;30;V;34;V;43;V;41;V;47;V;55;V;;N;73;V;103;V;144;V;142;V;84;V;53;V;47;V
28;80;3;10;28080003_10_49;2018;12;4;2;V;2;V;7;V;8;V;10;V;10;V;13;V;15;V;15;V;11;V;9;V;8;V;12;V;10;V;13;V;9;V;;N;;N;35;V;63;V;75;V;55;V;30;V;18;V
28;80;3;12;28080003_12_8;2018;12;4;36;V;31;V;24;V;21;V;20;V;23;V;45;V;83;V;96;V;78;V;77;V;82;V;107;V;75;V;81;V;90;V;;N;210;V;477;V;816;V;814;V;365;V;157;V;90;V
28;80;3;14;28080003_14_6;2018;12;4;1;V;1;V;2;V;5;V;7;V;7;V;2;V;2;V;4;V;7;V;12;V;13;V;13;V;22;V;20;V;16;V;;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;9;1;7;28009001_7_8;2018;12;4;1;V;1;V;1;V;3;V;2;V;6;V;11;V;9;V;22;V;8;V;14;V;37;V;40;V;21;V;6;V;3;V;12;V;14;V;11;V;24;V;8;V;6;V;7;V;3;V
28;9;1;8;28009001_8_8;2018;12;4;12;V;9;V;8;V;9;V;10;V;12;V;16;V;16;V;22;V;13;V;16;V;27;V;38;V;29;V;18;V;21;V;51;V;64;V;71;V;73;V;44;V;38;V;39;V;24;V
28;9;1;9;28009001_9_49;2018;12;4;1;V;16;V;11;V;13;V;15;V;19;V;14;V;11;V;21;V;16;V;10;V;17;V;19;V;19;V;14;V;1;V;2;V;11;V;15;V;24;V;20;V;26;V;25;V;27;V
28;9;1;12;28009001_12_8;2018;12;4;14;V;11;V;10;V;13;V;13;V;21;V;32;V;29;V;55;V;26;V;37;V;83;V;99;V;61;V;27;V;26;V;69;V;85;V;88;V;110;V;56;V;47;V;49;V;28;V
28;9;1;14;28009001_14_6;2018;12;4;12;V;12;V;12;V;8;V;11;V;13;V;11;V;13;V;14;V;23;V;21;V;12;V;15;V;24;V;41;V;43;V;18;V;9;V;12;V;5;V;18;V;16;V;13;V;17;V
28;92;5;1;28092005_1_38;2018;12;4;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;2;V;2;V;3;V;4;V;5;V;4;V;3;V;2;V
28;92;5;6;28092005_6_48;2018;12;4;0.8;V;0.7;V;0.7;V;0.7;V;0.6;V;0.6;V;0.7;V;0.8;V;0.9;V;1;V;0.9;V;1;V;0.8;V;0.7;V;0.7;V;0.6;V;0.6;V;0.7;V;1.1;V;1.4;V;1.5;V;1.4;V;1.3;V;0.9;V
28;92;5;7;28092005_7_8;2018;12;4;85;V;54;V;38;V;27;V;19;V;48;V;78;V;130;V;150;V;184;V;165;V;143;V;78;V;67;V;37;V;26;V;21;V;41;V;170;V;320;V;359;V;341;V;271;V;132;V
28;92;5;8;28092005_8_8;2018;12;4;50;V;43;V;38;V;32;V;28;V;30;V;33;V;39;V;46;V;56;V;60;V;68;V;64;V;64;V;55;V;55;V;60;V;68;V;90;V;121;V;130;V;124;V;109;V;81;V
28;92;5;10;28092005_10_49;2018;12;4;61;V;47;V;35;V;32;V;27;V;19;V;10;V;17;V;28;V;35;V;28;V;38;V;32;V;28;V;18;V;11;V;13;V;29;V;42;V;59;V;60;V;63;V;54;V;43;V
28;92;5;12;28092005_12_8;2018;12;4;180;V;125;V;97;V;73;V;57;V;103;V;153;V;238;V;276;V;339;V;312;V;287;V;183;V;166;V;111;V;94;V;92;V;130;V;351;V;612;V;680;V;647;V;524;V;283;V
28;92;5;14;28092005_14_6;2018;12;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;4;V;9;V;10;V;13;V;11;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;1;28102001_1_38;2018;12;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;6;28102001_6_48;2018;12;5;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;;N;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;102;1;7;28102001_7_8;2018;12;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;;N;;N;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2018;12;5;9;V;8;V;6;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;;N;;N;8;V;7;V;6;V;9;V;12;V;34;V;42;V;24;V;25;V;27;V;25;V
28;102;1;10;28102001_10_49;2018;12;5;13;V;14;V;10;V;7;V;9;V;5;V;7;V;8;V;8;V;8;V;11;V;;N;9;V;5;V;15;V;15;V;9;V;12;V;21;V;28;V;27;V;27;V;31;V;34;V
28;102;1;12;28102001_12_8;2018;12;5;11;V;10;V;8;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;9;V;;N;;N;11;V;9;V;8;V;11;V;14;V;36;V;44;V;26;V;27;V;29;V;27;V
28;102;1;14;28102001_14_6;2018;12;5;35;V;35;V;35;V;33;V;33;V;33;V;32;V;31;V;31;V;34;V;;N;;N;37;V;49;V;58;V;67;V;60;V;55;V;29;V;21;V;35;V;31;V;25;V;21;V
28;123;2;7;28123002_7_8;2018;12;5;34;V;31;V;14;V;9;V;12;V;19;V;41;V;86;V;109;V;79;V;67;V;44;V;16;V;16;V;25;V;7;V;24;V;165;V;237;V;220;V;208;V;148;V;130;V;123;V
28;123;2;8;28123002_8_8;2018;12;5;33;V;28;V;24;V;23;V;21;V;22;V;23;V;29;V;31;V;28;V;30;V;31;V;28;V;34;V;46;V;33;V;56;V;78;V;84;V;80;V;62;V;55;V;55;V;51;V
28;123;2;10;28123002_10_49;2018;12;5;24;V;16;V;24;V;23;V;18;V;21;V;21;V;24;V;39;V;29;V;25;V;24;V;19;V;22;V;33;V;32;V;34;V;71;V;123;V;125;V;107;V;100;V;80;V;60;V
28;123;2;12;28123002_12_8;2018;12;5;85;V;74;V;45;V;37;V;39;V;50;V;87;V;161;V;198;V;149;V;132;V;98;V;52;V;59;V;84;V;44;V;92;V;330;V;447;V;417;V;381;V;281;V;254;V;239;V
28;123;2;14;28123002_14_8;2018;12;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;11;V;26;V;29;V;21;V;34;V;8;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;123;2;14;28123002_14_6;2018;12;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;12;V;29;V;31;V;23;V;36;V;8;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V
28;13;2;7;28013002_7_8;2018;12;5;9;V;5;V;5;V;4;V;3;V;4;V;5;V;11;V;14;V;14;V;13;V;16;V;17;V;18;V;17;V;29;V;120;V;137;V;112;V;114;V;66;V;47;V;49;V;11;V
28;13;2;8;28013002_8_8;2018;12;5;15;V;15;V;14;V;12;V;12;V;11;V;11;V;13;V;11;V;9;V;9;V;14;V;22;V;26;V;31;V;47;V;73;V;72;V;63;V;56;V;42;V;35;V;30;V;22;V
28;13;2;10;28013002_10_49;2018;12;5;23;V;27;V;14;V;17;V;14;V;8;V;10;V;11;V;6;V;16;V;15;V;9;V;10;V;12;V;16;V;17;V;27;V;43;V;50;V;45;V;44;V;35;V;32;V;22;V
28;13;2;12;28013002_12_8;2018;12;5;28;V;21;V;22;V;18;V;17;V;17;V;19;V;29;V;32;V;30;V;28;V;37;V;49;V;54;V;57;V;91;V;256;V;282;V;235;V;231;V;144;V;107;V;104;V;38;V
28;13;2;14;28013002_14_6;2018;12;5;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;5;V;7;V;11;V;14;V;20;V;21;V;25;V;19;V;5;V;5;V;5;V;4;V;3;V;3;V;3;V;3;V
28;133;2;7;28133002_7_8;2018;12;5;1;V;1;V;1;V;2;V;1;V;1;V;5;V;7;V;17;V;23;V;9;V;8;V;7;V;7;V;4;V;3;V;2;V;3;V;2;V;8;V;7;V;2;V;1;V;1;V
28;133;2;8;28133002_8_8;2018;12;5;7;V;7;V;6;V;6;V;6;V;6;V;11;V;8;V;13;V;15;V;12;V;13;V;12;V;16;V;14;V;14;V;14;V;22;V;20;V;30;V;25;V;16;V;8;V;6;V
28;133;2;10;28133002_10_49;2018;12;5;22;V;20;V;20;V;17;V;12;V;13;V;13;V;10;V;16;V;31;V;25;V;22;V;17;V;17;V;12;V;5;V;1;V;2;V;11;V;19;V;30;V;28;V;21;V;9;V
28;133;2;12;28133002_12_8;2018;12;5;10;V;10;V;8;V;9;V;8;V;8;V;19;V;19;V;38;V;51;V;26;V;25;V;22;V;27;V;20;V;20;V;17;V;26;V;23;V;42;V;35;V;19;V;10;V;8;V
28;133;2;14;28133002_14_6;2018;12;5;7;V;6;V;8;V;7;V;9;V;8;V;5;V;4;V;2;V;2;V;15;V;20;V;23;V;29;V;37;V;37;V;42;V;24;V;28;V;17;V;16;V;26;V;38;V;41;V
28;14;2;7;28014002_7_8;2018;12;5;60;V;60;V;73;V;49;V;42;V;47;V;66;V;96;V;;N;89;V;121;V;101;V;51;V;30;V;19;V;14;V;53;V;69;V;59;V;36;V;61;V;101;V;58;V;57;V
28;14;2;8;28014002_8_8;2018;12;5;26;V;28;V;28;V;18;V;18;V;18;V;21;V;25;V;;N;29;V;36;V;42;V;39;V;44;V;41;V;42;V;65;V;61;V;52;V;47;V;49;V;52;V;39;V;34;V
28;14;2;10;28014002_10_49;2018;12;5;34;V;32;V;35;V;31;V;23;V;19;V;20;V;18;V;43;V;40;V;38;V;52;V;46;V;40;V;39;V;32;V;35;V;46;V;51;V;36;V;38;V;50;V;51;V;47;V
28;14;2;12;28014002_12_8;2018;12;5;119;V;120;V;141;V;92;V;83;V;90;V;122;V;172;V;;N;166;V;222;V;196;V;116;V;90;V;71;V;63;V;146;V;167;V;143;V;103;V;141;V;207;V;128;V;120;V
28;14;2;14;28014002_14_6;2018;12;5;1;V;1;V;1;V;1;V;1;V;1;V;;N;;N;2;V;2;V;3;V;4;V;14;V;19;V;23;V;23;V;7;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;148;4;7;28148004_7_8;2018;12;5;24;V;11;V;11;V;10;V;16;V;33;V;55;V;100;V;138;V;77;V;59;V;50;V;25;V;11;V;8;V;;N;35;V;163;V;241;V;179;V;158;V;62;V;74;V;36;V
28;148;4;8;28148004_8_8;2018;12;5;24;V;20;V;19;V;19;V;19;V;22;V;25;V;31;V;44;V;35;V;34;V;43;V;44;V;44;V;49;V;;N;78;V;97;V;102;V;83;V;71;V;55;V;54;V;41;V
28;148;4;9;28148004_9_49;2018;12;5;6;V;10;V;14;V;5;V;9;V;8;V;8;V;12;V;17;V;14;V;17;V;14;V;16;V;11;V;18;V;16;V;28;V;23;V;30;V;31;V;10;V;32;V;31;V;29;V
28;148;4;10;28148004_10_49;2018;12;5;36;V;34;V;25;V;19;V;16;V;16;V;15;V;21;V;29;V;36;V;30;V;26;V;33;V;35;V;34;V;36;V;44;V;74;V;118;V;120;V;106;V;92;V;71;V;59;V
28;148;4;12;28148004_12_8;2018;12;5;60;V;36;V;36;V;34;V;43;V;74;V;109;V;184;V;255;V;152;V;124;V;120;V;82;V;61;V;61;V;;N;131;V;347;V;471;V;358;V;312;V;150;V;167;V;96;V
28;148;4;14;28148004_14_6;2018;12;5;3;V;3;V;2;V;3;V;2;V;2;V;2;V;3;V;3;V;4;V;5;V;8;V;19;V;;N;;N;;N;4;V;5;V;5;V;4;V;4;V;3;V;2;V;2;V
28;16;1;1;28016001_1_38;2018;12;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;6;28016001_6_48;2018;12;5;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V
28;16;1;7;28016001_7_8;2018;12;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2018;12;5;4;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;3;V;4;V;5;V;6;V;6;V;5;V;5;V;5;V;6;V;4;V;2;V
28;16;1;9;28016001_9_49;2018;12;5;1;V;2;V;4;V;8;V;1;V;8;V;4;V;2;V;2;V;7;V;7;V;6;V;6;V;15;V;11;V;6;V;13;V;3;V;6;V;5;V;5;V;6;V;5;V;3;V
28;16;1;10;28016001_10_49;2018;12;5;4;V;15;V;12;V;10;V;9;V;7;V;6;V;7;V;7;V;5;V;5;V;5;V;10;V;8;V;6;V;5;V;5;V;3;V;11;V;16;V;7;V;5;V;1;V;2;V
28;16;1;12;28016001_12_8;2018;12;5;6;V;5;V;5;V;6;V;5;V;5;V;5;V;5;V;5;V;4;V;4;V;4;V;4;V;5;V;6;V;7;V;8;V;8;V;7;V;7;V;7;V;8;V;6;V;4;V
28;16;1;14;28016001_14_6;2018;12;5;41;V;43;V;47;V;39;V;48;V;45;V;46;V;47;V;46;V;52;V;50;V;51;V;50;V;59;V;61;V;58;V;59;V;61;V;54;V;52;V;51;V;53;V;61;V;66;V
28;16;1;20;28016001_20_59;2018;12;5;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.1;V;0.1;V
28;16;1;30;28016001_30_59;2018;12;5;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;42;28016001_42_2;2018;12;5;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V
28;16;1;44;28016001_44_2;2018;12;5;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;431;28016001_431_59;2018;12;5;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;161;1;7;28161001_7_8;2018;12;5;173;V;168;V;154;V;135;V;102;V;101;V;128;V;214;V;376;V;235;V;;N;;N;47;V;38;V;34;V;30;V;40;V;71;V;112;V;73;V;53;V;58;V;84;V;71;V
28;161;1;8;28161001_8_8;2018;12;5;52;V;50;V;41;V;34;V;29;V;28;V;36;V;53;V;92;V;75;V;;N;;N;51;V;56;V;57;V;57;V;67;V;72;V;72;V;62;V;58;V;50;V;46;V;41;V
28;161;1;9;28161001_9_49;2018;12;5;21;V;26;V;26;V;28;V;21;V;17;V;18;V;18;V;25;V;30;V;;N;;N;16;V;27;V;27;V;20;V;12;V;24;V;32;V;41;V;34;V;37;V;37;V;39;V
28;161;1;12;28161001_12_8;2018;12;5;317;V;309;V;277;V;241;V;186;V;182;V;232;V;381;V;669;V;435;V;;N;;N;124;V;114;V;109;V;102;V;129;V;180;V;244;V;174;V;139;V;139;V;175;V;149;V
28;161;1;14;28161001_14_6;2018;12;5;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;7;V;11;V;;N;16;V;20;V;20;V;21;V;14;V;6;V;7;V;7;V;7;V;7;V;7;V;7;V
28;171;1;1;28171001_1_38;2018;12;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;;N;;N;;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;6;28171001_6_48;2018;12;5;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;;N;;N;;N;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V;0.7;V;0.6;V
28;171;1;7;28171001_7_8;2018;12;5;2;V;3;V;2;V;2;V;2;V;3;V;4;V;4;V;7;V;9;V;7;V;6;V;6;V;;N;;N;8;V;2;V;2;V;3;V;3;V;2;V;5;V;5;V;3;V
28;171;1;8;28171001_8_8;2018;12;5;27;V;29;V;23;V;23;V;24;V;23;V;23;V;22;V;19;V;15;V;15;V;19;V;21;V;;N;;N;19;V;16;V;26;V;27;V;26;V;26;V;24;V;27;V;28;V
28;171;1;9;28171001_9_49;2018;12;5;9;V;8;V;15;V;11;V;11;V;13;V;13;V;6;V;19;V;38;V;7;V;2;V;1;V;;N;;N;;N;25;V;33;V;26;V;17;V;19;V;19;V;22;V;22;V
28;171;1;10;28171001_10_49;2018;12;5;17;V;14;V;16;V;13;V;15;V;15;V;13;V;13;V;26;V;53;V;12;V;4;V;16;V;;N;;N;;N;22;V;32;V;30;V;24;V;28;V;27;V;30;V;33;V
28;171;1;12;28171001_12_8;2018;12;5;30;V;33;V;26;V;26;V;27;V;27;V;30;V;28;V;29;V;28;V;26;V;29;V;30;V;;N;;N;31;V;19;V;29;V;31;V;31;V;29;V;32;V;35;V;32;V
28;171;1;14;28171001_14_6;2018;12;5;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;7;V;15;V;22;V;28;V;;N;;N;;N;;N;22;V;13;V;6;V;4;V;2;V;3;V;2;V
28;180;1;7;28180001_7_8;2018;12;5;20;V;17;V;23;V;8;V;4;V;20;V;23;V;161;V;98;V;21;V;14;V;5;V;4;V;5;V;4;V;7;V;14;V;55;V;89;V;96;V;44;V;86;V;99;V;99;V
28;180;1;8;28180001_8_8;2018;12;5;24;V;21;V;20;V;20;V;18;V;32;V;33;V;53;V;43;V;24;V;19;V;12;V;11;V;12;V;12;V;24;V;39;V;62;V;68;V;68;V;59;V;52;V;48;V;47;V
28;180;1;9;28180001_9_49;2018;12;5;29;V;16;V;17;V;15;V;9;V;8;V;7;V;9;V;13;V;13;V;6;V;2;V;2;V;9;V;8;V;9;V;14;V;18;V;27;V;36;V;32;V;37;V;49;V;57;V
28;180;1;12;28180001_12_8;2018;12;5;55;V;46;V;56;V;32;V;24;V;61;V;69;V;301;V;192;V;56;V;41;V;19;V;17;V;20;V;17;V;34;V;61;V;146;V;205;V;216;V;126;V;185;V;199;V;198;V
28;180;1;14;28180001_14_6;2018;12;5;5;V;5;V;4;V;8;V;13;V;6;V;9;V;4;V;9;V;20;V;29;V;46;V;51;V;54;V;56;V;39;V;27;V;6;V;6;V;7;V;5;V;7;V;8;V;6;V
28;45;2;6;28045002_6_48;2018;12;5;0.6;V;0.6;V;0.7;V;0.6;V;0.6;V;0.6;V;1;V;1.2;V;0.8;V;0.7;V;0.7;V;0.6;V;0.6;V;0.6;V;0.5;V;0.6;V;0.6;V;0.9;V;1.2;V;1;V;1.5;V;1.1;V;0.9;V;0.8;V
28;45;2;7;28045002_7_8;2018;12;5;5;V;5;V;10;V;11;V;14;V;23;V;139;V;228;V;93;V;64;V;51;V;17;V;14;V;11;V;10;V;14;V;15;V;120;V;123;V;79;V;147;V;67;V;31;V;24;V
28;45;2;8;28045002_8_8;2018;12;5;41;V;58;V;67;V;61;V;39;V;46;V;70;V;99;V;64;V;57;V;48;V;25;V;20;V;21;V;20;V;33;V;49;V;93;V;93;V;71;V;90;V;64;V;51;V;47;V
28;45;2;10;28045002_10_49;2018;12;5;12;V;16;V;19;V;20;V;15;V;18;V;18;V;23;V;25;V;19;V;15;V;10;V;11;V;10;V;11;V;11;V;18;V;36;V;49;V;40;V;42;V;46;V;36;V;30;V
28;45;2;12;28045002_12_8;2018;12;5;48;V;66;V;83;V;78;V;60;V;80;V;283;V;449;V;206;V;155;V;126;V;52;V;41;V;38;V;35;V;54;V;72;V;276;V;282;V;192;V;314;V;166;V;97;V;84;V
28;45;2;14;28045002_14_6;2018;12;5;12;V;4;V;2;V;3;V;7;V;7;V;3;V;3;V;6;V;11;V;15;V;26;V;31;V;35;V;35;V;27;V;16;V;3;V;4;V;5;V;5;V;7;V;10;V;6;V
28;47;2;1;28047002_1_38;2018;12;5;2;V;2;V;1;V;1;V;1;V;2;V;3;V;4;V;4;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;3;V;4;V;3;V;2;V;1;V;1;V;1;V
