provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;14;2;12;28014002_12_8;2019;6;4;8;V;8;V;10;V;13;V;17;V;19;V;16;V;17;V;14;V;9;V;8;V;9;V;7;V;9;V;7;V;9;V;7;V;10;V;12;V;15;V;17;V;11;V;7;V;5;V
28;14;2;14;28014002_14_6;2019;6;4;90;V;84;V;71;V;62;V;53;V;53;V;59;V;72;V;83;V;93;V;97;V;101;V;99;V;95;V;93;V;93;V;99;V;94;V;87;V;76;V;71;V;74;V;78;V;79;V
28;148;4;7;28148004_7_8;2019;6;4;1;V;1;V;1;V;1;V;1;V;2;V;4;V;6;V;3;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;148;4;8;28148004_8_8;2019;6;4;39;V;20;V;14;V;13;V;18;V;27;V;27;V;29;V;23;V;19;V;17;V;15;V;13;V;13;V;12;V;14;V;;N;11;V;12;V;14;V;12;V;13;V;10;V;7;V
28;148;4;9;28148004_9_49;2019;6;4;21;V;22;V;14;V;14;V;13;V;13;V;14;V;11;V;12;V;11;V;8;V;10;V;7;V;10;V;8;V;6;V;4;V;18;V;10;V;9;V;8;V;8;V;7;V;6;V
28;148;4;10;28148004_10_49;2019;6;4;31;V;28;V;25;V;21;V;23;V;24;V;29;V;34;V;30;V;27;V;31;V;36;V;34;V;26;V;21;V;19;V;19;V;17;V;22;V;25;V;20;V;14;V;14;V;10;V
28;148;4;12;28148004_12_8;2019;6;4;41;V;22;V;16;V;15;V;20;V;30;V;34;V;38;V;28;V;23;V;20;V;18;V;16;V;16;V;14;V;16;V;;N;13;V;14;V;16;V;14;V;15;V;12;V;9;V
28;148;4;14;28148004_14_6;2019;6;4;45;V;65;V;69;V;64;V;51;V;40;V;44;V;49;V;71;V;81;V;85;V;93;V;95;V;92;V;91;V;91;V;;N;95;V;89;V;80;V;79;V;77;V;76;V;78;V
28;16;1;1;28016001_1_38;2019;6;4;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;16;1;6;28016001_6_48;2019;6;4;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;16;1;7;28016001_7_8;2019;6;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2019;6;4;2;V;2;V;2;V;2;V;3;V;5;V;6;V;5;V;5;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V
28;16;1;9;28016001_9_49;2019;6;4;3;V;3;V;11;V;6;V;13;V;10;V;11;V;18;V;15;V;15;V;5;V;4;V;27;V;22;V;9;V;7;V;11;V;6;V;11;V;9;V;4;V;5;V;2;V;1;V
28;16;1;10;28016001_10_49;2019;6;4;22;V;26;V;25;V;21;V;17;V;22;V;35;V;36;V;26;V;23;V;18;V;13;V;10;V;10;V;10;V;8;V;6;V;6;V;7;V;7;V;11;V;15;V;13;V;13;V
28;16;1;12;28016001_12_8;2019;6;4;4;V;4;V;4;V;4;V;5;V;8;V;8;V;7;V;7;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;4;V;4;V;4;V
28;16;1;14;28016001_14_6;2019;6;4;110;V;109;V;105;V;95;V;92;V;85;V;81;V;82;V;88;V;98;V;104;V;102;V;96;V;95;V;100;V;105;V;106;V;111;V;103;V;83;V;79;V;79;V;78;V;77;V
28;16;1;20;28016001_20_59;2019;6;4;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.7;V;0.7;V;0.6;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;30;28016001_30_59;2019;6;4;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;42;28016001_42_2;2019;6;4;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.5;V;1.5;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V
28;16;1;44;28016001_44_2;2019;6;4;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;431;28016001_431_59;2019;6;4;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;161;1;7;28161001_7_8;2019;6;4;1;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;1;V;2;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;8;28161001_8_8;2019;6;4;5;V;5;V;5;V;4;V;9;V;15;V;12;V;10;V;6;V;8;V;6;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;4;V;2;V;2;V
28;161;1;9;28161001_9_49;2019;6;4;5;V;5;V;6;V;10;V;11;V;10;V;8;V;9;V;4;V;4;V;9;V;8;V;7;V;4;V;5;V;6;V;3;V;6;V;5;V;5;V;8;V;5;V;4;V;5;V
28;161;1;12;28161001_12_8;2019;6;4;7;V;7;V;7;V;6;V;11;V;19;V;16;V;14;V;8;V;11;V;8;V;9;V;9;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;9;V;6;V;4;V;4;V
28;161;1;14;28161001_14_6;2019;6;4;84;V;71;V;64;V;59;V;56;V;49;V;58;V;69;V;79;V;87;V;91;V;96;V;90;V;88;V;89;V;94;V;93;V;91;V;83;V;78;V;75;V;75;V;78;V;80;V
28;171;1;1;28171001_1_38;2019;6;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;6;28171001_6_48;2019;6;4;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.6;V;0.6;V;;N;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;171;1;7;28171001_7_8;2019;6;4;1;V;1;V;1;V;1;V;1;V;;N;;N;;N;;N;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V
28;171;1;8;28171001_8_8;2019;6;4;6;V;7;V;7;V;10;V;8;V;;N;;N;;N;;N;5;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;5;V;6;V;4;V;4;V
28;171;1;9;28171001_9_49;2019;6;4;3;V;16;V;10;V;10;V;7;V;5;V;3;V;;N;15;V;5;V;17;V;7;V;7;V;2;V;5;V;4;V;11;V;8;V;2;V;1;V;6;V;4;V;9;V;14;V
28;171;1;10;28171001_10_49;2019;6;4;17;V;24;V;16;V;24;V;31;V;33;V;1;V;;N;10;V;19;V;10;V;10;V;10;V;19;V;13;V;18;V;17;V;11;V;5;V;10;V;20;V;17;V;23;V;16;V
28;171;1;12;28171001_12_8;2019;6;4;8;V;9;V;9;V;12;V;10;V;;N;;N;;N;;N;9;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;7;V;9;V;6;V;6;V
28;171;1;14;28171001_14_6;2019;6;4;65;V;61;V;58;V;50;V;46;V;53;V;61;V;65;V;;N;;N;79;V;87;V;79;V;78;V;86;V;90;V;87;V;85;V;85;V;85;V;83;V;82;V;84;V;83;V
28;180;1;7;28180001_7_8;2019;6;4;1;V;1;V;1;V;1;V;2;V;3;V;3;V;;N;;N;2;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V
28;180;1;8;28180001_8_8;2019;6;4;8;V;7;V;7;V;9;V;19;V;20;V;13;V;;N;;N;7;V;6;V;7;V;6;V;5;V;5;V;5;V;6;V;7;V;7;V;8;V;7;V;6;V;5;V;3;V
28;180;1;9;28180001_9_49;2019;6;4;18;V;20;V;19;V;18;V;15;V;15;V;17;V;4;V;3;V;11;V;39;V;36;V;26;V;21;V;20;V;16;V;17;V;18;V;17;V;12;V;8;V;17;V;13;V;12;V
28;180;1;12;28180001_12_8;2019;6;4;10;V;9;V;9;V;11;V;22;V;24;V;18;V;;N;;N;9;V;9;V;10;V;10;V;7;V;7;V;8;V;8;V;9;V;9;V;11;V;9;V;8;V;7;V;5;V
28;180;1;14;28180001_14_6;2019;6;4;89;V;82;V;72;V;62;V;51;V;48;V;58;V;65;V;;N;92;V;99;V;99;V;94;V;92;V;90;V;89;V;93;V;93;V;90;V;81;V;77;V;76;V;76;V;80;V
28;45;2;6;28045002_6_48;2019;6;4;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V
28;45;2;7;28045002_7_8;2019;6;4;1;V;1;V;1;V;1;V;2;V;2;V;5;V;7;V;3;V;2;V;4;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;8;28045002_8_8;2019;6;4;14;V;16;V;21;V;23;V;27;V;27;V;33;V;28;V;13;V;13;V;18;V;15;V;15;V;14;V;15;V;17;V;12;V;10;V;12;V;12;V;13;V;13;V;13;V;13;V
28;45;2;10;28045002_10_49;2019;6;4;10;V;14;V;16;V;22;V;21;V;21;V;22;V;26;V;23;V;11;V;9;V;11;V;11;V;12;V;14;V;14;V;10;V;12;V;11;V;13;V;11;V;12;V;6;V;9;V
28;45;2;12;28045002_12_8;2019;6;4;16;V;18;V;23;V;25;V;29;V;31;V;41;V;19;V;9;V;16;V;24;V;18;V;18;V;17;V;19;V;20;V;6;V;12;V;14;V;14;V;15;V;15;V;15;V;15;V
28;45;2;14;28045002_14_6;2019;6;4;87;V;85;V;73;V;67;V;60;V;54;V;49;V;55;V;66;V;70;V;74;V;78;V;72;V;72;V;77;V;79;V;88;V;82;V;74;V;69;V;66;V;67;V;69;V;69;V
28;47;2;1;28047002_1_38;2019;6;4;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;47;2;7;28047002_7_8;2019;6;4;3;V;4;V;3;V;4;V;14;V;22;V;23;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;5;V;4;V;4;V;5;V;4;V;3;V;3;V;2;V;2;V;2;V
28;47;2;8;28047002_8_8;2019;6;4;42;V;46;V;40;V;44;V;44;V;48;V;44;V;13;V;11;V;10;V;11;V;9;V;9;V;8;V;13;V;13;V;14;V;15;V;15;V;13;V;14;V;11;V;10;V;7;V
28;47;2;9;28047002_9_49;2019;6;4;12;V;16;V;14;V;12;V;14;V;11;V;3;V;7;V;4;V;3;V;2;V;2;V;2;V;4;V;3;V;6;V;4;V;5;V;10;V;12;V;4;V;6;V;5;V;5;V
28;47;2;12;28047002_12_8;2019;6;4;46;V;51;V;44;V;50;V;66;V;82;V;79;V;19;V;17;V;17;V;16;V;14;V;15;V;14;V;20;V;18;V;20;V;23;V;22;V;17;V;19;V;14;V;13;V;10;V
28;47;2;14;28047002_14_6;2019;6;4;33;V;26;V;29;V;27;V;37;V;16;V;37;V;73;V;80;V;79;V;84;V;81;V;81;V;89;V;97;V;102;V;98;V;84;V;74;V;68;V;67;V;70;V;70;V;75;V
28;47;2;20;28047002_20_59;2019;6;4;1;V;0.9;V;0.6;V;1;V;1.5;V;0.8;V;0.4;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.4;V;1.2;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;47;2;30;28047002_30_59;2019;6;4;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;47;2;42;28047002_42_2;2019;6;4;1.4;V;1.5;V;1.4;V;1.5;V;1.6;V;1.3;V;1.4;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V
28;47;2;44;28047002_44_2;2019;6;4;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;47;2;431;28047002_431_59;2019;6;4;0.4;V;0.3;V;0.3;V;0.3;V;0.5;V;0.3;V;0.2;V;0.1;V;0.2;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.9;V;0.3;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;49;3;7;28049003_7_8;2019;6;4;1;V;1;V;1;V;1;V;1;V;4;V;11;V;6;V;3;V;2;V;2;V;;N;;N;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;49;3;8;28049003_8_8;2019;6;4;50;V;35;V;22;V;25;V;31;V;40;V;46;V;33;V;21;V;17;V;13;V;;N;;N;12;V;8;V;11;V;14;V;16;V;16;V;15;V;15;V;12;V;10;V;6;V
28;49;3;9;28049003_9_49;2019;6;4;13;V;19;V;16;V;14;V;13;V;18;V;18;V;14;V;8;V;3;V;7;V;2;V;;N;;N;;N;5;V;7;V;5;V;6;V;3;V;7;V;6;V;5;V;7;V
28;49;3;10;28049003_10_49;2019;6;4;30;V;31;V;23;V;34;V;37;V;47;V;48;V;53;V;36;V;25;V;24;V;18;V;;N;;N;;N;22;V;25;V;69;V;141;V;70;V;21;V;12;V;25;V;17;V
28;49;3;12;28049003_12_8;2019;6;4;52;V;37;V;24;V;27;V;33;V;46;V;63;V;43;V;26;V;20;V;15;V;;N;;N;15;V;11;V;14;V;17;V;19;V;18;V;17;V;17;V;14;V;12;V;8;V
28;49;3;14;28049003_14_6;2019;6;4;47;V;55;V;62;V;53;V;40;V;33;V;31;V;60;V;78;V;84;V;90;V;91;V;;N;;N;92;V;93;V;96;V;88;V;82;V;76;V;76;V;77;V;76;V;80;V
28;5;2;1;28005002_1_38;2019;6;4;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;;N;;N;;N;;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;5;2;6;28005002_6_48;2019;6;4;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;;N;;N;;N;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V
28;5;2;7;28005002_7_8;2019;6;4;11;V;1;V;1;V;2;V;2;V;2;V;4;V;5;V;4;V;2;V;;N;;N;;N;;N;2;V;3;V;3;V;4;V;2;V;4;V;2;V;2;V;1;V;1;V
28;5;2;8;28005002_8_8;2019;6;4;60;V;13;V;8;V;16;V;14;V;12;V;16;V;19;V;17;V;7;V;;N;;N;;N;;N;11;V;10;V;15;V;17;V;12;V;18;V;22;V;16;V;12;V;6;V
28;5;2;9;28005002_9_49;2019;6;4;17;V;10;V;11;V;12;V;11;V;11;V;17;V;11;V;7;V;8;V;9;V;6;V;11;V;11;V;14;V;9;V;14;V;9;V;9;V;9;V;6;V;22;V;16;V;8;V
28;5;2;10;28005002_10_49;2019;6;4;28;V;23;V;17;V;16;V;18;V;19;V;21;V;22;V;21;V;21;V;21;V;21;V;21;V;15;V;15;V;15;V;18;V;21;V;22;V;16;V;12;V;10;V;9;V;7;V
28;5;2;12;28005002_12_8;2019;6;4;77;V;15;V;10;V;19;V;17;V;15;V;22;V;26;V;23;V;10;V;;N;;N;;N;;N;14;V;15;V;20;V;24;V;15;V;24;V;26;V;18;V;14;V;8;V
28;5;2;14;28005002_14_6;2019;6;4;20;V;84;V;87;V;67;V;62;V;64;V;62;V;69;V;85;V;103;V;;N;;N;87;V;83;V;97;V;101;V;99;V;95;V;92;V;77;V;70;V;73;V;74;V;79;V
28;58;4;7;28058004_7_8;2019;6;4;1;V;1;V;1;V;1;V;2;V;3;V;5;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V
28;58;4;8;28058004_8_8;2019;6;4;7;V;8;V;7;V;11;V;18;V;25;V;26;V;20;V;15;V;15;V;15;V;15;V;13;V;13;V;13;V;14;V;14;V;14;V;13;V;12;V;12;V;10;V;8;V;8;V
28;58;4;10;28058004_10_49;2019;6;4;18;V;16;V;19;V;19;V;19;V;25;V;20;V;20;V;18;V;16;V;21;V;19;V;18;V;13;V;15;V;19;V;15;V;17;V;19;V;16;V;12;V;10;V;12;V;15;V
28;58;4;12;28058004_12_8;2019;6;4;9;V;10;V;9;V;13;V;21;V;30;V;34;V;25;V;19;V;19;V;18;V;18;V;16;V;17;V;17;V;17;V;17;V;17;V;16;V;14;V;14;V;12;V;11;V;10;V
28;58;4;14;28058004_14_6;2019;6;4;85;V;75;V;65;V;55;V;50;V;45;V;48;V;62;V;70;V;72;V;79;V;82;V;80;V;78;V;81;V;86;V;86;V;84;V;77;V;75;V;74;V;78;V;78;V;75;V
28;58;4;20;28058004_20_59;2019;6;4;1.2;V;1.9;V;2.6;V;1.2;V;0.5;V;0.8;V;2.8;V;7.1;V;3;V;2.3;V;1.1;V;2.9;V;2;V;1.7;V;2.2;V;2.2;V;2.3;V;0.7;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;58;4;30;28058004_30_59;2019;6;4;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;58;4;42;28058004_42_2;2019;6;4;1.2;V;1.2;V;1.3;V;1.2;V;1.3;V;1.3;V;1.3;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V
28;58;4;44;28058004_44_2;2019;6;4;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;58;4;431;28058004_431_59;2019;6;4;1.1;V;1;V;0.9;V;0.9;V;0.5;V;0.6;V;1.5;V;2.8;V;1.3;V;1.1;V;0.8;V;1.7;V;0.9;V;1;V;1.2;V;1.2;V;1.5;V;0.5;V;0.3;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V
28;6;4;7;28006004_7_8;2019;6;4;1;V;1;V;1;V;1;V;1;V;3;V;5;V;4;V;2;V;2;V;2;V;1;V;1;V;2;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;8;28006004_8_8;2019;6;4;54;V;51;V;32;V;34;V;23;V;34;V;29;V;23;V;13;V;12;V;11;V;8;V;8;V;8;V;8;V;10;V;11;V;8;V;16;V;13;V;15;V;21;V;8;V;15;V
28;6;4;10;28006004_10_49;2019;6;4;17;V;20;V;19;V;19;V;22;V;26;V;25;V;22;V;19;V;20;V;16;V;14;V;12;V;11;V;11;V;10;V;11;V;12;V;10;V;11;V;14;V;16;V;13;V;12;V
28;6;4;12;28006004_12_8;2019;6;4;56;V;53;V;34;V;36;V;25;V;39;V;35;V;29;V;16;V;15;V;14;V;10;V;10;V;11;V;10;V;12;V;13;V;10;V;18;V;15;V;17;V;23;V;10;V;17;V
28;6;4;14;28006004_14_6;2019;6;4;47;V;48;V;58;V;39;V;57;V;45;V;52;V;67;V;81;V;87;V;96;V;101;V;95;V;88;V;89;V;100;V;102;V;95;V;81;V;79;V;70;V;59;V;70;V;64;V
28;6;4;20;28006004_20_59;2019;6;4;1.7;V;1.4;V;1.2;V;2.4;V;3.2;V;1.9;V;1.7;V;2.1;V;1.7;V;2.5;V;2.4;V;2.2;V;2;V;1.4;V;2.4;V;1.9;V;1.4;V;1;V;0.8;V;0.7;V;0.9;V;0.8;V;1.5;V;1.7;V
28;6;4;30;28006004_30_59;2019;6;4;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;6;4;42;28006004_42_2;2019;6;4;1.4;V;1.4;V;1.4;V;1.5;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.4;V;1.4;V;1.4;V;1.3;V;1.3;V;1.3;V;1.4;V;1.4;V;1.3;V;1.4;V
28;6;4;44;28006004_44_2;2019;6;4;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;6;4;431;28006004_431_59;2019;6;4;0.4;V;0.5;V;0.4;V;0.9;V;1.3;V;0.6;V;0.5;V;0.6;V;0.7;V;0.9;V;0.7;V;0.7;V;0.8;V;0.4;V;0.6;V;0.4;V;0.4;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;65;14;7;28065014_7_8;2019;6;4;1;V;1;V;1;V;1;V;3;V;4;V;7;V;4;V;;N;3;V;2;V;2;V;3;V;2;V;2;V;3;V;3;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V
28;65;14;8;28065014_8_8;2019;6;4;9;V;11;V;13;V;15;V;24;V;27;V;31;V;17;V;;N;10;V;9;V;9;V;10;V;8;V;9;V;11;V;13;V;15;V;15;V;14;V;18;V;10;V;6;V;5;V
28;65;14;9;28065014_9_49;2019;6;4;4;V;4;V;13;V;23;V;15;V;10;V;10;V;10;V;4;V;4;V;4;V;12;V;22;V;15;V;7;V;9;V;4;V;3;V;2;V;19;V;19;V;17;V;8;V;1;V
28;65;14;10;28065014_10_49;2019;6;4;31;V;28;V;22;V;9;V;2;V;13;V;23;V;24;V;;N;;N;;N;;N;;N;;N;23;V;7;V;9;V;14;V;25;V;18;V;3;V;1;V;2;V;12;V
28;65;14;12;28065014_12_8;2019;6;4;11;V;13;V;15;V;17;V;29;V;34;V;41;V;23;V;;N;14;V;12;V;13;V;14;V;12;V;12;V;15;V;17;V;20;V;19;V;17;V;20;V;12;V;8;V;7;V
28;65;14;14;28065014_14_6;2019;6;4;88;V;73;V;62;V;58;V;48;V;47;V;52;V;73;V;82;V;;N;90;V;94;V;91;V;89;V;91;V;95;V;94;V;91;V;82;V;80;V;76;V;81;V;85;V;83;V
28;67;1;7;28067001_7_8;2019;6;4;1;V;1;V;1;V;1;V;2;V;3;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;8;28067001_8_8;2019;6;4;7;V;5;V;5;V;6;V;17;V;19;V;14;V;5;V;5;V;4;V;3;V;3;V;3;V;2;V;3;V;2;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V
28;67;1;10;28067001_10_49;2019;6;4;22;V;21;V;19;V;15;V;17;V;20;V;24;V;26;V;16;V;10;V;8;V;9;V;9;V;6;V;6;V;7;V;4;V;5;V;6;V;6;V;7;V;9;V;11;V;8;V
28;67;1;12;28067001_12_8;2019;6;4;9;V;7;V;7;V;8;V;20;V;23;V;18;V;7;V;7;V;6;V;5;V;5;V;5;V;4;V;5;V;4;V;5;V;5;V;6;V;6;V;6;V;6;V;6;V;6;V
28;67;1;14;28067001_14_6;2019;6;4;65;V;58;V;59;V;55;V;47;V;44;V;65;V;90;V;92;V;96;V;99;V;97;V;93;V;93;V;99;V;106;V;112;V;108;V;97;V;84;V;81;V;79;V;70;V;74;V
28;7;4;7;28007004_7_8;2019;6;4;1;V;1;V;1;V;1;V;1;V;1;V;3;V;2;V;1;V;1;V;1;V;;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;7;4;8;28007004_8_8;2019;6;4;12;V;8;V;9;V;10;V;17;V;22;V;27;V;21;V;11;V;8;V;8;V;;N;8;V;8;V;9;V;11;V;12;V;11;V;12;V;12;V;14;V;8;V;6;V;4;V
28;7;4;9;28007004_9_49;2019;6;4;3;V;6;V;9;V;6;V;10;V;12;V;12;V;12;V;9;V;4;V;7;V;;N;20;V;11;V;8;V;10;V;5;V;8;V;2;V;2;V;4;V;6;V;3;V;6;V
28;7;4;12;28007004_12_8;2019;6;4;14;V;10;V;11;V;12;V;19;V;24;V;31;V;25;V;13;V;10;V;9;V;;N;10;V;10;V;11;V;13;V;14;V;13;V;14;V;14;V;16;V;10;V;8;V;6;V
28;7;4;14;28007004_14_6;2019;6;4;90;V;85;V;75;V;65;V;60;V;54;V;53;V;66;V;82;V;89;V;94;V;;N;88;V;89;V;93;V;98;V;95;V;94;V;87;V;85;V;81;V;87;V;88;V;89;V
28;74;7;7;28074007_7_8;2019;6;4;1;V;1;V;1;V;1;V;3;V;3;V;6;V;4;V;3;V;3;V;2;V;3;V;3;V;4;V;2;V;3;V;3;V;3;V;4;V;3;V;2;V;1;V;1;V;1;V
