provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;7;4;8;28007004_8_8;2019;2;3;6;V;4;V;4;V;5;V;6;V;11;V;35;V;41;V;45;V;31;V;14;V;14;V;14;V;17;V;10;V;9;V;14;V;29;V;43;V;54;V;59;V;82;V;82;V;80;V
28;7;4;9;28007004_9_49;2019;2;3;5;V;4;V;2;V;4;V;1;V;2;V;3;V;4;V;6;V;4;V;5;V;5;V;3;V;3;V;2;V;5;V;2;V;6;V;2;V;5;V;7;V;10;V;8;V;8;V
28;7;4;12;28007004_12_8;2019;2;3;8;V;6;V;6;V;7;V;8;V;13;V;37;V;43;V;55;V;39;V;18;V;16;V;17;V;20;V;12;V;11;V;16;V;31;V;45;V;59;V;65;V;102;V;95;V;103;V
28;7;4;14;28007004_14_6;2019;2;3;79;V;81;V;80;V;80;V;78;V;69;V;43;V;35;V;32;V;48;V;70;V;73;V;76;V;76;V;83;V;83;V;76;V;59;V;43;V;32;V;28;V;5;V;4;V;4;V
28;74;7;7;28074007_7_8;2019;2;3;1;V;0;V;1;V;1;V;2;V;15;V;23;V;26;V;28;V;6;V;8;V;5;V;4;V;4;V;4;V;2;V;4;V;10;V;21;V;54;V;69;V;57;V;66;V;32;V
28;74;7;8;28074007_8_8;2019;2;3;9;V;9;V;8;V;11;V;16;V;53;V;61;V;62;V;57;V;24;V;25;V;16;V;15;V;17;V;16;V;13;V;20;V;47;V;63;V;89;V;92;V;85;V;89;V;82;V
28;74;7;9;28074007_9_49;2019;2;3;4;V;3;V;5;V;4;V;4;V;9;V;38;V;12;V;3;V;2;V;2;V;2;V;1;V;6;V;2;V;2;V;3;V;2;V;3;V;9;V;15;V;24;V;23;V;17;V
28;74;7;10;28074007_10_49;2019;2;3;1;V;3;V;6;V;2;V;6;V;11;V;14;V;24;V;21;V;20;V;10;V;6;V;7;V;5;V;5;V;4;V;4;V;6;V;10;V;19;V;19;V;27;V;23;V;22;V
28;74;7;12;28074007_12_8;2019;2;3;11;V;10;V;9;V;12;V;19;V;75;V;96;V;101;V;100;V;34;V;37;V;24;V;21;V;23;V;22;V;17;V;27;V;63;V;95;V;172;V;198;V;173;V;190;V;131;V
28;74;7;14;28074007_14_6;2019;2;3;67;V;65;V;65;V;61;V;53;V;18;V;8;V;6;V;19;V;50;V;52;V;62;V;66;V;65;V;66;V;70;V;61;V;36;V;21;V;3;V;1;V;1;V;1;V;1;V
28;80;3;7;28080003_7_8;2019;2;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;9;V;8;V;4;V;3;V;3;V;3;V;2;V;1;V;2;V;3;V;4;V;8;V;12;V;40;V;21;V;14;V
28;80;3;8;28080003_8_8;2019;2;3;5;V;4;V;4;V;3;V;5;V;9;V;9;V;28;V;36;V;32;V;18;V;14;V;12;V;12;V;10;V;8;V;11;V;24;V;38;V;61;V;72;V;85;V;72;V;66;V
28;80;3;10;28080003_10_49;2019;2;3;1;V;2;V;2;V;3;V;2;V;3;V;6;V;9;V;10;V;10;V;5;V;7;V;3;V;3;V;4;V;2;V;4;V;6;V;5;V;11;V;13;V;14;V;19;V;22;V
28;80;3;12;28080003_12_8;2019;2;3;7;V;6;V;6;V;5;V;7;V;11;V;11;V;32;V;50;V;45;V;24;V;19;V;16;V;16;V;13;V;10;V;14;V;28;V;44;V;74;V;91;V;146;V;104;V;88;V
28;80;3;14;28080003_14_6;2019;2;3;64;V;65;V;65;V;67;V;65;V;54;V;51;V;34;V;27;V;40;V;58;V;62;V;65;V;67;V;68;V;71;V;65;V;50;V;37;V;19;V;11;V;4;V;4;V;4;V
28;9;1;7;28009001_7_8;2019;2;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V;1;V;1;V
28;9;1;8;28009001_8_8;2019;2;3;5;V;4;V;2;V;2;V;3;V;3;V;2;V;3;V;7;V;3;V;3;V;4;V;4;V;5;V;4;V;5;V;5;V;9;V;10;V;10;V;8;V;7;V;6;V;5;V
28;9;1;9;28009001_9_49;2019;2;3;3;V;7;V;8;V;8;V;10;V;6;V;7;V;6;V;10;V;8;V;10;V;7;V;4;V;12;V;6;V;5;V;7;V;4;V;9;V;9;V;15;V;14;V;10;V;8;V
28;9;1;12;28009001_12_8;2019;2;3;8;V;6;V;4;V;4;V;5;V;5;V;4;V;5;V;10;V;6;V;6;V;7;V;8;V;8;V;7;V;8;V;8;V;13;V;14;V;14;V;12;V;10;V;8;V;7;V
28;9;1;14;28009001_14_6;2019;2;3;75;V;77;V;78;V;79;V;77;V;79;V;80;V;77;V;72;V;77;V;78;V;78;V;78;V;78;V;78;V;78;V;77;V;72;V;66;V;65;V;68;V;69;V;70;V;69;V
28;92;5;1;28092005_1_38;2019;2;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;92;5;6;28092005_6_48;2019;2;3;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V
28;92;5;7;28092005_7_8;2019;2;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;2;V;2;V;7;V;8;V;8;V;5;V
28;92;5;8;28092005_8_8;2019;2;3;5;V;4;V;4;V;4;V;3;V;9;V;15;V;24;V;23;V;15;V;12;V;10;V;10;V;11;V;9;V;7;V;11;V;17;V;28;V;46;V;63;V;61;V;60;V;54;V
28;92;5;10;28092005_10_49;2019;2;3;4;V;9;V;5;V;6;V;2;V;5;V;6;V;8;V;10;V;8;V;6;V;6;V;5;V;3;V;5;V;4;V;4;V;8;V;7;V;10;V;15;V;17;V;17;V;17;V
28;92;5;12;28092005_12_8;2019;2;3;7;V;6;V;6;V;6;V;5;V;11;V;17;V;26;V;28;V;20;V;16;V;13;V;13;V;15;V;11;V;9;V;13;V;19;V;31;V;50;V;74;V;74;V;72;V;62;V
28;92;5;14;28092005_14_6;2019;2;3;67;V;68;V;68;V;67;V;68;V;57;V;47;V;38;V;41;V;54;V;60;V;65;V;65;V;64;V;66;V;66;V;62;V;54;V;42;V;24;V;10;V;8;V;8;V;11;V
28;102;1;1;28102001_1_38;2019;2;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;102;1;6;28102001_6_48;2019;2;4;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;102;1;7;28102001_7_8;2019;2;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;4;V;3;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2019;2;4;3;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;5;V;5;V;7;V;7;V;9;V;15;V;18;V;17;V;19;V;24;V;38;V;33;V;25;V;17;V;21;V;24;V
28;102;1;10;28102001_10_49;2019;2;4;14;V;17;V;6;V;3;V;3;V;9;V;5;V;5;V;3;V;1;V;4;V;11;V;16;V;16;V;13;V;9;V;16;V;81;V;44;V;3;V;22;V;20;V;20;V;16;V
28;102;1;12;28102001_12_8;2019;2;4;5;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;7;V;7;V;9;V;10;V;13;V;20;V;23;V;21;V;21;V;26;V;40;V;35;V;27;V;19;V;23;V;26;V
28;102;1;14;28102001_14_6;2019;2;4;72;V;71;V;68;V;64;V;64;V;64;V;61;V;63;V;55;V;51;V;60;V;61;V;68;V;67;V;70;V;73;V;66;V;54;V;36;V;39;V;50;V;59;V;48;V;42;V
28;120;1;7;28120001_7_8;2019;2;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;21;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2019;2;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;3;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;9;28120001_9_49;2019;2;4;1;V;10;V;28;V;9;V;1;V;10;V;4;V;1;V;1;V;1;V;1;V;2;V;1;V;7;V;8;V;2;V;1;V;1;V;1;V;1;V;14;V;10;V;1;V;1;V
28;120;1;10;28120001_10_49;2019;2;4;3;V;6;V;2;V;1;V;1;V;2;V;6;V;1;V;5;V;3;V;3;V;4;V;4;V;3;V;5;V;12;V;14;V;5;V;1;V;1;V;1;V;2;V;2;V;2;V
28;120;1;12;28120001_12_8;2019;2;4;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;36;V;6;V;3;V;3;V;3;V;3;V;3;V;3;V
28;120;1;14;28120001_14_6;2019;2;4;94;V;94;V;92;V;89;V;91;V;89;V;90;V;89;V;89;V;90;V;87;V;84;V;85;V;87;V;87;V;78;V;78;V;77;V;83;V;76;V;72;V;70;V;67;V;67;V
28;123;2;7;28123002_7_8;2019;2;4;15;V;14;V;6;V;8;V;20;V;21;V;176;V;192;V;93;V;51;V;32;V;22;V;25;V;24;V;17;V;13;V;16;V;26;V;55;V;138;V;94;V;117;V;113;V;51;V
28;123;2;8;28123002_8_8;2019;2;4;53;V;47;V;37;V;39;V;41;V;42;V;74;V;87;V;56;V;44;V;41;V;35;V;41;V;48;V;40;V;42;V;59;V;74;V;82;V;99;V;82;V;80;V;77;V;55;V
28;123;2;10;28123002_10_49;2019;2;4;22;V;28;V;29;V;22;V;25;V;25;V;25;V;43;V;36;V;29;V;28;V;25;V;27;V;32;V;46;V;39;V;31;V;29;V;36;V;62;V;67;V;75;V;74;V;72;V
28;123;2;12;28123002_12_8;2019;2;4;75;V;69;V;46;V;52;V;72;V;74;V;343;V;381;V;199;V;121;V;90;V;68;V;78;V;85;V;65;V;61;V;83;V;114;V;166;V;310;V;227;V;259;V;250;V;134;V
28;123;2;14;28123002_14_6;2019;2;4;1;V;1;V;8;V;3;V;1;V;3;V;1;V;1;V;4;V;14;V;22;V;34;V;35;V;32;V;43;V;37;V;21;V;4;V;2;V;2;V;3;V;4;V;3;V;2;V
28;123;2;14;28123002_14_8;2019;2;4;1;V;1;V;7;V;4;V;1;V;3;V;1;V;1;V;3;V;12;V;19;V;31;V;32;V;30;V;39;V;35;V;20;V;5;V;2;V;1;V;1;V;1;V;1;V;1;V
28;13;2;7;28013002_7_8;2019;2;4;2;V;2;V;2;V;2;V;2;V;3;V;4;V;10;V;14;V;9;V;5;V;4;V;4;V;5;V;5;V;5;V;6;V;23;V;60;V;82;V;36;V;17;V;4;V;2;V
28;13;2;8;28013002_8_8;2019;2;4;28;V;31;V;32;V;22;V;15;V;17;V;19;V;25;V;22;V;16;V;13;V;15;V;18;V;22;V;25;V;31;V;38;V;73;V;89;V;86;V;62;V;45;V;34;V;22;V
28;13;2;10;28013002_10_49;2019;2;4;18;V;14;V;18;V;17;V;17;V;13;V;9;V;9;V;9;V;10;V;7;V;5;V;7;V;6;V;8;V;12;V;14;V;12;V;30;V;31;V;30;V;23;V;21;V;17;V
28;13;2;12;28013002_12_8;2019;2;4;31;V;35;V;35;V;26;V;18;V;21;V;25;V;40;V;43;V;29;V;20;V;20;V;24;V;29;V;32;V;39;V;47;V;108;V;181;V;211;V;118;V;71;V;40;V;25;V
28;13;2;14;28013002_14_6;2019;2;4;32;V;18;V;12;V;15;V;17;V;13;V;12;V;7;V;12;V;19;V;29;V;50;V;55;V;53;V;55;V;49;V;41;V;13;V;6;V;4;V;4;V;6;V;9;V;15;V
28;133;2;7;28133002_7_8;2019;2;4;1;V;1;V;1;V;1;V;1;V;2;V;1;V;5;V;2;V;9;V;3;V;3;V;4;V;2;V;2;V;1;V;3;V;2;V;2;V;7;V;5;V;2;V;2;V;1;V
28;133;2;8;28133002_8_8;2019;2;4;2;V;2;V;2;V;2;V;2;V;6;V;11;V;23;V;10;V;23;V;12;V;10;V;12;V;9;V;9;V;7;V;11;V;11;V;16;V;34;V;28;V;15;V;21;V;11;V
28;133;2;10;28133002_10_49;2019;2;4;30;V;22;V;10;V;6;V;4;V;4;V;3;V;3;V;8;V;15;V;19;V;14;V;10;V;10;V;9;V;7;V;3;V;2;V;7;V;19;V;22;V;15;V;16;V;17;V
28;133;2;12;28133002_12_8;2019;2;4;4;V;4;V;4;V;4;V;4;V;10;V;13;V;30;V;13;V;37;V;17;V;15;V;19;V;13;V;12;V;9;V;14;V;14;V;19;V;44;V;35;V;18;V;24;V;13;V
28;133;2;14;28133002_14_6;2019;2;4;68;V;69;V;69;V;69;V;70;V;66;V;59;V;50;V;65;V;48;V;66;V;68;V;66;V;74;V;68;V;74;V;68;V;66;V;59;V;47;V;51;V;65;V;53;V;61;V
28;14;2;7;28014002_7_8;2019;2;4;1;V;1;V;1;V;1;V;1;V;24;V;38;V;85;V;65;V;46;V;37;V;21;V;14;V;10;V;7;V;6;V;8;V;41;V;34;V;27;V;19;V;7;V;7;V;9;V
28;14;2;8;28014002_8_8;2019;2;4;16;V;11;V;10;V;11;V;18;V;36;V;46;V;53;V;47;V;39;V;43;V;31;V;26;V;28;V;23;V;22;V;42;V;71;V;64;V;57;V;53;V;46;V;43;V;43;V
28;14;2;10;28014002_10_49;2019;2;4;10;V;11;V;7;V;10;V;13;V;18;V;24;V;30;V;34;V;34;V;31;V;33;V;34;V;30;V;23;V;18;V;31;V;32;V;47;V;32;V;34;V;25;V;23;V;18;V
28;14;2;12;28014002_12_8;2019;2;4;18;V;13;V;12;V;13;V;20;V;72;V;105;V;183;V;146;V;110;V;100;V;63;V;46;V;43;V;34;V;30;V;54;V;134;V;116;V;99;V;82;V;57;V;53;V;56;V
28;14;2;14;28014002_14_6;2019;2;4;39;V;37;V;35;V;34;V;24;V;4;V;3;V;3;V;6;V;13;V;18;V;33;V;41;V;46;V;53;V;55;V;37;V;6;V;2;V;2;V;3;V;9;V;7;V;6;V
28;148;4;7;28148004_7_8;2019;2;4;1;V;1;V;1;V;1;V;3;V;32;V;67;V;79;V;72;V;90;V;71;V;26;V;25;V;26;V;24;V;35;V;27;V;36;V;64;V;101;V;88;V;60;V;64;V;80;V
28;148;4;8;28148004_8_8;2019;2;4;13;V;18;V;26;V;28;V;36;V;46;V;53;V;57;V;56;V;60;V;62;V;42;V;51;V;55;V;58;V;72;V;74;V;87;V;87;V;86;V;76;V;69;V;67;V;68;V
28;148;4;9;28148004_9_49;2019;2;4;1;V;4;V;7;V;10;V;15;V;13;V;16;V;20;V;19;V;19;V;12;V;13;V;16;V;5;V;7;V;5;V;6;V;7;V;8;V;21;V;34;V;38;V;24;V;16;V
28;148;4;10;28148004_10_49;2019;2;4;4;V;1;V;2;V;8;V;12;V;17;V;22;V;26;V;24;V;23;V;27;V;32;V;26;V;24;V;24;V;27;V;34;V;43;V;48;V;57;V;63;V;60;V;51;V;46;V
28;148;4;12;28148004_12_8;2019;2;4;15;V;20;V;28;V;30;V;41;V;96;V;155;V;178;V;166;V;198;V;170;V;81;V;88;V;95;V;95;V;126;V;116;V;141;V;186;V;241;V;210;V;161;V;166;V;190;V
28;148;4;14;28148004_14_6;2019;2;4;55;V;45;V;23;V;21;V;7;V;1;V;1;V;1;V;3;V;5;V;8;V;35;V;30;V;27;V;30;V;15;V;12;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;1;28016001_1_38;2019;2;4;1;V;1;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;2;V;;N;;N;1;V;1;V;1;V;1;V;2;V;2;V
28;16;1;6;28016001_6_48;2019;2;4;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;;N;;N;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V
28;16;1;7;28016001_7_8;2019;2;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;;N;;N;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2019;2;4;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;3;V;3;V;4;V;7;V;4;V;2;V;3;V;;N;;N;1;V;1;V;1;V;2;V;2;V;2;V
28;16;1;9;28016001_9_49;2019;2;4;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;1;V;9;V;1;V;4;V;4;V;4;V;3;V
28;16;1;10;28016001_10_49;2019;2;4;3;V;1;V;1;V;1;V;3;V;2;V;3;V;4;V;5;V;6;V;;N;;N;1;V;5;V;4;V;1;V;1;V;1;V;7;V;4;V;3;V;2;V;3;V;3;V
28;16;1;12;28016001_12_8;2019;2;4;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;5;V;5;V;6;V;9;V;6;V;4;V;5;V;;N;;N;3;V;3;V;3;V;4;V;4;V;4;V
28;16;1;14;28016001_14_6;2019;2;4;82;V;82;V;84;V;83;V;81;V;82;V;79;V;77;V;80;V;78;V;75;V;70;V;67;V;79;V;96;V;92;V;;N;;N;89;V;89;V;87;V;86;V;81;V;84;V
28;16;1;20;28016001_20_59;2019;2;4;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;30;28016001_30_59;2019;2;4;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;42;28016001_42_2;2019;2;4;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V
28;16;1;44;28016001_44_2;2019;2;4;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;431;28016001_431_59;2019;2;4;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.6;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.1;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;161;1;7;28161001_7_8;2019;2;4;2;V;2;V;1;V;6;V;13;V;35;V;86;V;132;V;169;V;34;V;16;V;15;V;18;V;25;V;9;V;6;V;4;V;4;V;27;V;34;V;100;V;36;V;10;V;24;V
28;161;1;8;28161001_8_8;2019;2;4;34;V;22;V;20;V;26;V;37;V;49;V;60;V;72;V;80;V;41;V;31;V;35;V;37;V;49;V;30;V;26;V;20;V;34;V;73;V;66;V;85;V;61;V;35;V;51;V
28;161;1;9;28161001_9_49;2019;2;4;13;V;12;V;8;V;10;V;9;V;15;V;15;V;15;V;17;V;10;V;2;V;4;V;7;V;10;V;15;V;12;V;8;V;10;V;15;V;18;V;23;V;26;V;15;V;9;V
28;161;1;12;28161001_12_8;2019;2;4;37;V;24;V;22;V;35;V;57;V;103;V;192;V;274;V;339;V;93;V;56;V;58;V;65;V;88;V;44;V;36;V;26;V;40;V;114;V;117;V;238;V;115;V;51;V;88;V
28;161;1;14;28161001_14_6;2019;2;4;27;V;39;V;34;V;29;V;16;V;6;V;6;V;7;V;10;V;27;V;39;V;46;V;47;V;40;V;66;V;65;V;68;V;56;V;12;V;21;V;8;V;16;V;32;V;15;V
28;171;1;1;28171001_1_38;2019;2;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;6;28171001_6_48;2019;2;4;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;171;1;7;28171001_7_8;2019;2;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;8;V;11;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;9;V;2;V;1;V
28;171;1;8;28171001_8_8;2019;2;4;2;V;4;V;5;V;5;V;5;V;7;V;13;V;12;V;13;V;20;V;26;V;13;V;9;V;8;V;8;V;7;V;6;V;9;V;17;V;16;V;18;V;25;V;9;V;7;V
28;171;1;9;28171001_9_49;2019;2;4;2;V;7;V;6;V;11;V;11;V;7;V;12;V;8;V;1;V;2;V;2;V;6;V;1;V;4;V;4;V;7;V;15;V;16;V;18;V;11;V;16;V;10;V;7;V;11;V
28;171;1;10;28171001_10_49;2019;2;4;4;V;8;V;13;V;12;V;9;V;6;V;8;V;15;V;5;V;1;V;10;V;11;V;8;V;14;V;8;V;12;V;16;V;15;V;13;V;15;V;14;V;13;V;14;V;12;V
28;171;1;12;28171001_12_8;2019;2;4;4;V;6;V;7;V;7;V;7;V;9;V;15;V;14;V;18;V;33;V;42;V;17;V;13;V;10;V;10;V;9;V;8;V;11;V;19;V;19;V;24;V;38;V;12;V;9;V
28;171;1;14;28171001_14_6;2019;2;4;72;V;67;V;52;V;47;V;40;V;32;V;26;V;22;V;22;V;28;V;36;V;59;V;63;V;66;V;67;V;68;V;66;V;60;V;47;V;39;V;31;V;17;V;34;V;26;V
28;180;1;7;28180001_7_8;2019;2;4;1;V;1;V;1;V;2;V;1;V;38;V;104;V;165;V;24;V;7;V;5;V;7;V;7;V;5;V;7;V;6;V;7;V;8;V;14;V;6;V;18;V;21;V;11;V;33;V
28;180;1;8;28180001_8_8;2019;2;4;9;V;10;V;12;V;22;V;12;V;52;V;85;V;85;V;41;V;14;V;14;V;16;V;14;V;14;V;21;V;21;V;28;V;56;V;65;V;52;V;64;V;60;V;57;V;58;V
28;180;1;9;28180001_9_49;2019;2;4;4;V;3;V;7;V;8;V;10;V;8;V;10;V;16;V;19;V;12;V;1;V;1;V;1;V;2;V;6;V;9;V;8;V;11;V;17;V;27;V;28;V;25;V;26;V;28;V
28;180;1;12;28180001_12_8;2019;2;4;11;V;12;V;14;V;26;V;14;V;110;V;244;V;337;V;77;V;24;V;22;V;26;V;24;V;21;V;32;V;31;V;38;V;69;V;85;V;62;V;91;V;91;V;73;V;109;V
28;180;1;14;28180001_14_6;2019;2;4;51;V;46;V;39;V;24;V;44;V;12;V;1;V;1;V;17;V;41;V;52;V;49;V;55;V;57;V;48;V;51;V;47;V;18;V;11;V;19;V;8;V;8;V;4;V;4;V
28;45;2;6;28045002_6_48;2019;2;4;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V;0.8;V;0.9;V;1;V;0.7;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V;0.8;V;0.9;V;1.1;V;1.1;V;0.8;V;0.8;V
28;45;2;7;28045002_7_8;2019;2;4;1;V;2;V;2;V;3;V;9;V;20;V;48;V;85;V;126;V;51;V;27;V;7;V;6;V;11;V;8;V;7;V;14;V;22;V;51;V;70;V;59;V;61;V;15;V;5;V
28;45;2;8;28045002_8_8;2019;2;4;23;V;16;V;30;V;44;V;49;V;64;V;72;V;86;V;93;V;67;V;49;V;26;V;26;V;33;V;30;V;29;V;54;V;73;V;86;V;91;V;86;V;84;V;56;V;45;V
28;45;2;10;28045002_10_49;2019;2;4;18;V;17;V;15;V;16;V;14;V;16;V;18;V;21;V;31;V;25;V;21;V;15;V;5;V;8;V;7;V;10;V;14;V;18;V;22;V;31;V;29;V;37;V;35;V;29;V
28;45;2;12;28045002_12_8;2019;2;4;25;V;19;V;34;V;48;V;62;V;95;V;146;V;217;V;285;V;144;V;90;V;37;V;35;V;50;V;43;V;40;V;76;V;106;V;164;V;199;V;176;V;177;V;79;V;53;V
28;45;2;14;28045002_14_6;2019;2;4;46;V;50;V;36;V;20;V;17;V;8;V;6;V;6;V;7;V;22;V;28;V;52;V;56;V;49;V;52;V;50;V;29;V;15;V;8;V;5;V;5;V;6;V;12;V;20;V
28;47;2;1;28047002_1_38;2019;2;4;1;V;1;V;1;V;1;V;2;V;2;V;2;V;4;V;4;V;3;V;2;V;2;V;2;V;2;V;1;V;2;V;2;V;2;V;1;V;2;V;2;V;2;V;2;V;2;V
28;47;2;7;28047002_7_8;2019;2;4;11;V;5;V;2;V;3;V;10;V;35;V;100;V;233;V;221;V;97;V;32;V;12;V;10;V;11;V;7;V;10;V;9;V;9;V;9;V;7;V;53;V;44;V;20;V;6;V
28;47;2;8;28047002_8_8;2019;2;4;45;V;22;V;15;V;21;V;38;V;55;V;70;V;90;V;97;V;77;V;53;V;33;V;26;V;27;V;23;V;29;V;38;V;43;V;42;V;40;V;79;V;75;V;60;V;41;V
28;47;2;9;28047002_9_49;2019;2;4;29;V;25;V;3;V;7;V;8;V;10;V;14;V;20;V;33;V;15;V;13;V;9;V;10;V;10;V;7;V;7;V;10;V;4;V;6;V;5;V;11;V;26;V;30;V;20;V
28;47;2;12;28047002_12_8;2019;2;4;62;V;29;V;18;V;25;V;54;V;108;V;223;V;447;V;436;V;226;V;102;V;51;V;41;V;43;V;34;V;45;V;52;V;57;V;56;V;51;V;159;V;141;V;91;V;49;V
28;47;2;14;28047002_14_6;2019;2;4;10;V;36;V;51;V;40;V;19;V;3;V;2;V;2;V;3;V;8;V;29;V;46;V;53;V;55;V;59;V;48;V;47;V;49;V;48;V;48;V;8;V;4;V;11;V;24;V
28;47;2;20;28047002_20_59;2019;2;4;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.4;V;2.1;V;4.2;V;6.6;V;2.6;V;2.9;V;0.4;V;1.3;V;1.5;V;0.7;V;0.1;V;0.5;V;0.4;V;0.1;V;0.1;V;0.9;V;1.4;V;1.8;V;0.2;V
