PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;180;1;14;28180001_14_6;2018;8;6;100;V;99;V;99;V;89;V;86;V;82;V;85;V;95;V;108;V;113;V;111;V;115;V;123;V;140;V;139;V;138;V;146;V;125;V;113;V;109;V;84;V;76;V;109;V;110;V
28;45;2;6;28045002_6_48;2018;8;6;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V
28;45;2;7;28045002_7_8;2018;8;6;1;V;1;V;1;V;1;V;2;V;5;V;5;V;5;V;6;V;4;V;4;V;2;V;1;V;1;V;1;V;5;V;3;V;2;V;1;V;5;V;1;V;1;V;2;V;1;V
28;45;2;8;28045002_8_8;2018;8;6;10;V;9;V;3;V;5;V;15;V;40;V;43;V;31;V;30;V;24;V;22;V;17;V;14;V;14;V;13;V;16;V;19;V;18;V;17;V;54;V;25;V;13;V;15;V;17;V
28;45;2;10;28045002_10_49;2018;8;6;11;V;16;V;20;V;18;V;25;V;24;V;27;V;38;V;28;V;32;V;25;V;28;V;39;V;54;V;76;V;110;V;119;V;105;V;90;V;89;V;94;V;95;V;93;V;84;V
28;45;2;12;28045002_12_8;2018;8;6;12;V;11;V;5;V;7;V;18;V;47;V;45;V;38;V;38;V;31;V;28;V;20;V;16;V;16;V;15;V;24;V;23;V;20;V;19;V;62;V;27;V;15;V;18;V;19;V
28;45;2;14;28045002_14_6;2018;8;6;110;V;105;V;119;V;113;V;100;V;77;V;78;V;86;V;96;V;109;V;119;V;137;V;152;V;173;V;157;V;91;V;83;V;114;V;99;V;64;V;79;V;86;V;79;V;76;V
28;47;2;1;28047002_1_38;2018;8;6;3;V;4;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V
28;47;2;7;28047002_7_8;2018;8;6;2;V;2;V;2;V;2;V;4;V;27;V;26;V;43;V;17;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;5;V;3;V;4;V;3;V;4;V;11;V;6;V;4;V
28;47;2;8;28047002_8_8;2018;8;6;13;V;44;V;36;V;33;V;48;V;72;V;74;V;83;V;59;V;14;V;13;V;14;V;13;V;12;V;12;V;14;V;20;V;15;V;27;V;37;V;62;V;71;V;52;V;44;V
28;47;2;9;28047002_9_49;2018;8;6;11;V;14;V;11;V;12;V;14;V;14;V;13;V;18;V;20;V;12;V;9;V;12;V;12;V;25;V;36;V;35;V;25;V;24;V;28;V;27;V;31;V;30;V;32;V;29;V
28;47;2;12;28047002_12_8;2018;8;6;16;V;47;V;39;V;36;V;53;V;113;V;114;V;148;V;85;V;19;V;18;V;19;V;17;V;17;V;17;V;20;V;28;V;20;V;32;V;42;V;69;V;88;V;61;V;51;V
28;47;2;14;28047002_14_6;2018;8;6;108;V;56;V;49;V;55;V;36;V;19;V;12;V;14;V;61;V;118;V;120;V;125;V;119;V;86;V;80;V;80;V;85;V;104;V;94;V;74;V;39;V;18;V;27;V;35;V
28;47;2;20;28047002_20_59;2018;8;6;0.3;V;0.8;V;2.1;V;1.9;V;1.4;V;1.7;V;2.3;V;2.3;V;3.8;V;2.2;V;2.1;V;1.3;V;1.1;V;0.5;V;0.3;V;0.4;V;0.4;V;0.7;V;1.3;V;1.7;V;1.8;V;5.5;V;3;V;2.5;V
28;47;2;30;28047002_30_59;2018;8;6;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.3;V;0.5;V;0.5;V;0.7;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.3;V;0.3;V;0.9;V;0.4;V;0.3;V
28;47;2;42;28047002_42_2;2018;8;6;1.5;V;1.5;V;1.5;V;1.5;V;1.5;V;1.5;V;1.5;V;1.5;V;1.5;V;1.4;V;1.5;V;1.5;V;1.5;V;1.5;V;1.5;V;1.5;V;1.5;V;1.4;V;1.5;V;1.5;V;1.5;V;1.4;V;1.5;V;1.6;V
28;47;2;44;28047002_44_2;2018;8;6;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;47;2;431;28047002_431_59;2018;8;6;0.2;V;0.2;V;0.6;V;0.6;V;0.4;V;0.5;V;0.9;V;0.9;V;3;V;0.9;V;1.4;V;0.5;V;0.4;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.6;V;0.6;V;0.6;V;3;V;1.5;V;0.7;V
28;49;3;7;28049003_7_8;2018;8;6;1;V;1;V;1;V;1;V;10;V;12;V;42;V;19;V;10;V;4;V;3;V;;N;2;V;4;V;2;V;2;V;6;V;6;V;1;V;1;V;2;V;5;V;4;V;1;V
28;49;3;8;28049003_8_8;2018;8;6;16;V;22;V;17;V;32;V;58;V;66;V;84;V;67;V;56;V;31;V;25;V;;N;21;V;26;V;25;V;24;V;45;V;54;V;16;V;22;V;26;V;81;V;68;V;9;V
28;49;3;10;28049003_10_49;2018;8;6;35;V;36;V;35;V;32;V;32;V;39;V;44;V;40;V;43;V;;N;33;V;31;V;43;V;78;V;99;V;115;V;124;V;109;V;100;V;79;V;72;V;75;V;76;V;79;V
28;49;3;12;28049003_12_8;2018;8;6;18;V;24;V;19;V;34;V;73;V;85;V;148;V;96;V;71;V;37;V;29;V;;N;24;V;31;V;27;V;27;V;54;V;63;V;19;V;24;V;30;V;88;V;74;V;11;V
28;49;3;14;28049003_14_6;2018;8;6;67;V;56;V;66;V;46;V;21;V;13;V;8;V;26;V;49;V;;N;;N;117;V;122;V;125;V;149;V;157;V;98;V;69;V;93;V;82;V;78;V;26;V;26;V;97;V
28;5;2;1;28005002_1_38;2018;8;6;5;V;5;V;3;V;3;V;3;V;3;V;5;V;5;V;5;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V
28;5;2;6;28005002_6_48;2018;8;6;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.6;V;0.5;V;0.6;V;0.7;V;0.6;V;0.6;V
28;5;2;7;28005002_7_8;2018;8;6;1;V;1;V;1;V;3;V;2;V;4;V;6;V;13;V;9;V;3;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;1;V;5;V;11;V;1;V;1;V
28;5;2;8;28005002_8_8;2018;8;6;19;V;16;V;19;V;23;V;26;V;43;V;42;V;53;V;46;V;20;V;10;V;7;V;12;V;12;V;12;V;14;V;17;V;20;V;27;V;20;V;65;V;82;V;27;V;6;V
28;5;2;10;28005002_10_49;2018;8;6;43;V;35;V;36;V;36;V;33;V;35;V;39;V;39;V;48;V;49;V;39;V;29;V;29;V;47;V;68;V;97;V;115;V;117;V;110;V;99;V;81;V;78;V;79;V;70;V
28;5;2;12;28005002_12_8;2018;8;6;21;V;18;V;21;V;28;V;29;V;49;V;51;V;72;V;60;V;24;V;13;V;9;V;14;V;14;V;15;V;18;V;20;V;23;V;30;V;23;V;73;V;98;V;29;V;8;V
28;5;2;14;28005002_14_6;2018;8;6;64;V;73;V;61;V;54;V;52;V;39;V;42;V;39;V;63;V;107;V;132;V;131;V;136;V;154;V;153;V;160;V;119;V;89;V;85;V;86;V;37;V;15;V;59;V;111;V
28;58;4;7;28058004_7_8;2018;8;6;3;V;2;V;2;V;2;V;6;V;12;V;36;V;43;V;13;V;10;V;7;V;5;V;3;V;3;V;5;V;2;V;3;V;4;V;3;V;3;V;2;V;4;V;3;V;2;V
28;58;4;8;28058004_8_8;2018;8;6;39;V;19;V;17;V;21;V;47;V;72;V;90;V;95;V;56;V;37;V;35;V;24;V;16;V;16;V;19;V;8;V;14;V;28;V;26;V;21;V;30;V;31;V;30;V;20;V
28;58;4;10;28058004_10_49;2018;8;6;30;V;35;V;36;V;34;V;31;V;36;V;40;V;44;V;51;V;38;V;36;V;28;V;49;V;81;V;96;V;116;V;121;V;152;V;92;V;61;V;59;V;73;V;89;V;94;V
28;58;4;12;28058004_12_8;2018;8;6;43;V;22;V;20;V;24;V;56;V;91;V;145;V;160;V;76;V;53;V;45;V;31;V;20;V;21;V;27;V;11;V;19;V;34;V;31;V;25;V;33;V;37;V;35;V;23;V
28;58;4;14;28058004_14_6;2018;8;6;76;V;88;V;90;V;82;V;55;V;32;V;19;V;28;V;73;V;95;V;106;V;124;V;136;V;149;V;147;V;138;V;119;V;116;V;101;V;107;V;91;V;83;V;73;V;89;V
28;58;4;20;28058004_20_59;2018;8;6;2;V;1.4;V;1.1;V;1.5;V;2.4;V;3.2;V;3.6;V;4.4;V;4.5;V;3.7;V;2.5;V;2.4;V;3.3;V;0.8;V;0.7;V;1;V;0.7;V;0.9;V;1.1;V;1;V;1.5;V;2.1;V;1.5;V;1.7;V
28;58;4;30;28058004_30_59;2018;8;6;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.5;V;0.5;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V
28;58;4;42;28058004_42_2;2018;8;6;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.4;V;1.4;V;1.3;V;1.5;V;1.4;V;1.4;V;1.3;V;1.3;V;1.3;V;1.3;V;1.2;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V
28;58;4;44;28058004_44_2;2018;8;6;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;58;4;431;28058004_431_59;2018;8;6;0.7;V;0.3;V;0.3;V;0.4;V;0.5;V;1.1;V;1.5;V;1.8;V;1.7;V;0.9;V;0.6;V;0.5;V;0.8;V;0.1;V;0.1;V;0.3;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.7;V;0.5;V;0.5;V
28;6;4;7;28006004_7_8;2018;8;6;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;3;V;3;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;8;28006004_8_8;2018;8;6;9;V;12;V;8;V;6;V;11;V;33;V;26;V;26;V;22;V;21;V;23;V;20;V;23;V;19;V;16;V;14;V;18;V;26;V;34;V;42;V;44;V;36;V;39;V;33;V
28;6;4;10;28006004_10_49;2018;8;6;24;V;32;V;19;V;20;V;21;V;23;V;19;V;24;V;27;V;36;V;32;V;33;V;37;V;60;V;82;V;96;V;112;V;103;V;86;V;98;V;94;V;71;V;70;V;80;V
28;6;4;12;28006004_12_8;2018;8;6;11;V;14;V;10;V;8;V;13;V;35;V;30;V;32;V;27;V;25;V;27;V;23;V;26;V;21;V;18;V;16;V;20;V;28;V;36;V;44;V;47;V;38;V;41;V;35;V
28;6;4;14;28006004_14_6;2018;8;6;95;V;92;V;98;V;100;V;91;V;62;V;69;V;76;V;88;V;104;V;118;V;128;V;139;V;166;V;173;V;158;V;84;V;96;V;84;V;73;V;62;V;64;V;52;V;59;V
28;6;4;20;28006004_20_59;2018;8;6;0.4;V;0.2;V;0.4;V;0.3;V;0.4;V;0.7;V;0.6;V;0.7;V;1;V;0.5;V;0.3;V;0.6;V;0.5;V;0.8;V;0.6;V;0.3;V;0.4;V;0.9;V;1;V;0.7;V;1.3;V;1.1;V;1.9;V;1.2;V
28;6;4;30;28006004_30_59;2018;8;6;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;6;4;42;28006004_42_2;2018;8;6;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.3;V;1.3;V;1.3;V;1.4;V;1.4;V;1.4;V;1.5;V;1.5;V;1.4;V
28;6;4;44;28006004_44_2;2018;8;6;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;6;4;431;28006004_431_59;2018;8;6;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.3;V;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.5;V;0.2;V;0.5;V;0.4;V;0.9;V;0.5;V
28;65;14;7;28065014_7_8;2018;8;6;1;V;1;V;1;V;1;V;2;V;27;V;53;V;10;V;9;V;5;V;5;V;3;V;2;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;3;V;4;V;3;V;1;V
28;65;14;8;28065014_8_8;2018;8;6;34;V;23;V;21;V;28;V;58;V;85;V;96;V;61;V;44;V;29;V;30;V;19;V;16;V;14;V;14;V;11;V;17;V;13;V;20;V;22;V;41;V;64;V;49;V;18;V
28;65;14;10;28065014_10_49;2018;8;6;27;V;24;V;31;V;29;V;31;V;30;V;36;V;41;V;45;V;38;V;31;V;29;V;27;V;50;V;79;V;94;V;102;V;139;V;96;V;61;V;50;V;53;V;58;V;71;V
28;65;14;12;28065014_12_8;2018;8;6;36;V;25;V;23;V;30;V;61;V;127;V;177;V;77;V;58;V;36;V;37;V;23;V;19;V;16;V;17;V;13;V;19;V;15;V;24;V;24;V;45;V;70;V;53;V;20;V
28;65;14;14;28065014_14_6;2018;8;6;66;V;61;V;68;V;56;V;26;V;6;V;8;V;49;V;64;V;95;V;108;V;121;V;127;V;144;V;151;V;163;V;147;V;97;V;86;V;86;V;53;V;31;V;43;V;77;V
28;67;1;7;28067001_7_8;2018;8;6;1;V;1;V;1;V;1;V;2;V;1;V;3;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;8;28067001_8_8;2018;8;6;5;V;5;V;8;V;7;V;9;V;9;V;21;V;20;V;8;V;6;V;8;V;6;V;6;V;6;V;4;V;3;V;5;V;7;V;11;V;17;V;12;V;13;V;11;V;11;V
28;67;1;10;28067001_10_49;2018;8;6;7;V;10;V;21;V;22;V;22;V;22;V;29;V;27;V;24;V;23;V;43;V;48;V;68;V;74;V;107;V;121;V;108;V;103;V;99;V;95;V;93;V;92;V;96;V;86;V
28;67;1;12;28067001_12_8;2018;8;6;7;V;7;V;10;V;9;V;11;V;11;V;26;V;24;V;10;V;8;V;10;V;8;V;8;V;8;V;6;V;5;V;7;V;9;V;13;V;19;V;14;V;15;V;13;V;14;V
28;67;1;14;28067001_14_6;2018;8;6;111;V;92;V;80;V;75;V;69;V;67;V;52;V;74;V;107;V;117;V;125;V;126;V;128;V;134;V;87;V;88;V;88;V;95;V;108;V;85;V;89;V;77;V;70;V;63;V
28;7;4;7;28007004_7_8;2018;8;6;1;V;1;V;1;V;1;V;1;V;1;V;6;V;12;V;10;V;7;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;7;4;8;28007004_8_8;2018;8;6;24;V;16;V;13;V;15;V;25;V;42;V;67;V;71;V;61;V;56;V;34;V;24;V;17;V;11;V;6;V;6;V;11;V;19;V;18;V;24;V;34;V;10;V;25;V;23;V
28;7;4;9;28007004_9_49;2018;8;6;5;V;6;V;13;V;11;V;10;V;13;V;12;V;14;V;5;V;15;V;20;V;17;V;12;V;15;V;24;V;26;V;23;V;35;V;17;V;19;V;12;V;17;V;20;V;17;V
28;7;4;12;28007004_12_8;2018;8;6;26;V;18;V;15;V;17;V;27;V;44;V;76;V;90;V;76;V;67;V;38;V;26;V;19;V;13;V;8;V;8;V;13;V;21;V;20;V;26;V;36;V;12;V;27;V;25;V
28;7;4;14;28007004_14_6;2018;8;6;88;V;90;V;91;V;85;V;76;V;62;V;38;V;36;V;50;V;69;V;102;V;120;V;141;V;152;V;136;V;124;V;116;V;105;V;101;V;97;V;84;V;96;V;78;V;78;V
28;74;7;7;28074007_7_8;2018;8;6;2;V;2;V;1;V;1;V;9;V;47;V;53;V;21;V;20;V;8;V;7;V;4;V;2;V;1;V;1;V;1;V;2;V;6;V;9;V;2;V;7;V;3;V;3;V;1;V
28;74;7;8;28074007_8_8;2018;8;6;47;V;16;V;16;V;27;V;57;V;87;V;93;V;75;V;71;V;45;V;46;V;28;V;18;V;18;V;16;V;15;V;17;V;28;V;44;V;36;V;64;V;55;V;37;V;18;V
28;74;7;10;28074007_10_49;2018;8;6;38;V;31;V;34;V;31;V;36;V;40;V;52;V;49;V;48;V;45;V;36;V;36;V;43;V;79;V;107;V;117;V;131;V;145;V;90;V;73;V;56;V;67;V;79;V;90;V
28;74;7;12;28074007_12_8;2018;8;6;50;V;18;V;18;V;29;V;70;V;158;V;174;V;108;V;101;V;57;V;56;V;35;V;21;V;21;V;18;V;17;V;20;V;37;V;58;V;39;V;74;V;59;V;41;V;20;V
28;74;7;14;28074007_14_6;2018;8;6;50;V;75;V;74;V;50;V;22;V;4;V;4;V;25;V;41;V;74;V;87;V;109;V;125;V;139;V;149;V;162;V;126;V;63;V;53;V;70;V;40;V;40;V;49;V;78;V
28;80;3;7;28080003_7_8;2018;8;6;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;3;V;4;V;3;V;1;V;10;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V
28;80;3;8;28080003_8_8;2018;8;6;14;V;6;V;5;V;3;V;9;V;21;V;38;V;23;V;21;V;23;V;24;V;14;V;16;V;7;V;6;V;3;V;8;V;5;V;11;V;21;V;23;V;31;V;32;V;37;V
28;80;3;10;28080003_10_49;2018;8;6;22;V;16;V;23;V;23;V;22;V;21;V;23;V;22;V;29;V;30;V;30;V;28;V;47;V;81;V;98;V;112;V;117;V;88;V;74;V;76;V;62;V;63;V;73;V;74;V
28;80;3;12;28080003_12_8;2018;8;6;16;V;8;V;7;V;5;V;11;V;23;V;42;V;27;V;26;V;29;V;28;V;16;V;32;V;10;V;9;V;5;V;10;V;7;V;13;V;23;V;25;V;33;V;35;V;39;V
28;80;3;14;28080003_14_6;2018;8;6;81;V;89;V;88;V;96;V;88;V;77;V;60;V;76;V;83;V;93;V;113;V;121;V;124;V;136;V;111;V;105;V;97;V;98;V;79;V;67;V;71;V;60;V;47;V;39;V
28;9;1;7;28009001_7_8;2018;8;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;9;1;8;28009001_8_8;2018;8;6;3;V;4;V;3;V;3;V;5;V;6;V;8;V;;N;8;V;10;V;8;V;7;V;8;V;10;V;13;V;7;V;4;V;9;V;22;V;18;V;28;V;24;V;16;V;10;V
28;9;1;9;28009001_9_49;2018;8;6;17;V;11;V;17;V;19;V;44;V;58;V;18;V;11;V;27;V;27;V;25;V;19;V;19;V;25;V;33;V;35;V;28;V;30;V;32;V;35;V;27;V;36;V;40;V;33;V
28;9;1;12;28009001_12_8;2018;8;6;5;V;6;V;5;V;5;V;7;V;8;V;10;V;;N;11;V;12;V;10;V;9;V;10;V;12;V;15;V;9;V;6;V;11;V;24;V;20;V;30;V;26;V;18;V;12;V
28;9;1;14;28009001_14_6;2018;8;6;103;V;95;V;95;V;92;V;85;V;88;V;73;V;;N;78;V;101;V;117;V;123;V;121;V;124;V;148;V;118;V;86;V;91;V;90;V;85;V;73;V;72;V;73;V;84;V
28;92;5;1;28092005_1_38;2018;8;6;2;V;2;V;2;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;92;5;6;28092005_6_48;2018;8;6;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
28;92;5;7;28092005_7_8;2018;8;6;1;V;1;V;1;V;1;V;1;V;1;V;11;V;13;V;10;V;7;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;92;5;8;28092005_8_8;2018;8;6;25;V;18;V;11;V;24;V;47;V;52;V;82;V;75;V;58;V;51;V;40;V;18;V;11;V;7;V;6;V;7;V;7;V;18;V;22;V;23;V;26;V;34;V;37;V;17;V
28;92;5;10;28092005_10_49;2018;8;6;27;V;23;V;31;V;31;V;34;V;33;V;33;V;38;V;39;V;37;V;40;V;32;V;38;V;59;V;86;V;107;V;106;V;108;V;81;V;73;V;57;V;68;V;74;V;77;V
28;92;5;12;28092005_12_8;2018;8;6;27;V;20;V;13;V;26;V;49;V;54;V;98;V;94;V;73;V;61;V;47;V;21;V;13;V;9;V;8;V;9;V;9;V;20;V;24;V;25;V;28;V;36;V;39;V;19;V
28;92;5;14;28092005_14_6;2018;8;6;77;V;80;V;83;V;62;V;29;V;40;V;21;V;29;V;51;V;65;V;87;V;113;V;123;V;126;V;109;V;106;V;99;V;93;V;88;V;89;V;83;V;65;V;55;V;78;V
28;102;1;1;28102001_1_38;2018;8;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;4;V;5;V;5;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V
28;102;1;6;28102001_6_48;2018;8;7;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;102;1;7;28102001_7_8;2018;8;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;14;V;26;V;39;V;51;V;58;V;58;V;55;V;44;V;30;V;18;V;9;V;2;V;1;V
28;102;1;8;28102001_8_8;2018;8;7;3;V;2;V;2;V;3;V;4;V;4;V;4;V;3;V;4;V;5;V;4;V;4;V;4;V;3;V;3;V;4;V;4;V;5;V;6;V;7;V;5;V;5;V;5;V;4;V
28;102;1;10;28102001_10_49;2018;8;7;33;V;36;V;26;V;25;V;21;V;29;V;28;V;19;V;1;V;9;V;49;V;85;V;102;V;104;V;103;V;95;V;104;V;109;V;79;V;68;V;75;V;91;V;108;V;83;V
28;102;1;12;28102001_12_8;2018;8;7;5;V;4;V;4;V;5;V;6;V;6;V;6;V;5;V;6;V;7;V;10;V;25;V;43;V;63;V;81;V;92;V;93;V;89;V;73;V;54;V;33;V;19;V;8;V;6;V
28;102;1;14;28102001_14_6;2018;8;7;110;V;107;V;112;V;103;V;94;V;93;V;94;V;104;V;103;V;114;V;108;V;106;V;110;V;108;V;102;V;105;V;100;V;107;V;111;V;103;V;102;V;105;V;110;V;105;V
28;123;2;7;28123002_7_8;2018;8;7;1;V;1;V;1;V;1;V;2;V;4;V;;N;;N;2;V;2;V;1;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;2;V;2;V;3;V;3;V;4;V;1;V
28;123;2;8;28123002_8_8;2018;8;7;8;V;8;V;15;V;21;V;25;V;27;V;;N;;N;16;V;10;V;8;V;11;V;13;V;12;V;15;V;16;V;20;V;22;V;24;V;43;V;54;V;55;V;44;V;12;V
28;123;2;10;28123002_10_49;2018;8;7;73;V;49;V;35;V;38;V;44;V;41;V;;N;;N;41;V;37;V;50;V;70;V;90;V;127;V;161;V;152;V;137;V;100;V;73;V;50;V;37;V;34;V;34;V;43;V
28;123;2;12;28123002_12_8;2018;8;7;10;V;10;V;17;V;23;V;28;V;33;V;;N;;N;20;V;13;V;10;V;13;V;16;V;15;V;19;V;21;V;25;V;27;V;27;V;45;V;58;V;59;V;50;V;14;V
28;123;2;14;28123002_14_6;2018;8;7;97;V;96;V;88;V;68;V;57;V;64;V;;N;;N;86;V;103;V;109;V;113;V;114;V;105;V;99;V;100;V;101;V;100;V;95;V;77;V;66;V;56;V;53;V;90;V
28;123;2;14;28123002_14_8;2018;8;7;99;V;98;V;90;V;70;V;58;V;66;V;;N;;N;83;V;99;V;106;V;110;V;113;V;105;V;99;V;101;V;102;V;101;V;97;V;79;V;66;V;56;V;52;V;87;V
28;13;2;7;28013002_7_8;2018;8;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;13;2;8;28013002_8_8;2018;8;7;4;V;4;V;6;V;8;V;9;V;10;V;9;V;10;V;9;V;8;V;9;V;7;V;7;V;6;V;7;V;7;V;8;V;12;V;15;V;24;V;29;V;23;V;22;V;5;V
28;13;2;10;28013002_10_49;2018;8;7;34;V;31;V;19;V;22;V;21;V;29;V;28;V;24;V;30;V;32;V;41;V;55;V;59;V;62;V;61;V;64;V;62;V;52;V;38;V;28;V;24;V;22;V;21;V;25;V
28;13;2;12;28013002_12_8;2018;8;7;6;V;6;V;8;V;10;V;11;V;12;V;11;V;13;V;12;V;10;V;12;V;9;V;9;V;8;V;9;V;9;V;10;V;14;V;18;V;26;V;31;V;26;V;24;V;7;V
28;13;2;14;28013002_14_6;2018;8;7;105;V;111;V;99;V;79;V;67;V;63;V;73;V;75;V;84;V;97;V;113;V;115;V;118;V;124;V;115;V;110;V;114;V;114;V;107;V;89;V;72;V;68;V;58;V;87;V
28;133;2;7;28133002_7_8;2018;8;7;1;V;1;V;1;V;1;V;1;V;3;V;5;V;2;V;2;V;1;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;8;28133002_8_8;2018;8;7;8;V;8;V;5;V;6;V;6;V;20;V;25;V;10;V;18;V;16;V;13;V;5;V;4;V;4;V;4;V;3;V;4;V;5;V;5;V;5;V;6;V;6;V;4;V;4;V
28;133;2;10;28133002_10_49;2018;8;7;73;V;72;V;72;V;67;V;66;V;70;V;81;V;79;V;81;V;72;V;63;V;61;V;59;V;34;V;9;V;14;V;8;V;10;V;16;V;25;V;27;V;35;V;22;V;22;V
