PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;7;4;8;28007004_8_8;2018;7;5;12;V;10;V;7;V;10;V;15;V;40;V;44;V;27;V;22;V;16;V;8;V;7;V;10;V;11;V;10;V;12;V;8;V;8;V;11;V;20;V;49;V;49;V;26;V;21;V
28;7;4;9;28007004_9_49;2018;7;5;7;V;11;V;10;V;10;V;9;V;5;V;9;V;14;V;12;V;10;V;6;V;11;V;11;V;9;V;10;V;7;V;9;V;8;V;8;V;7;V;10;V;10;V;11;V;9;V
28;7;4;12;28007004_12_8;2018;7;5;14;V;12;V;9;V;12;V;17;V;43;V;53;V;33;V;27;V;19;V;10;V;9;V;12;V;13;V;12;V;14;V;10;V;10;V;13;V;22;V;51;V;51;V;28;V;23;V
28;7;4;14;28007004_14_6;2018;7;5;77;V;85;V;93;V;84;V;75;V;49;V;42;V;59;V;68;V;84;V;100;V;108;V;119;V;128;V;139;V;140;V;137;V;129;V;115;V;104;V;64;V;60;V;81;V;83;V
28;74;7;7;28074007_7_8;2018;7;5;2;V;1;V;1;V;1;V;2;V;7;V;7;V;10;V;8;V;6;V;5;V;4;V;3;V;2;V;2;V;2;V;2;V;3;V;2;V;4;V;9;V;11;V;7;V;1;V
28;74;7;8;28074007_8_8;2018;7;5;8;V;7;V;6;V;7;V;19;V;44;V;35;V;36;V;26;V;26;V;25;V;19;V;15;V;16;V;15;V;17;V;19;V;30;V;32;V;56;V;72;V;78;V;75;V;30;V
28;74;7;10;28074007_10_49;2018;7;5;15;V;19;V;13;V;12;V;7;V;15;V;18;V;17;V;15;V;14;V;14;V;10;V;8;V;15;V;11;V;13;V;13;V;14;V;14;V;13;V;20;V;26;V;32;V;23;V
28;74;7;12;28074007_12_8;2018;7;5;11;V;9;V;8;V;9;V;22;V;55;V;45;V;51;V;38;V;35;V;33;V;25;V;19;V;19;V;18;V;20;V;22;V;34;V;35;V;63;V;85;V;95;V;86;V;32;V
28;74;7;14;28074007_14_6;2018;7;5;78;V;86;V;86;V;82;V;66;V;40;V;49;V;51;V;63;V;71;V;78;V;87;V;103;V;114;V;124;V;134;V;135;V;116;V;114;V;63;V;36;V;22;V;22;V;63;V
28;80;3;7;28080003_7_8;2018;7;5;1;V;1;V;1;V;1;V;1;V;2;V;5;V;8;V;4;V;2;V;2;V;2;V;;N;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;8;28080003_8_8;2018;7;5;4;V;5;V;5;V;4;V;7;V;23;V;34;V;34;V;21;V;14;V;14;V;13;V;;N;14;V;10;V;11;V;9;V;6;V;6;V;12;V;30;V;27;V;21;V;16;V
28;80;3;10;28080003_10_49;2018;7;5;10;V;12;V;9;V;10;V;10;V;10;V;11;V;14;V;11;V;10;V;6;V;6;V;;N;3;V;8;V;9;V;11;V;10;V;8;V;12;V;26;V;14;V;13;V;9;V
28;80;3;12;28080003_12_8;2018;7;5;6;V;7;V;7;V;6;V;9;V;26;V;42;V;46;V;27;V;18;V;16;V;16;V;;N;16;V;12;V;15;V;11;V;8;V;8;V;14;V;32;V;29;V;23;V;18;V
28;80;3;14;28080003_14_6;2018;7;5;84;V;85;V;82;V;79;V;74;V;56;V;45;V;52;V;69;V;85;V;89;V;94;V;;N;116;V;129;V;133;V;129;V;125;V;115;V;98;V;73;V;83;V;70;V;74;V
28;9;1;7;28009001_7_8;2018;7;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V
28;9;1;8;28009001_8_8;2018;7;5;3;V;3;V;4;V;4;V;5;V;10;V;9;V;21;V;5;V;4;V;5;V;6;V;6;V;5;V;6;V;7;V;6;V;6;V;8;V;17;V;12;V;10;V;5;V;5;V
28;9;1;9;28009001_9_49;2018;7;5;9;V;3;V;12;V;13;V;12;V;11;V;17;V;16;V;20;V;13;V;9;V;13;V;11;V;4;V;10;V;11;V;11;V;13;V;11;V;9;V;12;V;17;V;14;V;10;V
28;9;1;12;28009001_12_8;2018;7;5;5;V;5;V;6;V;6;V;7;V;12;V;11;V;28;V;7;V;6;V;7;V;8;V;8;V;7;V;9;V;9;V;8;V;8;V;10;V;19;V;14;V;13;V;7;V;7;V
28;9;1;14;28009001_14_6;2018;7;5;80;V;77;V;77;V;76;V;74;V;70;V;68;V;53;V;81;V;89;V;95;V;103;V;108;V;111;V;119;V;122;V;121;V;127;V;118;V;90;V;83;V;80;V;77;V;80;V
28;92;5;1;28092005_1_38;2018;7;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;92;5;6;28092005_6_48;2018;7;5;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V
28;92;5;7;28092005_7_8;2018;7;5;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;92;5;8;28092005_8_8;2018;7;5;5;V;6;V;6;V;19;V;15;V;31;V;22;V;10;V;11;V;12;V;8;V;5;V;8;V;8;V;7;V;7;V;4;V;5;V;5;V;16;V;46;V;46;V;27;V;24;V
28;92;5;10;28092005_10_49;2018;7;5;11;V;10;V;11;V;8;V;12;V;9;V;14;V;12;V;7;V;9;V;7;V;5;V;8;V;5;V;10;V;5;V;13;V;5;V;10;V;13;V;16;V;21;V;16;V;19;V
28;92;5;12;28092005_12_8;2018;7;5;7;V;8;V;8;V;21;V;17;V;34;V;26;V;12;V;14;V;15;V;10;V;7;V;10;V;10;V;9;V;9;V;6;V;7;V;7;V;18;V;48;V;48;V;29;V;26;V
28;92;5;14;28092005_14_6;2018;7;5;69;V;65;V;69;V;56;V;59;V;45;V;51;V;66;V;71;V;76;V;85;V;96;V;101;V;109;V;114;V;114;V;107;V;100;V;99;V;85;V;51;V;46;V;61;V;64;V
28;102;1;1;28102001_1_38;2018;7;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;6;28102001_6_48;2018;7;6;0.4;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V
28;102;1;7;28102001_7_8;2018;7;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2018;7;6;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;7;V;4;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;4;V;7;V;15;V;11;V;8;V
28;102;1;10;28102001_10_49;2018;7;6;8;V;8;V;4;V;6;V;10;V;9;V;7;V;12;V;15;V;21;V;31;V;26;V;15;V;10;V;12;V;10;V;13;V;16;V;9;V;17;V;23;V;25;V;15;V;22;V
28;102;1;12;28102001_12_8;2018;7;6;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;9;V;6;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;6;V;9;V;17;V;13;V;10;V
28;102;1;14;28102001_14_6;2018;7;6;96;V;93;V;85;V;82;V;81;V;79;V;76;V;80;V;90;V;102;V;114;V;112;V;113;V;113;V;113;V;114;V;118;V;121;V;123;V;120;V;109;V;106;V;108;V;100;V
28;123;2;7;28123002_7_8;2018;7;6;1;V;1;V;1;V;1;V;1;V;6;V;14;V;18;V;8;V;3;V;4;V;2;V;1;V;2;V;3;V;3;V;1;V;3;V;3;V;3;V;3;V;13;V;22;V;19;V
28;123;2;8;28123002_8_8;2018;7;6;14;V;10;V;9;V;7;V;10;V;33;V;42;V;40;V;24;V;14;V;16;V;10;V;5;V;10;V;16;V;11;V;9;V;19;V;29;V;54;V;65;V;101;V;98;V;86;V
28;123;2;10;28123002_10_49;2018;7;6;9;V;4;V;14;V;12;V;13;V;12;V;17;V;27;V;24;V;18;V;19;V;17;V;11;V;10;V;16;V;15;V;13;V;13;V;16;V;23;V;22;V;35;V;50;V;42;V
28;123;2;12;28123002_12_8;2018;7;6;16;V;12;V;11;V;9;V;12;V;41;V;64;V;67;V;37;V;19;V;23;V;13;V;8;V;14;V;20;V;15;V;11;V;23;V;33;V;60;V;69;V;121;V;131;V;115;V
28;123;2;14;28123002_14_8;2018;7;6;64;V;68;V;65;V;67;V;64;V;41;V;36;V;41;V;65;V;88;V;102;V;112;V;109;V;116;V;117;V;122;V;125;V;113;V;100;V;77;V;65;V;14;V;2;V;4;V
28;123;2;14;28123002_14_6;2018;7;6;65;V;68;V;65;V;67;V;64;V;41;V;36;V;41;V;66;V;88;V;102;V;112;V;108;V;116;V;116;V;121;V;124;V;112;V;100;V;76;V;64;V;14;V;2;V;3;V
28;13;2;7;28013002_7_8;2018;7;6;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;13;2;8;28013002_8_8;2018;7;6;16;V;10;V;8;V;8;V;10;V;10;V;10;V;9;V;6;V;5;V;6;V;5;V;5;V;3;V;4;V;4;V;4;V;6;V;10;V;21;V;20;V;24;V;42;V;35;V
28;13;2;10;28013002_10_49;2018;7;6;25;V;23;V;21;V;21;V;21;V;22;V;16;V;15;V;17;V;16;V;14;V;10;V;7;V;9;V;4;V;7;V;7;V;15;V;8;V;12;V;18;V;17;V;18;V;23;V
28;13;2;12;28013002_12_8;2018;7;6;18;V;12;V;10;V;10;V;12;V;13;V;13;V;13;V;9;V;7;V;8;V;7;V;7;V;5;V;6;V;6;V;6;V;8;V;12;V;23;V;22;V;26;V;44;V;37;V
28;13;2;14;28013002_14_6;2018;7;6;44;V;43;V;41;V;42;V;36;V;31;V;42;V;55;V;80;V;96;V;115;V;124;V;121;V;119;V;120;V;125;V;124;V;120;V;116;V;100;V;94;V;80;V;43;V;40;V
28;133;2;7;28133002_7_8;2018;7;6;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V
28;133;2;8;28133002_8_8;2018;7;6;3;V;4;V;4;V;4;V;6;V;13;V;12;V;8;V;6;V;6;V;5;V;5;V;6;V;5;V;4;V;5;V;4;V;4;V;5;V;7;V;10;V;10;V;13;V;7;V
28;133;2;10;28133002_10_49;2018;7;6;18;V;16;V;17;V;16;V;13;V;13;V;18;V;23;V;19;V;12;V;9;V;10;V;5;V;7;V;9;V;7;V;9;V;8;V;9;V;10;V;12;V;17;V;18;V;17;V
28;133;2;12;28133002_12_8;2018;7;6;5;V;6;V;6;V;6;V;8;V;15;V;15;V;11;V;8;V;8;V;7;V;7;V;8;V;7;V;6;V;7;V;6;V;6;V;7;V;9;V;12;V;13;V;15;V;9;V
28;133;2;14;28133002_14_6;2018;7;6;82;V;73;V;73;V;70;V;62;V;54;V;54;V;67;V;80;V;89;V;99;V;104;V;111;V;114;V;113;V;109;V;104;V;101;V;97;V;83;V;74;V;75;V;66;V;70;V
28;14;2;7;28014002_7_8;2018;7;6;1;V;1;V;1;V;1;V;1;V;4;V;6;V;5;V;3;V;3;V;2;V;2;V;2;V;1;V;4;V;12;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;8;28014002_8_8;2018;7;6;16;V;10;V;10;V;12;V;15;V;27;V;24;V;19;V;12;V;15;V;10;V;7;V;9;V;7;V;14;V;17;V;8;V;12;V;12;V;23;V;53;V;54;V;41;V;38;V
28;14;2;10;28014002_10_49;2018;7;6;26;V;17;V;13;V;15;V;17;V;19;V;18;V;22;V;19;V;19;V;17;V;20;V;92;N;23;V;20;V;15;V;15;V;13;V;14;V;19;V;22;V;31;V;27;V;25;V
28;14;2;12;28014002_12_8;2018;7;6;18;V;12;V;12;V;14;V;17;V;33;V;33;V;27;V;17;V;19;V;14;V;10;V;13;V;10;V;19;V;36;V;11;V;14;V;15;V;25;V;56;V;56;V;43;V;40;V
28;14;2;14;28014002_14_6;2018;7;6;63;V;63;V;60;V;55;V;48;V;33;V;40;V;54;V;74;V;86;V;104;V;110;V;107;V;115;V;118;V;114;V;117;V;115;V;113;V;101;V;60;V;36;V;39;V;37;V
28;148;4;7;28148004_7_8;2018;7;6;1;V;1;V;1;V;1;V;1;V;1;V;3;V;6;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;148;4;8;28148004_8_8;2018;7;6;7;V;6;V;6;V;7;V;12;V;23;V;24;V;29;V;19;V;19;V;15;V;11;V;7;V;8;V;7;V;7;V;11;V;10;V;12;V;28;V;41;V;59;V;67;V;40;V
28;148;4;9;28148004_9_49;2018;7;6;9;V;11;V;10;V;7;V;11;V;14;V;10;V;15;V;20;V;20;V;15;V;7;V;4;V;5;V;7;V;9;V;9;V;6;V;7;V;7;V;11;V;15;V;20;V;22;V
28;148;4;10;28148004_10_49;2018;7;6;19;V;13;V;17;V;14;V;5;V;11;V;21;V;23;V;24;V;19;V;22;V;17;V;14;V;23;V;16;V;17;V;14;V;18;V;17;V;19;V;22;V;25;V;31;V;31;V
28;148;4;12;28148004_12_8;2018;7;6;9;V;8;V;8;V;9;V;14;V;25;V;29;V;38;V;24;V;22;V;17;V;13;V;9;V;10;V;9;V;9;V;13;V;12;V;14;V;30;V;43;V;61;V;69;V;42;V
28;148;4;14;28148004_14_6;2018;7;6;64;V;68;V;67;V;62;V;54;V;45;V;45;V;44;V;67;V;71;V;89;V;106;V;105;V;104;V;113;V;116;V;116;V;116;V;110;V;90;V;71;V;44;V;26;V;41;V
28;16;1;1;28016001_1_38;2018;7;6;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;3;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V
28;16;1;6;28016001_6_48;2018;7;6;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V
28;16;1;7;28016001_7_8;2018;7;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2018;7;6;2;V;2;V;2;V;2;V;3;V;2;V;3;V;4;V;2;V;2;V;3;V;3;V;3;V;3;V;4;V;6;V;7;V;7;V;5;V;4;V;5;V;4;V;5;V;3;V
28;16;1;9;28016001_9_49;2018;7;6;1;V;3;V;4;V;7;V;8;V;7;V;3;V;11;V;20;V;5;V;1;V;1;V;9;V;12;V;6;V;9;V;9;V;13;V;15;V;15;V;19;V;18;V;13;V;3;V
28;16;1;10;28016001_10_49;2018;7;6;5;V;10;V;10;V;11;V;9;V;6;V;12;V;6;V;6;V;3;V;10;V;12;V;10;V;17;V;10;V;12;V;27;V;24;V;23;V;19;V;16;V;19;V;16;V;15;V
28;16;1;12;28016001_12_8;2018;7;6;4;V;4;V;4;V;4;V;5;V;4;V;5;V;6;V;4;V;4;V;5;V;5;V;5;V;5;V;6;V;8;V;9;V;9;V;7;V;6;V;7;V;6;V;7;V;5;V
28;16;1;14;28016001_14_6;2018;7;6;94;V;92;V;88;V;82;V;73;V;80;V;74;V;80;V;85;V;91;V;100;V;109;V;111;V;119;V;132;V;150;V;156;V;154;V;145;V;134;V;126;V;113;V;112;V;106;V
28;16;1;20;28016001_20_59;2018;7;6;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;;N;;N;;N;;N;;N;;N;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;30;28016001_30_59;2018;7;6;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;;N;;N;;N;;N;;N;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;42;28016001_42_2;2018;7;6;1.4;V;1.4;V;1.3;V;1.4;V;1.4;V;1.4;V;1.4;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.4;V;1.4;V;1.4;V;1.3;V;1.3;V;1.3;V;1.4;V;1.4;V;1.4;V
28;16;1;44;28016001_44_2;2018;7;6;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;431;28016001_431_59;2018;7;6;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;;N;;N;;N;;N;;N;;N;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;161;1;7;28161001_7_8;2018;7;6;4;V;1;V;1;V;1;V;1;V;2;V;6;V;4;V;2;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V
28;161;1;8;28161001_8_8;2018;7;6;38;V;36;V;23;V;35;V;26;V;33;V;37;V;21;V;15;V;16;V;14;V;9;V;8;V;6;V;5;V;5;V;6;V;6;V;8;V;14;V;21;V;28;V;21;V;24;V
28;161;1;9;28161001_9_49;2018;7;6;6;V;5;V;10;V;10;V;9;V;9;V;7;V;13;V;12;V;10;V;13;V;14;V;9;V;7;V;6;V;8;V;7;V;11;V;10;V;9;V;16;V;15;V;15;V;12;V
28;161;1;12;28161001_12_8;2018;7;6;44;V;38;V;25;V;37;V;28;V;36;V;46;V;27;V;18;V;21;V;17;V;11;V;10;V;8;V;7;V;7;V;8;V;8;V;10;V;17;V;23;V;30;V;24;V;27;V
28;161;1;14;28161001_14_6;2018;7;6;50;V;46;V;58;V;50;V;55;V;49;V;45;V;65;V;81;V;90;V;103;V;110;V;111;V;117;V;121;V;121;V;118;V;125;V;122;V;110;V;93;V;80;V;86;V;76;V
28;171;1;1;28171001_1_38;2018;7;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;6;28171001_6_48;2018;7;6;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V
28;171;1;7;28171001_7_8;2018;7;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;8;28171001_8_8;2018;7;6;7;V;7;V;8;V;7;V;6;V;7;V;7;V;9;V;10;V;13;V;16;V;13;V;8;V;7;V;6;V;5;V;5;V;5;V;5;V;5;V;10;V;8;V;7;V;7;V
28;171;1;9;28171001_9_49;2018;7;6;1;V;7;V;14;V;5;V;9;V;5;V;1;V;9;V;2;V;9;V;15;V;5;V;5;V;4;V;9;V;9;V;8;V;12;V;16;V;24;V;21;V;24;V;11;V;4;V
28;171;1;10;28171001_10_49;2018;7;6;21;V;15;V;12;V;17;V;12;V;20;V;17;V;73;V;27;V;12;V;14;V;15;V;5;V;4;V;14;V;13;V;10;V;20;V;23;V;29;V;40;V;40;V;31;V;24;V
28;171;1;12;28171001_12_8;2018;7;6;9;V;9;V;10;V;9;V;8;V;9;V;9;V;11;V;12;V;15;V;18;V;15;V;10;V;9;V;8;V;7;V;7;V;7;V;7;V;7;V;12;V;10;V;9;V;9;V
28;171;1;14;28171001_14_6;2018;7;6;57;V;61;V;55;V;58;V;60;V;56;V;62;V;64;V;75;V;81;V;89;V;99;V;110;V;116;V;112;V;106;V;98;V;99;V;99;V;83;V;74;V;71;V;60;V;60;V
28;180;1;7;28180001_7_8;2018;7;6;3;V;1;V;1;V;1;V;1;V;2;V;4;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;8;28180001_8_8;2018;7;6;6;V;4;V;3;V;3;V;5;V;27;V;31;V;17;V;8;V;6;V;5;V;5;V;5;V;4;V;4;V;4;V;5;V;9;V;10;V;17;V;18;V;23;V;32;V;12;V
28;180;1;9;28180001_9_49;2018;7;6;12;V;8;V;6;V;6;V;6;V;9;V;10;V;9;V;8;V;9;V;8;V;8;V;7;V;5;V;7;V;7;V;8;V;6;V;9;V;10;V;14;V;14;V;17;V;18;V
28;180;1;12;28180001_12_8;2018;7;6;10;V;6;V;5;V;5;V;7;V;31;V;38;V;21;V;10;V;8;V;7;V;7;V;7;V;6;V;6;V;6;V;7;V;11;V;12;V;19;V;21;V;25;V;34;V;14;V
28;180;1;14;28180001_14_6;2018;7;6;99;V;93;V;90;V;84;V;76;V;61;V;65;V;83;V;97;V;103;V;111;V;110;V;112;V;113;V;114;V;115;V;117;V;116;V;117;V;105;V;98;V;93;V;79;V;87;V
28;45;2;6;28045002_6_48;2018;7;6;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;45;2;7;28045002_7_8;2018;7;6;1;V;1;V;1;V;1;V;2;V;3;V;10;V;7;V;7;V;7;V;5;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;8;28045002_8_8;2018;7;6;8;V;3;V;2;V;3;V;6;V;22;V;25;V;21;V;19;V;19;V;17;V;12;V;10;V;13;V;15;V;13;V;9;V;9;V;6;V;10;V;12;V;14;V;11;V;10;V
28;45;2;10;28045002_10_49;2018;7;6;13;V;12;V;15;V;9;V;10;V;10;V;12;V;9;V;8;V;11;V;11;V;14;V;13;V;10;V;15;V;13;V;12;V;12;V;11;V;15;V;14;V;18;V;21;V;17;V
28;45;2;12;28045002_12_8;2018;7;6;10;V;5;V;4;V;5;V;8;V;27;V;39;V;31;V;30;V;30;V;25;V;17;V;13;V;15;V;18;V;15;V;11;V;11;V;8;V;12;V;14;V;16;V;13;V;12;V
28;45;2;14;28045002_14_6;2018;7;6;91;V;97;V;95;V;94;V;97;V;78;V;83;V;86;V;87;V;90;V;105;V;116;V;126;V;136;V;152;V;144;V;135;V;133;V;131;V;121;V;105;V;94;V;92;V;92;V
28;47;2;1;28047002_1_38;2018;7;6;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;47;2;7;28047002_7_8;2018;7;6;5;V;3;V;2;V;2;V;3;V;8;V;12;V;7;V;4;V;3;V;2;V;3;V;3;V;2;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;3;V;3;V;4;V
28;47;2;8;28047002_8_8;2018;7;6;48;V;28;V;22;V;11;V;23;V;45;V;41;V;27;V;16;V;9;V;6;V;10;V;8;V;8;V;11;V;12;V;14;V;14;V;18;V;28;V;39;V;43;V;50;V;46;V
28;47;2;9;28047002_9_49;2018;7;6;16;V;14;V;8;V;8;V;8;V;7;V;5;V;4;V;6;V;6;V;4;V;2;V;1;V;3;V;4;V;7;V;6;V;13;V;8;V;7;V;7;V;11;V;14;V;11;V
28;47;2;12;28047002_12_8;2018;7;6;54;V;32;V;25;V;14;V;27;V;57;V;59;V;37;V;22;V;14;V;9;V;14;V;12;V;11;V;15;V;16;V;19;V;18;V;23;V;33;V;45;V;47;V;56;V;52;V
28;47;2;14;28047002_14_6;2018;7;6;21;V;44;V;55;V;78;V;62;V;36;V;39;V;64;V;87;V;98;V;107;V;107;V;115;V;129;V;140;V;134;V;124;V;111;V;102;V;83;V;58;V;47;V;36;V;33;V
28;47;2;20;28047002_20_59;2018;7;6;1.8;V;1.7;V;1.4;V;0.6;V;0.2;V;0.6;V;1.3;V;1.1;V;0.5;V;0.2;V;0.2;V;0.6;V;0.3;V;0.4;V;0.7;V;1;V;0.8;V;1;V;0.7;V;1.3;V;1.7;V;1.4;V;1.3;V;1;V
28;47;2;30;28047002_30_59;2018;7;6;0.4;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V
28;47;2;42;28047002_42_2;2018;7;6;1.6;V;1.5;V;1.5;V;1.5;V;1.6;V;1.6;V;1.6;V;1.6;V;1.5;V;1.5;V;1.5;V;1.5;V;1.5;V;1.5;V;1.5;V;1.5;V;1.5;V;1.5;V;1.5;V;1.5;V;1.5;V;1.5;V;1.5;V;1.5;V
28;47;2;44;28047002_44_2;2018;7;6;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;47;2;431;28047002_431_59;2018;7;6;0.9;V;1;V;0.6;V;0.2;V;0.1;V;0.3;V;0.5;V;0.6;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.5;V;0.5;V;0.5;V;0.4;V
28;49;3;7;28049003_7_8;2018;7;6;2;V;1;V;2;V;1;V;4;V;19;V;18;V;15;V;9;V;7;V;6;V;7;V;2;V;2;V;2;V;2;V;3;V;3;V;1;V;1;V;2;V;2;V;21;V;22;V
28;49;3;8;28049003_8_8;2018;7;6;25;V;24;V;22;V;25;V;39;V;64;V;60;V;52;V;44;V;44;V;36;V;33;V;16;V;17;V;15;V;16;V;21;V;29;V;34;V;58;V;102;V;95;V;110;V;108;V
