provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;47;2;431;28047002_431_59;2019;10;7;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.4;V;0.5;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.7;V;0.6;V;0.6;V;0.9;V;0.6;V
28;49;3;7;28049003_7_8;2019;10;7;14;V;14;V;32;V;50;V;24;V;80;V;112;V;52;V;15;V;16;V;;N;;N;;N;8;V;12;V;13;V;29;V;35;V;89;V;108;V;45;V;63;V;20;V;10;V
28;49;3;8;28049003_8_8;2019;10;7;71;V;68;V;66;V;64;V;61;V;73;V;79;V;50;V;24;V;24;V;;N;;N;;N;35;V;37;V;42;V;72;V;101;V;123;V;119;V;91;V;87;V;68;V;58;V
28;49;3;9;28049003_9_49;2019;10;7;14;V;14;V;16;V;21;V;14;V;14;V;15;V;20;V;26;V;26;V;;N;;N;;N;1;V;2;V;3;V;7;V;18;V;17;V;25;V;19;V;14;V;11;V;10;V
28;49;3;10;28049003_10_49;2019;10;7;26;V;25;V;27;V;34;V;29;V;31;V;44;V;37;V;27;V;27;V;;N;;N;29;V;26;V;19;V;14;V;19;V;23;V;30;V;60;V;53;V;37;V;24;V;19;V
28;49;3;12;28049003_12_8;2019;10;7;92;V;90;V;115;V;140;V;98;V;196;V;251;V;130;V;47;V;49;V;;N;;N;;N;47;V;56;V;61;V;117;V;155;V;260;V;284;V;160;V;184;V;98;V;73;V
28;49;3;14;28049003_14_6;2019;10;7;2;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;;N;;N;;N;;N;45;V;56;V;63;V;63;V;36;V;11;V;1;V;1;V;1;V;1;V;3;V;3;V
28;5;2;1;28005002_1_38;2019;10;7;2;V;2;V;2;V;5;V;4;V;3;V;3;V;5;V;6;V;6;V;4;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;3;V;3;V
28;5;2;6;28005002_6_48;2019;10;7;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.8;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;1;V;1.1;V;1;V;0.8;V;0.7;V;0.6;V
28;5;2;7;28005002_7_8;2019;10;7;3;V;2;V;2;V;2;V;6;V;23;V;36;V;24;V;24;V;17;V;12;V;5;V;7;V;5;V;4;V;4;V;5;V;8;V;73;V;88;V;56;V;34;V;25;V;5;V
28;5;2;8;28005002_8_8;2019;10;7;27;V;34;V;22;V;19;V;32;V;47;V;53;V;42;V;35;V;32;V;31;V;19;V;24;V;21;V;16;V;18;V;30;V;62;V;110;V;105;V;86;V;72;V;61;V;47;V
28;5;2;9;28005002_9_49;2019;10;7;10;V;9;V;9;V;10;V;11;V;10;V;14;V;23;V;13;V;11;V;11;V;12;V;8;V;8;V;7;V;7;V;8;V;14;V;11;V;15;V;23;V;22;V;19;V;14;V
28;5;2;10;28005002_10_49;2019;10;7;19;V;21;V;23;V;22;V;17;V;19;V;28;V;22;V;36;V;24;V;16;V;14;V;15;V;17;V;18;V;17;V;17;V;20;V;29;V;48;V;56;V;52;V;41;V;33;V
28;5;2;12;28005002_12_8;2019;10;7;31;V;37;V;26;V;21;V;41;V;82;V;107;V;78;V;71;V;57;V;50;V;28;V;34;V;29;V;22;V;23;V;38;V;75;V;222;V;239;V;172;V;124;V;99;V;54;V
28;5;2;14;28005002_14_6;2019;10;7;32;V;21;V;28;V;36;V;18;V;6;V;2;V;12;V;20;V;32;V;46;V;68;V;70;V;80;V;89;V;92;V;79;V;40;V;2;V;1;V;1;V;1;V;1;V;3;V
28;58;4;7;28058004_7_8;2019;10;7;1;V;1;V;1;V;1;V;17;V;37;V;71;V;87;V;51;V;25;V;13;V;6;V;4;V;4;V;4;V;7;V;3;V;3;V;5;V;5;V;24;V;40;V;36;V;13;V
28;58;4;8;28058004_8_8;2019;10;7;24;V;28;V;26;V;29;V;64;V;77;V;80;V;80;V;67;V;54;V;42;V;29;V;21;V;19;V;25;V;28;V;31;V;53;V;68;V;68;V;89;V;107;V;98;V;84;V
28;58;4;10;28058004_10_49;2019;10;7;9;V;12;V;16;V;18;V;17;V;30;V;34;V;40;V;35;V;25;V;20;V;14;V;17;V;20;V;13;V;15;V;14;V;17;V;26;V;27;V;33;V;38;V;30;V;24;V
28;58;4;12;28058004_12_8;2019;10;7;26;V;30;V;28;V;32;V;89;V;133;V;189;V;214;V;144;V;92;V;62;V;38;V;26;V;25;V;31;V;39;V;35;V;58;V;75;V;75;V;126;V;168;V;153;V;104;V
28;58;4;14;28058004_14_6;2019;10;7;53;V;46;V;47;V;47;V;14;V;2;V;3;V;6;V;16;V;30;V;50;V;67;V;78;V;84;V;86;V;83;V;84;V;62;V;38;V;34;V;14;V;2;V;2;V;4;V
28;58;4;20;28058004_20_59;2019;10;7;2;V;4;V;5.5;V;5;V;4.8;V;5.5;V;7.7;V;6.6;V;5.7;V;3.9;V;2.7;V;4.7;V;4.3;V;2.1;V;2.3;V;2;V;2.1;V;2.4;V;3.5;V;3.7;V;5.8;V;6.3;V;5.1;V;4.2;V
28;58;4;30;28058004_30_59;2019;10;7;0.3;V;0.4;V;0.6;V;1.9;V;1.1;V;0.7;V;1.1;V;1;V;1;V;0.6;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.4;V;0.5;V;0.6;V;1.1;V;0.9;V;0.7;V
28;58;4;42;28058004_42_2;2019;10;7;1.3;V;1.3;V;1.3;V;1.3;V;1.5;V;2.8;V;1.9;V;1.8;V;1.5;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.4;V;1.5;V;1.5;V;1.5;V;1.4;V;1.4;V;1.5;V;1.4;V;1.3;V
28;58;4;44;28058004_44_2;2019;10;7;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;58;4;431;28058004_431_59;2019;10;7;0.5;V;1.6;V;2.2;V;1.9;V;1.8;V;2.2;V;2.5;V;5.5;V;5.3;V;2.2;V;1.5;V;1.4;V;1.2;V;0.4;V;0.4;V;0.4;V;0.4;V;0.7;V;1;V;1.6;V;3.2;V;3.5;V;2.8;V;2.2;V
28;6;4;7;28006004_7_8;2019;10;7;2;V;3;V;4;V;10;V;6;V;10;V;23;V;23;V;12;V;8;V;8;V;10;V;9;V;8;V;6;V;5;V;3;V;6;V;14;V;5;V;18;V;24;V;12;V;5;V
28;6;4;8;28006004_8_8;2019;10;7;61;V;64;V;59;V;61;V;53;V;54;V;59;V;43;V;32;V;23;V;28;V;33;V;33;V;37;V;37;V;40;V;44;V;77;V;94;V;65;V;80;V;76;V;67;V;48;V
28;6;4;10;28006004_10_49;2019;10;7;11;V;12;V;15;V;19;V;18;V;19;V;17;V;27;V;20;V;17;V;18;V;17;V;19;V;15;V;18;V;19;V;16;V;12;V;22;V;17;V;16;V;22;V;24;V;23;V
28;6;4;12;28006004_12_8;2019;10;7;64;V;69;V;66;V;76;V;61;V;69;V;94;V;78;V;50;V;35;V;41;V;48;V;46;V;49;V;46;V;47;V;49;V;86;V;116;V;72;V;107;V;113;V;84;V;56;V
28;6;4;14;28006004_14_6;2019;10;7;8;V;4;V;5;V;2;V;9;V;9;V;5;V;21;V;34;V;48;V;51;V;55;V;65;V;72;V;73;V;75;V;70;V;36;V;13;V;22;V;5;V;5;V;6;V;15;V
28;6;4;20;28006004_20_59;2019;10;7;4.8;V;9.4;V;9.3;V;8.1;V;7.5;V;3.7;V;3;V;5.1;V;2.7;V;2;V;1.6;V;2.4;V;2.1;V;1.6;V;1.8;V;1.8;V;1.8;V;2.3;V;3.9;V;3.3;V;6.5;V;8.7;V;7.7;V;7.1;V
28;6;4;30;28006004_30_59;2019;10;7;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.5;V;0.6;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.6;V;0.5;V;0.6;V;0.8;V;0.6;V;0.6;V
28;6;4;42;28006004_42_2;2019;10;7;1.6;V;1.6;V;1.7;V;1.7;V;1.6;V;1.6;V;1.6;V;1.6;V;1.6;V;1.5;V;1.5;V;1.5;V;1.5;V;1.5;V;1.5;V;1.5;V;1.5;V;1.6;V;1.6;V;1.6;V;1.7;V;1.7;V;1.7;V;1.6;V
28;6;4;44;28006004_44_2;2019;10;7;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V
28;6;4;431;28006004_431_59;2019;10;7;2;V;4;V;3.3;V;3.6;V;2.8;V;1;V;1.4;V;2.9;V;1.1;V;0.6;V;0.2;V;0.5;V;0.6;V;0.4;V;0.3;V;0.2;V;0.3;V;0.6;V;2.1;V;3;V;3.1;V;5;V;4.5;V;4.1;V
28;65;14;7;28065014_7_8;2019;10;7;2;V;3;V;11;V;10;V;56;V;62;V;106;V;71;V;31;V;20;V;16;V;8;V;7;V;8;V;5;V;5;V;13;V;44;V;61;V;93;V;123;V;91;V;46;V;42;V
28;65;14;8;28065014_8_8;2019;10;7;47;V;48;V;62;V;63;V;74;V;70;V;78;V;73;V;50;V;41;V;37;V;30;V;27;V;33;V;23;V;24;V;59;V;103;V;120;V;123;V;120;V;106;V;86;V;80;V
28;65;14;9;28065014_9_49;2019;10;7;5;V;11;V;16;V;15;V;15;V;17;V;18;V;13;V;9;V;11;V;9;V;8;V;10;V;6;V;9;V;5;V;5;V;8;V;21;V;27;V;27;V;23;V;18;V;10;V
28;65;14;10;28065014_10_49;2019;10;7;16;V;20;V;17;V;21;V;26;V;32;V;41;V;55;V;48;V;58;V;65;V;37;V;51;V;35;V;25;V;30;V;26;V;24;V;37;V;46;V;57;V;57;V;40;V;31;V
28;65;14;12;28065014_12_8;2019;10;7;50;V;52;V;78;V;79;V;159;V;164;V;241;V;181;V;98;V;72;V;60;V;42;V;38;V;46;V;31;V;31;V;79;V;170;V;213;V;265;V;308;V;245;V;156;V;145;V
28;65;14;14;28065014_14_6;2019;10;7;17;V;11;V;5;V;3;V;1;V;1;V;2;V;6;V;18;V;28;V;41;V;55;V;65;V;65;V;75;V;76;V;50;V;13;V;2;V;2;V;2;V;1;V;1;V;1;V
28;67;1;7;28067001_7_8;2019;10;7;1;V;1;V;1;V;1;V;1;V;2;V;10;V;10;V;6;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V
28;67;1;8;28067001_8_8;2019;10;7;7;V;5;V;5;V;8;V;15;V;25;V;43;V;30;V;19;V;7;V;7;V;6;V;4;V;3;V;3;V;3;V;4;V;11;V;18;V;21;V;11;V;13;V;12;V;11;V
28;67;1;10;28067001_10_49;2019;10;7;2;V;5;V;7;V;7;V;6;V;11;V;15;V;21;V;23;V;23;V;14;V;10;V;6;V;6;V;4;V;4;V;5;V;4;V;4;V;5;V;8;V;13;V;9;V;10;V
28;67;1;12;28067001_12_8;2019;10;7;9;V;7;V;7;V;10;V;18;V;28;V;59;V;46;V;29;V;10;V;10;V;8;V;6;V;5;V;6;V;5;V;6;V;14;V;20;V;25;V;13;V;15;V;14;V;13;V
28;67;1;14;28067001_14_6;2019;10;7;59;V;61;V;63;V;54;V;43;V;30;V;14;V;28;V;52;V;77;V;85;V;92;V;89;V;82;V;79;V;80;V;79;V;70;V;58;V;46;V;52;V;45;V;42;V;38;V
28;7;4;7;28007004_7_8;2019;10;7;1;V;1;V;1;V;1;V;4;V;22;V;31;V;43;V;22;V;13;V;6;V;4;V;2;V;2;V;2;V;1;V;1;V;1;V;7;V;11;V;33;V;28;V;26;V;10;V
28;7;4;8;28007004_8_8;2019;10;7;9;V;7;V;9;V;17;V;47;V;65;V;64;V;65;V;52;V;44;V;33;V;33;V;24;V;24;V;23;V;24;V;31;V;46;V;97;V;90;V;101;V;102;V;89;V;69;V
28;7;4;9;28007004_9_49;2019;10;7;3;V;4;V;8;V;6;V;8;V;9;V;11;V;13;V;18;V;15;V;11;V;9;V;6;V;8;V;9;V;7;V;8;V;8;V;6;V;14;V;17;V;16;V;14;V;10;V
28;7;4;12;28007004_12_8;2019;10;7;11;V;9;V;11;V;19;V;53;V;99;V;111;V;131;V;86;V;63;V;42;V;39;V;28;V;27;V;26;V;26;V;33;V;48;V;107;V;106;V;151;V;144;V;129;V;83;V
28;7;4;14;28007004_14_6;2019;10;7;74;V;74;V;67;V;52;V;22;V;5;V;6;V;9;V;22;V;34;V;50;V;61;V;77;V;83;V;86;V;87;V;75;V;63;V;16;V;18;V;7;V;5;V;6;V;12;V
28;74;7;7;28074007_7_8;2019;10;7;1;V;1;V;1;V;9;V;84;V;130;V;202;V;63;V;62;V;32;V;15;V;9;V;8;V;7;V;5;V;6;V;4;V;40;V;79;V;145;V;129;V;133;V;152;V;57;V
28;74;7;8;28074007_8_8;2019;10;7;22;V;17;V;26;V;47;V;71;V;81;V;98;V;70;V;72;V;54;V;40;V;37;V;34;V;34;V;31;V;37;V;42;V;109;V;127;V;132;V;124;V;119;V;119;V;86;V
28;74;7;9;28074007_9_49;2019;10;7;14;V;13;V;10;V;12;V;22;V;30;V;41;V;34;V;10;V;16;V;7;V;7;V;13;V;14;V;13;V;5;V;12;V;9;V;27;V;34;V;41;V;37;V;35;V;25;V
28;74;7;10;28074007_10_49;2019;10;7;17;V;16;V;14;V;18;V;32;V;52;V;73;V;62;V;30;V;32;V;24;V;19;V;12;V;14;V;15;V;17;V;17;V;27;V;48;V;63;V;74;V;69;V;58;V;40;V
28;74;7;12;28074007_12_8;2019;10;7;24;V;19;V;28;V;60;V;201;V;280;V;408;V;167;V;166;V;104;V;62;V;50;V;46;V;45;V;39;V;45;V;49;V;170;V;247;V;354;V;320;V;324;V;351;V;173;V
28;74;7;14;28074007_14_6;2019;10;7;44;V;46;V;33;V;11;V;1;V;1;V;1;V;5;V;10;V;21;V;39;V;49;V;60;V;66;V;72;V;69;V;63;V;12;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;7;28080003_7_8;2019;10;7;1;V;1;V;1;V;1;V;3;V;8;V;16;V;;N;;N;18;V;7;V;6;V;7;V;6;V;5;V;4;V;2;V;1;V;2;V;50;V;57;V;33;V;9;V;3;V
28;80;3;8;28080003_8_8;2019;10;7;10;V;6;V;9;V;18;V;50;V;56;V;61;V;;N;;N;51;V;31;V;31;V;35;V;37;V;33;V;34;V;33;V;36;V;56;V;106;V;110;V;91;V;74;V;60;V
28;80;3;10;28080003_10_49;2019;10;7;7;V;8;V;12;V;11;V;16;V;16;V;17;V;20;V;13;V;15;V;14;V;13;V;11;V;14;V;17;V;14;V;14;V;21;V;20;V;23;V;40;V;33;V;20;V;20;V
28;80;3;12;28080003_12_8;2019;10;7;12;V;8;V;11;V;20;V;55;V;69;V;86;V;;N;;N;40;V;41;V;41;V;46;V;45;V;40;V;39;V;36;V;39;V;59;V;183;V;197;V;142;V;86;V;65;V
28;80;3;14;28080003_14_6;2019;10;7;66;V;69;V;63;V;46;V;16;V;11;V;9;V;18;V;21;V;;N;54;V;57;V;60;V;65;V;72;V;75;V;77;V;66;V;41;V;4;V;2;V;6;V;7;V;13;V
28;9;1;7;28009001_7_8;2019;10;7;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;2;V;2;V;3;V;3;V;7;V;3;V;3;V;4;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;9;1;8;28009001_8_8;2019;10;7;7;V;5;V;5;V;4;V;7;V;11;V;11;V;14;V;7;V;8;V;11;V;14;V;27;V;14;V;21;V;25;V;32;V;29;V;12;V;9;V;7;V;6;V;4;V;3;V
28;9;1;9;28009001_9_49;2019;10;7;4;V;10;V;7;V;13;V;11;V;12;V;12;V;10;V;6;V;8;V;8;V;10;V;12;V;11;V;9;V;8;V;10;V;11;V;6;V;10;V;8;V;5;V;7;V;11;V
28;9;1;12;28009001_12_8;2019;10;7;9;V;7;V;7;V;6;V;10;V;13;V;14;V;20;V;10;V;11;V;15;V;19;V;37;V;17;V;26;V;31;V;38;V;32;V;14;V;12;V;9;V;8;V;6;V;5;V
28;9;1;14;28009001_14_6;2019;10;7;73;V;78;V;70;V;64;V;55;V;49;V;49;V;47;V;57;V;65;V;75;V;76;V;70;V;93;V;89;V;85;V;76;V;67;V;68;V;69;V;71;V;68;V;68;V;73;V
28;92;5;1;28092005_1_38;2019;10;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;;N;;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;92;5;6;28092005_6_48;2019;10;7;0.6;V;0.7;V;0.7;V;0.7;V;0.8;V;0.8;V;0.9;V;0.9;V;0.9;V;0.8;V;0.7;V;;N;;N;;N;0.6;V;0.6;V;0.7;V;0.7;V;0.8;V;0.8;V;0.9;V;0.9;V;1;V;1;V
28;92;5;7;28092005_7_8;2019;10;7;1;V;1;V;1;V;1;V;3;V;25;V;52;V;52;V;36;V;23;V;6;V;;N;;N;;N;2;V;3;V;2;V;1;V;1;V;1;V;20;V;37;V;59;V;52;V
28;92;5;8;28092005_8_8;2019;10;7;11;V;21;V;15;V;20;V;40;V;70;V;73;V;68;V;59;V;51;V;27;V;;N;;N;;N;21;V;25;V;33;V;45;V;62;V;64;V;87;V;107;V;101;V;92;V
28;92;5;10;28092005_10_49;2019;10;7;12;V;14;V;13;V;15;V;16;V;19;V;29;V;34;V;26;V;18;V;15;V;;N;9;V;8;V;8;V;17;V;16;V;20;V;23;V;30;V;36;V;39;V;39;V;40;V
28;92;5;12;28092005_12_8;2019;10;7;13;V;23;V;17;V;22;V;44;V;108;V;152;V;148;V;113;V;86;V;30;V;;N;;N;;N;17;V;30;V;36;V;47;V;64;V;66;V;117;V;163;V;191;V;172;V
28;92;5;14;28092005_14_6;2019;10;7;73;V;53;V;53;V;40;V;25;V;4;V;3;V;8;V;19;V;34;V;64;V;78;V;85;V;;N;88;V;87;V;79;V;68;V;49;V;34;V;11;V;2;V;2;V;3;V
28;102;1;1;28102001_1_38;2019;10;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;6;28102001_6_48;2019;10;8;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.5;V
28;102;1;7;28102001_7_8;2019;10;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2019;10;8;3;V;2;V;2;V;1;V;2;V;3;V;5;V;4;V;2;V;3;V;4;V;3;V;2;V;2;V;2;V;2;V;2;V;3;V;4;V;4;V;3;V;4;V;4;V;4;V
28;102;1;10;28102001_10_49;2019;10;8;4;V;5;V;4;V;5;V;6;V;5;V;14;V;20;V;10;V;7;V;6;V;10;V;14;V;11;V;13;V;18;V;12;V;15;V;25;V;27;V;20;V;16;V;12;V;14;V
28;102;1;12;28102001_12_8;2019;10;8;5;V;4;V;4;V;3;V;4;V;5;V;7;V;6;V;4;V;5;V;6;V;5;V;4;V;4;V;4;V;4;V;4;V;5;V;6;V;6;V;5;V;6;V;6;V;6;V
28;102;1;14;28102001_14_6;2019;10;8;63;V;65;V;62;V;57;V;56;V;56;V;51;V;44;V;48;V;52;V;60;V;68;V;80;V;88;V;94;V;91;V;94;V;92;V;97;V;94;V;92;V;87;V;85;V;79;V
28;120;1;7;28120001_7_8;2019;10;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2019;10;8;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;8;V;4;V;3;V;4;V;5;V;4;V;4;V;4;V;4;V;3;V
28;120;1;9;28120001_9_49;2019;10;8;1;V;1;V;2;V;1;V;2;V;2;V;2;V;2;V;2;V;23;V;8;V;1;V;1;V;5;V;6;V;1;V;4;V;1;V;1;V;1;V;5;V;5;V;5;V;11;V
28;120;1;10;28120001_10_49;2019;10;8;1;V;2;V;4;V;1;V;1;V;4;V;2;V;5;V;12;V;13;V;7;V;10;V;13;V;13;V;10;V;11;V;7;V;3;V;1;V;6;V;10;V;13;V;19;V;21;V
28;120;1;12;28120001_12_8;2019;10;8;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;6;V;6;V;14;V;6;V;5;V;6;V;7;V;6;V;6;V;6;V;6;V;5;V
28;120;1;14;28120001_14_6;2019;10;8;57;V;63;V;61;V;65;V;65;V;60;V;61;V;59;V;72;V;73;V;76;V;84;V;95;V;100;V;95;V;94;V;95;V;91;V;85;V;83;V;73;V;57;V;51;V;59;V
28;123;2;7;28123002_7_8;2019;10;8;2;V;1;V;1;V;3;V;25;V;77;V;67;V;59;V;37;V;22;V;12;V;5;V;3;V;1;V;2;V;2;V;1;V;17;V;100;V;118;V;70;V;25;V;7;V;22;V
28;123;2;8;28123002_8_8;2019;10;8;32;V;13;V;23;V;29;V;45;V;64;V;66;V;55;V;44;V;34;V;24;V;16;V;10;V;7;V;10;V;11;V;12;V;56;V;125;V;119;V;97;V;71;V;60;V;75;V
28;123;2;10;28123002_10_49;2019;10;8;14;V;11;V;11;V;12;V;16;V;23;V;27;V;30;V;31;V;25;V;22;V;19;V;11;V;10;V;12;V;12;V;11;V;12;V;26;V;42;V;45;V;36;V;30;V;30;V
28;123;2;12;28123002_12_8;2019;10;8;34;V;15;V;26;V;34;V;83;V;182;V;168;V;145;V;102;V;69;V;42;V;24;V;15;V;9;V;13;V;13;V;14;V;82;V;279;V;300;V;205;V;110;V;70;V;108;V
28;123;2;14;28123002_14_8;2019;10;8;20;V;39;V;29;V;21;V;5;V;1;V;1;V;7;V;17;V;28;V;42;V;57;V;76;V;91;V;92;V;94;V;95;V;59;V;1;V;1;V;1;V;7;V;8;V;1;V
28;123;2;14;28123002_14_6;2019;10;8;25;V;43;V;33;V;24;V;8;V;3;V;4;V;11;V;22;V;33;V;47;V;62;V;83;V;98;V;99;V;100;V;100;V;61;V;4;V;4;V;3;V;11;V;11;V;3;V
28;13;2;7;28013002_7_8;2019;10;8;1;V;1;V;1;V;2;V;3;V;7;V;10;V;7;V;6;V;4;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;21;V;55;V;28;V;3;V;2;V;1;V;1;V
28;13;2;8;28013002_8_8;2019;10;8;9;V;8;V;8;V;9;V;18;V;23;V;21;V;12;V;9;V;8;V;6;V;6;V;5;V;5;V;8;V;12;V;13;V;69;V;107;V;83;V;45;V;28;V;13;V;11;V
28;13;2;10;28013002_10_49;2019;10;8;19;V;17;V;23;V;21;V;22;V;21;V;27;V;22;V;39;V;26;V;19;V;13;V;9;V;3;V;9;V;8;V;12;V;22;V;51;V;66;V;60;V;50;V;34;V;27;V
28;13;2;12;28013002_12_8;2019;10;8;11;V;10;V;10;V;12;V;23;V;34;V;24;V;23;V;17;V;14;V;9;V;9;V;8;V;7;V;11;V;16;V;16;V;101;V;192;V;126;V;35;V;31;V;15;V;13;V
28;13;2;14;28013002_14_6;2019;10;8;26;V;26;V;24;V;20;V;8;V;4;V;4;V;12;V;23;V;38;V;56;V;68;V;78;V;84;V;88;V;90;V;95;V;40;V;0;V;4;V;17;V;24;V;31;V;27;V
28;133;2;7;28133002_7_8;2019;10;8;1;V;1;V;1;V;1;V;1;V;4;V;4;V;8;V;5;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V
28;133;2;8;28133002_8_8;2019;10;8;2;V;2;V;3;V;4;V;5;V;15;V;23;V;28;V;17;V;10;V;5;V;3;V;4;V;4;V;3;V;5;V;5;V;8;V;12;V;7;V;6;V;4;V;3;V;2;V
28;133;2;10;28133002_10_49;2019;10;8;12;V;11;V;10;V;10;V;10;V;10;V;12;V;22;V;33;V;31;V;23;V;15;V;6;V;2;V;3;V;5;V;3;V;5;V;9;V;10;V;14;V;16;V;14;V;14;V
28;133;2;12;28133002_12_8;2019;10;8;4;V;4;V;5;V;6;V;7;V;21;V;29;V;39;V;25;V;14;V;7;V;5;V;6;V;6;V;5;V;7;V;7;V;10;V;15;V;9;V;8;V;6;V;5;V;4;V
28;133;2;14;28133002_14_6;2019;10;8;78;V;74;V;68;V;61;V;60;V;43;V;39;V;29;V;44;V;59;V;75;V;83;V;90;V;96;V;103;V;106;V;106;V;104;V;94;V;92;V;83;V;73;V;68;V;70;V
28;14;2;7;28014002_7_8;2019;10;8;1;V;2;V;2;V;2;V;11;V;27;V;40;V;49;V;30;V;41;V;24;V;8;V;3;V;2;V;2;V;1;V;1;V;7;V;5;V;1;V;1;V;6;V;1;V;1;V
28;14;2;8;28014002_8_8;2019;10;8;34;V;40;V;38;V;26;V;35;V;40;V;42;V;42;V;32;V;45;V;39;V;22;V;14;V;13;V;9;V;8;V;12;V;56;V;56;V;37;V;40;V;59;V;37;V;31;V
28;14;2;10;28014002_10_49;2019;10;8;21;V;25;V;22;V;21;V;16;V;20;V;30;V;41;V;48;V;60;V;53;V;37;V;22;V;20;V;20;V;16;V;;N;;N;;N;29;V;24;V;24;V;30;V;24;V
28;14;2;12;28014002_12_8;2019;10;8;36;V;43;V;40;V;28;V;51;V;82;V;104;V;116;V;77;V;108;V;75;V;34;V;19;V;17;V;13;V;10;V;14;V;66;V;63;V;39;V;43;V;67;V;39;V;33;V
28;14;2;14;28014002_14_6;2019;10;8;16;V;9;V;9;V;10;V;6;V;2;V;3;V;6;V;16;V;18;V;29;V;55;V;71;V;81;V;88;V;94;V;91;V;42;V;20;V;38;V;37;V;17;V;25;V;23;V
28;148;4;7;28148004_7_8;2019;10;8;7;V;7;V;8;V;8;V;13;V;51;V;44;V;54;V;;N;24;V;19;V;14;V;10;V;9;V;9;V;9;V;9;V;9;V;11;V;47;V;14;V;20;V;14;V;8;V
28;148;4;8;28148004_8_8;2019;10;8;9;V;13;V;27;V;25;V;49;V;58;V;56;V;51;V;;N;37;V;32;V;26;V;15;V;14;V;14;V;19;V;27;V;49;V;76;V;105;V;70;V;78;V;66;V;46;V
28;148;4;9;28148004_9_49;2019;10;8;7;V;8;V;9;V;9;V;8;V;8;V;12;V;4;V;3;V;8;V;10;V;6;V;8;V;8;V;8;V;9;V;11;V;11;V;15;V;7;V;16;V;19;V;18;V;16;V
