PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;106;82;28079106_82_98;2019;06;20;00034;V;00059;V;00331;V;00349;V;00005;V;00354;V;00345;V;00337;V;00284;V;00014;V;00220;V;00186;V;00205;V;00233;V;00223;V;00205;V;00223;V;00226;V;00225;V;00223;V;00249;V;00245;V;00004;V;00001;V
28;079;106;82;28079106_82_98;2019;06;21;00104;V;00327;V;00349;V;00274;V;00284;V;00048;V;00344;V;00338;V;00005;V;00048;V;00070;V;00004;V;00001;V;00343;V;00254;V;00223;V;00306;V;00256;V;00333;V;00211;V;00278;V;00005;V;00026;V;00028;V
28;079;106;82;28079106_82_98;2019;06;22;00052;V;00059;V;00032;V;00028;V;00344;V;00344;V;00358;V;00306;V;00043;V;00028;V;00077;V;00116;V;00160;V;00208;V;00199;V;00201;V;00254;V;00207;V;00233;V;00209;V;00277;V;00324;V;00298;V;00295;V
28;079;106;82;28079106_82_98;2019;06;23;00359;V;00344;V;00292;V;00352;V;00332;V;00331;V;00012;V;00337;V;00035;V;00161;V;00139;V;00199;V;00175;V;00175;V;00223;V;00191;V;00170;V;00284;V;00223;V;00274;V;00308;V;00005;V;00308;V;00333;V
28;079;106;82;28079106_82_98;2019;06;24;00213;V;00249;V;00183;V;00158;V;00187;V;00171;V;00335;V;00307;V;00113;V;00182;V;00186;V;00212;V;00199;V;00220;V;00192;V;00229;V;00194;V;00205;V;00201;V;00223;V;00257;V;00263;V;00359;V;00036;V
28;079;106;82;28079106_82_98;2019;06;25;00292;V;00106;V;00307;V;00308;V;00339;V;00338;V;00337;V;00344;V;00026;V;00083;V;00184;V;00182;V;00192;V;00175;V;00201;V;00215;V;00205;V;00161;V;00212;V;00186;V;00200;V;00106;V;00291;V;00277;V
28;079;106;82;28079106_82_98;2019;06;26;00274;V;00278;V;00172;V;00186;V;00190;V;00344;V;00313;V;00345;V;00277;V;00205;V;00192;V;00139;V;00149;V;00192;V;00186;V;00209;V;00154;V;00177;V;00184;V;00186;V;00182;V;00174;V;00274;V;00175;V
28;079;106;82;28079106_82_98;2019;06;27;00184;V;00178;V;00182;V;00175;V;00176;V;00278;V;00333;V;00011;V;00160;V;00171;V;00182;V;00180;V;00175;V;00170;V;00182;V;00167;V;00182;V;00193;V;00199;V;00199;V;00175;V;00158;V;00175;V;00175;V
28;079;106;82;28079106_82_98;2019;06;28;00175;V;00159;V;00154;V;00298;V;00319;V;00005;V;00337;V;00324;V;00343;V;00059;V;00088;V;00075;V;00140;V;00139;V;00175;V;00164;V;00177;V;00184;V;00178;V;00165;V;00186;V;00162;V;00182;V;00182;V
28;079;106;82;28079106_82_98;2019;06;29;00184;V;00319;V;00345;V;00020;V;00298;V;00356;V;00344;V;00005;V;00036;V;00004;V;00133;V;00074;V;00167;V;00067;V;00125;V;00140;V;00298;V;00186;V;00213;V;00237;V;00168;V;00284;V;00298;V;00276;V
28;079;106;82;28079106_82_98;2019;06;30;00175;V;00175;V;00338;V;00132;V;00342;V;00059;V;00005;V;00352;V;00012;V;00335;V;00028;V;00343;V;00186;V;00170;V;00175;V;00245;V;00228;V;00186;V;00237;V;00307;V;00254;V;00001;V;00139;V;00278;V
28;079;106;83;28079106_83_98;2019;06;01;014.4;V;013.3;V;012.1;V;011.1;V;009.6;V;008.7;V;008.2;V;009.1;V;014.3;V;019.9;V;021.6;V;023.2;V;025.1;V;027.2;V;029.2;V;030.9;V;031.9;V;032.0;V;032.2;V;032.0;V;030.5;V;025.4;V;020.5;V;018.1;V
28;079;106;83;28079106_83_98;2019;06;02;016.3;V;014.5;V;013.7;V;013.2;V;013.0;V;012.3;V;010.5;V;011.0;V;016.6;V;021.2;V;022.8;V;024.8;V;026.6;V;028.5;V;030.4;V;032.0;V;032.2;V;033.1;V;032.3;V;031.2;V;030.0;V;028.0;V;024.1;V;021.0;V
28;079;106;83;28079106_83_98;2019;06;03;019.3;V;017.8;V;016.6;V;015.4;V;014.2;V;013.3;V;012.6;V;015.9;V;021.0;V;023.1;V;025.3;V;027.9;V;029.4;V;030.0;V;029.8;V;030.6;V;031.2;V;031.5;V;031.0;V;029.7;V;026.5;V;020.8;V;017.5;V;015.1;V
28;079;106;83;28079106_83_98;2019;06;04;013.5;V;012.3;V;011.3;V;010.5;V;010.1;V;010.0;V;011.1;V;017.3;V;019.9;V;021.2;V;022.7;V;023.5;V;024.8;V;025.3;V;025.5;V;026.1;V;026.5;V;026.0;V;025.0;V;023.0;V;021.5;V;020.3;V;019.3;V;017.8;V
28;079;106;83;28079106_83_98;2019;06;05;017.5;V;015.8;V;014.9;V;014.3;V;012.3;V;011.2;V;011.1;V;011.4;V;012.4;V;013.6;V;014.0;V;015.6;V;016.6;V;017.4;V;018.5;V;019.5;V;019.5;V;019.3;V;019.7;V;018.5;V;017.1;V;015.4;V;012.5;V;012.4;V
28;079;106;83;28079106_83_98;2019;06;06;012.5;V;009.7;V;007.8;V;006.5;V;005.4;V;004.6;V;005.4;V;009.8;V;014.1;V;015.1;V;015.9;V;017.6;V;018.6;V;019.7;V;020.4;V;021.4;V;022.1;V;021.9;V;021.7;V;020.8;V;019.1;V;017.7;V;017.0;V;016.4;V
28;079;106;83;28079106_83_98;2019;06;07;014.9;V;013.5;V;012.7;V;011.4;V;009.5;V;008.9;V;008.1;V;009.9;V;011.6;V;012.7;V;013.9;V;015.2;V;016.4;V;017.6;V;018.4;V;019.4;V;019.7;V;020.6;V;020.6;V;020.6;V;017.1;V;013.5;V;011.3;V;009.5;V
28;079;106;83;28079106_83_98;2019;06;08;008.1;V;007.4;V;007.6;V;006.9;V;006.6;V;005.7;V;006.3;V;011.8;V;016.3;V;018.4;V;020.0;V;022.3;V;023.6;V;024.6;V;025.8;V;026.6;V;027.1;V;026.5;V;026.0;V;025.3;V;022.2;V;018.2;V;019.4;V;019.1;N
28;079;106;83;28079106_83_98;2019;06;09;018.3;V;017.4;V;016.6;V;014.7;V;011.7;V;009.7;V;008.4;V;009.5;V;013.4;V;017.6;V;020.2;V;021.5;V;022.3;V;023.1;V;023.7;V;024.1;V;024.8;V;025.1;V;025.4;V;024.7;V;022.9;V;021.8;V;020.3;V;018.9;V
28;079;106;83;28079106_83_98;2019;06;10;017.8;V;016.6;V;014.8;V;012.8;V;011.1;V;009.5;V;008.2;V;009.1;V;014.1;V;017.2;V;018.6;V;019.7;V;020.7;V;021.5;V;022.8;V;023.7;V;024.0;V;024.1;V;024.4;V;023.9;V;022.8;V;020.4;V;017.0;V;013.7;V
28;079;106;83;28079106_83_98;2019;06;11;014.4;V;015.6;V;016.0;V;016.2;V;015.7;V;015.0;V;014.6;V;014.9;V;014.6;V;014.5;V;015.1;V;014.9;V;015.3;V;015.8;V;016.7;V;017.5;V;018.7;V;018.9;V;019.5;V;019.2;V;018.3;V;016.2;V;015.2;V;013.2;V
28;079;106;83;28079106_83_98;2019;06;12;009.1;V;006.8;V;005.5;V;004.5;V;003.2;V;002.7;V;002.3;V;003.4;V;008.8;V;013.1;V;014.9;V;016.7;V;018.2;V;019.4;V;020.5;V;021.7;V;022.7;V;023.2;V;023.6;V;023.5;V;023.1;V;019.7;V;014.5;V;011.6;V
28;079;106;83;28079106_83_98;2019;06;13;009.4;V;008.3;V;011.3;V;014.4;V;010.7;V;007.9;V;007.1;V;007.9;V;013.5;V;016.1;V;017.6;V;019.6;V;021.9;V;023.3;V;023.9;V;025.3;V;026.0;V;025.9;V;026.3;V;026.0;V;024.4;V;021.8;V;018.6;V;015.9;V
28;079;106;83;28079106_83_98;2019;06;14;015.0;V;014.6;V;013.1;V;011.4;V;010.0;V;008.3;V;007.6;V;009.2;V;014.4;V;017.8;V;019.1;V;019.7;V;020.4;V;021.1;V;021.7;V;022.2;V;022.2;V;022.3;V;022.1;V;021.5;V;020.1;V;018.3;V;016.9;V;015.7;V
28;079;106;83;28079106_83_98;2019;06;15;014.7;V;013.4;V;011.8;V;011.1;V;010.6;V;009.8;V;009.1;V;009.7;V;012.5;V;015.3;V;016.9;V;018.1;V;019.4;V;020.9;V;021.8;V;023.0;V;023.6;V;023.8;V;024.3;V;024.6;V;023.7;V;020.9;V;016.5;V;013.5;V
28;079;106;83;28079106_83_98;2019;06;16;011.4;V;010.1;V;008.5;V;007.6;V;006.6;V;006.1;V;005.7;V;007.1;V;013.5;V;018.5;V;020.2;V;022.0;V;023.7;V;024.9;V;025.9;V;026.3;V;027.3;V;028.1;V;027.7;V;027.1;V;026.0;V;021.7;V;018.0;V;015.4;V
28;079;106;83;28079106_83_98;2019;06;17;013.1;V;011.6;V;010.9;V;009.8;V;008.6;V;007.6;V;006.8;V;008.1;V;013.6;V;019.7;V;021.6;V;023.9;V;026.1;V;027.1;V;027.7;V;028.6;V;029.0;V;029.6;V;030.0;V;029.6;V;028.2;V;026.7;V;024.4;V;021.9;V
28;079;106;83;28079106_83_98;2019;06;18;020.1;V;018.4;V;017.9;V;017.4;V;015.6;V;014.0;V;012.3;V;012.6;V;018.0;V;021.7;V;022.9;V;024.0;V;024.7;V;025.9;V;027.0;V;027.6;V;028.3;V;028.2;V;027.7;V;027.2;V;025.6;V;022.9;V;021.5;V;019.2;V
28;079;106;83;28079106_83_98;2019;06;19;018.6;V;019.2;V;018.5;V;017.6;V;016.6;V;015.5;V;014.9;V;015.7;V;017.3;V;019.1;V;020.3;V;020.7;V;021.9;V;022.5;V;023.2;V;024.1;V;024.5;V;025.0;V;025.3;V;025.4;V;024.2;V;022.5;V;021.2;V;020.0;V
28;079;106;83;28079106_83_98;2019;06;20;018.9;V;017.6;V;015.7;V;013.8;V;012.7;V;011.7;V;011.6;V;012.2;V;016.0;V;019.9;V;021.7;V;022.7;V;023.7;V;024.5;V;024.7;V;025.9;V;026.2;V;026.5;V;026.8;V;026.0;V;024.8;V;023.5;V;022.3;V;020.5;V
28;079;106;83;28079106_83_98;2019;06;21;018.0;V;016.5;V;015.6;V;017.1;V;016.5;V;015.1;V;013.5;V;013.8;V;017.1;V;019.6;V;021.4;V;022.6;V;024.5;V;024.7;V;026.0;V;026.8;V;027.0;V;027.7;V;027.8;V;027.1;V;027.0;V;024.2;V;021.8;V;021.2;V
28;079;106;83;28079106_83_98;2019;06;22;020.8;V;019.7;V;018.5;V;017.4;V;016.7;V;015.3;V;014.0;V;014.6;V;018.0;V;019.8;V;021.0;V;022.6;V;024.2;V;026.2;V;027.7;V;028.7;V;029.3;V;029.8;V;029.5;V;029.5;V;028.8;V;025.8;V;021.1;V;018.4;V
28;079;106;83;28079106_83_98;2019;06;23;016.5;V;014.9;V;013.8;V;012.6;V;012.1;V;011.6;V;010.6;V;011.7;V;017.2;V;021.6;V;023.3;V;025.1;V;027.0;V;028.5;V;029.4;V;030.2;V;031.1;V;031.1;V;031.1;V;031.4;V;030.1;V;026.9;V;023.0;V;020.5;V
28;079;106;83;28079106_83_98;2019;06;24;019.3;V;019.6;V;023.3;V;022.6;V;021.5;V;020.6;V;017.8;V;018.3;V;020.9;V;022.0;V;022.8;V;024.0;V;025.6;V;027.2;V;029.1;V;028.7;V;028.1;V;029.3;V;029.5;V;030.1;V;029.1;V;027.8;V;023.3;V;020.9;V
28;079;106;83;28079106_83_98;2019;06;25;018.7;V;019.1;V;018.7;V;016.9;V;016.1;V;015.2;V;014.8;V;014.7;V;018.7;V;022.6;V;023.6;V;024.9;V;027.0;V;028.7;V;029.8;V;030.7;V;032.0;V;033.0;V;033.8;V;033.5;V;032.8;V;029.8;V;024.7;V;022.2;V
28;079;106;83;28079106_83_98;2019;06;26;020.6;V;019.1;V;022.5;V;023.5;V;022.4;V;020.7;V;017.5;V;017.4;V;021.1;V;023.6;V;025.4;V;027.3;V;028.7;V;029.9;V;031.2;V;031.9;V;033.1;V;033.2;V;033.8;V;033.8;V;033.6;V;031.6;V;028.3;V;029.4;V
28;079;106;83;28079106_83_98;2019;06;27;027.5;V;026.4;V;025.4;V;024.4;V;023.0;V;020.5;V;018.0;V;018.4;V;022.7;V;027.3;V;028.6;V;029.1;V;030.1;V;030.9;V;032.4;V;034.2;V;035.8;V;037.0;V;037.4;V;037.2;V;035.4;V;033.0;V;031.2;V;029.6;V
28;079;106;83;28079106_83_98;2019;06;28;028.2;V;027.1;V;025.6;V;022.6;V;019.8;V;017.7;V;016.8;V;017.2;V;021.6;V;026.8;V;028.6;V;030.8;V;032.5;V;034.2;V;035.8;V;037.9;V;038.8;V;038.9;V;039.0;V;038.4;V;036.9;V;034.9;V;033.2;V;031.5;V
28;079;106;83;28079106_83_98;2019;06;29;029.1;V;024.3;V;021.3;V;019.4;V;018.2;V;017.5;V;017.0;V;017.4;V;021.2;V;027.1;V;028.7;V;030.3;V;032.5;V;034.2;V;035.7;V;037.1;V;038.3;V;038.6;V;038.7;V;038.7;V;037.3;V;031.6;V;026.7;V;023.8;V
28;079;106;83;28079106_83_98;2019;06;30;025.3;V;030.2;V;026.9;V;022.2;V;019.7;V;018.6;V;016.9;V;017.2;V;022.4;V;028.0;V;029.7;V;030.8;V;031.9;V;033.1;V;034.8;V;035.4;V;035.8;V;036.1;V;036.8;V;036.5;V;035.3;V;032.1;V;027.7;V;024.3;V
28;079;106;86;28079106_86_98;2019;06;01;00046;V;00048;V;00053;V;00055;V;00061;V;00067;V;00071;V;00070;V;00052;V;00040;V;00036;V;00032;V;00028;V;00024;V;00019;V;00016;V;00015;V;00015;V;00014;V;00014;V;00016;V;00026;V;00036;V;00041;V
28;079;106;86;28079106_86_98;2019;06;02;00046;V;00052;V;00053;V;00052;V;00052;V;00057;V;00066;V;00066;V;00048;V;00031;V;00028;V;00025;V;00023;V;00021;V;00019;V;00015;V;00015;V;00014;V;00014;V;00015;V;00016;V;00018;V;00028;V;00037;V
28;079;106;86;28079106_86_98;2019;06;03;00039;V;00043;V;00049;V;00050;V;00055;V;00060;V;00063;V;00053;V;00036;V;00030;V;00026;V;00020;V;00015;V;00015;V;00014;V;00013;V;00012;V;00013;V;00014;V;00014;V;00019;V;00030;V;00038;V;00045;V
28;079;106;86;28079106_86_98;2019;06;04;00048;V;00052;V;00057;V;00060;V;00064;V;00069;V;00069;V;00061;V;00053;V;00046;V;00036;V;00030;V;00029;V;00030;V;00030;V;00029;V;00025;V;00027;V;00030;V;00035;V;00037;V;00040;V;00046;V;00050;V
28;079;106;86;28079106_86_98;2019;06;05;00049;V;00053;V;00054;V;00049;V;00054;V;00058;V;00056;V;00054;V;00050;V;00042;V;00037;V;00034;V;00032;V;00029;V;00026;V;00024;V;00022;V;00022;V;00022;V;00023;V;00025;V;00033;V;00043;V;00042;V
28;079;106;86;28079106_86_98;2019;06;06;00043;V;00056;V;00063;V;00067;V;00071;V;00076;V;00072;V;00055;V;00041;V;00035;V;00033;V;00026;V;00021;V;00018;V;00017;V;00016;V;00016;V;00018;V;00019;V;00021;V;00024;V;00028;V;00030;V;00040;V
28;079;106;86;28079106_86_98;2019;06;07;00056;V;00069;V;00077;V;00076;V;00084;V;00083;V;00073;V;00055;V;00045;V;00041;V;00039;V;00035;V;00031;V;00028;V;00026;V;00025;V;00024;V;00023;V;00022;V;00023;V;00032;V;00044;V;00048;V;00052;V
28;079;106;86;28079106_86_98;2019;06;08;00056;V;00057;V;00056;V;00062;V;00059;V;00065;V;00064;V;00043;V;00031;V;00030;V;00031;V;00031;V;00033;V;00028;V;00025;V;00022;V;00015;V;00014;V;00013;V;00014;V;00020;V;00029;V;00040;V;00046;N
28;079;106;86;28079106_86_98;2019;06;09;00049;V;00051;V;00052;V;00060;V;00074;V;00078;V;00083;V;00078;V;00064;V;00049;V;00039;V;00027;V;00023;V;00019;V;00016;V;00018;V;00016;V;00015;V;00016;V;00016;V;00021;V;00023;V;00025;V;00029;V
28;079;106;86;28079106_86_98;2019;06;10;00032;V;00036;V;00041;V;00051;V;00059;V;00067;V;00072;V;00068;V;00054;V;00047;V;00041;V;00038;V;00034;V;00029;V;00025;V;00022;V;00018;V;00018;V;00018;V;00017;V;00017;V;00019;V;00031;V;00039;V
28;079;106;86;28079106_86_98;2019;06;11;00035;V;00028;V;00030;V;00033;V;00036;V;00040;V;00043;V;00041;V;00044;V;00046;V;00044;V;00041;V;00038;V;00035;V;00031;V;00026;V;00023;V;00020;V;00019;V;00020;V;00021;V;00023;V;00026;V;00032;V
28;079;106;86;28079106_86_98;2019;06;12;00046;V;00056;V;00060;V;00064;V;00068;V;00070;V;00074;V;00071;V;00053;V;00044;V;00039;V;00034;V;00028;V;00022;V;00020;V;00017;V;00016;V;00014;V;00013;V;00014;V;00015;V;00024;V;00033;V;00039;V
28;079;106;86;28079106_86_98;2019;06;13;00046;V;00049;V;00058;V;00056;V;00055;V;00064;V;00073;V;00074;V;00063;V;00058;V;00052;V;00044;V;00033;V;00025;V;00022;V;00019;V;00018;V;00017;V;00016;V;00017;V;00018;V;00021;V;00031;V;00038;V
28;079;106;86;28079106_86_98;2019;06;14;00038;V;00042;V;00052;V;00057;V;00060;V;00058;V;00062;V;00058;V;00044;V;00033;V;00033;V;00032;V;00028;V;00024;V;00024;V;00024;V;00023;V;00023;V;00022;V;00022;V;00024;V;00029;V;00032;V;00035;V
28;079;106;86;28079106_86_98;2019;06;15;00038;V;00042;V;00047;V;00050;V;00053;V;00059;V;00063;V;00063;V;00050;V;00042;V;00036;V;00033;V;00030;V;00027;V;00024;V;00021;V;00021;V;00021;V;00020;V;00019;V;00020;V;00024;V;00037;V;00041;V
28;079;106;86;28079106_86_98;2019;06;16;00049;V;00051;V;00057;V;00057;V;00065;V;00069;V;00072;V;00067;V;00050;V;00035;V;00029;V;00026;V;00023;V;00021;V;00019;V;00019;V;00017;V;00016;V;00015;V;00015;V;00017;V;00029;V;00036;V;00041;V
28;079;106;86;28079106_86_98;2019;06;17;00046;V;00051;V;00054;V;00057;V;00059;V;00066;V;00071;V;00062;V;00046;V;00037;V;00036;V;00029;V;00023;V;00018;V;00016;V;00015;V;00014;V;00015;V;00014;V;00014;V;00015;V;00017;V;00023;V;00029;V
28;079;106;86;28079106_86_98;2019;06;18;00034;V;00036;V;00037;V;00041;V;00046;V;00056;V;00064;V;00059;V;00040;V;00025;V;00022;V;00017;V;00015;V;00012;V;00011;V;00010;V;00009;V;00009;V;00012;V;00019;V;00027;V;00036;V;00039;V;00047;V
28;079;106;86;28079106_86_98;2019;06;19;00047;V;00047;V;00051;V;00057;V;00063;V;00068;V;00068;V;00060;V;00055;V;00051;V;00047;V;00046;V;00042;V;00040;V;00038;V;00036;V;00034;V;00033;V;00032;V;00032;V;00034;V;00038;V;00040;V;00043;V
28;079;106;86;28079106_86_98;2019;06;20;00047;V;00052;V;00063;V;00070;V;00071;V;00074;V;00075;V;00073;V;00060;V;00045;V;00041;V;00039;V;00037;V;00033;V;00032;V;00028;V;00027;V;00027;V;00026;V;00028;V;00030;V;00033;V;00036;V;00044;V
28;079;106;86;28079106_86_98;2019;06;21;00053;V;00059;V;00063;V;00057;V;00061;V;00067;V;00073;V;00071;V;00060;V;00051;V;00046;V;00041;V;00034;V;00032;V;00028;V;00024;V;00024;V;00023;V;00023;V;00024;V;00025;V;00030;V;00036;V;00036;V
28;079;106;86;28079106_86_98;2019;06;22;00038;V;00042;V;00048;V;00051;V;00054;V;00060;V;00065;V;00065;V;00052;V;00049;V;00048;V;00044;V;00039;V;00033;V;00027;V;00022;V;00021;V;00020;V;00021;V;00020;V;00021;V;00029;V;00040;V;00045;V
28;079;106;86;28079106_86_98;2019;06;23;00050;V;00053;V;00058;V;00061;V;00062;V;00064;V;00071;V;00068;V;00051;V;00044;V;00040;V;00033;V;00025;V;00019;V;00018;V;00018;V;00017;V;00018;V;00018;V;00018;V;00020;V;00028;V;00037;V;00044;V
28;079;106;86;28079106_86_98;2019;06;24;00047;V;00041;V;00031;V;00033;V;00034;V;00035;V;00049;V;00044;V;00035;V;00034;V;00033;V;00031;V;00029;V;00027;V;00026;V;00026;V;00028;V;00027;V;00024;V;00024;V;00025;V;00028;V;00042;V;00050;V
28;079;106;86;28079106_86_98;2019;06;25;00058;V;00054;V;00057;V;00063;V;00066;V;00071;V;00073;V;00072;V;00057;V;00046;V;00045;V;00043;V;00037;V;00031;V;00027;V;00025;V;00024;V;00021;V;00018;V;00019;V;00020;V;00026;V;00037;V;00041;V
28;079;106;86;28079106_86_98;2019;06;26;00049;V;00052;V;00051;V;00054;V;00057;V;00061;V;00064;V;00068;V;00060;V;00054;V;00045;V;00037;V;00032;V;00031;V;00029;V;00028;V;00026;V;00025;V;00024;V;00023;V;00022;V;00025;V;00035;V;00035;V
28;079;106;86;28079106_86_98;2019;06;27;00036;V;00040;V;00042;V;00044;V;00046;V;00057;V;00067;V;00062;V;00046;V;00028;V;00024;V;00025;V;00026;V;00027;V;00025;V;00022;V;00020;V;00018;V;00017;V;00017;V;00020;V;00023;V;00025;V;00028;V
28;079;106;86;28079106_86_98;2019;06;28;00031;V;00033;V;00036;V;00045;V;00053;V;00062;V;00064;V;00063;V;00047;V;00031;V;00028;V;00024;V;00021;V;00019;V;00017;V;00013;V;00011;V;00011;V;00010;V;00010;V;00011;V;00011;V;00011;V;00013;V
28;079;106;86;28079106_86_98;2019;06;29;00016;V;00026;V;00031;V;00035;V;00038;V;00043;V;00039;V;00038;V;00034;V;00023;V;00022;V;00022;V;00020;V;00019;V;00018;V;00016;V;00014;V;00013;V;00012;V;00013;V;00011;V;00018;V;00023;V;00027;V
28;079;106;86;28079106_86_98;2019;06;30;00023;V;00014;V;00020;V;00030;V;00037;V;00040;V;00045;V;00046;V;00036;V;00023;V;00020;V;00019;V;00019;V;00017;V;00016;V;00017;V;00017;V;00018;V;00018;V;00018;V;00019;V;00024;V;00031;V;00037;V
28;079;106;87;28079106_87_98;2019;06;01;00952;V;00953;V;00953;V;00953;V;00954;V;00953;V;00953;V;00954;V;00954;V;00954;V;00954;V;00954;V;00953;V;00953;V;00952;V;00951;V;00951;V;00951;V;00950;V;00950;V;00950;V;00950;V;00951;V;00951;V
28;079;106;87;28079106_87_98;2019;06;02;00951;V;00951;V;00951;V;00951;V;00951;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00951;V;00951;V;00950;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00950;V
28;079;106;87;28079106_87_98;2019;06;03;00950;V;00950;V;00949;V;00949;V;00949;V;00949;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00949;V;00949;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V
28;079;106;87;28079106_87_98;2019;06;04;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00946;V;00946;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V
28;079;106;87;28079106_87_98;2019;06;05;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V;00948;V
28;079;106;87;28079106_87_98;2019;06;06;00948;V;00948;V;00947;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00947;V;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V
28;079;106;87;28079106_87_98;2019;06;07;00946;V;00946;V;00946;V;00946;V;00947;V;00948;V;00949;V;00950;V;00950;V;00950;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00952;V;00952;V;00953;V;00953;V
28;079;106;87;28079106_87_98;2019;06;08;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00954;V;00954;V;00953;V;00954;V;00952;V;00951;V;00951;V;00950;V;00949;V;00949;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00950;V;00950;N
28;079;106;87;28079106_87_98;2019;06;09;00950;V;00950;V;00949;V;00950;V;00950;V;00950;V;00950;V;00951;V;00951;V;00951;V;00950;V;00950;V;00950;V;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V
28;079;106;87;28079106_87_98;2019;06;10;00949;V;00949;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00951;V;00950;V;00950;V;00950;V;00949;V;00949;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V
28;079;106;87;28079106_87_98;2019;06;11;00947;V;00947;V;00946;V;00946;V;00946;V;00946;V;00945;V;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V;00948;V
28;079;106;87;28079106_87_98;2019;06;12;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00950;V;00950;V;00950;V;00949;V;00949;V;00949;V;00948;V;00948;V;00947;V;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V
28;079;106;87;28079106_87_98;2019;06;13;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00946;V;00945;V;00945;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V
28;079;106;87;28079106_87_98;2019;06;14;00944;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00948;V;00948;V;00949;V;00950;V;00950;V
28;079;106;87;28079106_87_98;2019;06;15;00950;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00951;V;00951;V;00951;V;00951;V;00951;V;00950;V;00950;V;00950;V;00951;V;00951;V;00951;V
28;079;106;87;28079106_87_98;2019;06;16;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00953;V;00953;V;00953;V;00952;V;00952;V;00951;V;00951;V;00950;V;00950;V;00950;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00950;V
28;079;106;87;28079106_87_98;2019;06;17;00951;V;00951;V;00950;V;00950;V;00951;V;00951;V;00950;V;00951;V;00951;V;00951;V;00951;V;00951;V;00950;V;00950;V;00950;V;00949;V;00949;V;00948;V;00947;V;00946;V;00946;V;00946;V;00947;V;00947;V
28;079;106;87;28079106_87_98;2019;06;18;00946;V;00947;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V;00948;V
28;079;106;87;28079106_87_98;2019;06;19;00948;V;00948;V;00948;V;00949;V;00948;V;00949;V;00949;V;00949;V;00949;V;00950;V;00950;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V
28;079;106;87;28079106_87_98;2019;06;20;00948;V;00948;V;00948;V;00948;V;00949;V;00948;V;00949;V;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V
