PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;106;87;28079106_87_98;2020;02;12;00956;V;00956;V;00956;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00956;V;00955;V;00955;V;00955;V;00955;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00955;V;00955;V;00955;V
28;079;106;87;28079106_87_98;2020;02;13;00955;V;00955;V;00954;V;00954;V;00954;V;00954;V;00954;V;00955;V;00955;V;00955;V;00956;V;00956;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00956;V;00956;V;00956;V;00956;V;00957;V
28;079;106;87;28079106_87_98;2020;02;14;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00958;V;00957;V;00957;V;00957;V;00956;V;00956;V;00955;V;00955;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V
28;079;106;87;28079106_87_98;2020;02;15;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00957;V;00957;V;00957;V;00958;V;00958;V;00957;V;00957;V;00956;V;00956;V;00956;V;00956;V;00957;V;00957;V;00958;V;00958;V;00958;V;00958;N
28;079;106;87;28079106_87_98;2020;02;16;00958;V;00958;V;00958;V;00958;V;00958;V;00957;V;00957;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00957;V;00957;V;00956;V;00956;V;00956;V;00956;V;00957;V;00957;V;00957;V;00957;V;00957;V
28;079;106;87;28079106_87_98;2020;02;17;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00958;V;00958;V;00958;V;00958;V;00958;V;00957;V;00957;V;00957;V;00957;V;00958;V;00958;V;00959;V;00959;V;00959;V;00960;V
28;079;106;87;28079106_87_98;2020;02;18;00960;V;00960;V;00960;V;00960;V;00960;V;00959;V;00960;V;00960;V;00960;V;00961;V;00961;V;00961;V;00960;V;00960;V;00959;V;00959;V;00958;V;00959;V;00959;V;00959;V;00959;V;00960;V;00960;V;00960;V
28;079;106;87;28079106_87_98;2020;02;19;00960;V;00960;V;00960;V;00960;V;00960;V;00960;V;00960;V;00960;V;00961;V;00961;V;00961;V;00961;V;00961;V;00960;V;00959;V;00959;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V
28;079;106;87;28079106_87_98;2020;02;20;00958;V;00958;V;00957;V;00957;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00955;V;00955;V;00954;V;00954;V;00955;V;00955;V;00955;V;00956;V;00956;V;00956;V;00957;V
28;079;106;87;28079106_87_98;2020;02;21;00957;V;00957;V;00957;V;00957;V;00958;V;00958;V;00958;V;00959;V;00959;V;00959;V;00959;V;00959;V;00959;V;00959;V;00958;V;00958;V;00957;V;00958;V;00958;V;00958;V;00959;V;00959;V;00959;V;00960;V
28;079;106;87;28079106_87_98;2020;02;22;00960;V;00960;V;00960;V;00960;V;00960;V;00960;V;00961;V;00961;V;00961;V;00961;V;00962;V;00962;V;00961;V;00961;V;00960;V;00959;V;00959;V;00960;V;00960;V;00960;V;00961;V;00961;V;00962;V;00962;V
28;079;106;87;28079106_87_98;2020;02;23;00962;V;00962;V;00962;V;00961;V;00962;V;00962;V;00962;V;00962;V;00962;V;00963;V;00962;V;00962;V;00962;V;00961;V;00960;V;00960;V;00959;V;00959;V;00959;V;00959;V;00959;V;00960;V;00960;V;00960;V
28;079;106;87;28079106_87_98;2020;02;24;00960;V;00960;V;00960;V;00960;V;00959;V;00959;V;00959;V;00959;V;00959;V;00959;V;00959;V;00958;V;00958;V;00957;V;00956;V;00955;V;00955;V;00954;V;00954;V;00954;V;00954;V;00955;V;00955;V;00955;V
28;079;106;87;28079106_87_98;2020;02;25;00955;V;00954;V;00954;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00953;V;00953;V;00953;V
28;079;106;87;28079106_87_98;2020;02;26;00953;V;00953;V;00953;V;00953;V;00952;V;00953;V;00953;V;00953;V;00953;V;00954;V;00954;V;00954;V;00954;V;00953;V;00953;V;00952;V;00952;V;00952;V;00953;V;00953;V;00953;V;00953;V;00954;V;00954;V
28;079;106;87;28079106_87_98;2020;02;27;00954;V;00954;V;00953;V;00953;V;00953;V;00953;V;00953;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00953;V;00953;V;00953;V;00953;V;00953;V;00954;V;00955;V;00955;V;00955;V;00955;V
28;079;106;87;28079106_87_98;2020;02;28;00955;V;00955;V;00955;V;00955;V;00954;V;00954;V;00954;V;00954;V;00955;V;00955;V;00955;V;00954;V;00954;V;00953;V;00952;V;00951;V;00951;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V
28;079;106;87;28079106_87_98;2020;02;29;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00949;V;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V;00949;V;00949;V
28;079;106;88;28079106_88_98;2020;02;01;00003;V;00002;V;00003;V;00002;V;00003;V;00003;V;00002;V;00003;V;00015;V;00101;V;00134;V;00401;V;00508;V;00521;V;00444;V;00408;V;00245;V;00111;V;00005;V;00000;V;00000;V;00001;V;00002;V;00001;V
28;079;106;88;28079106_88_98;2020;02;02;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00010;V;00049;V;00079;V;00098;V;00110;V;00108;V;00097;V;00092;V;00060;V;00042;V;00007;V;00002;V;00002;V;00002;V;00003;V;00003;V
28;079;106;88;28079106_88_98;2020;02;03;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00018;V;00070;V;00280;V;00394;V;00455;V;00498;V;00469;V;00386;V;00258;V;00102;V;00005;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;02;04;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00036;V;00177;V;00351;V;00457;V;00503;V;00506;V;00446;V;00323;V;00177;V;00041;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;02;05;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00039;V;00197;V;00379;V;00492;V;00547;V;00545;V;00484;V;00369;V;00208;V;00051;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;02;06;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00004;V;00029;V;00060;V;00078;V;00121;V;00146;V;00198;V;00452;V;00220;V;00100;V;00041;V;00001;V;00000;V;00000;V;00001;V;00001;V;00000;V
28;079;106;88;28079106_88_98;2020;02;07;00000;V;00000;V;00000;V;00002;V;00002;V;00001;V;00002;V;00003;V;00053;V;00170;V;00322;V;00453;V;00506;V;00504;V;00447;V;00342;V;00193;V;00048;V;00000;V;00000;V;00000;V;00002;V;00001;V;00000;V
28;079;106;88;28079106_88_98;2020;02;08;00000;V;00000;V;00000;V;00003;V;00002;V;00003;V;00003;V;00005;V;00039;V;00104;V;00171;V;00242;V;00221;V;00180;V;00189;V;00129;V;00118;V;00056;V;00000;V;00000;V;00001;V;00003;V;00003;V;00003;V
28;079;106;88;28079106_88_98;2020;02;09;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00021;V;00086;V;00163;V;00204;V;00130;V;00210;V;00182;V;00070;V;00112;V;00049;V;00001;V;00000;V;00001;V;00001;V;00001;V;00001;V
28;079;106;88;28079106_88_98;2020;02;10;00001;V;00002;V;00002;V;00003;V;00001;V;00003;V;00003;V;00007;V;00056;V;00129;V;00133;V;00418;V;00488;V;00538;V;00466;V;00369;V;00194;V;00065;V;00001;V;00000;V;00000;V;00000;V;00000;V;00001;V
28;079;106;88;28079106_88_98;2020;02;11;00000;V;00001;V;00001;V;00002;V;00003;V;00003;V;00003;V;00005;V;00028;V;00059;V;00111;V;00102;V;00164;V;00224;V;00370;V;00292;V;00161;V;00036;V;00002;V;00001;V;00003;V;00003;V;00003;V;00003;V
28;079;106;88;28079106_88_98;2020;02;12;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00027;V;00069;V;00164;V;00165;V;00142;V;00128;V;00132;V;00166;V;00085;V;00037;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;106;88;28079106_88_98;2020;02;13;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00006;V;00023;V;00132;V;00146;V;00225;V;00221;V;00248;V;00421;V;00295;V;00221;V;00051;V;00001;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;02;14;00000;V;00000;V;00000;V;00004;V;00003;V;00003;V;00003;V;00006;V;00027;V;00076;V;00188;V;00376;V;00501;V;00585;V;00549;V;00335;V;00220;V;00068;V;00001;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;02;15;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00006;V;00065;V;00191;V;00392;V;00512;V;00567;V;00576;V;00509;V;00328;V;00231;V;00061;V;00001;V;00000;V;00000;V;00000;V;00000;V;00000;N
28;079;106;88;28079106_88_98;2020;02;16;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00001;V;00002;V;00039;V;00104;V;00314;V;00467;V;00506;V;00553;V;00521;V;00475;V;00331;V;00159;V;00021;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;02;17;00000;V;00000;V;00000;V;00001;V;00004;V;00004;V;00003;V;00004;V;00025;V;00060;V;00111;V;00175;V;00228;V;00190;V;00241;V;00248;V;00146;V;00064;V;00012;V;00001;V;00000;V;00001;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;02;18;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00000;V;00001;V;00038;V;00100;V;00236;V;00275;V;00257;V;00387;V;00426;V;00303;V;00214;V;00106;V;00014;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;02;19;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00033;V;00097;V;00336;V;00510;V;00600;V;00628;V;00595;V;00495;V;00346;V;00157;V;00021;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;02;20;00000;V;00000;V;00001;V;00001;V;00000;V;00000;V;00001;V;00002;V;00041;V;00092;V;00329;V;00504;V;00596;V;00621;V;00577;V;00479;V;00335;V;00169;V;00025;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;02;21;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00039;V;00090;V;00339;V;00516;V;00601;V;00631;V;00602;V;00509;V;00361;V;00181;V;00026;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;02;22;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00038;V;00087;V;00339;V;00525;V;00613;V;00645;V;00603;V;00498;V;00359;V;00186;V;00028;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;02;23;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00041;V;00091;V;00351;V;00533;V;00622;V;00655;V;00616;V;00524;V;00375;V;00190;V;00030;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;02;24;00000;V;00000;V;00000;V;00001;V;00000;V;00000;V;00000;V;00003;V;00048;V;00099;V;00361;V;00529;V;00621;V;00632;V;00614;V;00518;V;00369;V;00191;V;00035;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;02;25;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00000;V;00004;V;00040;V;00162;V;00379;V;00405;V;00396;V;00545;V;00269;V;00357;V;00318;V;00173;V;00031;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;02;26;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00056;V;00119;V;00362;V;00549;V;00632;V;00665;V;00628;V;00536;V;00393;V;00209;V;00042;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;02;27;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00003;V;00055;V;00141;V;00362;V;00557;V;00639;V;00617;V;00561;V;00432;V;00279;V;00139;V;00027;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;02;28;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00007;V;00075;V;00147;V;00334;V;00479;V;00576;V;00607;V;00588;V;00478;V;00340;V;00175;V;00038;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;02;29;00000;V;00001;V;00001;V;00002;V;00002;V;00000;V;00000;V;00004;V;00048;V;00057;V;00077;V;00207;V;00288;V;00439;V;00445;V;00278;V;00208;V;00139;V;00021;V;00001;V;00000;V;00000;V;00001;V;00001;V
28;079;106;89;28079106_89_98;2020;02;01;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;02;02;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;02;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;02;04;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;02;05;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;02;06;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;02;07;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;02;08;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;02;09;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;02;10;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;02;11;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;02;12;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;02;13;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;02;14;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;02;15;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;N
28;079;106;89;28079106_89_98;2020;02;16;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;02;17;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;02;18;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;02;19;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;02;20;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;02;21;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;02;22;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;02;23;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;02;24;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;02;25;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;02;26;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;02;27;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;02;28;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;02;29;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;107;81;28079107_81_98;2020;02;01;01.32;V;01.60;V;01.60;V;01.72;V;01.87;V;01.80;V;01.93;V;02.15;V;01.62;V;01.53;V;02.08;V;02.70;V;02.60;V;01.87;V;02.32;V;02.53;V;02.18;V;02.08;V;01.78;V;01.37;V;01.00;V;00.87;V;00.77;V;00.62;V
28;079;107;81;28079107_81_98;2020;02;02;00.45;V;00.40;V;00.15;V;00.12;V;00.10;V;00.28;V;00.30;V;00.18;V;00.20;V;00.17;V;00.38;V;00.52;V;00.33;V;00.30;V;00.52;V;00.40;V;00.57;V;00.40;V;00.05;V;00.07;V;00.27;V;00.35;V;00.33;V;00.37;V
28;079;107;81;28079107_81_98;2020;02;03;00.43;V;00.53;V;00.67;V;00.88;V;01.08;V;00.70;V;00.57;V;00.68;V;00.82;V;00.67;V;00.52;V;00.48;V;00.43;V;00.65;V;00.98;V;01.03;V;01.57;V;01.15;V;00.35;V;00.02;V;00.02;V;00.25;V;00.03;V;00.13;V
28;079;107;81;28079107_81_98;2020;02;04;00.07;V;00.30;V;00.13;V;00.08;V;00.28;V;00.28;V;00.02;V;00.25;V;00.25;V;00.10;V;00.78;V;00.72;V;00.93;V;00.62;V;00.72;V;00.78;V;00.48;V;00.90;V;00.95;V;01.10;V;01.30;V;00.60;V;00.42;V;01.15;V
28;079;107;81;28079107_81_98;2020;02;05;00.72;V;00.72;V;00.95;V;00.97;V;00.50;V;00.28;V;00.33;V;00.32;V;00.45;V;01.12;V;01.55;V;01.32;V;01.32;V;01.08;V;01.02;V;01.00;V;00.73;V;00.55;V;00.00;V;00.10;V;00.28;V;00.33;V;00.13;V;00.38;V
28;079;107;81;28079107_81_98;2020;02;06;00.55;V;00.73;V;00.47;V;00.60;V;00.63;V;00.30;V;00.13;V;00.23;V;00.23;V;00.45;V;00.33;V;00.58;V;00.50;V;00.47;V;00.60;V;00.57;V;00.25;V;00.13;V;00.25;V;00.13;V;00.28;V;00.30;V;00.27;V;00.37;V
28;079;107;81;28079107_81_98;2020;02;07;00.35;V;00.60;V;00.30;V;00.22;V;00.13;V;00.08;V;00.12;V;00.18;V;00.00;V;00.25;V;00.45;V;01.02;V;01.00;V;01.23;V;01.53;V;01.13;V;01.62;V;01.00;V;00.55;V;00.90;V;00.35;V;00.08;V;00.10;V;00.27;V
28;079;107;81;28079107_81_98;2020;02;08;00.13;V;00.00;V;00.17;V;00.20;V;00.27;V;00.22;V;00.30;V;00.30;V;00.60;V;00.42;V;00.33;V;00.27;V;00.32;V;00.43;V;00.48;V;01.10;V;01.22;V;01.37;V;01.23;V;00.37;V;00.10;V;00.02;V;00.25;V;00.63;V
28;079;107;81;28079107_81_98;2020;02;09;00.17;V;00.23;V;00.23;V;00.30;V;00.57;V;00.40;V;00.43;V;00.52;V;00.47;V;00.38;V;00.60;V;00.53;V;00.28;V;00.55;V;00.87;V;00.98;V;00.52;V;00.43;V;00.52;V;00.25;V;00.00;V;00.10;V;00.27;V;00.38;V
28;079;107;81;28079107_81_98;2020;02;10;00.28;V;00.07;V;00.10;V;00.17;V;00.17;V;00.10;V;00.15;V;00.17;V;00.48;V;00.40;V;00.20;V;00.63;V;00.62;V;00.75;V;00.95;V;00.95;V;00.75;V;00.53;V;00.43;V;00.50;V;00.15;V;00.33;V;00.20;V;00.02;V
28;079;107;81;28079107_81_98;2020;02;11;00.05;V;00.07;V;00.05;V;00.10;V;00.25;V;00.25;V;00.35;V;00.27;V;00.25;V;00.15;V;00.28;V;00.35;V;00.32;V;00.62;V;00.48;V;00.73;V;00.60;V;00.55;V;00.35;V;00.17;V;00.22;V;00.00;V;00.08;V;00.07;V
28;079;107;81;28079107_81_98;2020;02;12;00.12;V;00.32;V;00.13;V;00.18;V;00.30;V;00.22;V;00.22;V;00.30;V;00.58;V;00.40;V;00.35;V;00.33;V;00.50;V;00.58;V;00.62;V;00.93;V;01.08;V;00.87;V;00.75;V;01.13;V;00.87;V;00.65;V;00.52;V;00.57;V
28;079;107;81;28079107_81_98;2020;02;13;00.90;V;00.67;V;00.30;V;00.32;V;00.45;V;00.70;V;00.45;V;00.68;V;00.58;V;00.85;V;01.08;V;00.87;V;01.12;V;01.58;V;01.53;V;01.72;V;01.80;V;01.50;V;01.63;V;01.35;V;01.45;V;00.82;V;00.43;V;00.15;V
