PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;106;81;28079106_81_98;2019;04;11;00.05;V;00.17;V;01.18;V;00.12;V;00.15;V;00.08;V;00.03;V;00.17;V;00.25;V;00.42;V;00.90;V;01.23;V;01.55;V;01.77;V;01.23;V;02.07;V;01.78;V;02.20;V;02.48;V;02.45;V;02.22;V;01.38;V;00.37;V;00.23;V
28;079;106;81;28079106_81_98;2019;04;12;00.30;V;00.07;V;00.00;V;00.17;V;00.05;V;00.03;V;00.05;V;00.03;V;00.23;V;00.40;V;00.58;V;01.42;V;01.55;V;01.37;V;01.30;V;01.72;V;01.43;V;01.73;V;01.55;V;01.83;V;01.48;V;00.57;V;00.15;V;00.03;V
28;079;106;81;28079106_81_98;2019;04;13;00.07;V;00.13;V;00.05;V;00.07;V;00.08;V;00.02;V;00.07;V;00.13;V;00.22;V;00.32;V;00.72;V;01.42;V;01.73;V;01.65;V;01.80;V;01.72;V;01.48;V;01.68;V;01.90;V;01.62;V;00.95;V;00.00;V;00.20;V;00.20;V
28;079;106;81;28079106_81_98;2019;04;14;00.05;V;00.10;V;00.10;V;00.47;V;00.17;V;00.13;V;00.00;V;00.10;V;00.25;V;00.28;V;00.62;V;01.08;V;01.23;V;01.68;V;02.38;V;01.80;V;02.02;V;02.12;V;01.83;V;02.15;V;01.37;V;00.35;V;00.05;V;00.05;V
28;079;106;81;28079106_81_98;2019;04;15;00.00;V;00.03;V;00.37;V;00.07;V;00.08;V;00.05;V;00.02;V;00.02;V;00.05;V;00.32;V;00.22;V;00.85;V;02.13;V;02.05;V;03.62;V;04.00;V;04.50;V;04.30;V;03.62;V;03.17;V;03.22;V;02.45;V;01.75;V;01.37;V
28;079;106;81;28079106_81_98;2019;04;16;01.12;V;00.37;V;00.10;V;00.05;V;00.07;V;00.18;V;00.20;V;00.07;V;00.18;V;00.50;V;00.83;V;01.60;V;01.75;V;01.65;V;02.18;V;02.15;V;02.17;V;02.33;V;02.02;V;02.18;V;01.07;V;00.12;V;00.07;V;00.33;V
28;079;106;81;28079106_81_98;2019;04;17;02.92;V;04.15;V;03.17;V;01.72;V;01.38;V;00.78;V;01.53;V;01.63;V;00.97;V;01.38;V;01.55;V;01.70;V;01.75;V;02.67;V;02.55;V;02.12;V;03.33;V;03.65;V;04.10;V;03.28;V;01.58;V;00.63;V;00.50;V;00.30;V
28;079;106;81;28079106_81_98;2019;04;18;01.77;V;01.75;V;01.13;V;00.33;V;00.47;V;00.52;V;00.43;V;00.38;V;00.37;V;00.85;V;00.73;V;01.23;V;01.28;V;00.75;V;00.82;V;00.87;V;00.97;V;01.00;V;01.10;V;00.32;V;00.70;V;00.53;V;00.63;V;00.53;V
28;079;106;81;28079106_81_98;2019;04;19;00.37;V;00.13;V;01.00;V;00.88;V;00.95;V;00.92;V;00.63;V;01.25;V;01.05;V;01.02;V;01.45;V;01.52;V;01.73;V;01.58;V;01.48;V;01.03;V;00.87;V;00.70;V;00.17;V;00.08;V;00.05;V;00.58;V;00.27;V;00.18;V
28;079;106;81;28079106_81_98;2019;04;20;00.05;V;00.85;V;02.03;V;02.53;V;03.05;V;03.53;V;03.73;V;03.47;V;03.03;V;04.05;V;03.50;V;03.32;V;04.57;V;04.18;V;03.80;V;03.57;V;03.18;V;02.75;V;02.52;V;01.93;V;01.95;V;02.13;V;01.82;V;01.23;V
28;079;106;81;28079106_81_98;2019;04;21;00.97;V;00.68;V;00.80;V;01.13;V;01.62;V;02.33;V;01.95;V;02.57;V;03.15;V;03.67;V;03.55;V;03.22;V;03.43;V;02.67;V;02.88;V;02.40;V;02.42;V;02.77;V;02.43;V;02.27;V;02.03;V;01.97;V;01.83;V;01.92;V
28;079;106;81;28079106_81_98;2019;04;22;01.83;V;01.50;V;01.62;V;01.63;V;01.27;V;00.58;V;00.02;V;00.03;V;00.02;V;00.23;V;00.68;V;00.88;V;00.90;V;01.40;V;01.58;V;01.88;V;02.45;V;02.70;V;02.45;V;01.77;V;00.13;V;00.57;V;00.17;V;00.05;V
28;079;106;81;28079106_81_98;2019;04;23;00.28;V;00.35;V;00.13;V;01.00;V;00.53;V;01.57;V;01.15;V;01.22;V;01.93;V;01.33;V;02.10;V;02.05;V;02.92;V;03.15;V;04.05;V;03.47;V;05.00;V;04.18;V;04.15;V;03.45;V;02.32;V;01.32;V;01.52;V;01.98;V
28;079;106;81;28079106_81_98;2019;04;24;01.17;V;01.45;V;01.77;V;01.67;V;01.18;V;01.35;V;01.62;V;02.20;V;03.15;V;03.33;V;02.07;V;01.52;V;01.23;V;01.58;V;02.50;V;03.32;V;02.55;V;01.08;V;01.37;V;03.28;V;02.07;V;01.93;V;01.73;V;01.85;V
28;079;106;81;28079106_81_98;2019;04;25;01.83;V;01.55;V;02.57;V;02.02;V;03.03;V;02.32;V;02.50;V;02.10;V;02.60;V;02.85;V;03.03;V;04.18;V;04.75;V;05.12;V;05.75;V;05.17;V;04.83;V;04.65;V;04.87;V;04.07;V;02.40;V;01.45;V;01.15;V;01.10;V
28;079;106;81;28079106_81_98;2019;04;26;00.93;V;01.02;V;01.37;V;01.03;V;00.25;V;00.45;V;00.28;V;00.70;V;01.20;V;02.53;V;02.52;V;02.25;V;01.48;V;01.45;V;01.22;V;02.23;V;01.80;V;02.05;V;01.85;V;02.05;V;01.38;V;00.48;V;00.00;V;00.00;V
28;079;106;81;28079106_81_98;2019;04;27;00.03;V;00.07;V;00.00;V;00.05;V;00.08;V;00.02;V;00.02;V;00.02;V;00.42;V;00.60;V;00.65;V;00.88;V;01.12;V;01.45;V;01.10;V;01.03;V;01.42;V;01.30;V;01.28;V;01.25;V;00.32;V;00.03;V;00.05;V;00.07;V
28;079;106;81;28079106_81_98;2019;04;28;00.05;V;00.52;V;00.37;V;00.03;V;00.32;V;00.47;V;00.27;V;00.10;V;00.38;V;00.93;V;00.75;V;01.50;V;01.15;V;01.33;V;01.50;V;01.23;V;01.13;V;01.17;V;00.95;V;00.90;V;00.12;V;00.00;V;00.05;V;00.15;V
28;079;106;81;28079106_81_98;2019;04;29;00.33;V;00.38;V;00.27;V;00.32;V;00.23;V;00.15;V;00.13;V;00.38;V;00.65;V;01.33;V;01.12;V;01.02;V;01.00;V;01.20;V;01.28;V;01.45;V;01.12;V;01.13;V;01.20;V;00.20;V;00.13;V;00.43;V;00.28;V;00.15;V
28;079;106;81;28079106_81_98;2019;04;30;00.53;V;00.45;V;00.52;V;00.15;V;00.03;V;00.05;V;00.10;V;00.07;V;00.20;V;00.22;V;00.48;V;00.80;V;01.08;V;01.32;V;01.48;V;01.17;V;01.72;V;01.73;V;01.77;V;01.22;V;00.73;V;01.27;V;01.10;V;01.02;V
28;079;106;82;28079106_82_98;2019;04;01;00008;V;00358;V;00001;V;00350;V;00002;V;00343;V;00337;V;00328;V;00308;V;00060;N;00053;V;00333;V;00358;V;00292;V;00028;V;00077;V;00160;V;00208;V;00188;V;00161;V;00293;V;00318;V;00267;V;00053;V
28;079;106;82;28079106_82_98;2019;04;02;00343;V;00331;V;00344;V;00339;V;00352;V;00319;V;00263;V;00342;V;00263;V;00106;V;00344;V;00358;V;00257;V;00009;V;00001;V;00249;V;00306;V;00307;V;00249;V;00200;V;00182;V;00196;V;00223;V;00338;V
28;079;106;82;28079106_82_98;2019;04;03;00333;V;00358;V;00337;V;00298;V;00298;V;00211;V;00263;V;00274;V;00337;V;00342;V;00337;V;00005;V;00357;V;00004;V;00358;V;00346;V;00342;V;00001;V;00344;V;00344;V;00352;V;00014;V;00009;V;00001;V
28;079;106;82;28079106_82_98;2019;04;04;00010;V;00005;V;00344;V;00012;V;00306;V;00347;V;00358;V;00335;V;00223;V;00039;V;00206;V;00056;V;00171;V;00246;V;00224;V;00207;V;00246;V;00267;V;00249;V;00263;V;00213;V;00223;V;00262;V;00204;V
28;079;106;82;28079106_82_98;2019;04;05;00207;V;00263;V;00263;V;00201;V;00205;V;00223;V;00213;V;00194;V;00210;V;00209;V;00184;V;00190;V;00192;V;00255;V;00240;V;00233;V;00319;V;00330;V;00262;V;00359;V;00209;V;00073;V;00234;V;00263;V
28;079;106;82;28079106_82_98;2019;04;06;00213;V;00284;V;00257;V;00225;V;00213;V;00237;V;00225;V;00182;V;00207;V;00233;V;00224;V;00223;V;00263;V;00265;V;00246;V;00233;V;00245;V;00284;V;00254;V;00186;V;00182;V;00223;V;00254;V;00240;N
28;079;106;82;28079106_82_98;2019;04;07;00267;V;00237;V;00207;V;00192;V;00235;V;00227;V;00211;V;00249;V;00158;V;00205;V;00276;V;00343;V;00315;V;00298;V;00306;V;00223;V;00274;V;00246;V;00347;V;00284;V;00234;V;00223;V;00307;V;00262;V
28;079;106;82;28079106_82_98;2019;04;08;00352;V;00199;V;00203;V;00269;V;00344;V;00001;V;00342;V;00257;V;00345;V;00234;V;00225;V;00233;V;00254;V;00307;V;00237;V;00229;V;00230;V;00231;V;00223;V;00306;V;00345;V;00351;V;00345;V;00308;V
28;079;106;82;28079106_82_98;2019;04;09;00220;V;00254;V;00028;V;00344;V;00077;V;00133;V;00205;V;00116;V;00038;V;00274;V;00233;V;00246;V;00263;V;00254;V;00249;V;00284;V;00336;V;00345;V;00344;V;00338;V;00333;V;00313;V;00278;V;00246;V
28;079;106;82;28079106_82_98;2019;04;10;00274;V;00288;V;00012;V;00344;V;00337;V;00298;V;00233;V;00209;V;00262;V;00285;V;00344;V;00346;V;00344;V;00323;V;00332;V;00035;V;00337;V;00336;V;00349;V;00333;V;00014;V;00345;V;00352;V;00344;V
28;079;106;82;28079106_82_98;2019;04;11;00278;V;00356;V;00033;V;00317;V;00041;V;00306;V;00014;V;00333;V;00004;V;00140;V;00144;V;00048;V;00358;V;00358;V;00254;V;00065;V;00015;V;00048;V;00043;V;00036;V;00020;V;00008;V;00345;V;00336;V
28;079;106;82;28079106_82_98;2019;04;12;00337;V;00308;V;00298;V;00317;V;00344;V;00249;V;00328;V;00325;V;00343;V;00059;V;00139;V;00184;V;00117;V;00031;V;00106;V;00012;V;00254;V;00335;V;00359;V;00342;V;00323;V;00332;V;00351;V;00343;V
28;079;106;82;28079106_82_98;2019;04;13;00352;V;00355;V;00333;V;00326;V;00320;V;00339;V;00337;V;00347;V;00344;V;00333;V;00170;V;00158;V;00173;V;00160;V;00203;V;00173;V;00262;V;00182;V;00204;V;00244;V;00206;V;00245;V;00209;V;00358;V
28;079;106;82;28079106_82_98;2019;04;14;00310;V;00316;V;00209;V;00211;V;00039;V;00005;V;00291;V;00337;V;00339;V;00337;V;00062;V;00205;V;00137;V;00284;V;00192;V;00284;V;00210;V;00223;V;00272;V;00225;V;00222;V;00205;V;00335;V;00318;V
28;079;106;82;28079106_82_98;2019;04;15;00307;V;00004;V;00359;V;00299;V;00313;V;00359;V;00287;V;00308;V;00307;V;00298;V;00306;V;00148;V;00180;V;00199;V;00201;V;00222;V;00246;V;00233;V;00245;V;00274;V;00344;V;00344;V;00338;V;00298;V
28;079;106;82;28079106_82_98;2019;04;16;00328;V;00299;V;00035;V;00059;V;00278;V;00358;V;00338;V;00277;V;00298;V;00005;V;00213;V;00210;V;00167;V;00170;V;00170;V;00146;V;00186;V;00186;V;00158;V;00186;V;00182;V;00337;V;00337;V;00323;V
28;079;106;82;28079106_82_98;2019;04;17;00170;V;00180;V;00173;V;00166;V;00154;V;00133;V;00147;V;00156;V;00135;V;00139;V;00097;V;00139;V;00083;V;00169;V;00180;V;00137;V;00167;V;00182;V;00175;V;00199;V;00274;V;00263;V;00306;V;00237;V
28;079;106;82;28079106_82_98;2019;04;18;00170;V;00217;V;00186;V;00144;V;00020;V;00028;V;00036;V;00337;V;00053;V;00044;V;00132;V;00125;V;00122;V;00048;V;00067;V;00043;V;00014;V;00018;V;00014;V;00316;V;00337;V;00053;V;00036;V;00036;V
28;079;106;82;28079106_82_98;2019;04;19;00013;V;00004;V;00085;V;00057;V;00062;V;00078;V;00026;V;00054;V;00059;V;00090;V;00059;V;00053;V;00042;V;00053;V;00059;V;00065;V;00047;V;00013;V;00035;V;00274;V;00213;V;00205;V;00211;V;00358;V
28;079;106;82;28079106_82_98;2019;04;20;00323;V;00005;V;00036;V;00032;V;00019;V;00048;V;00048;V;00036;V;00026;V;00031;V;00048;V;00045;V;00052;V;00040;V;00053;V;00054;V;00053;V;00113;V;00097;V;00048;V;00146;V;00196;V;00185;V;00148;V
28;079;106;82;28079106_82_98;2019;04;21;00140;V;00056;V;00054;V;00022;V;00034;V;00049;V;00039;V;00053;V;00032;V;00056;V;00049;V;00047;V;00062;V;00048;V;00050;V;00067;V;00047;V;00052;V;00054;V;00043;V;00036;V;00043;V;00062;V;00053;V
28;079;106;82;28079106_82_98;2019;04;22;00059;V;00045;V;00043;V;00045;V;00047;V;00039;V;00359;V;00347;V;00307;V;00043;V;00254;V;00281;V;00333;V;00343;V;00224;V;00223;V;00234;V;00245;V;00246;V;00358;V;00048;V;00205;V;00192;V;00096;V
28;079;106;82;28079106_82_98;2019;04;23;00333;V;00317;V;00211;V;00190;V;00182;V;00197;V;00225;V;00223;V;00226;V;00236;V;00234;V;00225;V;00233;V;00223;V;00223;V;00254;V;00225;V;00205;V;00245;V;00223;V;00278;V;00223;V;00223;V;00233;V
28;079;106;82;28079106_82_98;2019;04;24;00223;V;00223;V;00211;V;00210;V;00210;V;00215;V;00190;V;00200;V;00192;V;00186;V;00213;V;00184;V;00170;V;00205;V;00205;V;00206;V;00246;V;00212;V;00204;V;00202;V;00233;V;00208;V;00202;V;00210;V
28;079;106;82;28079106_82_98;2019;04;25;00186;V;00247;V;00233;V;00237;V;00231;V;00224;V;00223;V;00201;V;00223;V;00245;V;00249;V;00231;V;00222;V;00262;V;00249;V;00225;V;00230;V;00265;V;00237;V;00263;V;00263;V;00246;V;00263;V;00199;V
28;079;106;82;28079106_82_98;2019;04;26;00287;V;00263;V;00233;V;00246;V;00106;V;00199;V;00039;V;00307;V;00301;V;00274;V;00344;V;00298;V;00344;V;00016;V;00026;V;00358;V;00358;V;00344;V;00002;V;00343;V;00342;V;00349;V;00200;V;00289;V
28;079;106;82;28079106_82_98;2019;04;27;00199;V;00005;V;00337;V;00333;V;00333;V;00298;V;00358;V;00277;V;00345;V;00340;V;00339;V;00036;V;00171;V;00213;V;00253;V;00287;V;00206;V;00140;V;00182;V;00210;V;00306;V;00306;V;00347;V;00352;V
28;079;106;82;28079106_82_98;2019;04;28;00307;V;00359;V;00358;V;00316;V;00344;V;00001;V;00331;V;00337;V;00032;V;00019;V;00043;V;00048;V;00097;V;00012;V;00125;V;00323;V;00013;V;00047;V;00346;V;00033;V;00349;V;00333;V;00326;V;00345;V
28;079;106;82;28079106_82_98;2019;04;29;00000;V;00005;V;00013;V;00001;V;00012;V;00347;V;00347;V;00337;V;00005;V;00031;V;00043;V;00082;V;00053;V;00246;V;00298;V;00180;V;00133;V;00133;V;00205;V;00263;V;00292;V;00358;V;00020;V;00246;V
28;079;106;82;28079106_82_98;2019;04;30;00343;V;00343;V;00001;V;00298;V;00031;V;00344;V;00337;V;00308;V;00028;V;00020;V;00175;V;00192;V;00200;V;00125;V;00237;V;00028;V;00237;V;00256;V;00205;V;00285;V;00088;V;00014;V;00352;V;00005;V
28;079;106;83;28079106_83_98;2019;04;01;008.0;V;007.8;V;007.4;V;007.3;V;007.3;V;007.0;V;006.8;V;006.9;V;008.1;V;009.0;N;009.5;V;009.6;V;011.0;V;012.5;V;014.0;V;014.1;V;014.7;V;015.1;V;015.2;V;014.6;V;012.6;V;009.3;V;008.8;V;009.5;V
28;079;106;83;28079106_83_98;2019;04;02;008.3;V;006.8;V;005.8;V;004.3;V;003.4;V;002.9;V;002.4;V;002.4;V;003.6;V;006.0;V;009.1;V;012.6;V;014.5;V;015.1;V;015.9;V;014.9;V;015.4;V;014.6;V;015.3;V;014.6;V;012.5;V;010.2;V;008.5;V;008.1;V
28;079;106;83;28079106_83_98;2019;04;03;006.2;V;005.7;V;005.0;V;003.8;V;002.6;V;001.4;V;000.7;V;000.4;V;001.5;V;008.1;V;010.6;V;011.4;V;011.8;V;011.7;V;011.2;V;011.8;V;012.5;V;012.1;V;011.6;V;011.1;V;009.8;V;008.4;V;006.8;V;006.4;V
28;079;106;83;28079106_83_98;2019;04;04;005.9;V;005.7;V;004.3;V;002.3;V;000.7;V;-00.3;V;-01.8;V;-02.8;V;-00.2;V;004.7;V;005.6;V;006.7;V;008.2;V;009.8;V;010.9;V;011.9;V;012.2;V;012.3;V;012.5;V;012.1;V;010.8;V;010.3;V;009.9;V;009.5;V
28;079;106;83;28079106_83_98;2019;04;05;009.2;V;008.4;V;005.6;V;003.7;V;003.7;V;003.9;V;004.2;V;004.6;V;004.7;V;004.3;V;005.0;V;006.3;V;005.8;V;003.9;V;006.0;V;005.5;V;006.6;V;003.4;V;004.6;V;004.1;V;002.9;V;002.4;V;003.0;V;002.8;V
28;079;106;83;28079106_83_98;2019;04;06;002.3;V;002.8;V;002.5;V;001.8;V;000.9;V;000.5;V;000.7;V;001.4;V;002.7;V;003.8;V;004.7;V;004.8;V;007.2;V;008.7;V;008.7;V;009.6;V;008.5;V;008.7;V;006.9;V;005.9;V;005.0;V;004.2;V;003.3;V;003.2;N
28;079;106;83;28079106_83_98;2019;04;07;003.2;V;003.2;V;003.3;V;003.2;V;003.0;V;002.7;V;002.4;V;002.1;V;003.4;V;005.7;V;007.1;V;008.4;V;010.0;V;010.2;V;011.2;V;011.3;V;011.1;V;009.6;V;008.3;V;007.3;V;006.7;V;006.3;V;006.4;V;006.3;V
28;079;106;83;28079106_83_98;2019;04;08;006.2;V;006.2;V;006.1;V;006.2;V;006.1;V;006.0;V;006.0;V;006.2;V;006.8;V;007.4;V;008.3;V;009.1;V;010.5;V;011.3;V;013.1;V;014.5;V;015.1;V;015.0;V;015.0;V;012.7;V;010.5;V;010.0;V;007.8;V;006.1;V
28;079;106;83;28079106_83_98;2019;04;09;005.9;V;004.7;V;003.0;V;002.0;V;003.3;V;003.5;V;003.1;V;003.5;V;004.7;V;006.0;V;006.8;V;006.4;V;008.4;V;008.3;V;007.3;V;008.4;V;009.9;V;012.2;V;012.8;V;011.3;V;009.2;V;008.5;V;008.3;V;006.1;V
28;079;106;83;28079106_83_98;2019;04;10;005.3;V;005.8;V;006.1;V;006.0;V;006.2;V;006.2;V;006.2;V;005.8;V;007.4;V;008.6;V;009.3;V;009.3;V;010.2;V;011.0;V;012.0;V;012.3;V;012.7;V;013.0;V;011.8;V;011.2;V;010.6;V;008.2;V;005.3;V;004.0;V
28;079;106;83;28079106_83_98;2019;04;11;004.5;V;004.4;V;006.6;V;003.2;V;001.3;V;000.2;V;-00.5;V;-01.0;V;000.9;V;005.6;V;008.9;V;010.8;V;012.0;V;013.5;V;013.7;V;013.0;V;015.1;V;015.1;V;014.7;V;013.6;V;012.1;V;010.4;V;007.1;V;004.3;V
28;079;106;83;28079106_83_98;2019;04;12;003.0;V;001.7;V;000.5;V;-00.3;V;-01.2;V;-01.8;V;-02.3;V;-02.5;V;-00.1;V;004.8;V;008.7;V;010.6;V;012.2;V;013.9;V;015.6;V;016.8;V;017.8;V;018.2;V;018.5;V;017.8;V;014.7;V;011.5;V;007.7;V;005.2;V
28;079;106;83;28079106_83_98;2019;04;13;003.5;V;001.9;V;000.4;V;-00.5;V;-01.3;V;-02.1;V;-02.7;V;-02.9;V;-00.3;V;004.9;V;010.1;V;013.2;V;015.3;V;017.0;V;018.1;V;019.2;V;020.3;V;020.8;V;020.8;V;020.4;V;017.8;V;013.1;V;010.1;V;008.7;V
28;079;106;83;28079106_83_98;2019;04;14;006.7;V;005.5;V;005.1;V;006.5;V;006.7;V;006.3;V;005.4;V;004.5;V;006.0;V;009.6;V;013.7;V;016.5;V;018.3;V;019.5;V;020.5;V;021.6;V;022.1;V;022.7;V;023.0;V;022.2;V;019.8;V;017.6;V;014.4;V;012.2;V
28;079;106;83;28079106_83_98;2019;04;15;010.9;V;009.7;V;009.6;V;008.5;V;007.5;V;007.5;V;007.0;V;006.8;V;008.3;V;010.6;V;013.4;V;016.0;V;017.9;V;020.0;V;021.4;V;022.3;V;022.7;V;022.3;V;021.5;V;019.2;V;015.7;V;012.7;V;011.9;V;011.5;V
28;079;106;83;28079106_83_98;2019;04;16;011.0;V;010.3;V;008.2;V;006.5;V;004.9;V;003.5;V;002.8;V;002.0;V;004.3;V;008.6;V;012.3;V;014.3;V;015.6;V;017.0;V;017.9;V;019.0;V;019.8;V;020.3;V;020.8;V;020.2;V;018.8;V;014.0;V;010.4;V;009.1;V
28;079;106;83;28079106_83_98;2019;04;17;013.8;V;013.1;V;012.2;V;011.5;V;011.0;V;010.5;V;010.0;V;009.5;V;009.8;V;011.1;V;012.2;V;014.0;V;016.2;V;018.8;V;020.2;V;021.3;V;022.5;V;022.4;V;022.3;V;019.8;V;017.5;V;014.2;V;012.6;V;012.4;V
28;079;106;83;28079106_83_98;2019;04;18;012.6;V;011.8;V;009.8;V;008.8;V;008.2;V;008.0;V;007.7;V;007.8;V;008.1;V;008.5;V;008.9;V;008.6;V;008.6;V;009.2;V;009.9;V;009.9;V;009.9;V;009.9;V;009.8;V;009.5;V;009.1;V;008.5;V;008.4;V;008.4;V
28;079;106;83;28079106_83_98;2019;04;19;008.3;V;007.9;V;008.0;V;007.9;V;008.0;V;008.1;V;008.1;V;007.9;V;008.1;V;008.8;V;009.6;V;009.9;V;010.1;V;009.4;V;009.2;V;008.7;V;008.8;V;008.9;V;008.5;V;008.2;V;008.0;V;008.2;V;008.1;V;008.1;V
28;079;106;83;28079106_83_98;2019;04;20;007.7;V;008.4;V;010.0;V;010.4;V;010.8;V;011.2;V;011.0;V;010.9;V;011.2;V;011.4;V;011.9;V;013.2;V;014.8;V;015.6;V;017.2;V;017.5;V;018.3;V;017.3;V;016.4;V;015.8;V;014.9;V;012.4;V;010.8;V;010.3;V
28;079;106;83;28079106_83_98;2019;04;21;009.9;V;009.6;V;009.4;V;009.0;V;008.8;V;008.4;V;008.1;V;008.0;V;007.8;V;008.4;V;009.3;V;009.9;V;010.5;V;011.1;V;010.9;V;011.5;V;011.6;V;011.2;V;010.7;V;010.4;V;010.1;V;009.9;V;010.0;V;009.8;V
28;079;106;83;28079106_83_98;2019;04;22;009.3;V;008.9;V;008.7;V;008.6;V;008.4;V;007.7;V;005.4;V;004.2;V;006.1;V;010.7;V;011.3;V;012.7;V;012.9;V;013.7;V;015.3;V;016.7;V;016.9;V;017.0;V;016.3;V;015.3;V;013.8;V;013.1;V;011.2;V;009.9;V
28;079;106;83;28079106_83_98;2019;04;23;010.4;V;011.5;V;010.9;V;010.9;V;010.1;V;010.7;V;010.5;V;009.5;V;008.0;V;007.3;V;007.4;V;007.3;V;007.6;V;007.9;V;010.3;V;011.5;V;009.6;V;009.4;V;008.4;V;007.3;V;006.8;V;004.6;V;004.8;V;004.9;V
28;079;106;83;28079106_83_98;2019;04;24;004.4;V;004.1;V;003.6;V;003.3;V;003.5;V;003.6;V;003.8;V;003.9;V;004.0;V;004.3;V;004.8;V;005.3;V;006.3;V;007.7;V;008.8;V;009.5;V;009.2;V;008.8;V;009.3;V;009.9;V;008.1;V;008.3;V;008.6;V;008.8;V
28;079;106;83;28079106_83_98;2019;04;25;009.2;V;008.9;V;008.0;V;006.9;V;006.2;V;005.5;V;005.4;V;005.0;V;005.8;V;007.1;V;008.0;V;009.3;V;010.1;V;010.2;V;009.3;V;011.4;V;011.5;V;011.8;V;011.5;V;010.9;V;009.2;V;008.6;V;007.9;V;007.2;V
28;079;106;83;28079106_83_98;2019;04;26;006.5;V;006.0;V;006.3;V;006.2;V;005.4;V;005.1;V;005.1;V;005.8;V;008.2;V;009.9;V;010.3;V;011.6;V;013.1;V;013.2;V;013.9;V;014.7;V;015.8;V;016.5;V;017.0;V;016.4;V;014.3;V;011.9;V;008.9;V;006.6;V
28;079;106;83;28079106_83_98;2019;04;27;005.0;V;003.9;V;003.0;V;002.2;V;001.4;V;000.9;V;000.4;V;000.3;V;003.5;V;008.7;V;012.2;V;014.5;V;015.7;V;017.0;V;017.9;V;019.2;V;020.0;V;020.5;V;021.0;V;020.7;V;018.5;V;013.9;V;010.9;V;009.0;V
28;079;106;83;28079106_83_98;2019;04;28;007.9;V;007.7;V;007.4;V;006.7;V;006.5;V;006.2;V;005.7;V;005.4;V;009.0;V;013.9;V;015.9;V;017.7;V;019.5;V;020.6;V;021.2;V;022.3;V;023.4;V;024.1;V;024.6;V;024.2;V;021.2;V;016.0;V;012.9;V;011.2;V
28;079;106;83;28079106_83_98;2019;04;29;010.0;V;010.0;V;010.5;V;010.1;V;009.7;V;008.6;V;008.5;V;008.1;V;011.8;V;015.3;V;016.7;V;018.8;V;020.8;V;022.3;V;023.4;V;024.2;V;024.6;V;024.6;V;024.2;V;024.2;V;021.4;V;018.4;V;016.3;V;013.1;V
28;079;106;83;28079106_83_98;2019;04;30;011.8;V;010.6;V;009.5;V;008.4;V;007.3;V;006.4;V;005.7;V;005.6;V;009.5;V;015.4;V;018.4;V;020.4;V;021.9;V;023.3;V;023.9;V;024.5;V;025.3;V;024.7;V;025.1;V;024.8;V;023.1;V;021.3;V;019.2;V;018.2;V
28;079;106;86;28079106_86_98;2019;04;01;00083;V;00084;V;00086;V;00085;V;00084;V;00085;V;00086;V;00086;V;00082;V;00077;N;00075;V;00073;V;00068;V;00061;V;00053;V;00050;V;00048;V;00047;V;00045;V;00047;V;00056;V;00069;V;00071;V;00068;V
28;079;106;86;28079106_86_98;2019;04;02;00076;V;00084;V;00086;V;00089;V;00091;V;00093;V;00095;V;00095;V;00092;V;00084;V;00073;V;00059;V;00050;V;00044;V;00041;V;00043;V;00042;V;00045;V;00043;V;00045;V;00053;V;00067;V;00076;V;00079;V
28;079;106;86;28079106_86_98;2019;04;03;00086;V;00087;V;00090;V;00092;V;00092;V;00092;V;00092;V;00092;V;00087;V;00061;V;00051;V;00048;V;00043;V;00042;V;00040;V;00034;V;00029;V;00027;V;00028;V;00025;V;00027;V;00030;V;00036;V;00038;V
28;079;106;86;28079106_86_98;2019;04;04;00037;V;00035;V;00041;V;00049;V;00058;V;00065;V;00075;V;00076;V;00064;V;00043;V;00036;V;00035;V;00031;V;00025;V;00022;V;00020;V;00018;V;00018;V;00020;V;00021;V;00026;V;00027;V;00030;V;00033;V
28;079;106;86;28079106_86_98;2019;04;05;00032;V;00039;V;00068;V;00089;V;00088;V;00088;V;00088;V;00087;V;00083;V;00089;V;00083;V;00076;V;00079;V;00088;V;00077;V;00075;V;00074;V;00084;V;00078;V;00076;V;00087;V;00086;V;00082;V;00085;V
28;079;106;86;28079106_86_98;2019;04;06;00089;V;00089;V;00090;V;00092;V;00093;V;00093;V;00092;V;00090;V;00085;V;00082;V;00079;V;00082;V;00068;V;00057;V;00055;V;00052;V;00055;V;00051;V;00068;V;00074;V;00075;V;00075;V;00080;V;00080;N
28;079;106;86;28079106_86_98;2019;04;07;00080;V;00083;V;00084;V;00086;V;00086;V;00087;V;00086;V;00083;V;00074;V;00063;V;00054;V;00045;V;00039;V;00039;V;00035;V;00038;V;00043;V;00059;V;00073;V;00084;V;00088;V;00090;V;00093;V;00095;V
