PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;103;83;28079103_83_98;2019;02;25;004.9;V;005.1;V;003.6;V;002.6;V;001.5;V;001.2;V;001.3;V;000.6;V;002.1;V;006.4;V;009.4;V;012.3;V;013.7;V;015.1;V;017.0;V;018.2;V;018.9;V;018.9;V;017.3;V;012.2;V;009.7;V;008.1;V;006.9;V;006.4;V
28;079;103;83;28079103_83_98;2019;02;26;005.6;V;003.9;V;003.1;V;002.7;V;003.0;V;002.1;V;001.5;V;001.0;V;002.7;V;007.3;V;010.3;V;013.1;V;015.3;V;016.8;V;018.4;V;019.3;V;019.6;V;019.0;V;017.1;V;014.5;V;013.1;V;010.5;V;007.4;V;006.3;V
28;079;103;83;28079103_83_98;2019;02;27;005.1;V;003.9;V;003.1;V;002.6;V;001.8;V;001.5;V;000.8;V;000.5;V;002.6;V;006.7;V;010.1;V;012.8;V;014.7;V;017.3;V;018.3;V;018.9;V;019.5;V;019.2;V;016.5;V;013.5;V;011.5;V;009.6;V;008.2;V;007.2;V
28;079;103;83;28079103_83_98;2019;02;28;006.2;V;004.2;V;003.3;V;002.1;V;001.2;V;000.7;V;000.4;V;000.4;V;001.8;V;006.2;V;009.7;V;012.8;V;015.0;V;016.6;V;017.6;V;017.2;V;017.5;V;016.4;V;015.0;V;013.0;V;011.3;V;009.8;V;008.4;V;007.1;V
28;079;103;86;28079103_86_98;2019;02;01;00097;V;00095;V;00093;V;00093;V;00090;V;00089;V;00091;V;00088;V;00087;V;00083;V;00079;V;00070;V;00066;V;00066;V;00067;V;00075;V;00085;V;00082;V;00081;V;00084;V;00077;V;00070;V;00069;V;00067;V
28;079;103;86;28079103_86_98;2019;02;02;00060;V;00059;V;00058;V;00059;V;00060;V;00058;V;00059;V;00056;V;00054;V;00050;V;00047;V;00048;V;00045;V;00044;V;00041;V;00041;V;00052;V;00053;V;00052;V;00058;V;00062;V;00056;V;00056;V;00056;V
28;079;103;86;28079103_86_98;2019;02;03;00055;V;00055;V;00056;V;00061;V;00063;V;00065;V;00066;V;00070;V;00073;V;00061;V;00047;V;00040;V;00033;V;00031;V;00029;V;00028;V;00030;V;00033;V;00040;V;00045;V;00050;V;00052;V;00059;V;00063;V
28;079;103;86;28079103_86_98;2019;02;04;00065;V;00070;V;00075;V;00080;V;00080;V;00081;V;00083;V;00084;V;00082;V;00069;V;00059;V;00050;V;00040;V;00036;V;00031;V;00028;V;00029;V;00034;V;00044;V;00047;V;00051;V;00061;V;00067;V;00069;V
28;079;103;86;28079103_86_98;2019;02;05;00073;V;00070;V;00073;V;00080;V;00083;V;00086;V;00088;V;00088;V;00086;V;00070;V;00055;V;00046;V;00039;V;00036;V;00036;V;00035;V;00036;V;00039;V;00046;V;00057;V;00066;V;00071;V;00074;V;00077;V
28;079;103;86;28079103_86_98;2019;02;06;00082;V;00085;V;00088;V;00089;V;00091;V;00092;V;00094;V;00093;V;00091;V;00074;V;00063;V;00057;V;00050;V;00045;V;00041;V;00040;V;00041;V;00042;V;00047;V;00058;V;00064;V;00069;V;00075;V;00078;V
28;079;103;86;28079103_86_98;2019;02;07;00077;V;00080;V;00084;V;00086;V;00088;V;00090;V;00092;V;00093;V;00092;V;00077;V;00067;V;00061;V;00051;V;00045;V;00038;V;00033;V;00033;V;00034;V;00045;V;00052;V;00060;V;00066;V;00072;V;00077;V
28;079;103;86;28079103_86_98;2019;02;08;00082;V;00085;V;00087;V;00087;V;00089;V;00090;V;00091;V;00092;V;00089;V;00073;V;00061;V;00056;V;00052;V;00050;V;00045;V;00040;V;00034;V;00032;V;00038;V;00044;V;00050;V;00056;V;00063;V;00066;V
28;079;103;86;28079103_86_98;2019;02;09;00073;V;00078;V;00082;V;00083;V;00087;V;00090;V;00094;V;00097;V;00096;V;00098;V;00098;V;00091;V;00086;V;00072;V;00058;V;00050;V;00049;V;00055;V;00060;V;00065;V;00070;V;00074;V;00077;V;00080;V
28;079;103;86;28079103_86_98;2019;02;10;00082;V;00085;V;00085;V;00086;V;00086;V;00089;V;00091;V;00089;V;00090;V;00086;V;00080;V;00081;V;00082;V;00076;V;00071;V;00070;V;00074;V;00076;V;00081;V;00084;V;00087;V;00088;V;00089;V;00091;V
28;079;103;86;28079103_86_98;2019;02;11;00091;V;00089;V;00073;V;00064;V;00063;V;00068;V;00078;V;00082;V;00083;V;00065;V;00057;V;00051;V;00043;V;00039;V;00030;V;00026;V;00027;V;00031;V;00033;V;00039;V;00044;V;00048;V;00052;V;00055;V
28;079;103;86;28079103_86_98;2019;02;12;00058;V;00061;V;00064;V;00066;V;00067;V;00068;V;00070;V;00073;V;00070;V;00060;V;00053;V;00046;V;00042;V;00040;V;00037;V;00033;V;00032;V;00033;V;00039;V;00046;V;00055;V;00060;V;00062;V;00067;V
28;079;103;86;28079103_86_98;2019;02;13;00069;V;00073;V;00076;V;00077;V;00080;V;00081;V;00082;V;00084;V;00080;V;00061;V;00051;V;00047;V;00043;V;00039;V;00036;V;00034;V;00032;V;00033;V;00039;V;00052;V;00059;V;00064;V;00068;V;00072;V
28;079;103;86;28079103_86_98;2019;02;14;00074;V;00076;V;00077;V;00073;V;00078;V;00079;V;00082;V;00082;V;00078;V;00063;V;00056;V;00046;V;00044;V;00042;V;00040;V;00037;V;00033;V;00034;V;00039;V;00052;V;00054;V;00058;V;00065;V;00070;V
28;079;103;86;28079103_86_98;2019;02;15;00072;V;00075;V;00075;V;00078;V;00081;V;00083;V;00084;V;00083;V;00081;V;00065;V;00059;V;00056;V;00049;V;00043;V;00039;V;00036;V;00035;V;00035;V;00044;V;00058;V;00064;V;00069;V;00070;V;00073;V
28;079;103;86;28079103_86_98;2019;02;16;00076;V;00075;V;00076;V;00077;V;00079;V;00078;V;00078;V;00081;V;00075;V;00060;V;00048;V;00033;V;00030;V;00023;V;00021;V;00021;V;00022;V;00024;V;00029;V;00035;V;00036;V;00038;V;00040;V;00038;V
28;079;103;86;28079103_86_98;2019;02;17;00039;V;00040;V;00048;V;00054;V;00057;V;00059;V;00063;V;00069;V;00065;V;00048;V;00035;V;00022;V;00021;V;00020;V;00019;V;00018;V;00017;V;00018;V;00020;V;00026;V;00033;V;00039;V;00046;V;00050;V
28;079;103;86;28079103_86_98;2019;02;18;00056;V;00062;V;00071;V;00078;V;00078;V;00078;V;00074;V;00070;V;00071;V;00067;V;00059;V;00051;V;00047;V;00043;V;00039;V;00035;V;00035;V;00034;V;00039;V;00049;V;00053;V;00061;V;00066;V;00070;V
28;079;103;86;28079103_86_98;2019;02;19;00072;V;00071;V;00077;V;00077;V;00079;V;00081;V;00082;V;00082;V;00080;V;00065;V;00057;V;00051;V;00048;V;00043;V;00040;V;00037;V;00034;V;00034;V;00041;V;00046;V;00053;V;00062;V;00069;V;00075;V
28;079;103;86;28079103_86_98;2019;02;20;00078;V;00076;V;00076;V;00079;V;00077;V;00079;V;00081;V;00083;V;00081;V;00067;V;00058;V;00053;V;00047;V;00043;V;00040;V;00039;V;00037;V;00038;V;00044;V;00051;V;00060;V;00064;V;00069;V;00075;V
28;079;103;86;28079103_86_98;2019;02;21;00077;V;00078;V;00082;V;00082;V;00083;V;00086;V;00087;V;00088;V;00084;V;00067;V;00056;V;00045;V;00040;V;00036;V;00033;V;00026;V;00025;V;00025;V;00028;V;00040;V;00045;V;00051;V;00057;V;00062;V
28;079;103;86;28079103_86_98;2019;02;22;00065;V;00066;V;00069;V;00073;V;00074;V;00074;V;00070;V;00077;V;00072;V;00055;V;00044;V;00035;V;00030;V;00024;V;00018;V;00016;V;00017;V;00015;V;00019;V;00032;V;00036;V;00041;V;00049;V;00052;V
28;079;103;86;28079103_86_98;2019;02;23;00056;V;00059;V;00062;V;00067;V;00070;V;00072;V;00074;V;00075;V;00070;V;00051;V;00039;V;00031;V;00026;V;00022;V;00021;V;00020;V;00019;V;00023;V;00033;V;00040;V;00043;V;00049;V;00052;V;00057;V
28;079;103;86;28079103_86_98;2019;02;24;00060;V;00064;V;00066;V;00069;V;00070;V;00072;V;00071;V;00073;V;00063;V;00046;V;00036;V;00030;V;00025;V;00023;V;00022;V;00023;V;00023;V;00023;V;00026;V;00036;V;00043;V;00049;V;00054;V;00059;V
28;079;103;86;28079103_86_98;2019;02;25;00060;V;00059;V;00064;V;00069;V;00073;V;00075;V;00075;V;00079;V;00073;V;00056;V;00047;V;00039;V;00036;V;00033;V;00028;V;00026;V;00025;V;00025;V;00026;V;00039;V;00045;V;00052;V;00057;V;00060;V
28;079;103;86;28079103_86_98;2019;02;26;00064;V;00070;V;00072;V;00076;V;00075;V;00079;V;00080;V;00083;V;00076;V;00056;V;00043;V;00034;V;00029;V;00026;V;00024;V;00019;V;00016;V;00015;V;00017;V;00020;V;00022;V;00029;V;00038;V;00042;V
28;079;103;86;28079103_86_98;2019;02;27;00048;V;00053;V;00056;V;00058;V;00062;V;00063;V;00066;V;00068;V;00060;V;00047;V;00036;V;00029;V;00026;V;00020;V;00018;V;00017;V;00016;V;00017;V;00021;V;00026;V;00031;V;00036;V;00040;V;00044;V
28;079;103;86;28079103_86_98;2019;02;28;00048;V;00056;V;00060;V;00067;V;00068;V;00070;V;00072;V;00072;V;00066;V;00049;V;00039;V;00032;V;00029;V;00026;V;00023;V;00023;V;00023;V;00025;V;00029;V;00035;V;00041;V;00049;V;00056;V;00061;V
28;079;103;87;28079103_87_98;2019;02;01;00935;V;00934;V;00933;V;00933;V;00932;V;00932;V;00932;V;00932;V;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00932;V;00932;V;00932;V;00932;V;00933;V;00933;V;00934;V;00934;V;00935;V;00935;V
28;079;103;87;28079103_87_98;2019;02;02;00936;V;00936;V;00937;V;00938;V;00938;V;00939;V;00939;V;00940;V;00941;V;00942;V;00943;V;00944;V;00944;V;00945;V;00945;V;00946;V;00946;V;00947;V;00948;V;00948;V;00949;V;00949;V;00950;V;00950;V
28;079;103;87;28079103_87_98;2019;02;03;00950;V;00950;V;00951;V;00951;V;00951;V;00952;V;00952;V;00953;V;00953;V;00954;V;00954;V;00954;V;00955;V;00955;V;00954;V;00954;V;00954;V;00954;V;00955;V;00955;V;00955;V;00956;V;00956;V;00956;V
28;079;103;87;28079103_87_98;2019;02;04;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00956;V;00956;V;00956;V;00955;V;00955;V;00956;V;00956;V;00956;V;00956;V;00957;V;00957;V
28;079;103;87;28079103_87_98;2019;02;05;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00958;V;00958;V;00957;V;00957;V;00956;V;00956;V;00956;V;00955;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V
28;079;103;87;28079103_87_98;2019;02;06;00956;V;00956;V;00956;V;00956;V;00956;V;00955;V;00955;V;00955;V;00956;V;00956;V;00956;V;00955;V;00955;V;00954;V;00954;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V
28;079;103;87;28079103_87_98;2019;02;07;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00954;V;00954;V;00954;V;00953;V;00953;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00953;V;00953;V;00953;V
28;079;103;87;28079103_87_98;2019;02;08;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00952;V;00952;V;00951;V;00951;V;00951;V;00951;V;00951;V;00952;V;00952;V;00952;V;00952;V
28;079;103;87;28079103_87_98;2019;02;09;00952;V;00952;V;00952;V;00953;V;00952;V;00952;V;00952;V;00953;V;00953;V;00953;V;00954;V;00954;V;00954;V;00953;V;00952;V;00952;V;00952;V;00951;V;00951;V;00952;V;00952;V;00952;V;00952;V;00952;V
28;079;103;87;28079103_87_98;2019;02;10;00952;V;00952;V;00952;V;00952;V;00951;V;00951;V;00952;V;00952;V;00952;V;00952;V;00953;V;00953;V;00953;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00953;V;00953;V;00953;V;00953;V;00953;V
28;079;103;87;28079103_87_98;2019;02;11;00953;V;00954;V;00953;V;00953;V;00954;V;00954;V;00954;V;00955;V;00955;V;00956;V;00957;V;00957;V;00956;V;00956;V;00955;V;00955;V;00955;V;00955;V;00956;V;00956;V;00957;V;00957;V;00958;V;00958;V
28;079;103;87;28079103_87_98;2019;02;12;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00959;V;00959;V;00959;V;00959;V;00958;V;00958;V;00957;V;00957;V;00957;V;00957;V;00958;V;00958;V;00958;V;00958;V;00958;V
28;079;103;87;28079103_87_98;2019;02;13;00958;V;00958;V;00958;V;00958;V;00957;V;00957;V;00957;V;00957;V;00958;V;00958;V;00958;V;00958;V;00958;V;00957;V;00957;V;00956;V;00956;V;00956;V;00956;V;00957;V;00957;V;00957;V;00957;V;00958;V
28;079;103;87;28079103_87_98;2019;02;14;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00959;V;00959;V;00959;V;00959;V;00959;V;00959;V;00958;V;00957;V;00957;V;00956;V;00956;V;00956;V;00956;V;00957;V;00957;V;00957;V;00957;V
28;079;103;87;28079103_87_98;2019;02;15;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00956;V;00955;V;00955;V;00954;V;00954;V;00954;V;00954;V;00954;V;00955;V;00955;V;00955;V
28;079;103;87;28079103_87_98;2019;02;16;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00956;V;00956;V;00956;V;00955;V;00955;V;00954;V;00953;V;00953;V;00953;V;00953;V;00954;V;00954;V;00954;V;00955;V;00955;V
28;079;103;87;28079103_87_98;2019;02;17;00955;V;00955;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00953;V;00953;V;00952;V;00951;V;00951;V;00950;V;00950;V;00950;V;00950;V;00951;V;00951;V;00951;V
28;079;103;87;28079103_87_98;2019;02;18;00951;V;00951;V;00951;V;00950;V;00950;V;00950;V;00950;V;00950;V;00951;V;00951;V;00951;V;00951;V;00950;V;00950;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00950;V;00950;V;00950;V
28;079;103;87;28079103_87_98;2019;02;19;00950;V;00950;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00950;V;00950;V;00950;V;00949;V;00950;V;00950;V;00950;V;00951;V;00951;V;00951;V
28;079;103;87;28079103_87_98;2019;02;20;00951;V;00951;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00953;V;00953;V;00954;V;00954;V;00954;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00954;V;00954;V;00954;V
28;079;103;87;28079103_87_98;2019;02;21;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00956;V;00956;V;00956;V;00957;V;00957;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00957;V;00957;V;00958;V;00958;V
28;079;103;87;28079103_87_98;2019;02;22;00958;V;00959;V;00959;V;00959;V;00959;V;00959;V;00959;V;00959;V;00959;V;00959;V;00959;V;00959;V;00959;V;00958;V;00958;V;00957;V;00957;V;00957;V;00957;V;00957;V;00958;V;00958;V;00958;V;00958;V
28;079;103;87;28079103_87_98;2019;02;23;00958;V;00958;V;00958;V;00957;V;00957;V;00957;V;00957;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00957;V;00956;V;00956;V;00955;V;00955;V;00955;V;00955;V;00955;V;00956;V;00956;V;00956;V
28;079;103;87;28079103_87_98;2019;02;24;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00958;V;00958;V;00959;V;00959;V;00958;V;00958;V;00957;V;00957;V;00957;V;00957;V;00957;V;00958;V;00958;V;00958;V;00959;V;00959;V
28;079;103;87;28079103_87_98;2019;02;25;00959;V;00959;V;00959;V;00959;V;00959;V;00959;V;00959;V;00959;V;00959;V;00959;V;00959;V;00959;V;00959;V;00958;V;00958;V;00957;V;00957;V;00956;V;00956;V;00957;V;00957;V;00957;V;00957;V;00957;V
28;079;103;87;28079103_87_98;2019;02;26;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00958;V;00958;V;00958;V;00958;V;00958;V;00957;V;00957;V;00956;V;00956;V;00956;V;00956;V;00956;V;00957;V;00957;V;00957;V;00957;V
28;079;103;87;28079103_87_98;2019;02;27;00957;V;00957;V;00957;V;00957;V;00956;V;00956;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00956;V;00956;V;00955;V;00955;V;00955;V;00955;V;00955;V;00956;V;00956;V;00956;V;00956;V
28;079;103;87;28079103_87_98;2019;02;28;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00956;V;00956;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V
28;079;103;88;28079103_88_98;2019;02;01;00001;V;00000;V;00000;V;00001;V;00001;V;00000;V;00000;V;00000;V;00033;V;00214;V;00345;V;00569;V;00528;V;00442;V;00285;V;00111;V;00084;V;00093;V;00004;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;02;02;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00032;V;00214;V;00402;V;00424;V;00610;V;00621;V;00456;V;00408;V;00133;V;00070;V;00004;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;02;03;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00052;V;00228;V;00401;V;00533;V;00599;V;00599;V;00553;V;00454;V;00273;V;00098;V;00005;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;02;04;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00052;V;00240;V;00383;V;00504;V;00543;V;00498;V;00531;V;00417;V;00244;V;00082;V;00005;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;02;05;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00050;V;00218;V;00378;V;00510;V;00580;V;00575;V;00530;V;00423;V;00268;V;00097;V;00005;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;02;06;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00053;V;00220;V;00382;V;00518;V;00589;V;00592;V;00534;V;00427;V;00264;V;00091;V;00006;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;02;07;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00050;V;00236;V;00343;V;00469;V;00585;V;00591;V;00526;V;00412;V;00267;V;00105;V;00007;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;02;08;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00057;V;00233;V;00402;V;00529;V;00597;V;00606;V;00559;V;00449;V;00294;V;00117;V;00007;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;02;09;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00018;V;00050;V;00120;V;00209;V;00307;V;00602;V;00559;V;00413;V;00248;V;00086;V;00008;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;02;10;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00047;V;00253;V;00341;V;00274;V;00303;V;00605;V;00598;V;00409;V;00193;V;00092;V;00009;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;02;11;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00062;V;00254;V;00433;V;00554;V;00630;V;00634;V;00579;V;00457;V;00295;V;00121;V;00010;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;02;12;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00079;V;00267;V;00441;V;00565;V;00630;V;00636;V;00555;V;00465;V;00297;V;00120;V;00010;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;02;13;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00073;V;00253;V;00423;V;00556;V;00632;V;00639;V;00584;V;00462;V;00298;V;00120;V;00010;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;02;14;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00085;V;00279;V;00454;V;00579;V;00650;V;00655;V;00595;V;00473;V;00308;V;00131;V;00012;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;02;15;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00082;V;00274;V;00448;V;00572;V;00639;V;00645;V;00586;V;00471;V;00312;V;00129;V;00008;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;02;16;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00094;V;00277;V;00456;V;00591;V;00657;V;00668;V;00614;V;00493;V;00315;V;00142;V;00016;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;02;17;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00103;V;00299;V;00472;V;00604;V;00672;V;00661;V;00607;V;00496;V;00306;V;00116;V;00020;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;02;18;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00079;V;00206;V;00361;V;00458;V;00503;V;00526;V;00489;V;00401;V;00247;V;00168;V;00024;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;02;19;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00070;V;00302;V;00457;V;00563;V;00630;V;00579;V;00573;V;00462;V;00299;V;00128;V;00017;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;02;20;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00067;V;00250;V;00426;V;00550;V;00624;V;00633;V;00585;V;00467;V;00311;V;00139;V;00018;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;02;21;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00084;V;00269;V;00438;V;00574;V;00654;V;00660;V;00608;V;00500;V;00334;V;00153;V;00018;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;02;22;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00108;V;00304;V;00474;V;00607;V;00680;V;00694;V;00633;V;00496;V;00322;V;00132;V;00021;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;02;23;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00124;V;00311;V;00482;V;00620;V;00655;V;00606;V;00578;V;00421;V;00267;V;00087;V;00015;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;02;24;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00007;V;00119;V;00337;V;00413;V;00559;V;00677;V;00684;V;00625;V;00510;V;00343;V;00159;V;00022;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;02;25;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00120;V;00310;V;00477;V;00605;V;00679;V;00688;V;00636;V;00518;V;00350;V;00165;V;00024;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;02;26;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00120;V;00313;V;00484;V;00612;V;00687;V;00694;V;00636;V;00531;V;00369;V;00181;V;00030;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;02;27;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00007;V;00142;V;00334;V;00511;V;00633;V;00698;V;00704;V;00649;V;00533;V;00372;V;00166;V;00022;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;02;28;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00005;V;00126;V;00335;V;00460;V;00585;V;00697;V;00672;V;00529;V;00312;V;00238;V;00120;V;00026;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;89;28079103_89_98;2019;02;01;00.70;V;00.80;V;00.70;V;04.20;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.30;V;00.00;V;00.30;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;02;02;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;02;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;02;04;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;02;05;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;02;06;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
