PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;103;88;28079103_88_98;2019;05;09;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00079;V;00279;V;00431;V;00689;V;00830;V;00934;V;00967;V;00953;V;00881;V;00647;V;00599;V;00301;V;00176;V;00043;V;00001;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;05;10;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00024;V;00090;V;00207;V;00469;V;00529;V;00955;V;00994;V;00978;V;00891;V;00782;V;00613;V;00370;V;00198;V;00052;V;00001;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;05;11;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00083;V;00279;V;00493;V;00693;V;00847;V;00947;V;00983;V;00966;V;00905;V;00788;V;00618;V;00404;V;00210;V;00053;V;00001;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;05;12;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00088;V;00303;V;00531;V;00730;V;00889;V;00994;V;01040;V;01001;V;00933;V;00805;V;00630;V;00369;V;00227;V;00039;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;05;13;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00097;V;00303;V;00519;V;00709;V;00861;V;00960;V;01004;V;00986;V;00883;V;00804;V;00631;V;00422;V;00213;V;00048;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;05;14;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00095;V;00295;V;00505;V;00704;V;00854;V;00959;V;01001;V;00987;V;00912;V;00781;V;00605;V;00409;V;00225;V;00052;V;00001;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;05;15;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00083;V;00281;V;00489;V;00700;V;00845;V;00946;V;00992;V;00985;V;00872;V;00642;V;00406;V;00406;V;00229;V;00046;V;00001;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;05;16;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00066;V;00285;V;00497;V;00685;V;00833;V;00922;V;00977;V;00963;V;00904;V;00790;V;00484;V;00265;V;00171;V;00056;V;00001;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;05;17;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00035;V;00339;V;00494;V;00850;V;00946;V;00543;V;00276;V;00470;V;00822;V;00579;V;00365;V;00161;V;00125;V;00055;V;00002;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;05;18;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00084;V;00293;V;00528;V;00730;V;00673;V;00658;V;00990;V;00900;V;00387;V;00527;V;00443;V;00185;V;00105;V;00042;V;00001;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;05;19;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00079;V;00290;V;00524;V;00711;V;00784;V;00696;V;00740;V;00773;V;00671;V;00630;V;00745;V;00494;V;00212;V;00058;V;00001;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;05;20;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00128;V;00191;V;00392;V;00729;V;00746;V;00913;V;00918;V;00707;V;00403;V;00580;V;00390;V;00227;V;00157;V;00049;V;00002;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;05;21;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00033;V;00135;V;00424;V;00677;V;00781;V;00926;V;00997;V;00914;V;00910;V;00796;V;00447;V;00268;V;00177;V;00076;V;00004;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;05;22;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00102;V;00291;V;00500;V;00689;V;00836;V;00944;V;00920;V;00838;V;00949;V;00766;V;00573;V;00420;V;00219;V;00077;V;00002;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;05;23;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00060;V;00269;V;00402;V;00483;V;00459;V;00654;V;00931;V;00657;V;00690;V;00737;V;00632;V;00432;V;00231;V;00070;V;00002;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;05;24;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00132;V;00301;V;00518;V;00726;V;00868;V;00970;V;01023;V;00993;V;00921;V;00763;V;00590;V;00444;V;00254;V;00087;V;00003;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;05;25;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00005;V;00108;V;00307;V;00529;V;00721;V;00861;V;00902;V;01018;V;00995;V;00945;V;00838;V;00682;V;00498;V;00285;V;00081;V;00002;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;05;26;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00005;V;00117;V;00318;V;00511;V;00719;V;00870;V;00965;V;01008;V;00986;V;00918;V;00803;V;00645;V;00446;V;00247;V;00073;V;00002;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;05;27;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00005;V;00045;V;00208;V;00512;V;00697;V;00851;V;00944;V;00863;V;00915;V;00935;V;00831;V;00672;V;00452;V;00221;V;00072;V;00003;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;05;28;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00075;V;00297;V;00517;V;00709;V;00866;V;00955;V;01006;V;00990;V;00914;V;00789;V;00639;V;00439;V;00243;V;00079;V;00003;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;05;29;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00006;V;00123;V;00323;V;00534;V;00724;V;00877;V;00976;V;01016;V;00997;V;00921;V;00803;V;00640;V;00449;V;00252;V;00078;V;00003;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;05;30;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00005;V;00119;V;00318;V;00530;V;00721;V;00876;V;00978;V;01019;V;01000;V;00929;V;00812;V;00650;V;00453;V;00249;V;00074;V;00002;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;05;31;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00006;V;00117;V;00314;V;00524;V;00709;V;00860;V;00957;V;00991;V;00976;V;00926;V;00812;V;00645;V;00446;V;00239;V;00073;V;00003;V;00000;V;00000;V
28;079;103;89;28079103_89_98;2019;05;01;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;05;02;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;05;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;05;04;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;05;05;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;05;06;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;05;07;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;05;08;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;05;09;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;05;10;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;05;11;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;05;12;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;05;13;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;05;14;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;05;15;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;05;16;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;05;17;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;05;18;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;05;19;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;05;20;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;05;21;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;05;22;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;05;23;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;05;24;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;05;25;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;05;26;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;05;27;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;05;28;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;05;29;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;05;30;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;05;31;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;104;81;28079104_81_98;2019;05;01;00.48;V;00.37;V;00.47;V;00.12;V;00.10;V;00.00;V;00.03;V;00.10;V;00.35;V;00.47;V;00.63;V;00.80;V;00.82;V;00.75;V;00.92;V;01.00;V;00.92;V;01.77;V;02.82;V;01.75;V;01.38;V;02.07;V;00.40;V;01.03;V
28;079;104;81;28079104_81_98;2019;05;02;01.55;V;00.73;V;00.42;V;00.35;V;00.32;V;00.67;V;00.05;V;01.12;V;01.58;V;01.23;V;00.90;V;00.95;V;00.92;V;01.07;V;01.17;V;00.88;V;00.88;V;00.60;V;00.80;V;00.70;V;00.93;V;00.52;V;00.83;V;00.47;V
28;079;104;81;28079104_81_98;2019;05;03;01.00;V;00.90;V;01.05;V;00.63;V;00.35;V;00.32;V;00.07;V;00.07;V;00.47;V;00.62;V;00.72;V;00.98;V;01.32;V;02.52;V;02.95;V;02.42;V;02.23;V;02.30;V;01.88;V;01.63;V;01.30;V;01.30;V;02.07;V;01.70;V
28;079;104;81;28079104_81_98;2019;05;04;01.15;V;00.68;V;00.80;V;00.65;V;00.32;V;00.28;V;00.15;V;00.28;V;00.58;V;00.58;V;00.88;V;00.75;V;00.72;V;01.03;V;01.08;V;01.17;V;00.93;V;00.77;V;01.00;V;00.90;V;00.95;V;01.10;V;00.92;V;00.50;V
28;079;104;81;28079104_81_98;2019;05;05;00.20;V;01.00;V;01.20;V;01.38;V;01.00;V;00.98;V;00.70;V;00.93;V;01.18;V;01.38;V;01.70;V;01.28;V;00.95;V;00.97;V;01.07;V;00.82;V;00.97;V;01.00;V;01.35;V;02.00;V;02.37;V;01.62;V;01.17;V;00.08;V
28;079;104;81;28079104_81_98;2019;05;06;00.33;V;00.23;V;00.28;V;00.55;V;00.32;V;00.12;V;00.03;V;00.17;V;00.30;V;00.32;V;00.62;V;00.75;V;01.18;V;01.05;V;01.13;V;01.18;V;01.50;V;01.65;V;01.83;V;01.78;V;01.55;V;00.65;V;01.27;V;00.88;V
28;079;104;81;28079104_81_98;2019;05;07;00.40;V;00.92;V;00.58;V;00.25;V;00.57;V;00.58;V;00.58;V;00.48;V;01.02;V;00.97;V;01.35;V;01.63;V;01.70;V;01.73;V;02.20;V;02.78;V;03.15;V;02.88;V;02.87;V;02.05;V;01.23;V;01.33;V;00.92;V;01.93;V
28;079;104;81;28079104_81_98;2019;05;08;01.58;V;01.28;V;01.57;V;01.53;V;02.10;V;01.63;V;01.85;V;01.92;V;02.25;V;02.42;V;02.47;V;02.40;V;02.30;V;02.62;V;03.02;V;03.02;V;03.25;V;03.32;V;02.95;V;02.77;V;02.38;V;01.98;V;01.85;V;01.83;V
28;079;104;81;28079104_81_98;2019;05;09;01.62;V;01.42;V;00.85;V;00.87;V;00.77;V;00.92;V;00.67;V;00.42;V;00.55;V;00.77;V;00.90;V;01.25;V;01.57;V;01.77;V;01.92;V;02.53;V;02.80;V;03.18;V;02.98;V;02.95;V;02.53;V;02.08;V;02.03;V;01.60;V
28;079;104;81;28079104_81_98;2019;05;10;01.50;V;01.43;V;02.10;V;01.67;V;01.12;V;00.88;V;00.75;V;00.55;V;00.92;V;00.92;V;01.08;V;01.48;V;01.77;V;02.13;V;02.17;V;02.10;V;02.08;V;02.13;V;02.23;V;02.10;V;02.18;V;01.43;V;01.27;V;01.02;V
28;079;104;81;28079104_81_98;2019;05;11;00.52;V;00.08;V;00.08;V;00.35;V;00.12;V;00.43;V;00.08;V;00.15;V;00.28;V;00.65;V;01.00;V;01.13;V;00.80;V;00.95;V;01.00;V;01.02;V;01.12;V;01.17;V;01.40;V;02.02;V;02.20;V;02.08;V;01.87;V;02.07;V
28;079;104;81;28079104_81_98;2019;05;12;01.63;V;01.35;V;01.37;V;01.02;V;00.93;V;00.88;V;00.62;V;00.58;V;01.08;V;01.30;V;01.68;V;01.67;V;01.62;V;01.38;V;01.37;V;01.27;V;01.33;V;01.33;V;01.10;V;01.08;V;00.80;V;00.15;V;00.03;V;00.52;V
28;079;104;81;28079104_81_98;2019;05;13;00.85;V;00.43;V;00.73;V;00.72;V;00.62;V;00.18;V;00.18;V;00.05;V;00.60;V;00.75;V;00.78;V;00.58;V;00.63;V;00.72;V;00.92;V;01.38;V;01.43;V;01.43;V;01.25;V;01.05;V;00.98;V;00.98;V;01.13;V;00.93;V
28;079;104;81;28079104_81_98;2019;05;14;01.47;V;01.40;V;00.85;V;00.43;V;00.30;V;00.30;V;00.32;V;00.35;V;00.55;V;00.70;V;01.42;V;01.42;V;01.15;V;01.08;V;01.12;V;01.02;V;01.15;V;00.88;V;00.48;V;00.45;V;00.37;V;00.02;V;00.03;V;00.27;V
28;079;104;81;28079104_81_98;2019;05;15;00.50;V;00.28;V;00.25;V;00.07;V;00.08;V;00.10;V;00.17;V;00.03;V;00.07;V;00.52;V;00.55;V;00.67;V;00.70;V;01.05;V;01.25;V;01.08;V;01.13;V;02.45;V;01.75;V;01.43;V;01.33;V;00.75;V;00.75;V;00.42;V
28;079;104;81;28079104_81_98;2019;05;16;00.65;V;00.62;V;00.68;V;00.45;V;00.40;V;00.48;V;00.48;V;00.57;V;01.32;V;01.17;V;01.20;V;01.08;V;01.35;V;01.42;V;01.48;V;01.85;V;02.08;V;02.42;V;02.57;V;02.77;V;02.67;V;01.93;V;03.38;V;04.63;V
28;079;104;81;28079104_81_98;2019;05;17;03.23;V;03.37;V;03.48;V;01.87;V;01.65;V;01.53;V;01.30;V;01.77;V;01.88;V;01.93;V;02.77;V;03.60;V;03.52;V;03.20;V;03.17;V;02.92;V;02.88;V;02.83;V;02.30;V;01.70;V;01.87;V;01.62;V;01.17;V;02.13;V
28;079;104;81;28079104_81_98;2019;05;18;03.15;V;02.90;V;02.60;V;02.98;V;02.43;V;02.53;V;02.20;V;01.97;V;02.95;V;01.28;V;01.07;V;00.77;V;01.10;V;00.97;V;01.27;V;01.48;V;01.70;V;01.83;V;01.88;V;02.60;V;02.10;V;01.65;V;01.12;V;01.07;V
28;079;104;81;28079104_81_98;2019;05;19;01.42;V;01.52;V;01.17;V;01.07;V;00.28;V;00.15;V;00.25;V;00.30;V;00.57;V;00.75;V;00.73;V;00.97;V;01.32;V;01.05;V;00.93;V;00.90;V;01.23;V;01.27;V;01.52;V;01.30;V;01.95;V;00.95;V;00.82;V;00.75;V
28;079;104;81;28079104_81_98;2019;05;20;00.77;V;00.53;V;00.50;V;00.63;V;00.70;V;00.60;V;00.72;V;00.97;V;00.73;V;00.93;V;00.97;V;00.75;V;00.92;V;01.00;V;01.07;V;00.75;V;00.85;V;00.88;V;00.78;V;00.55;V;00.42;V;00.40;V;00.03;V;00.22;V
28;079;104;81;28079104_81_98;2019;05;21;00.75;V;00.37;V;00.38;V;00.72;V;00.52;V;00.75;V;00.82;V;00.92;V;01.07;V;01.13;V;01.30;V;01.47;V;01.35;V;00.93;V;01.30;V;01.48;V;01.00;V;00.97;V;00.92;V;01.15;V;01.27;V;00.88;V;00.30;V;00.00;V
28;079;104;81;28079104_81_98;2019;05;22;00.12;V;00.63;V;00.58;V;00.25;V;00.42;V;00.35;V;00.15;V;00.33;V;00.73;V;00.42;V;00.85;V;00.75;V;00.70;V;00.82;V;01.18;V;01.20;V;01.02;V;01.00;V;00.80;V;00.78;V;00.85;V;00.50;V;00.17;V;00.23;V
28;079;104;81;28079104_81_98;2019;05;23;00.13;V;00.33;V;00.07;V;00.20;V;00.00;V;00.15;V;00.75;V;00.27;V;00.50;V;00.35;V;00.35;V;00.60;V;00.67;V;01.12;V;01.55;V;01.92;V;01.80;V;01.77;V;01.63;V;01.53;V;01.45;V;01.28;V;01.07;V;01.22;V
28;079;104;81;28079104_81_98;2019;05;24;00.78;V;01.43;V;00.88;V;00.30;V;00.55;V;00.93;V;00.75;V;01.15;V;01.58;V;02.15;V;02.32;V;02.03;V;02.40;V;02.47;V;02.60;V;02.47;V;02.23;V;02.22;V;02.20;V;02.32;V;01.98;V;02.40;V;01.55;V;01.95;V
28;079;104;81;28079104_81_98;2019;05;25;02.08;V;01.38;V;00.95;V;01.08;V;00.43;V;00.45;V;00.18;V;00.52;V;00.57;V;01.40;V;01.63;V;01.68;V;01.70;V;02.00;V;01.98;V;02.05;V;02.02;V;01.60;V;01.77;V;02.28;V;01.97;V;01.92;V;01.80;V;01.32;V
28;079;104;81;28079104_81_98;2019;05;26;02.05;V;02.07;V;01.02;V;00.80;V;00.72;V;00.45;V;00.37;V;00.52;V;01.18;V;01.12;V;00.87;V;00.85;V;00.78;V;01.00;V;01.12;V;01.65;V;01.78;V;02.07;V;02.25;V;01.43;V;01.57;V;01.47;V;01.27;V;00.58;V
28;079;104;81;28079104_81_98;2019;05;27;00.70;V;00.82;V;00.67;V;00.55;V;00.28;V;00.08;V;00.25;V;00.57;V;00.50;V;00.70;V;00.67;V;00.72;V;01.02;V;01.17;V;01.35;V;01.57;V;01.33;V;01.95;V;01.87;V;01.92;V;01.90;V;02.07;V;01.48;V;01.48;V
28;079;104;81;28079104_81_98;2019;05;28;01.78;V;01.05;V;01.35;V;01.12;V;01.25;V;00.70;V;00.87;V;00.92;V;00.95;V;01.22;V;01.33;V;01.52;V;01.43;V;01.23;V;01.52;V;01.22;V;01.80;V;01.95;V;02.48;V;02.65;V;02.63;V;01.88;V;01.43;V;01.85;V
28;079;104;81;28079104_81_98;2019;05;29;01.63;V;01.43;V;00.90;V;00.90;V;01.17;V;01.17;V;01.12;V;01.17;V;01.53;V;01.78;V;02.18;V;01.95;V;01.58;V;01.60;V;01.32;V;01.27;V;01.32;V;00.98;V;01.68;V;01.58;V;01.68;V;01.82;V;01.72;V;02.20;V
28;079;104;81;28079104_81_98;2019;05;30;02.23;V;02.33;V;02.10;V;01.83;V;01.72;V;00.43;V;00.28;V;00.30;V;00.73;V;01.13;V;01.27;V;01.37;V;01.78;V;01.72;V;01.38;V;01.22;V;01.12;V;01.38;V;01.63;V;01.22;V;01.02;V;00.18;V;00.45;V;01.05;V
28;079;104;81;28079104_81_98;2019;05;31;01.12;V;00.78;V;00.58;V;00.30;V;00.05;V;00.13;V;00.10;V;00.05;V;00.47;V;01.00;V;01.03;V;01.02;V;00.92;V;00.88;V;00.85;V;01.20;V;01.37;V;01.13;V;00.98;V;00.87;V;00.52;V;00.47;V;00.13;V;00.07;V
28;079;104;82;28079104_82_98;2019;05;01;00263;V;00026;V;00004;V;00056;V;00051;V;00026;V;00106;V;00013;V;00172;V;00077;V;00133;V;00059;V;00213;V;00171;V;00234;V;00205;V;00331;V;00274;V;00319;V;00323;V;00323;V;00317;V;00327;V;00032;V
