PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;107;87;28079107_87_98;2020;01;21;00943;V;00942;V;00942;V;00942;V;00941;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00939;V;00938;V;00938;V;00938;V;00938;V;00938;V;00939;V;00939;V;00939;V;00939;V;00940;V
28;079;107;87;28079107_87_98;2020;01;22;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00940;V;00939;V;00939;V;00939;V;00938;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V
28;079;107;87;28079107_87_98;2020;01;23;00940;V;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00939;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V
28;079;107;87;28079107_87_98;2020;01;24;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00940;V
28;079;107;87;28079107_87_98;2020;01;25;00940;V;00940;V;00939;V;00939;V;00939;V;00938;V;00938;V;00939;V;00939;V;00939;V;00939;V;00940;V;00939;V;00939;V;00938;V;00938;V;00938;V;00938;V;00938;V;00939;V;00939;V;00939;V;00939;V;00940;V
28;079;107;87;28079107_87_98;2020;01;26;00940;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00944;V
28;079;107;87;28079107_87_98;2020;01;27;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V
28;079;107;87;28079107_87_98;2020;01;28;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V
28;079;107;87;28079107_87_98;2020;01;29;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00945;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00944;V
28;079;107;87;28079107_87_98;2020;01;30;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V
28;079;107;87;28079107_87_98;2020;01;31;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V
28;079;107;88;28079107_88_98;2020;01;01;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00005;V;00128;V;00274;V;00388;V;00454;V;00452;V;00398;V;00254;V;00119;V;00013;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;107;88;28079107_88_98;2020;01;02;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00122;V;00266;V;00378;V;00436;V;00429;V;00351;V;00246;V;00121;V;00008;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;107;88;28079107_88_98;2020;01;03;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00033;V;00092;V;00082;V;00148;V;00263;V;00251;V;00174;V;00105;V;00006;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;107;88;28079107_88_98;2020;01;04;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00005;V;00135;V;00283;V;00397;V;00465;V;00468;V;00408;V;00291;V;00141;V;00016;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;107;88;28079107_88_98;2020;01;05;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00005;V;00140;V;00284;V;00395;V;00460;V;00461;V;00400;V;00281;V;00134;V;00014;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;107;88;28079107_88_98;2020;01;06;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00005;V;00137;V;00283;V;00397;V;00462;V;00458;V;00397;V;00280;V;00138;V;00016;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;107;88;28079107_88_98;2020;01;07;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00142;V;00287;V;00403;V;00460;V;00426;V;00404;V;00272;V;00135;V;00021;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;107;88;28079107_88_98;2020;01;08;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00006;V;00148;V;00288;V;00370;V;00449;V;00440;V;00397;V;00279;V;00132;V;00016;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;107;88;28079107_88_98;2020;01;09;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00122;V;00262;V;00376;V;00440;V;00440;V;00387;V;00278;V;00137;V;00012;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;107;88;28079107_88_98;2020;01;10;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00005;V;00082;V;00235;V;00368;V;00474;V;00472;V;00423;V;00310;V;00160;V;00024;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;107;88;28079107_88_98;2020;01;11;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00146;V;00299;V;00417;V;00484;V;00483;V;00427;V;00309;V;00157;V;00024;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;107;88;28079107_88_98;2020;01;12;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00148;V;00299;V;00418;V;00483;V;00481;V;00424;V;00303;V;00159;V;00023;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;107;88;28079107_88_98;2020;01;13;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00078;V;00182;V;00259;V;00350;V;00340;V;00375;V;00278;V;00131;V;00029;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;107;88;28079107_88_98;2020;01;14;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00133;V;00281;V;00399;V;00439;V;00463;V;00389;V;00253;V;00146;V;00023;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;107;88;28079107_88_98;2020;01;15;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00057;V;00043;V;00093;V;00087;V;00109;V;00098;V;00053;V;00044;V;00004;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;107;88;28079107_88_98;2020;01;16;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00062;V;00078;V;00110;V;00140;V;00318;V;00299;V;00122;V;00012;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;107;88;28079107_88_98;2020;01;17;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00005;V;00047;V;00168;V;00277;V;00099;V;00145;V;00394;V;00286;V;00194;V;00047;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;107;88;28079107_88_98;2020;01;18;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00017;V;00075;V;00119;V;00078;V;00043;V;00049;V;00022;V;00003;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;107;88;28079107_88_98;2020;01;19;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00038;V;00055;V;00213;V;00297;V;00421;V;00214;V;00255;V;00179;V;00016;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;107;88;28079107_88_98;2020;01;20;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00009;V;00036;V;00159;V;00181;V;00105;V;00092;V;00059;V;00040;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;107;88;28079107_88_98;2020;01;21;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00017;V;00020;V;00103;V;00111;V;00179;V;00026;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;107;88;28079107_88_98;2020;01;22;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00019;V;00074;V;00171;V;00424;V;00405;V;00208;V;00089;V;00115;V;00010;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;107;88;28079107_88_98;2020;01;23;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00005;V;00084;V;00241;V;00384;V;00452;V;00457;V;00364;V;00229;V;00186;V;00035;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;107;88;28079107_88_98;2020;01;24;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00005;V;00027;V;00045;V;00063;V;00106;V;00114;V;00083;V;00008;V;00009;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;107;88;28079107_88_98;2020;01;25;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00042;V;00116;V;00137;V;00142;V;00120;V;00082;V;00030;V;00060;V;00006;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;107;88;28079107_88_98;2020;01;26;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00014;V;00144;V;00224;V;00353;V;00469;V;00411;V;00208;V;00193;V;00166;V;00052;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;107;88;28079107_88_98;2020;01;27;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00008;V;00029;V;00027;V;00028;V;00038;V;00044;V;00076;V;00036;V;00020;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;107;88;28079107_88_98;2020;01;28;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00023;V;00065;V;00222;V;00175;V;00120;V;00102;V;00100;V;00061;V;00023;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;107;88;28079107_88_98;2020;01;29;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00023;V;00067;V;00178;V;00265;V;00360;V;00400;V;00177;V;00064;V;00013;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;107;88;28079107_88_98;2020;01;30;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00045;V;00047;V;00162;V;00169;V;00149;V;00160;V;00253;V;00123;V;00054;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;107;88;28079107_88_98;2020;01;31;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00031;V;00198;V;00447;V;00541;V;00396;V;00169;V;00082;V;00121;V;00015;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;107;89;28079107_89_98;2020;01;01;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;107;89;28079107_89_98;2020;01;02;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;107;89;28079107_89_98;2020;01;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;107;89;28079107_89_98;2020;01;04;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;107;89;28079107_89_98;2020;01;05;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;107;89;28079107_89_98;2020;01;06;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;107;89;28079107_89_98;2020;01;07;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;107;89;28079107_89_98;2020;01;08;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;107;89;28079107_89_98;2020;01;09;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;107;89;28079107_89_98;2020;01;10;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;107;89;28079107_89_98;2020;01;11;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;107;89;28079107_89_98;2020;01;12;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;107;89;28079107_89_98;2020;01;13;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;107;89;28079107_89_98;2020;01;14;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;107;89;28079107_89_98;2020;01;15;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;107;89;28079107_89_98;2020;01;16;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;107;89;28079107_89_98;2020;01;17;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;107;89;28079107_89_98;2020;01;18;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.20;V;00.30;V;00.10;V;00.20;V;00.10;V;00.20;V;00.10;V;00.10;V;00.20;V;00.10;V;00.00;V;00.00;V;00.00;V;00.10;V;00.10;V;00.10;V;00.10;V;00.00;V
28;079;107;89;28079107_89_98;2020;01;19;00.10;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;107;89;28079107_89_98;2020;01;20;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;107;89;28079107_89_98;2020;01;21;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.20;V;00.20;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V
28;079;107;89;28079107_89_98;2020;01;22;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.10;V;00.00;V;00.10;V;00.10;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V
28;079;107;89;28079107_89_98;2020;01;23;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;107;89;28079107_89_98;2020;01;24;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.10;V;00.00;V;00.10;V;00.00;V;00.00;V;00.10;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.10;V;00.00;V
28;079;107;89;28079107_89_98;2020;01;25;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V
28;079;107;89;28079107_89_98;2020;01;26;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V
28;079;107;89;28079107_89_98;2020;01;27;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V
28;079;107;89;28079107_89_98;2020;01;28;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V
28;079;107;89;28079107_89_98;2020;01;29;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;107;89;28079107_89_98;2020;01;30;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;107;89;28079107_89_98;2020;01;31;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;81;28079108_81_98;2020;01;01;00.13;V;00.12;V;00.22;V;00.03;V;00.08;V;00.07;V;00.07;V;00.13;V;00.07;V;00.13;V;00.35;V;00.62;V;00.40;V;00.50;V;00.73;V;00.35;V;00.35;V;00.28;V;00.03;V;00.03;V;00.13;V;00.15;V;00.20;V;00.08;V
28;079;108;81;28079108_81_98;2020;01;02;00.02;V;00.22;V;00.12;V;00.15;V;00.05;V;00.02;V;00.10;V;00.08;V;00.18;V;00.08;V;00.42;V;00.52;V;00.48;V;00.35;V;00.48;V;00.65;V;00.53;V;00.20;V;00.00;V;00.05;V;00.05;V;00.13;V;00.12;V;00.07;V
28;079;108;81;28079108_81_98;2020;01;03;00.18;V;00.15;V;00.12;V;00.20;V;00.05;V;00.15;V;00.17;V;00.18;V;00.07;V;00.43;V;00.66;V;00.47;V;00.53;V;00.55;V;00.40;V;00.35;V;00.57;V;00.30;V;00.12;V;00.35;V;00.45;V;00.33;V;00.30;V;00.07;V
28;079;108;81;28079108_81_98;2020;01;04;00.52;V;00.25;V;00.15;V;00.28;V;00.33;V;00.13;V;00.17;V;00.18;V;00.25;V;00.15;V;00.42;V;01.08;V;01.43;V;01.48;V;01.43;V;01.00;V;01.20;V;00.57;V;00.18;V;00.13;V;00.47;V;00.27;V;00.43;V;00.25;V
28;079;108;81;28079108_81_98;2020;01;05;00.20;V;00.17;V;00.22;V;00.20;V;00.23;V;00.12;V;00.07;V;00.12;V;00.15;V;00.22;V;00.50;V;00.55;V;00.40;V;00.53;V;00.37;V;00.70;V;00.42;V;00.12;V;00.00;V;00.00;V;00.12;V;00.05;V;00.10;V;00.08;V
28;079;108;81;28079108_81_98;2020;01;06;00.03;V;00.05;V;00.15;V;00.00;V;00.00;V;00.15;V;00.13;V;00.18;V;00.00;V;00.18;V;00.50;V;00.52;V;00.25;V;00.37;V;00.87;V;00.80;V;00.40;V;00.13;V;00.03;V;00.00;V;00.00;V;00.03;V;00.02;V;00.08;V
28;079;108;81;28079108_81_98;2020;01;07;00.13;V;00.10;V;00.15;V;00.08;V;00.05;V;00.17;V;00.02;V;00.20;V;00.25;V;00.32;V;00.33;V;00.42;V;00.38;V;00.62;V;00.65;V;00.37;V;00.55;V;00.28;V;00.03;V;00.00;V;00.07;V;00.15;V;00.05;V;00.20;V
28;079;108;81;28079108_81_98;2020;01;08;00.33;V;00.20;V;00.03;V;00.05;V;00.20;V;00.17;V;00.03;V;00.18;V;00.12;V;00.27;V;00.58;V;00.42;V;00.42;V;00.45;V;00.58;V;00.52;V;00.53;V;00.23;V;00.07;V;00.07;V;00.07;V;00.18;V;00.07;V;00.13;V
28;079;108;81;28079108_81_98;2020;01;09;00.08;V;00.10;V;00.02;V;00.02;V;00.17;V;00.15;V;00.13;V;00.15;V;00.13;V;00.48;V;00.25;V;00.47;V;00.63;V;00.68;V;00.67;V;00.63;V;00.53;V;00.53;V;00.37;V;00.48;V;00.38;V;00.25;V;00.40;V;00.72;V
28;079;108;81;28079108_81_98;2020;01;10;01.43;V;00.53;V;00.32;V;00.17;V;00.23;V;00.08;V;00.22;V;00.48;V;00.57;V;00.55;V;01.13;V;01.65;V;02.33;V;01.32;V;01.58;V;01.76;V;01.18;V;01.23;V;01.18;V;00.82;V;00.87;V;00.72;V;01.03;V;00.78;V
28;079;108;81;28079108_81_98;2020;01;11;00.40;V;00.30;V;00.55;V;00.40;V;00.23;V;00.12;V;00.20;V;00.22;V;00.20;V;00.52;V;00.48;V;00.82;V;01.07;V;00.95;V;00.52;V;00.50;V;00.57;V;00.30;V;00.17;V;00.07;V;00.10;V;00.02;V;00.10;V;00.32;V
28;079;108;81;28079108_81_98;2020;01;12;00.18;V;00.15;V;00.28;V;00.10;V;00.08;V;00.18;V;00.12;V;00.33;V;00.18;V;00.08;V;00.50;V;00.68;V;00.35;V;00.38;V;00.42;V;00.53;V;00.47;V;00.28;V;00.18;V;00.02;V;00.00;V;00.03;V;00.27;V;00.15;V
28;079;108;81;28079108_81_98;2020;01;13;00.25;V;00.15;V;00.10;V;00.13;V;00.28;V;00.10;V;00.20;V;00.23;V;00.35;V;00.27;V;00.42;V;00.50;V;00.32;V;00.47;V;00.68;V;00.85;V;00.73;V;00.47;V;00.32;V;00.22;V;00.07;V;00.03;V;00.00;V;00.15;V
28;079;108;81;28079108_81_98;2020;01;14;00.07;V;00.13;V;00.07;V;00.07;V;00.02;V;00.07;V;00.12;V;00.15;V;00.25;V;00.13;V;00.33;V;00.53;V;00.35;V;00.58;V;00.82;V;00.85;V;00.58;V;00.32;V;00.15;V;00.17;V;00.10;V;00.33;V;00.23;V;00.25;V
28;079;108;81;28079108_81_98;2020;01;15;00.08;V;00.18;V;00.17;V;00.10;V;00.05;V;00.20;V;00.08;V;00.15;V;00.15;V;00.17;V;00.40;V;00.33;V;00.25;V;00.32;V;00.30;V;00.42;V;00.25;V;00.23;V;00.25;V;00.43;V;00.35;V;00.42;V;00.37;V;00.38;V
