PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;106;89;28079106_89_98;2019;12;11;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2019;12;12;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.10;V;00.10;V;01.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2019;12;13;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2019;12;14;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2019;12;15;00.00;V;00.00;V;00.00;V;00.00;V;00.20;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2019;12;16;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2019;12;17;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.10;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2019;12;18;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2019;12;19;00.00;V;00.40;V;00.30;V;00.00;V;00.30;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.50;V;00.60;V;00.80;V;01.10;V;01.00;V;01.10;V;00.60;V;01.50;V;02.30;V;06.10;V
28;079;106;89;28079106_89_98;2019;12;20;03.00;V;01.70;V;04.40;V;01.80;V;00.30;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;01.20;V;01.70;V;00.80;V;01.10;V;01.50;V;01.40;V;00.40;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2019;12;21;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.20;V;01.30;V;00.20;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2019;12;22;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2019;12;23;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2019;12;24;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2019;12;26;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00.00;N;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2019;12;27;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2019;12;28;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2019;12;29;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2019;12;30;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2019;12;31;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;107;81;28079107_81_98;2019;12;01;01.13;V;00.47;V;00.40;V;00.18;V;00.37;V;00.53;V;00.43;V;00.48;V;00.30;V;00.48;V;00.47;V;00.68;V;00.65;V;00.60;V;00.42;V;00.72;V;00.90;V;00.48;V;00.70;V;01.28;V;01.85;V;01.67;V;01.15;V;01.35;V
28;079;107;81;28079107_81_98;2019;12;02;01.87;V;02.08;V;01.98;V;01.93;V;02.02;V;01.68;V;01.58;V;02.03;V;01.77;V;01.82;V;02.05;V;02.87;V;02.77;V;02.67;V;02.87;V;02.43;V;02.07;V;02.12;V;01.88;V;01.92;V;02.02;V;02.35;V;02.58;V;02.13;V
28;079;107;81;28079107_81_98;2019;12;03;01.87;V;01.42;V;01.08;V;01.42;V;01.88;V;02.22;V;01.90;V;01.95;V;02.12;V;02.38;V;02.33;V;02.30;V;01.80;V;01.63;V;01.43;V;01.43;V;00.78;V;00.90;V;01.28;V;01.03;V;01.28;V;01.22;V;01.15;V;01.63;V
28;079;107;81;28079107_81_98;2019;12;04;01.18;V;01.28;V;01.32;V;01.50;V;01.52;V;01.85;V;01.52;V;01.07;V;01.30;V;01.18;V;00.88;V;01.43;V;01.77;V;01.83;V;02.30;V;01.77;V;01.27;V;01.02;V;01.12;V;00.70;V;00.58;V;00.27;V;00.40;V;00.33;V
28;079;107;81;28079107_81_98;2019;12;05;00.67;V;01.15;V;01.45;V;01.23;V;01.00;V;01.53;V;01.25;V;01.67;V;01.80;V;01.98;V;02.30;V;02.52;V;02.33;V;02.45;V;02.35;V;02.12;V;02.13;V;01.60;V;01.20;V;01.13;V;01.60;V;01.08;V;01.32;V;01.42;V
28;079;107;81;28079107_81_98;2019;12;06;01.07;V;01.07;V;01.02;V;01.05;V;00.58;V;00.68;V;00.82;V;00.73;V;00.63;V;01.07;V;01.07;V;00.92;V;00.57;V;00.55;V;00.48;V;00.38;V;00.38;V;00.23;V;00.00;V;00.53;V;00.13;V;00.00;V;00.02;V;00.00;V
28;079;107;81;28079107_81_98;2019;12;07;00.13;V;00.32;V;00.62;V;00.58;V;00.70;V;00.40;V;00.35;V;00.15;V;00.18;V;00.30;V;00.40;V;00.53;V;00.48;V;00.52;V;00.50;V;00.68;V;00.95;V;00.52;V;00.22;V;00.30;V;00.72;V;00.93;V;00.07;V;00.08;V
28;079;107;81;28079107_81_98;2019;12;08;00.13;V;00.02;V;00.03;V;00.08;V;00.07;V;00.32;V;00.22;V;00.15;V;00.28;V;00.38;V;00.47;V;00.67;V;00.48;V;00.52;V;00.32;V;00.17;V;00.32;V;00.07;V;00.23;V;00.18;V;00.13;V;00.38;V;00.28;V;00.30;V
28;079;107;81;28079107_81_98;2019;12;09;00.07;V;00.27;V;00.50;V;00.38;V;00.38;V;00.25;V;00.18;V;00.38;V;00.30;V;00.37;V;01.12;V;01.33;V;01.57;V;01.52;V;00.88;V;00.38;V;00.48;V;00.58;V;00.52;V;00.35;V;00.27;V;00.22;V;00.13;V;00.25;V
28;079;107;81;28079107_81_98;2019;12;10;00.08;V;00.18;V;00.07;V;00.17;V;00.32;V;00.52;V;00.30;V;00.10;V;00.43;V;00.43;V;00.28;V;00.52;V;00.77;V;00.57;V;00.58;V;00.50;V;00.38;V;00.33;V;00.42;V;00.12;V;00.05;V;00.25;V;00.00;V;00.05;V
28;079;107;81;28079107_81_98;2019;12;11;00.07;V;00.12;V;00.27;V;00.25;V;00.27;V;00.32;V;00.25;V;00.30;V;00.18;V;00.63;V;00.90;V;01.27;V;01.45;V;00.92;V;01.18;V;01.03;V;00.98;V;00.95;V;00.90;V;01.67;V;01.70;V;01.07;V;01.63;V;01.38;V
28;079;107;81;28079107_81_98;2019;12;12;01.23;V;01.37;V;02.05;V;01.85;V;00.58;V;01.35;V;01.20;V;02.12;V;01.35;V;01.65;V;01.77;V;01.83;V;02.20;V;02.65;V;03.50;V;03.80;V;03.43;V;03.22;V;03.43;V;03.18;V;02.70;V;02.47;V;02.63;V;02.20;V
28;079;107;81;28079107_81_98;2019;12;13;01.58;V;01.77;V;01.90;V;02.32;V;02.63;V;04.07;V;03.92;V;04.02;V;04.27;V;05.03;V;06.37;V;06.37;V;04.25;V;03.08;V;02.55;V;02.42;V;03.07;V;01.95;V;01.70;V;02.65;V;03.13;V;01.78;V;01.77;V;02.43;V
28;079;107;81;28079107_81_98;2019;12;14;02.52;V;01.50;V;01.13;V;02.48;V;01.42;V;01.32;V;01.38;V;01.68;V;01.38;V;01.42;V;01.60;V;01.10;V;01.35;V;01.45;V;02.13;V;02.43;V;01.70;V;01.60;V;01.47;V;01.37;V;01.30;V;01.60;V;00.70;V;00.50;V
28;079;107;81;28079107_81_98;2019;12;15;00.87;V;00.63;V;00.60;V;00.58;V;00.83;V;00.45;V;00.47;V;00.25;V;00.45;V;01.18;V;01.72;V;01.83;V;02.17;V;01.90;V;01.35;V;01.48;V;01.27;V;01.30;V;00.98;V;01.37;V;01.25;V;00.92;V;00.80;V;01.05;V
28;079;107;81;28079107_81_98;2019;12;16;01.18;V;01.23;V;01.25;V;00.82;V;01.55;V;01.05;V;01.13;V;01.93;V;01.77;V;01.47;V;01.87;V;01.52;V;01.98;V;02.37;V;02.10;V;03.30;V;03.22;V;02.90;V;02.80;V;02.48;V;01.37;V;01.52;V;01.47;V;01.53;V
28;079;107;81;28079107_81_98;2019;12;17;01.42;V;01.15;V;00.80;V;00.43;V;00.52;V;01.07;V;01.27;V;01.45;V;02.32;V;02.20;V;01.35;V;01.18;V;01.28;V;00.98;V;00.73;V;00.82;V;00.62;V;01.13;V;01.40;V;01.40;V;01.42;V;00.83;V;00.92;V;01.03;V
28;079;107;81;28079107_81_98;2019;12;18;00.95;V;00.88;V;00.92;V;00.87;V;00.53;V;00.62;V;00.60;V;00.57;V;00.45;V;01.05;V;01.23;V;00.72;V;00.35;V;00.98;V;00.68;V;00.50;V;00.48;V;00.52;V;00.47;V;00.50;V;00.62;V;00.57;V;00.32;V;00.40;V
28;079;107;81;28079107_81_98;2019;12;19;00.42;V;00.45;V;00.52;V;02.23;V;01.93;V;02.88;V;02.88;V;02.02;V;02.87;V;02.35;V;03.10;V;03.07;V;03.47;V;03.95;V;03.88;V;03.87;V;03.90;V;04.17;V;03.80;V;02.95;V;03.90;V;03.65;V;04.37;V;04.57;V
28;079;107;81;28079107_81_98;2019;12;20;04.77;V;05.93;V;04.10;V;02.80;V;03.90;V;04.12;V;03.25;V;02.88;V;03.57;V;02.95;V;02.72;V;03.63;V;03.62;V;03.82;V;03.83;V;03.52;V;02.98;V;02.02;V;02.25;V;02.72;V;03.10;V;03.08;V;02.67;V;02.78;V
28;079;107;81;28079107_81_98;2019;12;21;02.50;V;02.82;V;02.28;V;02.08;V;02.10;V;02.10;V;02.23;V;02.27;V;02.67;V;03.72;V;04.30;V;04.78;V;05.75;V;05.23;V;05.63;V;04.92;V;05.33;V;05.33;V;05.02;V;04.50;V;04.53;V;04.38;V;04.27;V;04.33;V
28;079;107;81;28079107_81_98;2019;12;22;03.92;V;03.95;V;03.72;V;02.98;V;03.28;V;02.92;V;02.48;V;02.43;V;01.80;V;02.48;V;03.03;V;03.60;V;03.88;V;04.35;V;04.13;V;04.17;V;03.37;V;02.40;V;02.35;V;02.53;V;02.68;V;03.52;V;01.80;V;02.67;V
28;079;107;81;28079107_81_98;2019;12;23;01.63;V;01.37;V;02.28;V;02.32;V;01.95;V;02.30;V;00.68;V;00.78;V;00.32;V;00.20;V;00.57;V;00.65;V;00.55;V;00.63;V;01.03;V;01.58;V;01.30;V;00.92;V;00.38;V;00.30;V;00.70;V;00.07;V;00.00;V;00.00;V
28;079;107;81;28079107_81_98;2019;12;24;00.20;V;00.30;V;00.22;V;00.30;V;00.43;V;00.37;V;00.23;V;00.38;V;00.47;V;00.47;V;00.57;V;00.60;V;00.48;V;00.37;V;00.45;V;00.43;V;00.47;V;00.23;V;00.30;V;00.20;V;00.13;V;00.28;V;00.60;V;00.77;V
28;079;107;81;28079107_81_98;2019;12;25;00.50;V;00.72;V;00.77;V;00.63;V;00.65;V;00.88;V;00.47;V;00.48;V;00.65;V;00.87;V;00.72;V;00.58;V;00.45;V;00.47;V;00.88;V;01.13;V;00.62;V;00.20;V;00.00;V;00.00;V;00.00;V;00.00;V;00.28;V;00.18;V
28;079;107;81;28079107_81_98;2019;12;26;00.18;V;00.12;V;00.22;V;00.25;V;00.33;V;00.02;V;00.07;V;00.02;V;00.08;V;00.18;V;00.33;V;00.53;V;00.65;V;00.60;V;00.70;V;00.67;V;00.35;V;00.02;V;00.08;V;00.37;V;00.62;V;00.88;V;01.22;V;01.90;V
28;079;107;81;28079107_81_98;2019;12;27;01.32;V;00.68;V;00.78;V;00.70;V;00.80;V;00.73;V;00.72;V;00.40;V;00.60;V;00.63;V;00.82;V;00.73;V;00.63;V;00.83;V;00.82;V;00.57;V;00.17;V;00.17;V;00.15;V;00.18;V;00.33;V;00.17;V;00.52;V;00.78;V
28;079;107;81;28079107_81_98;2019;12;28;00.18;V;00.32;V;00.77;V;00.75;V;00.63;V;00.53;V;00.87;V;00.78;V;00.67;V;00.72;V;00.58;V;00.25;V;00.38;V;00.60;V;00.55;V;00.17;V;00.20;V;00.23;V;00.12;V;00.02;V;00.38;V;00.22;V;00.43;V;00.43;V
28;079;107;81;28079107_81_98;2019;12;29;00.23;V;00.35;V;00.23;V;00.05;V;00.45;V;00.50;V;00.32;V;00.28;V;00.62;V;00.65;V;00.57;V;00.50;V;00.40;V;00.55;V;00.48;V;00.43;V;00.38;V;00.03;V;00.05;V;00.00;V;00.00;V;00.00;V;00.07;V;00.25;V
28;079;107;81;28079107_81_98;2019;12;30;00.27;V;00.35;V;00.35;V;00.18;V;00.30;V;00.10;V;00.22;V;00.02;V;00.12;V;00.35;V;00.55;V;00.40;V;00.37;V;00.53;V;00.55;V;00.63;V;00.80;V;00.52;V;00.00;V;00.03;V;00.15;V;00.00;V;00.00;V;00.00;V
28;079;107;81;28079107_81_98;2019;12;31;00.02;V;00.15;V;00.35;V;00.20;V;00.17;V;00.23;V;00.25;V;00.20;V;00.33;V;00.45;V;00.57;V;00.37;V;00.42;V;00.42;V;00.70;V;00.82;V;00.93;V;00.55;V;00.00;V;00.00;V;00.02;V;00.18;V;00.07;V;00.17;V
28;079;107;82;28079107_82_98;2019;12;01;00182;V;00210;V;00213;V;00223;V;00254;V;00308;V;00223;V;00274;V;00358;V;00044;V;00024;V;00043;V;00014;V;00028;V;00081;V;00031;V;00117;V;00084;V;00014;V;00047;V;00020;V;00019;V;00012;V;00013;V
28;079;107;82;28079107_82_98;2019;12;02;00012;V;00021;V;00358;V;00032;V;00019;V;00032;V;00014;V;00012;V;00025;V;00029;V;00042;V;00026;V;00032;V;00023;V;00028;V;00026;V;00031;V;00032;V;00028;V;00015;V;00012;V;00009;V;00018;V;00013;V
28;079;107;82;28079107_82_98;2019;12;03;00031;V;00026;V;00028;V;00024;V;00036;V;00012;V;00018;V;00026;V;00024;V;00036;V;00037;V;00021;V;00039;V;00003;V;00028;V;00031;V;00023;V;00014;V;00028;V;00030;V;00019;V;00012;V;00014;V;00028;V
28;079;107;82;28079107_82_98;2019;12;04;00032;V;00021;V;00017;V;00023;V;00021;V;00021;V;00033;V;00013;V;00032;V;00017;V;00028;V;00036;V;00031;V;00015;V;00043;V;00032;V;00004;V;00017;V;00015;V;00012;V;00032;V;00053;V;00053;V;00001;V
28;079;107;82;28079107_82_98;2019;12;05;00358;V;00005;V;00054;V;00032;V;00035;V;00026;V;00043;V;00032;V;00028;V;00033;V;00044;V;00035;V;00052;V;00032;V;00039;V;00028;V;00040;V;00028;V;00026;V;00025;V;00013;V;00023;V;00039;V;00031;V
28;079;107;82;28079107_82_98;2019;12;06;00014;V;00021;V;00004;V;00005;V;00019;V;00021;V;00010;V;00024;V;00036;V;00014;V;00013;V;00032;V;00036;V;00083;V;00090;V;00001;V;00011;V;00039;V;00055;V;00188;V;00187;V;00013;V;00033;V;00054;V
28;079;107;82;28079107_82_98;2019;12;07;00032;V;00053;V;00012;V;00014;V;00029;V;00022;V;00029;V;00019;V;00054;V;00036;V;00024;V;00067;V;00074;V;00344;V;00192;V;00182;V;00203;V;00224;V;00209;V;00233;V;00257;V;00270;V;00028;V;00067;V
28;079;107;82;28079107_82_98;2019;12;08;00021;V;00036;V;00161;V;00096;V;00032;V;00006;V;00026;V;00062;V;00032;V;00116;V;00062;V;00143;V;00183;V;00073;V;00073;V;00083;V;00146;V;00009;V;00019;V;00053;V;00031;V;00036;V;00083;V;00106;V
28;079;107;82;28079107_82_98;2019;12;09;00026;V;00047;V;00097;V;00078;V;00122;V;00054;V;00012;V;00077;V;00084;V;00205;V;00264;V;00199;V;00216;V;00261;V;00212;V;00276;V;00014;V;00013;V;00032;V;00078;V;00014;V;00062;V;00028;V;00125;V
28;079;107;82;28079107_82_98;2019;12;10;00352;V;00205;V;00338;V;00213;V;00140;V;00158;V;00237;V;00005;V;00036;V;00117;V;00047;V;00029;V;00116;V;00084;V;00160;V;00298;V;00263;V;00014;V;00036;V;00005;V;00031;V;00065;V;00032;V;00036;V
28;079;107;82;28079107_82_98;2019;12;11;00036;V;00048;V;00192;V;00088;V;00071;V;00142;V;00028;V;00036;V;00090;V;00175;V;00205;V;00264;V;00262;V;00043;V;00034;V;00043;V;00125;V;00142;V;00265;V;00261;V;00249;V;00282;V;00243;V;00323;V
28;079;107;82;28079107_82_98;2019;12;12;00292;V;00254;V;00263;V;00254;V;00207;V;00267;V;00263;V;00205;V;00205;V;00206;V;00263;V;00186;V;00237;V;00223;V;00245;V;00267;V;00237;V;00242;V;00244;V;00234;V;00233;V;00205;V;00277;V;00224;V
28;079;107;82;28079107_82_98;2019;12;13;00205;V;00213;V;00189;V;00205;V;00252;V;00262;V;00262;V;00263;V;00278;V;00263;V;00272;V;00275;V;00254;V;00237;V;00267;V;00237;V;00263;V;00284;V;00306;V;00280;V;00277;V;00230;V;00199;V;00262;V
28;079;107;82;28079107_82_98;2019;12;14;00278;V;00254;V;00196;V;00273;V;00205;V;00237;V;00210;V;00254;V;00246;V;00237;V;00263;V;00048;V;00023;V;00192;V;00220;V;00196;V;00216;V;00246;V;00223;V;00225;V;00225;V;00225;V;00254;V;00223;V
28;079;107;82;28079107_82_98;2019;12;15;00212;V;00223;V;00116;V;00021;V;00014;V;00057;V;00021;V;00023;V;00014;V;00234;V;00211;V;00248;V;00213;V;00265;V;00182;V;00215;V;00213;V;00205;V;00182;V;00225;V;00181;V;00186;V;00170;V;00154;V
28;079;107;82;28079107_82_98;2019;12;16;00148;V;00148;V;00139;V;00117;V;00133;V;00140;V;00167;V;00158;V;00178;V;00184;V;00146;V;00137;V;00142;V;00171;V;00160;V;00164;V;00169;V;00159;V;00158;V;00175;V;00140;V;00169;V;00136;V;00142;V
28;079;107;82;28079107_82_98;2019;12;17;00125;V;00125;V;00106;V;00089;V;00132;V;00132;V;00140;V;00168;V;00184;V;00186;V;00200;V;00175;V;00175;V;00171;V;00294;V;00184;V;00230;V;00184;V;00251;V;00254;V;00263;V;00219;V;00278;V;00245;V
28;079;107;82;28079107_82_98;2019;12;18;00237;V;00254;V;00185;V;00237;V;00254;V;00237;V;00229;V;00223;V;00209;V;00196;V;00234;V;00206;V;00175;V;00263;V;00249;V;00277;V;00131;V;00035;V;00032;V;00036;V;00052;V;00005;V;00031;V;00028;V
28;079;107;82;28079107_82_98;2019;12;19;00028;V;00041;V;00031;V;00175;V;00170;V;00182;V;00207;V;00199;V;00200;V;00154;V;00172;V;00175;V;00190;V;00200;V;00189;V;00184;V;00182;V;00188;V;00184;V;00186;V;00200;V;00192;V;00171;V;00192;V
28;079;107;82;28079107_82_98;2019;12;20;00203;V;00198;V;00230;V;00223;V;00240;V;00237;V;00254;V;00237;V;00246;V;00235;V;00233;V;00224;V;00234;V;00228;V;00223;V;00249;V;00223;V;00249;V;00213;V;00209;V;00237;V;00225;V;00242;V;00240;V
28;079;107;82;28079107_82_98;2019;12;21;00254;V;00246;V;00252;V;00253;V;00224;V;00242;V;00239;V;00230;V;00254;V;00242;V;00254;V;00245;V;00237;V;00257;V;00265;V;00224;V;00244;V;00254;V;00265;V;00232;V;00229;V;00249;V;00245;V;00245;V
28;079;107;82;28079107_82_98;2019;12;22;00262;V;00267;V;00249;V;00249;V;00258;V;00234;V;00253;V;00244;V;00237;V;00223;V;00249;V;00254;V;00254;V;00253;V;00264;V;00259;V;00249;V;00213;V;00205;V;00262;V;00295;V;00247;V;00273;V;00262;V
28;079;107;82;28079107_82_98;2019;12;23;00262;V;00249;V;00249;V;00263;V;00267;V;00249;V;00205;V;00244;V;00012;V;00035;V;00059;V;00053;V;00090;V;00054;V;00209;V;00186;V;00175;V;00234;V;00272;V;00205;V;00272;V;00001;V;00018;V;00059;V
28;079;107;82;28079107_82_98;2019;12;24;00344;V;00033;V;00032;V;00028;V;00012;V;00043;V;00028;V;00032;V;00028;V;00031;V;00043;V;00036;V;00036;V;00048;V;00043;V;00036;V;00048;V;00043;V;00036;V;00026;V;00031;V;00024;V;00039;V;00031;V
28;079;107;82;28079107_82_98;2019;12;25;00034;V;00035;V;00028;V;00027;V;00031;V;00041;V;00034;V;00032;V;00028;V;00032;V;00054;V;00032;V;00054;V;00186;V;00184;V;00205;V;00257;V;00200;V;00053;V;00019;V;00045;V;00037;V;00053;V;00031;V
28;079;107;82;28079107_82_98;2019;12;26;00047;V;00012;V;00033;V;00026;V;00036;V;00292;V;00013;V;00014;V;00004;V;00037;V;00062;V;00059;V;00035;V;00090;V;00032;V;00032;V;00054;V;00019;V;00023;V;00051;V;00031;V;00014;V;00028;V;00016;V
28;079;107;82;28079107_82_98;2019;12;27;00037;V;00054;V;00036;V;00031;V;00026;V;00036;V;00022;V;00031;V;00019;V;00032;V;00026;V;00043;V;00036;V;00033;V;00014;V;00001;V;00019;V;00032;V;00028;V;00005;V;00054;V;00043;V;00045;V;00039;V
28;079;107;82;28079107_82_98;2019;12;28;00033;V;00031;V;00032;V;00013;V;00035;V;00032;V;00021;V;00038;V;00020;V;00036;V;00042;V;00040;V;00171;V;00216;V;00053;V;00133;V;00051;V;00012;V;00013;V;00028;V;00021;V;00028;V;00032;V;00011;V
28;079;107;82;28079107_82_98;2019;12;29;00014;V;00029;V;00032;V;00013;V;00014;V;00032;V;00014;V;00036;V;00019;V;00032;V;00012;V;00019;V;00062;V;00043;V;00043;V;00047;V;00031;V;00035;V;00036;V;00036;V;00048;V;00028;V;00035;V;00016;V
28;079;107;82;28079107_82_98;2019;12;30;00012;V;00031;V;00019;V;00015;V;00031;V;00033;V;00036;V;00043;V;00004;V;00031;V;00047;V;00059;V;00359;V;00160;V;00205;V;00032;V;00089;V;00186;V;00033;V;00022;V;00033;V;00358;V;00055;V;00047;V
28;079;107;82;28079107_82_98;2019;12;31;00062;V;00059;V;00036;V;00043;V;00028;V;00032;V;00009;V;00013;V;00032;V;00059;V;00083;V;00047;V;00082;V;00090;V;00132;V;00151;V;00192;V;00175;V;00133;V;00031;V;00048;V;00026;V;00031;V;00019;V
28;079;107;83;28079107_83_98;2019;12;01;005.1;V;005.0;V;004.9;V;004.7;V;004.3;V;003.9;V;003.5;V;003.9;V;004.6;V;004.5;V;004.4;V;004.9;V;005.0;V;005.2;V;005.7;V;005.9;V;005.8;V;005.7;V;005.6;V;005.3;V;004.8;V;004.6;V;004.7;V;004.8;V
28;079;107;83;28079107_83_98;2019;12;02;004.7;V;004.5;V;004.5;V;004.5;V;004.3;V;004.0;V;003.6;V;003.1;V;002.9;V;003.0;V;003.8;V;005.9;V;007.0;V;008.2;V;008.9;V;008.3;V;007.8;V;006.8;V;005.9;V;005.1;V;004.3;V;003.8;V;003.4;V;002.8;V
28;079;107;83;28079107_83_98;2019;12;03;002.4;V;002.1;V;001.6;V;001.6;V;001.5;V;001.3;V;001.2;V;000.9;V;000.4;V;001.1;V;002.6;V;004.2;V;005.4;V;006.4;V;007.4;V;007.7;V;007.0;V;005.7;V;004.8;V;004.0;V;003.8;V;003.7;V;003.6;V;003.4;V
28;079;107;83;28079107_83_98;2019;12;04;003.3;V;002.4;V;002.5;V;002.7;V;002.9;V;003.3;V;003.5;V;003.3;V;003.7;V;004.3;V;005.5;V;006.7;V;006.7;V;007.1;V;008.1;V;008.5;V;007.8;V;007.1;V;007.3;V;007.3;V;006.7;V;006.5;V;006.2;V;006.1;V
28;079;107;83;28079107_83_98;2019;12;05;006.0;V;005.7;V;006.0;V;005.7;V;005.5;V;005.5;V;005.5;V;005.5;V;005.4;V;006.0;V;006.7;V;007.4;V;008.5;V;009.3;V;009.7;V;010.4;V;009.8;V;008.4;V;007.5;V;006.7;V;006.2;V;005.8;V;005.6;V;005.9;V
