PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;103;87;28079103_87_98;2019;03;10;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00957;V;00956;V;00956;V;00955;V;00955;V;00955;V;00956;V;00956;V;00956;V;00956;V;00956;V
28;079;103;87;28079103_87_98;2019;03;11;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00957;V;00957;V;00958;V;00958;V;00958;V;00957;V;00957;V;00957;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00957;V;00957;V;00957;V
28;079;103;87;28079103_87_98;2019;03;12;00957;V;00957;V;00957;V;00957;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00955;V;00955;V;00954;V;00953;V;00953;V;00952;V;00952;V;00952;V;00952;V;00953;V;00953;V;00953;V;00953;V
28;079;103;87;28079103_87_98;2019;03;13;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00954;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00956;V;00956;V;00957;V;00957;V;00957;V;00957;V
28;079;103;87;28079103_87_98;2019;03;14;00958;V;00958;V;00958;V;00957;V;00957;V;00957;V;00957;V;00957;V;00958;V;00958;V;00958;V;00958;V;00957;V;00957;V;00956;V;00956;V;00955;V;00955;V;00955;V;00955;V;00955;V;00956;V;00956;V;00956;V
28;079;103;87;28079103_87_98;2019;03;15;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00955;V;00955;V;00954;V;00954;V;00954;V;00953;V;00953;V;00954;V;00954;V;00954;V;00954;V;00954;V
28;079;103;87;28079103_87_98;2019;03;16;00954;V;00954;V;00954;V;00954;V;00953;V;00953;V;00953;V;00953;V;00954;V;00953;V;00953;V;00953;V;00952;V;00951;V;00951;V;00950;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V
28;079;103;87;28079103_87_98;2019;03;17;00949;V;00949;V;00949;V;00949;V;00948;V;00949;V;00949;V;00949;V;00949;V;00950;V;00950;V;00950;V;00949;V;00949;V;00949;V;00948;V;00948;V;00949;V;00949;V;00949;V;00950;V;00950;V;00950;V;00951;V
28;079;103;87;28079103_87_98;2019;03;18;00951;V;00952;V;00952;V;00952;V;00952;V;00953;V;00953;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00953;V;00952;V;00952;V;00952;V;00952;V;00953;V;00953;V;00953;V;00954;V;00954;V
28;079;103;87;28079103_87_98;2019;03;19;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00954;V;00954;V;00955;V;00955;V
28;079;103;87;28079103_87_98;2019;03;20;00956;V;00956;V;00956;V;00956;V;00955;V;00955;V;00955;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00955;V;00955;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00955;V;00955;V;00955;V
28;079;103;87;28079103_87_98;2019;03;21;00955;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00955;V;00955;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00955;V;00955;V
28;079;103;87;28079103_87_98;2019;03;22;00955;V;00955;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00955;V;00955;V;00954;V;00954;V;00954;V;00953;V;00953;V;00954;V;00954;V;00955;V;00955;V;00955;V
28;079;103;87;28079103_87_98;2019;03;23;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00954;V;00953;V;00953;V;00952;V;00952;V;00952;V;00952;V;00953;V;00953;V;00953;V;00954;V;00954;V
28;079;103;87;28079103_87_98;2019;03;24;00954;V;00954;V;00954;V;00953;V;00953;V;00953;V;00953;V;00953;V;00954;V;00954;V;00954;V;00954;V;00953;V;00952;V;00952;V;00952;V;00951;V;00951;V;00951;V;00951;V;00951;V;00952;V;00952;V;00952;V
28;079;103;87;28079103_87_98;2019;03;25;00953;V;00953;V;00953;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00951;V;00951;V;00950;V;00949;V;00949;V;00949;V;00948;V;00949;V;00949;V;00950;V;00950;V;00950;V
28;079;103;87;28079103_87_98;2019;03;26;00951;V;00951;V;00951;V;00950;V;00950;V;00950;V;00950;V;00951;V;00951;V;00951;V;00951;V;00950;V;00950;V;00950;V;00949;V;00949;V;00948;V;00948;V;00948;V;00949;V;00950;V;00950;V;00951;V;00952;V
28;079;103;87;28079103_87_98;2019;03;27;00952;V;00952;V;00953;V;00953;V;00953;V;00953;V;00953;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00953;V;00953;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00953;V;00953;V;00954;V
28;079;103;87;28079103_87_98;2019;03;28;00954;V;00954;V;00955;V;00955;V;00955;V;00955;V;00955;V;00956;V;00956;V;00956;V;00956;V;00955;V;00955;V;00955;V;00954;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00954;V
28;079;103;87;28079103_87_98;2019;03;29;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00955;V;00955;V;00955;V;00954;V;00954;N;00954;N;00953;V;00953;V;00952;V;00952;V;00951;V;00951;V;00951;V;00951;V;00952;V;00952;V;00952;V
28;079;103;87;28079103_87_98;2019;03;30;00953;V;00953;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00951;V;00951;V;00950;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V
28;079;103;87;28079103_87_98;2019;03;31;00948;V;00948;V;00000;N;00948;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;N
28;079;103;88;28079103_88_98;2019;03;01;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00008;V;00147;V;00343;V;00507;V;00632;V;00710;V;00709;V;00647;V;00460;V;00355;V;00178;V;00033;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;03;02;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00128;V;00348;V;00523;V;00643;V;00711;V;00720;V;00661;V;00545;V;00377;V;00192;V;00039;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;03;03;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00013;V;00172;V;00366;V;00505;V;00657;V;00719;V;00698;V;00673;V;00478;V;00395;V;00149;V;00027;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;03;04;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00008;V;00074;V;00265;V;00423;V;00588;V;00691;V;00720;V;00623;V;00438;V;00316;V;00168;V;00037;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;03;05;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00005;V;00118;V;00365;V;00558;V;00617;V;00530;V;00521;V;00626;V;00334;V;00273;V;00162;V;00037;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;03;06;00001;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00059;V;00062;V;00071;V;00089;V;00284;V;00367;V;00099;V;00315;V;00326;V;00194;V;00045;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;03;07;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00014;V;00190;V;00398;V;00577;V;00707;V;00731;V;00725;V;00692;V;00602;V;00421;V;00216;V;00044;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;03;08;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00012;V;00105;V;00367;V;00551;V;00696;V;00767;V;00555;V;00703;V;00499;V;00318;V;00237;V;00051;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;03;09;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00027;V;00192;V;00398;V;00555;V;00684;V;00746;V;00759;V;00703;V;00562;V;00382;V;00196;V;00044;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;03;10;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00025;V;00195;V;00396;V;00568;V;00689;V;00761;V;00760;V;00700;V;00573;V;00407;V;00222;V;00053;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;03;11;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00024;V;00192;V;00397;V;00574;V;00705;V;00777;V;00781;V;00715;V;00591;V;00417;V;00220;V;00052;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;03;12;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00031;V;00208;V;00412;V;00585;V;00691;V;00780;V;00781;V;00735;V;00615;V;00430;V;00235;V;00055;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;03;13;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00011;V;00163;V;00398;V;00611;V;00737;V;00809;V;00806;V;00740;V;00615;V;00438;V;00237;V;00070;V;00001;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;03;14;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00032;V;00225;V;00439;V;00605;V;00733;V;00797;V;00804;V;00728;V;00598;V;00445;V;00242;V;00058;V;00001;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;03;15;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00042;V;00233;V;00440;V;00608;V;00736;V;00800;V;00801;V;00743;V;00620;V;00448;V;00245;V;00062;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;03;16;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00042;V;00244;V;00429;V;00613;V;00746;V;00805;V;00813;V;00745;V;00621;V;00444;V;00243;V;00065;V;00001;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;03;17;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00046;V;00248;V;00457;V;00628;V;00746;V;00854;V;00618;V;00743;V;00632;V;00457;V;00209;V;00049;V;00002;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;03;18;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00056;V;00264;V;00473;V;00647;V;00771;V;00840;V;00835;V;00770;V;00644;V;00466;V;00246;V;00082;V;00001;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;03;19;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00054;V;00265;V;00462;V;00563;V;00553;V;00340;V;00470;V;00589;V;00447;V;00390;V;00269;V;00073;V;00002;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;03;20;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00064;V;00271;V;00483;V;00654;V;00777;V;00840;V;00840;V;00775;V;00652;V;00472;V;00265;V;00076;V;00002;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;03;21;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00060;V;00260;V;00466;V;00641;V;00767;V;00826;V;00840;V;00769;V;00639;V;00473;V;00264;V;00074;V;00002;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;03;22;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00054;V;00247;V;00449;V;00629;V;00762;V;00829;V;00837;V;00767;V;00635;V;00462;V;00258;V;00077;V;00002;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;03;23;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00055;V;00260;V;00446;V;00578;V;00737;V;00819;V;00817;V;00719;V;00268;V;00203;V;00168;V;00029;V;00002;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;03;24;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00050;V;00278;V;00321;V;00584;V;00774;V;00834;V;00831;V;00767;V;00644;V;00384;V;00141;V;00082;V;00003;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;03;25;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00074;V;00280;V;00489;V;00664;V;00786;V;00844;V;00841;V;00779;V;00651;V;00480;V;00276;V;00086;V;00003;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;03;26;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00082;V;00294;V;00507;V;00680;V;00800;V;00859;V;00856;V;00787;V;00660;V;00488;V;00282;V;00093;V;00004;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;03;27;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00083;V;00294;V;00503;V;00676;V;00796;V;00858;V;00855;V;00786;V;00656;V;00485;V;00281;V;00089;V;00003;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;03;28;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00091;V;00303;V;00514;V;00688;V;00807;V;00867;V;00864;V;00798;V;00664;V;00490;V;00285;V;00092;V;00004;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;03;29;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00092;V;00300;V;00510;V;00681;V;00788;N;00835;N;00873;V;00874;V;00800;V;00675;V;00496;V;00235;V;00099;V;00005;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;03;30;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00096;V;00307;V;00515;V;00689;V;00804;V;00860;V;00868;V;00788;V;00669;V;00488;V;00282;V;00087;V;00002;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;03;31;00000;V;00000;V;00000;N;00000;V;00000;V;00000;V;00001;V;00056;V;00258;V;00234;V;00099;V;00134;V;00241;V;00248;V;00217;V;00223;V;00162;V;00074;V;00064;V;00006;V;00001;V;00001;V;00001;V;00001;N
28;079;103;89;28079103_89_98;2019;03;01;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;03;02;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;03;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;03;04;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;03;05;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;03;06;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.60;V;02.00;V;01.50;V;00.00;V;00.60;V;07.60;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;03;07;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;03;08;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;03;09;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;03;10;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;03;11;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;03;12;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;03;13;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;03;14;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;03;15;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;03;16;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;03;17;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;03;18;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;03;19;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;03;20;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;03;21;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;03;22;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;03;23;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;03;24;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;03;25;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;03;26;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;03;27;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;03;28;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;03;29;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;N;00.00;N;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;03;30;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;03;31;00.00;V;00.00;V;00.00;N;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.40;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;N
28;079;104;81;28079104_81_98;2019;03;01;00.07;V;00.13;V;00.18;V;00.25;V;00.15;V;00.23;V;00.32;V;00.12;V;00.05;V;00.40;V;00.40;V;00.48;V;00.85;V;00.85;V;00.93;V;00.95;V;00.95;V;01.22;V;01.47;V;01.12;V;00.28;V;00.45;V;00.52;V;00.12;V
28;079;104;81;28079104_81_98;2019;03;02;00.20;V;00.22;V;00.38;V;00.03;V;00.30;V;00.50;V;00.23;V;00.18;V;00.27;V;00.20;V;00.73;V;00.77;V;01.02;V;01.20;V;01.13;V;01.15;V;00.63;V;00.72;V;01.25;V;01.03;V;00.27;V;00.38;V;00.20;V;00.27;V
28;079;104;81;28079104_81_98;2019;03;03;00.17;V;00.33;V;00.28;V;00.15;V;00.08;V;00.17;V;00.05;V;00.08;V;00.42;V;00.47;V;00.90;V;00.92;V;01.30;V;02.30;V;02.57;V;02.50;V;02.08;V;01.75;V;01.73;V;01.03;V;00.62;V;00.62;V;00.87;V;00.88;V
28;079;104;81;28079104_81_98;2019;03;04;01.25;V;00.58;V;01.40;V;01.05;V;01.03;V;01.32;V;00.92;V;01.10;V;00.93;V;02.08;V;03.15;V;02.98;V;03.63;V;03.37;V;03.13;V;03.15;V;03.02;V;03.08;V;03.70;V;02.60;V;02.38;V;01.70;V;02.08;V;01.33;V
28;079;104;81;28079104_81_98;2019;03;05;01.25;V;01.12;V;00.75;V;01.13;V;01.05;V;01.03;V;00.52;V;00.70;V;01.00;V;01.42;V;02.13;V;02.17;V;02.50;V;02.13;V;02.33;V;02.40;V;02.00;V;01.88;V;01.68;V;00.73;V;00.58;V;00.68;V;00.52;V;00.83;V
28;079;104;81;28079104_81_98;2019;03;06;01.78;V;01.85;V;01.42;V;01.55;V;02.05;V;01.85;V;01.13;V;01.43;V;02.77;V;02.92;V;02.30;V;03.08;V;03.08;V;03.65;V;03.07;V;03.23;V;04.00;V;04.23;V;03.72;V;02.90;V;02.53;V;03.22;V;01.72;V;01.38;V
