PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;103;88;28079103_88_98;2019;11;17;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00039;V;00079;V;00158;V;00156;V;00183;V;00151;V;00113;V;00111;V;00094;V;00011;V;00000;V;00001;V;00001;V;00001;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;11;18;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00092;V;00259;V;00395;V;00493;V;00201;V;00373;V;00470;V;00269;V;00120;V;00019;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;11;19;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00110;V;00269;V;00385;V;00452;V;00337;V;00379;V;00350;V;00163;V;00088;V;00013;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;11;20;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00066;V;00120;V;00186;V;00271;V;00256;V;00221;V;00150;V;00042;V;00023;V;00004;V;00000;V;00000;V;00002;V;00002;V;00003;V;00003;V
28;079;103;88;28079103_88_98;2019;11;21;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00003;V;00026;V;00091;V;00109;V;00101;V;00123;V;00108;V;00262;V;00105;V;00074;V;00022;V;00001;V;00003;V;00000;V;00000;V;00001;V;00001;V
28;079;103;88;28079103_88_98;2019;11;22;00001;V;00001;V;00003;V;00001;V;00001;V;00000;V;00000;V;00000;V;00007;V;00060;V;00119;V;00130;V;00047;V;00085;V;00206;V;00075;V;00064;V;00015;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;11;23;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00048;V;00068;V;00359;V;00438;V;00330;V;00503;V;00415;V;00192;V;00044;V;00007;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;11;24;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00067;V;00159;V;00285;V;00345;V;00311;V;00215;V;00447;V;00199;V;00125;V;00019;V;00000;V;00000;V;00001;V;00000;V;00002;V;00001;V
28;079;103;88;28079103_88_98;2019;11;25;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00000;V;00002;V;00023;V;00111;V;00320;V;00434;V;00422;V;00403;V;00393;V;00261;V;00091;V;00009;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;11;26;00000;V;00001;V;00001;V;00002;V;00003;V;00001;V;00001;V;00003;V;00026;V;00052;V;00061;V;00060;V;00100;V;00103;V;00093;V;00057;V;00050;V;00013;V;00000;V;00001;V;00001;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;11;27;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00046;V;00212;V;00302;V;00406;V;00463;V;00471;V;00412;V;00288;V;00128;V;00016;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;11;28;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00023;V;00154;V;00195;V;00169;V;00181;V;00229;V;00128;V;00088;V;00037;V;00009;V;00001;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;11;29;00001;V;00002;V;00002;V;00001;V;00002;V;00001;V;00000;V;00000;V;00030;V;00081;V;00110;V;00242;V;00285;V;00191;V;00209;V;00142;V;00083;V;00021;V;00000;V;00000;V;00000;V;00000;V;00002;V;00001;V
28;079;103;88;28079103_88_98;2019;11;30;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00029;V;00119;V;00167;V;00280;V;00157;V;00265;V;00419;V;00100;V;00060;V;00015;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V
28;079;103;89;28079103_89_98;2019;11;01;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;11;02;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;11;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;11;04;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.10;V;00.00;V;00.00;V;00.80;V;00.20;V
28;079;103;89;28079103_89_98;2019;11;05;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;11;06;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;11;07;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.40;V;00.10;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;11;08;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;11;09;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.40;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;11;10;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;11;11;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;11;12;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.30;V
28;079;103;89;28079103_89_98;2019;11;13;00.00;V;00.30;V;01.10;V;00.10;V;00.00;V;00.20;V;02.40;V;00.20;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;11;14;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;01.40;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.20;V;00.20;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;11;15;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V
28;079;103;89;28079103_89_98;2019;11;16;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;11;17;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.50;V;01.80;V;00.60;V;00.10;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;11;18;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;11;19;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;11;20;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.30;V;00.70;V;00.80;V;01.10;V;00.90;V;00.60;V;00.60;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;11;21;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.40;V;00.10;V;00.10;V;00.00;V;00.00;V;00.50;V;00.20;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V
28;079;103;89;28079103_89_98;2019;11;22;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.20;V;00.40;V;00.00;V;00.00;V;00.30;V;01.50;V;00.50;V;00.80;V;00.10;V;00.00;V;00.20;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;11;23;00.00;V;00.00;V;00.00;V;00.00;V;00.30;V;00.40;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;11;24;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;11;25;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;11;26;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.90;V;00.70;V;00.20;V;00.10;V;00.00;V
28;079;103;89;28079103_89_98;2019;11;27;00.00;V;00.10;V;00.00;V;00.20;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;11;28;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;11;29;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;11;30;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;01.60;V;01.10;V;02.80;V;00.40;V
28;079;104;81;28079104_81_98;2019;11;01;00.13;V;00.57;V;00.73;V;00.12;V;00.33;V;00.58;V;01.13;V;00.52;V;00.40;V;00.37;V;00.92;V;01.17;V;01.95;V;01.63;V;02.25;V;02.32;V;02.27;V;02.17;V;02.32;V;02.20;V;01.67;V;01.75;V;01.88;V;01.82;V
28;079;104;81;28079104_81_98;2019;11;02;01.63;V;01.73;V;02.00;V;02.28;V;01.83;V;01.80;V;01.12;V;01.15;V;01.30;V;01.30;V;02.05;V;02.50;V;02.65;V;02.50;V;02.95;V;03.05;V;03.02;V;02.43;V;03.23;V;02.13;V;02.65;V;02.32;V;01.95;V;02.28;V
28;079;104;81;28079104_81_98;2019;11;03;02.45;V;02.93;V;02.85;V;02.63;V;03.37;V;03.47;V;03.08;V;02.25;V;02.48;V;02.73;V;02.58;V;02.80;V;03.15;V;03.38;V;03.05;V;03.55;V;02.60;V;01.97;V;01.87;V;01.13;V;01.20;V;01.23;V;01.38;V;02.07;V
28;079;104;81;28079104_81_98;2019;11;04;02.17;V;02.85;V;02.87;V;02.40;V;02.25;V;02.02;V;01.88;V;01.75;V;02.63;V;03.15;V;03.03;V;03.25;V;03.68;V;03.80;V;03.38;V;03.55;V;03.37;V;02.18;V;02.48;V;02.88;V;03.00;V;02.55;V;01.48;V;01.05;V
28;079;104;81;28079104_81_98;2019;11;05;01.10;V;00.83;V;00.85;V;00.95;V;01.43;V;01.73;V;01.78;V;01.48;V;01.23;V;01.72;V;02.27;V;02.33;V;02.32;V;02.32;V;01.82;V;01.88;V;01.85;V;02.18;V;01.97;V;00.62;V;01.35;V;01.52;V;01.37;V;01.08;V
28;079;104;81;28079104_81_98;2019;11;06;01.03;V;00.98;V;01.27;V;00.80;V;01.05;V;00.60;V;00.47;V;00.75;V;00.78;V;02.32;V;02.18;V;02.02;V;02.37;V;02.20;V;01.77;V;01.57;V;01.45;V;01.50;V;01.10;V;01.05;V;01.43;V;01.17;V;01.05;V;01.32;V
28;079;104;81;28079104_81_98;2019;11;07;01.03;V;00.78;V;01.02;V;01.27;V;02.08;V;02.27;V;01.78;V;01.40;V;01.60;V;01.87;V;02.33;V;03.40;V;02.73;V;02.52;V;02.87;V;02.40;V;01.90;V;02.03;V;02.57;V;01.63;V;02.83;V;00.62;V;01.17;V;01.02;V
28;079;104;81;28079104_81_98;2019;11;08;01.03;V;01.37;V;01.27;V;01.90;V;01.42;V;01.02;V;01.08;V;01.07;V;01.07;V;01.35;V;01.38;V;02.13;V;02.00;V;02.90;V;02.42;V;03.65;V;02.87;V;01.77;V;01.25;V;01.55;V;01.13;V;00.95;V;00.73;V;00.82;V
28;079;104;81;28079104_81_98;2019;11;09;00.83;V;00.77;V;00.80;V;01.62;V;00.43;V;00.38;V;00.52;V;00.72;V;00.70;V;01.18;V;01.68;V;01.57;V;01.42;V;01.95;V;02.17;V;02.32;V;01.18;V;01.12;V;00.72;V;00.87;V;02.55;V;01.97;V;01.33;V;01.13;V
28;079;104;81;28079104_81_98;2019;11;10;01.67;V;01.83;V;02.73;V;01.32;V;01.05;V;01.68;V;01.90;V;03.13;V;02.98;V;03.05;V;02.48;V;02.77;V;03.43;V;02.47;V;02.58;V;01.58;V;02.40;V;02.30;V;01.90;V;00.47;V;00.05;V;00.52;V;00.08;V;00.13;V
28;079;104;81;28079104_81_98;2019;11;11;00.18;V;00.27;V;00.12;V;00.15;V;00.55;V;00.52;V;00.42;V;00.58;V;00.60;V;00.33;V;00.52;V;01.23;V;00.98;V;01.28;V;00.82;V;00.78;V;00.40;V;00.32;V;00.33;V;00.27;V;00.15;V;00.62;V;00.08;V;00.17;V
28;079;104;81;28079104_81_98;2019;11;12;00.13;V;00.15;V;00.13;V;00.17;V;00.20;V;00.08;V;00.18;V;00.03;V;00.12;V;00.37;V;00.57;V;00.65;V;00.68;V;00.97;V;01.35;V;02.30;V;01.27;V;01.12;V;01.68;V;01.77;V;01.63;V;01.43;V;01.17;V;01.37;V
28;079;104;81;28079104_81_98;2019;11;13;01.58;V;02.55;V;03.08;V;03.12;V;03.85;V;03.90;V;02.73;V;03.23;V;02.00;V;01.62;V;00.87;V;01.12;V;00.93;V;01.05;V;00.78;V;00.95;V;01.37;V;00.88;V;00.02;V;00.08;V;00.35;V;00.02;V;00.20;V;00.43;V
28;079;104;81;28079104_81_98;2019;11;14;00.20;V;00.37;V;00.60;V;00.67;V;01.15;V;02.10;V;02.85;V;01.83;V;03.17;V;02.05;V;01.05;V;02.02;V;02.00;V;02.13;V;01.93;V;01.73;V;01.93;V;01.30;V;01.70;V;01.28;V;01.57;V;01.80;V;01.45;V;01.20;V
28;079;104;81;28079104_81_98;2019;11;15;01.43;V;00.93;V;00.65;V;00.75;V;01.20;V;01.37;V;00.97;V;01.10;V;01.30;V;01.30;V;01.32;V;01.70;V;02.47;V;03.08;V;02.60;V;02.55;V;02.08;V;01.30;V;00.60;V;00.40;V;00.78;V;01.12;V;01.05;V;01.07;V
28;079;104;81;28079104_81_98;2019;11;16;01.12;V;00.75;V;00.55;V;00.57;V;00.20;V;00.12;V;00.07;V;00.10;V;00.08;V;00.48;V;00.55;V;00.67;V;01.12;V;01.05;V;01.68;V;02.77;V;02.32;V;02.20;V;01.12;V;01.38;V;00.92;V;00.88;V;00.63;V;00.68;V
28;079;104;81;28079104_81_98;2019;11;17;00.33;V;00.57;V;00.63;V;00.73;V;00.53;V;00.45;V;00.38;V;00.52;V;00.47;V;00.78;V;00.83;V;01.37;V;01.53;V;02.02;V;02.07;V;01.65;V;01.42;V;00.93;V;01.02;V;00.82;V;01.47;V;00.80;V;00.53;V;01.70;V
28;079;104;81;28079104_81_98;2019;11;18;00.85;V;00.32;V;00.87;V;00.60;V;00.22;V;00.17;V;00.28;V;00.18;V;00.32;V;00.38;V;00.45;V;00.87;V;00.72;V;00.67;V;01.12;V;01.37;V;01.25;V;01.57;V;00.80;V;00.23;V;00.13;V;00.27;V;00.25;V;00.12;V
28;079;104;81;28079104_81_98;2019;11;19;00.18;V;00.22;V;00.15;V;00.10;V;00.12;V;00.13;V;00.18;V;00.00;V;00.13;V;00.60;V;01.17;V;00.85;V;00.78;V;00.65;V;00.97;V;01.07;V;00.73;V;00.43;V;00.23;V;00.02;V;00.27;V;00.10;V;00.05;V;00.03;V
28;079;104;81;28079104_81_98;2019;11;20;00.00;V;00.03;V;00.00;V;00.00;V;00.13;V;00.55;V;00.07;V;00.17;V;00.18;V;00.53;V;00.65;V;00.65;V;00.62;V;00.47;V;00.68;V;00.27;V;00.93;V;00.43;V;00.10;V;00.05;V;00.00;V;00.12;V;00.27;V;00.22;V
28;079;104;81;28079104_81_98;2019;11;21;00.38;V;00.25;V;00.40;V;00.42;V;00.62;V;00.48;V;00.50;V;00.55;V;00.62;V;00.70;V;00.72;V;00.72;V;00.95;V;01.07;V;00.77;V;01.18;V;00.60;V;00.73;V;00.32;V;00.50;V;00.18;V;00.00;V;00.28;V;00.35;V
28;079;104;81;28079104_81_98;2019;11;22;00.25;V;00.25;V;00.62;V;00.62;V;00.38;V;00.68;V;00.90;V;00.90;V;00.98;V;01.72;V;02.53;V;02.82;V;02.90;V;02.25;V;02.10;V;02.28;V;01.30;V;00.87;V;01.72;V;03.07;V;02.28;V;02.13;V;01.92;V;02.08;V
28;079;104;81;28079104_81_98;2019;11;23;02.25;V;02.15;V;01.47;V;01.73;V;01.98;V;01.70;V;01.82;V;02.18;V;01.93;V;01.80;V;01.67;V;02.45;V;02.07;V;02.60;V;02.45;V;02.02;V;01.20;V;01.25;V;01.18;V;00.90;V;01.12;V;01.28;V;01.13;V;00.90;V
28;079;104;81;28079104_81_98;2019;11;24;00.90;V;00.92;V;00.63;V;00.98;V;01.52;V;00.92;V;02.33;V;00.67;V;01.33;V;00.95;V;01.15;V;01.25;V;01.63;V;01.23;V;01.42;V;01.95;V;02.05;V;01.30;V;01.20;V;01.12;V;01.32;V;01.25;V;01.53;V;01.57;V
28;079;104;81;28079104_81_98;2019;11;25;01.12;V;01.38;V;01.40;V;01.12;V;00.77;V;00.88;V;00.87;V;00.93;V;00.73;V;01.30;V;01.80;V;01.58;V;01.22;V;01.63;V;02.32;V;01.88;V;01.83;V;01.12;V;01.35;V;01.40;V;01.67;V;01.05;V;00.72;V;00.77;V
28;079;104;81;28079104_81_98;2019;11;26;00.42;V;00.48;V;00.72;V;00.50;V;00.73;V;00.70;V;00.60;V;00.68;V;00.78;V;01.25;V;01.40;V;01.32;V;01.43;V;01.52;V;01.25;V;01.22;V;01.10;V;01.42;V;01.35;V;01.62;V;01.75;V;01.87;V;02.38;V;01.78;V
28;079;104;81;28079104_81_98;2019;11;27;02.87;V;02.58;V;02.32;V;01.92;V;01.23;V;01.45;V;01.30;V;01.38;V;02.08;V;02.70;V;02.13;V;02.40;V;02.38;V;02.20;V;02.68;V;03.08;V;02.77;V;02.25;V;02.12;V;01.92;V;02.28;V;02.50;V;02.28;V;01.15;V
28;079;104;81;28079104_81_98;2019;11;28;00.73;V;00.62;V;00.65;V;00.55;V;00.18;V;00.95;V;00.98;V;00.47;V;00.47;V;00.93;V;01.30;V;01.52;V;01.80;V;01.92;V;01.68;V;01.97;V;01.62;V;01.57;V;01.92;V;01.40;V;01.43;V;01.40;V;00.85;V;01.37;V
28;079;104;81;28079104_81_98;2019;11;29;01.18;V;01.20;V;01.47;V;01.38;V;01.60;V;01.42;V;02.23;V;02.32;V;02.13;V;01.75;V;01.37;V;01.03;V;01.22;V;01.32;V;01.40;V;01.20;V;01.10;V;01.82;V;00.78;V;00.77;V;00.62;V;00.50;V;00.55;V;00.65;V
28;079;104;81;28079104_81_98;2019;11;30;00.87;V;00.63;V;00.65;V;00.77;V;01.22;V;00.85;V;00.83;V;01.07;V;01.18;V;01.30;V;01.58;V;02.18;V;02.22;V;02.23;V;02.33;V;02.20;V;01.93;V;01.85;V;01.58;V;01.95;V;01.63;V;01.85;V;00.48;V;01.02;V
28;079;104;82;28079104_82_98;2019;11;01;00174;V;00178;V;00247;V;00180;V;00167;V;00225;V;00243;V;00257;V;00090;V;00047;V;00201;V;00223;V;00225;V;00246;V;00246;V;00258;V;00253;V;00246;V;00249;V;00246;V;00240;V;00254;V;00254;V;00234;V
28;079;104;82;28079104_82_98;2019;11;02;00254;V;00246;V;00247;V;00237;V;00244;V;00245;V;00237;V;00237;V;00237;V;00213;V;00257;V;00254;V;00260;V;00237;V;00237;V;00245;V;00234;V;00249;V;00231;V;00246;V;00243;V;00228;V;00229;V;00262;V
28;079;104;82;28079104_82_98;2019;11;03;00245;V;00233;V;00245;V;00205;V;00245;V;00246;V;00250;V;00224;V;00239;V;00272;V;00246;V;00299;V;00276;V;00307;V;00249;V;00319;V;00284;V;00278;V;00254;V;00254;V;00234;V;00167;V;00227;V;00253;V
28;079;104;82;28079104_82_98;2019;11;04;00231;V;00234;V;00242;V;00237;V;00232;V;00245;V;00223;V;00249;V;00237;V;00248;V;00257;V;00250;V;00237;V;00225;V;00213;V;00248;V;00239;V;00225;V;00233;V;00223;V;00246;V;00257;V;00299;V;00284;V
28;079;104;82;28079104_82_98;2019;11;05;00278;V;00306;V;00254;V;00263;V;00250;V;00252;V;00254;V;00245;V;00267;V;00237;V;00249;V;00226;V;00245;V;00278;V;00267;V;00306;V;00284;V;00261;V;00343;V;00299;V;00337;V;00306;V;00171;V;00223;V
28;079;104;82;28079104_82_98;2019;11;06;00298;V;00254;V;00254;V;00286;V;00318;V;00306;V;00307;V;00299;V;00337;V;00319;V;00339;V;00298;V;00318;V;00331;V;00337;V;00265;V;00304;V;00267;V;00232;V;00227;V;00263;V;00246;V;00224;V;00233;V
28;079;104;82;28079104_82_98;2019;11;07;00224;V;00254;V;00223;V;00246;V;00247;V;00240;V;00245;V;00248;V;00254;V;00284;V;00298;V;00310;V;00284;V;00306;V;00316;V;00296;V;00265;V;00297;V;00306;V;00253;V;00299;V;00012;V;00284;V;00257;V
28;079;104;82;28079104_82_98;2019;11;08;00269;V;00284;V;00233;V;00245;V;00309;V;00278;V;00233;V;00245;V;00275;V;00251;V;00266;V;00278;V;00262;V;00301;V;00304;V;00319;V;00284;V;00307;V;00306;V;00294;V;00277;V;00140;V;00158;V;00316;V
28;079;104;82;28079104_82_98;2019;11;09;00298;V;00278;V;00294;V;00316;V;00036;V;00182;V;00233;V;00258;V;00263;V;00267;V;00267;V;00273;V;00277;V;00245;V;00223;V;00233;V;00246;V;00256;V;00259;V;00284;V;00253;V;00237;V;00254;V;00284;V
28;079;104;82;28079104_82_98;2019;11;10;00307;V;00272;V;00316;V;00307;V;00308;V;00331;V;00316;V;00316;V;00323;V;00328;V;00323;V;00301;V;00307;V;00323;V;00300;V;00306;V;00316;V;00321;V;00337;V;00298;V;00028;V;00170;V;00073;V;00147;V
28;079;104;82;28079104_82_98;2019;11;11;00082;V;00046;V;00132;V;00139;V;00146;V;00175;V;00184;V;00161;V;00191;V;00186;V;00205;V;00233;V;00237;V;00241;V;00182;V;00220;V;00203;V;00186;V;00090;V;00014;V;00043;V;00059;V;00088;V;00024;V
28;079;104;82;28079104_82_98;2019;11;12;00140;V;00052;V;00047;V;00144;V;00122;V;00205;V;00154;V;00182;V;00054;V;00090;V;00088;V;00284;V;00287;V;00211;V;00319;V;00313;V;00287;V;00292;V;00236;V;00257;V;00233;V;00237;V;00239;V;00223;V
