PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;103;88;28079103_88_98;2020;05;15;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00039;V;00234;V;00267;V;00394;V;00438;V;00837;V;00674;V;00200;V;00237;V;00041;V;00030;V;00115;V;00142;V;00089;V;00002;V;00003;V;00001;V
28;079;103;88;28079103_88_98;2020;05;16;00000;V;00000;V;00001;V;00001;V;00002;V;00002;V;00002;V;00018;V;00074;V;00397;V;00669;V;00800;V;00758;V;00851;V;00932;V;00946;V;00643;V;00389;V;00118;V;00134;V;00021;V;00001;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;05;17;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00097;V;00292;V;00507;V;00700;V;00856;V;00957;V;00916;V;00826;V;00915;V;00803;V;00634;V;00423;V;00216;V;00059;V;00001;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;05;18;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00104;V;00302;V;00509;V;00695;V;00854;V;00954;V;00987;V;00978;V;00908;V;00792;V;00627;V;00430;V;00229;V;00060;V;00001;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;05;19;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00104;V;00303;V;00512;V;00698;V;00849;V;00950;V;00995;V;00980;V;00912;V;00788;V;00493;V;00437;V;00270;V;00094;V;00009;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;05;20;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00107;V;00302;V;00517;V;00703;V;00859;V;00952;V;01000;V;00989;V;00928;V;00799;V;00643;V;00449;V;00239;V;00061;V;00002;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;05;21;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00054;V;00297;V;00493;V;00695;V;00846;V;00927;V;00985;V;00964;V;00901;V;00794;V;00637;V;00435;V;00229;V;00062;V;00001;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;05;22;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00100;V;00291;V;00488;V;00671;V;00803;V;00911;V;00955;V;00960;V;00897;V;00775;V;00610;V;00415;V;00223;V;00065;V;00002;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;05;23;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00093;V;00286;V;00478;V;00668;V;00819;V;00931;V;00975;V;00966;V;00895;V;00786;V;00621;V;00424;V;00221;V;00048;V;00002;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;05;24;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00087;V;00287;V;00494;V;00684;V;00828;V;00917;V;00974;V;00938;V;00823;V;00553;V;00594;V;00411;V;00099;V;00078;V;00003;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;05;25;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00095;V;00213;V;00480;V;00681;V;00847;V;00909;V;01026;V;00987;V;00662;V;00707;V;00124;V;00169;V;00179;V;00102;V;00003;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;05;26;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00006;V;00143;V;00127;V;00139;V;00225;V;00574;V;00352;V;00624;V;00675;V;00622;V;00837;V;00642;V;00441;V;00266;V;00071;V;00002;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;05;27;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00096;V;00292;V;00502;V;00689;V;00841;V;00938;V;00985;V;00979;V;00916;V;00801;V;00652;V;00373;V;00106;V;00075;V;00004;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;05;28;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00101;V;00297;V;00504;V;00694;V;00845;V;00946;V;00994;V;00988;V;00925;V;00809;V;00644;V;00453;V;00258;V;00084;V;00004;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;05;29;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00105;V;00298;V;00502;V;00690;V;00843;V;00940;V;00990;V;00989;V;00923;V;00806;V;00644;V;00446;V;00246;V;00056;V;00003;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;05;30;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00102;V;00291;V;00498;V;00688;V;00836;V;00935;V;00979;V;00971;V;00924;V;00824;V;00594;V;00420;V;00179;V;00055;V;00003;V;00000;V;00000;V;00000;N
28;079;103;88;28079103_88_98;2020;05;31;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00061;V;00222;V;00489;V;00445;V;00263;V;00738;V;01001;V;00965;V;00914;V;00190;V;00120;V;00036;V;00012;V;00024;V;00004;V;00000;V;00000;V
28;079;103;89;28079103_89_98;2020;05;01;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2020;05;02;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2020;05;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2020;05;04;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2020;05;05;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2020;05;06;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2020;05;07;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2020;05;08;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2020;05;09;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2020;05;10;00.00;V;00.00;V;00.00;V;00.30;V;01.70;V;00.30;V;00.20;V;00.20;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2020;05;11;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2020;05;12;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.30;V;00.40;V;00.30;V;00.30;V;00.20;V;01.20;V;01.50;V;01.80;V;00.90;V;01.20;V
28;079;103;89;28079103_89_98;2020;05;13;00.10;V;00.10;V;00.10;V;00.10;V;00.00;V;00.10;V;00.00;V;00.10;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2020;05;14;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;01.70;V;01.50;V;01.20;V;00.90;V;01.10;V;00.70;V;00.70;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V
28;079;103;89;28079103_89_98;2020;05;15;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;01.70;V;03.90;V;00.80;V;00.00;V;00.00;V;00.60;V;00.00;V;00.10;V
28;079;103;89;28079103_89_98;2020;05;16;00.00;V;00.30;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2020;05;17;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2020;05;18;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2020;05;19;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2020;05;20;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2020;05;21;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2020;05;22;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2020;05;23;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2020;05;24;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2020;05;25;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;03.90;V;00.30;V;00.30;V;00.20;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2020;05;26;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2020;05;27;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2020;05;28;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2020;05;29;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2020;05;30;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;N
28;079;103;89;28079103_89_98;2020;05;31;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;02.10;V;02.10;V;04.10;V;02.80;V;00.00;V;00.10;V;00.00;V;00.00;V
28;079;104;81;28079104_81_98;2020;05;01;01.67;V;01.70;V;01.43;V;00.68;V;00.53;V;00.87;V;00.68;V;00.35;V;00.80;V;01.53;V;01.93;V;01.73;V;01.78;V;01.83;V;02.08;V;01.83;V;01.62;V;01.77;V;02.00;V;01.97;V;00.92;V;00.53;V;00.53;V;00.47;V
28;079;104;81;28079104_81_98;2020;05;02;00.43;V;00.12;V;00.23;V;00.15;V;00.27;V;00.22;V;00.45;V;00.37;V;00.65;V;00.77;V;00.65;V;00.87;V;00.97;V;01.25;V;01.55;V;01.60;V;02.08;V;02.32;V;01.53;V;01.23;V;00.55;V;00.38;V;00.37;V;00.15;V
28;079;104;81;28079104_81_98;2020;05;03;00.23;V;00.48;V;00.13;V;00.23;V;00.10;V;00.08;V;00.40;V;00.05;V;00.20;V;00.28;V;00.57;V;00.92;V;00.98;V;01.05;V;01.12;V;01.27;V;01.27;V;01.77;V;01.27;V;01.18;V;00.28;V;00.03;V;00.05;V;00.00;V
28;079;104;81;28079104_81_98;2020;05;04;00.05;V;00.12;V;00.00;V;00.00;V;00.02;V;00.00;V;00.22;V;00.20;V;00.28;V;00.80;V;01.03;V;01.08;V;01.12;V;01.32;V;00.83;V;00.80;V;01.93;V;02.95;V;02.88;V;02.33;V;01.60;V;01.63;V;01.02;V;00.70;V
28;079;104;81;28079104_81_98;2020;05;05;00.38;V;00.42;V;00.58;V;00.30;V;00.30;V;00.73;V;00.60;V;00.57;V;00.98;V;00.98;V;01.22;V;01.38;V;01.30;V;01.35;V;01.47;V;01.45;V;01.30;V;01.45;V;01.42;V;01.37;V;01.10;V;00.95;V;00.37;V;00.33;V
28;079;104;81;28079104_81_98;2020;05;06;00.47;V;00.12;V;00.05;V;00.37;V;00.03;V;00.03;V;00.00;V;00.10;V;00.33;V;00.77;V;00.42;V;00.53;V;00.82;V;00.80;V;00.93;V;01.02;V;00.85;V;00.88;V;00.88;V;00.57;V;00.30;V;00.18;V;00.13;V;00.23;V
28;079;104;81;28079104_81_98;2020;05;07;00.25;V;00.05;V;00.02;V;00.40;V;00.23;V;00.42;V;00.43;V;00.47;V;00.77;V;01.13;V;01.20;V;01.52;V;02.78;V;02.92;V;02.95;V;02.52;V;02.73;V;02.12;V;02.35;V;02.83;V;02.40;V;02.42;V;02.60;V;02.05;V
28;079;104;81;28079104_81_98;2020;05;08;01.62;V;01.52;V;00.97;V;00.75;V;00.47;V;00.70;V;00.40;V;00.65;V;01.08;V;01.42;V;01.23;V;01.33;V;01.23;V;01.28;V;01.33;V;01.22;V;01.12;V;01.08;V;01.50;V;00.98;V;00.72;V;00.73;V;00.63;V;00.43;V
28;079;104;81;28079104_81_98;2020;05;09;01.13;V;00.68;V;00.88;V;00.67;V;00.72;V;00.68;V;00.72;V;00.70;V;00.98;V;01.07;V;01.17;V;01.60;V;01.57;V;01.58;V;01.25;V;01.73;V;01.38;V;01.33;V;01.22;V;01.45;V;01.30;V;01.20;V;01.65;V;01.05;V
28;079;104;81;28079104_81_98;2020;05;10;00.90;V;00.80;V;00.63;V;00.85;V;00.70;V;00.75;V;01.12;V;00.78;V;01.27;V;01.68;V;01.57;V;01.63;V;01.85;V;02.02;V;02.07;V;02.45;V;02.68;V;02.17;V;01.80;V;01.65;V;02.00;V;01.63;V;01.42;V;01.23;V
28;079;104;81;28079104_81_98;2020;05;11;01.30;V;01.27;V;01.30;V;01.17;V;00.90;V;01.18;V;00.92;V;00.67;V;00.82;V;01.02;V;01.07;V;01.65;V;01.65;V;01.57;V;01.68;V;01.95;V;01.68;V;01.47;V;01.60;V;01.63;V;01.30;V;01.42;V;00.52;V;00.48;V
28;079;104;81;28079104_81_98;2020;05;12;00.67;V;00.48;V;00.18;V;00.53;V;00.58;V;00.62;V;00.32;V;00.22;V;00.48;V;00.83;V;00.73;V;00.85;V;01.23;V;01.77;V;02.55;V;01.88;V;00.80;V;00.37;V;00.53;V;01.15;V;01.02;V;01.35;V;01.73;V;01.00;V
28;079;104;81;28079104_81_98;2020;05;13;00.58;V;00.55;V;00.43;V;00.57;V;00.60;V;00.63;V;00.65;V;00.53;V;00.45;V;00.98;V;01.32;V;01.25;V;01.18;V;01.18;V;01.68;V;01.48;V;01.58;V;01.08;V;01.05;V;00.63;V;00.73;V;00.42;V;00.02;V;00.13;V
28;079;104;81;28079104_81_98;2020;05;14;00.12;V;00.02;V;00.02;V;00.02;V;00.23;V;00.95;V;00.68;V;00.63;V;00.58;V;00.43;V;00.38;V;00.25;V;00.38;V;00.45;V;00.63;V;00.83;V;00.90;V;00.67;V;00.57;V;00.73;V;00.87;V;00.48;V;00.28;V;00.47;V
28;079;104;81;28079104_81_98;2020;05;15;00.22;V;00.15;V;00.17;V;00.00;V;00.40;V;00.28;V;00.28;V;00.20;V;00.20;V;00.67;V;00.77;V;00.60;V;00.93;V;00.95;V;01.55;V;01.13;V;00.95;V;00.88;V;00.48;V;00.65;V;00.75;V;00.52;V;00.80;V;00.63;V
28;079;104;81;28079104_81_98;2020;05;16;00.73;V;00.72;V;00.62;V;00.80;V;00.52;V;00.53;V;00.98;V;01.22;V;01.23;V;01.97;V;01.85;V;02.08;V;01.60;V;01.78;V;01.60;V;01.40;V;02.33;V;01.45;V;01.30;V;01.12;V;00.40;V;00.40;V;00.85;V;01.40;V
28;079;104;81;28079104_81_98;2020;05;17;01.15;V;00.97;V;00.90;V;00.65;V;00.82;V;00.78;V;00.60;V;00.58;V;00.88;V;01.25;V;01.43;V;01.72;V;01.47;V;01.72;V;01.35;V;01.32;V;01.45;V;01.40;V;01.18;V;01.02;V;00.37;V;00.00;V;00.05;V;00.18;V
28;079;104;81;28079104_81_98;2020;05;18;00.20;V;00.10;V;00.03;V;00.13;V;00.22;V;00.05;V;00.03;V;00.02;V;00.35;V;00.52;V;00.43;V;00.72;V;00.72;V;00.83;V;00.78;V;00.80;V;01.18;V;01.22;V;00.92;V;00.73;V;01.15;V;00.65;V;00.82;V;00.53;V
28;079;104;81;28079104_81_98;2020;05;19;00.37;V;00.75;V;00.30;V;00.28;V;00.08;V;00.00;V;00.13;V;00.03;V;00.65;V;00.80;V;00.70;V;00.62;V;00.75;V;00.85;V;00.93;V;00.75;V;01.13;V;00.72;V;00.68;V;00.73;V;00.73;V;00.40;V;00.13;V;00.33;V
28;079;104;81;28079104_81_98;2020;05;20;00.17;V;00.17;V;00.03;V;00.15;V;00.12;V;00.20;V;00.00;V;00.37;V;00.67;V;00.68;V;00.55;V;00.83;V;00.77;V;00.65;V;01.17;V;01.15;V;01.03;V;01.40;V;01.37;V;01.15;V;00.82;V;00.52;V;00.58;V;00.05;V
28;079;104;81;28079104_81_98;2020;05;21;00.13;V;00.07;V;00.07;V;00.02;V;00.27;V;00.27;V;00.20;V;00.48;V;00.27;V;00.25;V;00.48;V;00.73;V;00.73;V;00.78;V;00.92;V;00.98;V;01.05;V;01.15;V;01.08;V;00.92;V;01.08;V;00.53;V;00.27;V;00.08;V
28;079;104;81;28079104_81_98;2020;05;22;00.05;V;00.15;V;00.12;V;00.42;V;00.10;V;00.03;V;00.07;V;00.40;V;00.12;V;00.85;V;00.75;V;00.70;V;00.90;V;00.93;V;01.15;V;01.40;V;01.10;V;00.98;V;01.12;V;00.92;V;00.63;V;00.40;V;00.32;V;00.00;V
28;079;104;81;28079104_81_98;2020;05;23;00.02;V;00.03;V;00.08;V;00.42;V;00.30;V;00.27;V;00.08;V;00.13;V;00.18;V;00.90;V;00.73;V;00.83;V;00.80;V;00.95;V;01.37;V;01.17;V;01.32;V;01.27;V;00.73;V;00.65;V;00.45;V;01.27;V;01.50;V;02.20;V
28;079;104;81;28079104_81_98;2020;05;24;02.07;V;01.65;V;01.23;V;00.88;V;00.93;V;00.72;V;00.78;V;00.75;V;00.52;V;01.12;V;01.58;V;01.47;V;01.52;V;01.10;V;01.08;V;00.93;V;00.50;V;00.98;V;00.93;V;00.65;V;00.85;V;00.47;V;00.23;V;01.02;V
28;079;104;81;28079104_81_98;2020;05;25;00.88;V;00.53;V;00.20;V;00.52;V;00.82;V;01.40;V;00.95;V;00.42;V;00.97;V;01.02;V;01.15;V;01.23;V;01.40;V;01.58;V;02.55;V;02.37;V;02.02;V;02.22;V;01.57;V;00.62;V;00.63;V;01.48;V;01.25;V;00.63;V
28;079;104;81;28079104_81_98;2020;05;26;00.82;V;00.87;V;00.93;V;00.88;V;00.67;V;00.42;V;00.35;V;00.82;V;01.05;V;01.03;V;00.97;V;01.12;V;01.50;V;01.55;V;01.17;V;01.97;V;01.40;V;01.57;V;01.53;V;01.48;V;01.13;V;00.87;V;01.05;V;01.52;V
28;079;104;81;28079104_81_98;2020;05;27;01.05;V;00.43;V;00.02;V;00.13;V;00.07;V;00.02;V;00.10;V;00.28;V;00.85;V;01.48;V;02.07;V;02.30;V;01.93;V;02.07;V;02.08;V;02.27;V;02.08;V;01.83;V;01.85;V;02.73;V;02.68;V;01.58;V;01.33;V;00.92;V
28;079;104;81;28079104_81_98;2020;05;28;00.80;V;00.52;V;00.52;V;00.17;V;00.90;V;01.18;V;00.35;V;00.08;V;01.00;V;01.33;V;01.63;V;01.68;V;01.53;V;01.63;V;01.45;V;01.45;V;01.48;V;01.33;V;01.22;V;01.68;V;02.02;V;00.97;V;00.52;V;00.08;V
28;079;104;81;28079104_81_98;2020;05;29;00.38;V;00.52;V;00.40;V;00.45;V;00.08;V;00.05;V;00.28;V;00.03;V;00.57;V;00.97;V;01.18;V;01.00;V;00.90;V;00.95;V;01.07;V;01.33;V;01.28;V;01.42;V;01.40;V;01.02;V;00.55;V;00.03;V;00.07;V;00.03;V
28;079;104;81;28079104_81_98;2020;05;30;00.13;V;00.12;V;00.53;V;00.28;V;00.05;V;00.20;V;00.23;V;00.40;V;01.32;V;01.22;V;01.08;V;01.13;V;01.22;V;01.03;V;01.03;V;01.02;V;00.97;V;01.35;V;00.63;V;00.40;V;00.07;V;00.88;V;01.37;V;00.27;V
28;079;104;81;28079104_81_98;2020;05;31;00.58;V;00.10;V;00.73;V;00.78;V;00.30;V;00.47;V;00.63;V;00.62;V;00.77;V;01.08;V;01.18;V;00.73;V;00.98;V;00.90;V;00.75;V;01.15;V;01.55;V;01.12;V;02.00;V;02.07;V;01.25;V;00.95;V;00.92;V;01.13;V
28;079;104;82;28079104_82_98;2020;05;01;00246;V;00234;V;00232;V;00239;V;00128;V;00173;V;00166;V;00181;V;00227;V;00238;V;00237;V;00240;V;00199;V;00227;V;00235;V;00217;V;00245;V;00202;V;00234;V;00235;V;00159;V;00141;V;00118;V;00137;V
28;079;104;82;28079104_82_98;2020;05;02;00044;V;00043;V;00031;V;00287;V;00128;V;00180;V;00175;V;00153;V;00173;V;00060;V;00116;V;00165;V;00221;V;00208;V;00179;V;00208;V;00228;V;00225;V;00255;V;00222;V;00242;V;00223;V;00111;V;00007;V
28;079;104;82;28079104_82_98;2020;05;03;00117;V;00155;V;00031;V;00177;V;00041;V;00052;V;00057;V;00035;V;00021;V;00026;V;00120;V;00155;V;00109;V;00041;V;00172;V;00192;V;00130;V;00097;V;00124;V;00143;V;00041;V;00041;V;00052;V;00026;V
28;079;104;82;28079104_82_98;2020;05;04;00016;V;00042;V;00034;V;00039;V;00038;V;00208;V;00000;V;00001;V;00319;V;00010;V;00029;V;00066;V;00043;V;00091;V;00040;V;00093;V;00181;V;00195;V;00230;V;00190;V;00237;V;00246;V;00228;V;00182;V
28;079;104;82;28079104_82_98;2020;05;05;00197;V;00211;V;00177;V;00202;V;00184;V;00167;V;00210;V;00183;V;00156;V;00149;V;00201;V;00217;V;00217;V;00187;V;00218;V;00206;V;00222;V;00228;V;00235;V;00239;V;00232;V;00236;V;00257;V;00291;V
28;079;104;82;28079104_82_98;2020;05;06;00153;V;00085;V;00022;V;00164;V;00071;V;00059;V;00023;V;00003;V;00009;V;00157;V;00008;V;00166;V;00067;V;00136;V;00101;V;00173;V;00150;V;00244;V;00267;V;00048;V;00232;V;00052;V;00046;V;00042;V
28;079;104;82;28079104_82_98;2020;05;07;00043;V;00018;V;00021;V;00000;V;00014;V;00016;V;00012;V;00013;V;00000;V;00008;V;00046;V;00104;V;00136;V;00148;V;00142;V;00142;V;00146;V;00146;V;00143;V;00158;V;00154;V;00142;V;00125;V;00131;V
