PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;103;86;28079103_86_98;2019;08;04;00019;V;00020;V;00021;V;00025;V;00027;V;00031;V;00035;V;00036;V;00030;V;00027;V;00027;V;00025;V;00021;V;00017;V;00016;V;00016;V;00015;V;00015;V;00014;V;00013;V;00015;V;00019;V;00021;V;00023;V
28;079;103;86;28079103_86_98;2019;08;05;00025;V;00027;V;00028;V;00029;V;00033;V;00036;V;00039;V;00036;V;00035;V;00030;V;00028;V;00025;V;00022;V;00019;V;00017;V;00015;V;00015;V;00016;V;00015;V;00015;V;00015;V;00016;V;00018;V;00018;V
28;079;103;86;28079103_86_98;2019;08;06;00018;V;00019;V;00023;V;00027;V;00031;V;00033;V;00035;V;00029;V;00025;V;00022;V;00022;V;00022;V;00020;V;00017;V;00015;V;00013;V;00013;V;00014;V;00015;V;00017;V;00020;V;00022;V;00023;V;00024;V
28;079;103;86;28079103_86_98;2019;08;07;00025;V;00026;V;00029;V;00030;V;00035;V;00039;V;00042;V;00046;V;00047;V;00047;V;00047;V;00045;V;00042;V;00041;V;00042;V;00045;V;00040;V;00038;V;00037;V;00039;V;00041;V;00043;V;00044;V;00046;V
28;079;103;86;28079103_86_98;2019;08;08;00049;V;00051;V;00054;V;00055;V;00058;V;00060;V;00060;V;00061;V;00057;V;00050;V;00046;V;00043;V;00040;V;00038;V;00035;V;00031;V;00028;V;00026;V;00026;V;00027;V;00029;V;00032;V;00032;V;00033;V
28;079;103;86;28079103_86_98;2019;08;09;00037;V;00040;V;00042;V;00046;V;00054;V;00057;V;00062;V;00065;V;00065;V;00064;V;00058;V;00055;V;00050;V;00050;V;00045;V;00041;V;00040;V;00037;V;00038;V;00042;V;00052;V;00058;V;00058;V;00061;V
28;079;103;86;28079103_86_98;2019;08;10;00065;V;00068;V;00068;V;00064;V;00062;V;00063;V;00063;V;00064;V;00061;V;00054;V;00046;V;00038;V;00032;V;00027;V;00024;V;00024;V;00021;V;00021;V;00022;V;00022;V;00021;V;00021;V;00023;V;00023;V
28;079;103;86;28079103_86_98;2019;08;11;00025;V;00027;V;00030;V;00032;V;00035;V;00038;V;00039;V;00040;V;00040;V;00037;V;00034;V;00032;V;00031;V;00026;V;00022;V;00016;V;00015;V;00017;V;00018;V;00024;V;00027;V;00026;V;00025;V;00026;V
28;079;103;86;28079103_86_98;2019;08;12;00027;V;00029;V;00034;V;00038;V;00041;V;00044;V;00047;V;00048;V;00046;V;00040;V;00034;V;00030;V;00025;V;00019;V;00016;V;00015;V;00015;V;00014;V;00015;V;00016;V;00017;V;00020;V;00022;V;00026;V
28;079;103;86;28079103_86_98;2019;08;13;00033;V;00039;V;00042;V;00043;V;00045;V;00047;V;00049;V;00049;V;00047;V;00043;V;00038;V;00035;V;00036;V;00032;V;00026;V;00023;V;00020;V;00019;V;00018;V;00017;V;00015;V;00016;V;00019;V;00020;V
28;079;103;86;28079103_86_98;2019;08;14;00021;V;00021;V;00023;V;00029;V;00033;V;00036;V;00040;V;00040;V;00037;V;00033;V;00041;V;00036;V;00026;V;00021;V;00019;V;00017;V;00017;V;00016;V;00015;V;00015;V;00016;V;00020;V;00023;V;00027;V
28;079;103;86;28079103_86_98;2019;08;15;00028;V;00029;V;00032;V;00033;V;00034;V;00033;V;00037;V;00039;V;00036;V;00031;V;00027;V;00023;V;00020;V;00020;V;00020;V;00020;V;00021;V;00020;V;00020;V;00020;V;00020;V;00019;V;00022;V;00026;V
28;079;103;86;28079103_86_98;2019;08;16;00035;V;00039;V;00041;V;00042;V;00044;V;00045;V;00047;V;00048;V;00045;V;00041;V;00038;V;00033;V;00030;V;00028;V;00024;V;00020;V;00018;V;00017;V;00016;V;00017;V;00019;V;00021;V;00022;V;00025;V
28;079;103;86;28079103_86_98;2019;08;17;00026;V;00028;V;00032;V;00031;V;00031;V;00032;V;00036;V;00041;V;00039;V;00033;V;00029;V;00024;V;00020;V;00018;V;00018;V;00016;V;00016;V;00016;V;00016;V;00015;V;00017;V;00019;V;00018;V;00018;V
28;079;103;86;28079103_86_98;2019;08;18;00020;V;00022;V;00026;V;00029;V;00030;V;00027;V;00026;V;00029;V;00031;V;00029;V;00029;V;00024;V;00019;V;00016;V;00012;V;00011;V;00010;V;00010;V;00012;V;00012;V;00015;V;00019;V;00022;V;00025;V
28;079;103;86;28079103_86_98;2019;08;19;00031;V;00038;V;00042;V;00046;V;00048;V;00040;V;00045;V;00045;V;00041;V;00037;V;00038;V;00037;V;00031;V;00027;V;00025;V;00023;V;00025;V;00025;V;00025;V;00025;V;00021;V;00024;V;00027;V;00030;V
28;079;103;86;28079103_86_98;2019;08;20;00037;V;00044;V;00052;V;00061;V;00059;V;00056;V;00059;V;00058;V;00055;V;00056;V;00054;V;00050;V;00045;V;00043;V;00037;V;00032;V;00028;V;00027;V;00025;V;00025;V;00033;V;00041;V;00046;V;00049;V
28;079;103;86;28079103_86_98;2019;08;21;00051;V;00054;V;00055;V;00056;V;00057;V;00058;V;00059;V;00059;V;00057;V;00054;V;00054;V;00052;V;00046;V;00043;V;00041;V;00040;V;00034;V;00033;V;00035;V;00032;V;00046;V;00054;V;00071;V;00083;V
28;079;103;86;28079103_86_98;2019;08;22;00081;V;00083;V;00083;V;00082;V;00079;V;00080;V;00081;V;00079;V;00069;V;00063;V;00055;V;00048;V;00042;V;00034;V;00024;V;00019;V;00016;V;00015;V;00015;V;00015;V;00017;V;00028;V;00038;V;00045;V
28;079;103;86;28079103_86_98;2019;08;23;00046;V;00041;V;00046;V;00050;V;00055;V;00059;V;00055;V;00047;V;00041;V;00040;V;00037;V;00033;V;00028;V;00026;V;00024;V;00021;V;00020;V;00020;V;00019;V;00019;V;00022;V;00026;V;00037;V;00043;V
28;079;103;86;28079103_86_98;2019;08;24;00042;V;00042;V;00035;V;00037;V;00041;V;00045;V;00048;V;00053;V;00050;V;00040;V;00034;V;00030;V;00026;V;00021;V;00018;V;00017;V;00016;V;00015;V;00016;V;00016;V;00019;V;00028;V;00033;V;00036;V
28;079;103;86;28079103_86_98;2019;08;25;00036;V;00032;V;00040;V;00048;V;00052;V;00052;V;00054;V;00055;V;00050;V;00041;V;00040;V;00037;V;00034;V;00031;V;00026;V;00023;V;00021;V;00023;V;00021;V;00020;V;00018;V;00020;V;00023;V;00031;V
28;079;103;86;28079103_86_98;2019;08;26;00038;V;00041;V;00042;V;00044;V;00044;V;00046;V;00049;V;00061;V;00061;V;00056;V;00051;V;00047;V;00045;V;00042;V;00039;V;00042;V;00082;V;00074;V;00072;V;00074;V;00087;V;00089;V;00087;V;00082;V
28;079;103;86;28079103_86_98;2019;08;27;00084;V;00087;V;00089;V;00090;V;00090;V;00089;V;00085;V;00082;V;00077;V;00071;V;00060;V;00056;V;00048;V;00044;V;00041;V;00039;V;00036;V;00037;V;00037;V;00037;V;00041;V;00046;V;00049;V;00059;V
28;079;103;86;28079103_86_98;2019;08;28;00067;V;00073;V;00072;V;00075;V;00078;V;00082;V;00083;V;00083;V;00072;V;00060;V;00051;V;00044;V;00039;V;00035;V;00031;V;00028;V;00025;V;00025;V;00025;V;00026;V;00029;V;00036;V;00045;V;00050;V
28;079;103;86;28079103_86_98;2019;08;29;00058;V;00059;V;00056;V;00063;V;00066;V;00066;V;00071;V;00067;V;00059;V;00050;V;00045;V;00042;V;00037;V;00033;V;00029;V;00026;V;00024;V;00023;V;00023;V;00023;V;00027;V;00033;V;00040;V;00048;V
28;079;103;86;28079103_86_98;2019;08;30;00051;V;00040;V;00047;V;00052;V;00049;V;00049;V;00051;V;00051;V;00048;V;00045;V;00043;V;00039;V;00036;V;00032;V;00027;V;00024;V;00022;V;00021;V;00026;V;00053;V;00064;V;00056;V;00056;V;00056;V
28;079;103;86;28079103_86_98;2019;08;31;00059;V;00067;V;00065;V;00071;V;00072;V;00076;V;00080;V;00083;V;00076;V;00058;V;00048;V;00040;V;00036;V;00032;V;00028;V;00025;V;00023;V;00022;V;00021;V;00024;V;00028;V;00037;V;00045;V;00050;V
28;079;103;87;28079103_87_98;2019;08;01;00946;V;00946;V;00947;V;00947;V;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00946;V;00946;V;00946;V;00945;V;00911;V;00829;V;00945;V;00945;V;00946;V;00946;V;00947;V
28;079;103;87;28079103_87_98;2019;08;02;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V
28;079;103;87;28079103_87_98;2019;08;03;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00946;V;00946;V;00946;V;00945;V;00945;V;00946;V;00946;V;00946;V
28;079;103;87;28079103_87_98;2019;08;04;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V
28;079;103;87;28079103_87_98;2019;08;05;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00946;V;00946;V;00946;V;00945;V;00945;V;00946;V;00946;V;00946;V
28;079;103;87;28079103_87_98;2019;08;06;00946;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00946;V;00946;V;00945;V;00945;V;00945;V;00944;V;00944;V;00945;V;00945;V;00945;V
28;079;103;87;28079103_87_98;2019;08;07;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V
28;079;103;87;28079103_87_98;2019;08;08;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V
28;079;103;87;28079103_87_98;2019;08;09;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00950;V
28;079;103;87;28079103_87_98;2019;08;10;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00951;V;00951;V;00951;V;00951;V;00950;V;00950;V;00950;V;00950;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V
28;079;103;87;28079103_87_98;2019;08;11;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00948;V;00948;V;00949;V;00949;V
28;079;103;87;28079103_87_98;2019;08;12;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00950;V;00950;V;00950;V;00951;V;00951;V;00951;V;00950;V;00950;V;00950;V;00949;V;00949;V;00949;V;00949;V;00949;V;00950;V;00950;V;00950;V
28;079;103;87;28079103_87_98;2019;08;13;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00950;V;00950;V;00950;V;00949;V;00949;V;00949;V;00949;V;00949;V;00950;V;00950;V
28;079;103;87;28079103_87_98;2019;08;14;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00952;V;00952;V;00952;V;00952;V;00951;V;00951;V;00950;V;00950;V;00950;V;00949;V;00949;V;00949;V;00949;V;00949;V;00950;V;00950;V
28;079;103;87;28079103_87_98;2019;08;15;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00951;V;00951;V;00950;V;00950;V;00950;V;00950;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V
28;079;103;87;28079103_87_98;2019;08;16;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00949;V;00949;V;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V
28;079;103;87;28079103_87_98;2019;08;17;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00947;V;00947;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V
28;079;103;87;28079103_87_98;2019;08;18;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00946;V;00946;V;00946;V;00946;V;00946;V;00945;V;00946;V;00946;V;00947;V;00947;V
28;079;103;87;28079103_87_98;2019;08;19;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V
28;079;103;87;28079103_87_98;2019;08;20;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00950;V;00950;V;00950;V;00950;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00950;V;00950;V;00951;V
28;079;103;87;28079103_87_98;2019;08;21;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00952;V;00952;V;00951;V;00951;V;00950;V;00950;V;00950;V;00949;V;00949;V;00949;V;00950;V;00950;V;00952;V;00952;V
28;079;103;87;28079103_87_98;2019;08;22;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00951;V;00951;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V
28;079;103;87;28079103_87_98;2019;08;23;00951;V;00951;V;00951;V;00951;V;00951;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00951;V;00951;V;00950;V;00950;V;00950;V;00949;V;00949;V;00949;V;00949;V;00950;V;00950;V
28;079;103;87;28079103_87_98;2019;08;24;00950;V;00950;V;00950;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00950;V;00950;V;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00949;V;00949;V
28;079;103;87;28079103_87_98;2019;08;25;00949;V;00949;V;00949;V;00949;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00949;V;00949;V;00948;V;00948;V;00947;V;00947;V;00947;V;00946;V;00947;V;00947;V;00947;V;00948;V
28;079;103;87;28079103_87_98;2019;08;26;00948;V;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00947;V;00946;V;00947;V;00948;V;00949;V;00948;V
28;079;103;87;28079103_87_98;2019;08;27;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V
28;079;103;87;28079103_87_98;2019;08;28;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00950;V
28;079;103;87;28079103_87_98;2019;08;29;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00951;V
28;079;103;87;28079103_87_98;2019;08;30;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00951;V;00951;V;00950;V;00950;V;00949;V;00950;V;00951;V;00951;V;00951;V;00951;V;00951;V
28;079;103;87;28079103_87_98;2019;08;31;00951;V;00951;V;00951;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00949;V;00949;V;00948;V;00948;V;00947;V;00947;V;00948;V;00948;V;00948;V;00948;V
28;079;103;88;28079103_88_98;2019;08;01;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00038;V;00216;V;00425;V;00623;V;00778;V;00891;V;00944;V;00945;V;00892;V;00790;V;00634;V;00435;V;00220;V;00065;V;00002;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;08;02;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00051;V;00229;V;00434;V;00628;V;00785;V;00903;V;00963;V;00948;V;00898;V;00790;V;00630;V;00436;V;00234;V;00061;V;00001;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;08;03;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00047;V;00222;V;00431;V;00631;V;00791;V;00904;V;00966;V;00967;V;00915;V;00792;V;00628;V;00431;V;00231;V;00062;V;00001;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;08;04;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00045;V;00221;V;00429;V;00624;V;00790;V;00909;V;00975;V;00968;V;00906;V;00787;V;00622;V;00428;V;00226;V;00056;V;00001;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;08;05;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00043;V;00215;V;00418;V;00610;V;00769;V;00901;V;00964;V;00966;V;00906;V;00783;V;00611;V;00416;V;00222;V;00060;V;00001;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;08;06;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00045;V;00219;V;00428;V;00622;V;00804;V;00904;V;00962;V;00886;V;00912;V;00777;V;00578;V;00398;V;00168;V;00048;V;00001;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;08;07;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00028;V;00074;V;00123;V;00197;V;00236;V;00271;V;00326;V;00228;V;00262;V;00234;V;00293;V;00245;V;00091;V;00062;V;00001;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;08;08;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00047;V;00204;V;00412;V;00612;V;00772;V;00883;V;00943;V;00940;V;00880;V;00761;V;00599;V;00405;V;00209;V;00052;V;00001;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;08;09;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00046;V;00223;V;00430;V;00612;V;00763;V;00820;V;00542;V;00968;V;00856;V;00769;V;00581;V;00407;V;00215;V;00050;V;00001;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;08;10;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00042;V;00220;V;00428;V;00623;V;00792;V;00907;V;00964;V;00966;V;00830;V;00796;V;00609;V;00405;V;00183;V;00037;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;08;11;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00018;V;00180;V;00423;V;00628;V;00797;V;00871;V;00862;V;00842;V;00867;V;00694;V;00492;V;00375;V;00179;V;00032;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;08;12;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00036;V;00211;V;00424;V;00623;V;00793;V;00919;V;00984;V;00982;V;00914;V;00784;V;00607;V;00415;V;00195;V;00052;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;08;13;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00029;V;00181;V;00410;V;00611;V;00778;V;00884;V;00909;V;00896;V;00880;V;00748;V;00590;V;00390;V;00189;V;00040;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;08;14;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00032;V;00200;V;00407;V;00603;V;00767;V;00881;V;00939;V;00932;V;00860;V;00741;V;00576;V;00379;V;00183;V;00036;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;08;15;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00032;V;00196;V;00402;V;00602;V;00761;V;00870;V;00931;V;00923;V;00853;V;00709;V;00572;V;00384;V;00179;V;00043;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;08;16;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00029;V;00193;V;00400;V;00596;V;00757;V;00871;V;00927;V;00929;V;00864;V;00742;V;00581;V;00381;V;00177;V;00034;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;08;17;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00029;V;00194;V;00406;V;00604;V;00766;V;00876;V;00938;V;00939;V;00875;V;00748;V;00577;V;00377;V;00182;V;00033;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;08;18;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00027;V;00194;V;00410;V;00620;V;00788;V;00904;V;00897;V;00763;V;00613;V;00775;V;00484;V;00405;V;00186;V;00047;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;08;19;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00028;V;00184;V;00385;V;00523;V;00763;V;00803;V;00913;V;00832;V;00794;V;00522;V;00369;V;00244;V;00070;V;00014;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;08;20;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00010;V;00043;V;00125;V;00270;V;00606;V;00860;V;00862;V;00934;V;00850;V;00733;V;00559;V;00360;V;00167;V;00029;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;08;21;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00006;V;00030;V;00070;V;00144;V;00258;V;00712;V;00759;V;00571;V;00618;V;00602;V;00422;V;00177;V;00153;V;00043;V;00000;V;00001;V;00003;V
28;079;103;88;28079103_88_98;2019;08;22;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00022;V;00181;V;00393;V;00593;V;00763;V;00883;V;00940;V;00934;V;00862;V;00737;V;00544;V;00354;V;00168;V;00021;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;08;23;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00020;V;00171;V;00382;V;00584;V;00750;V;00864;V;00921;V;00911;V;00840;V;00718;V;00550;V;00352;V;00155;V;00023;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;08;24;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00019;V;00171;V;00379;V;00582;V;00745;V;00857;V;00911;V;00904;V;00834;V;00707;V;00535;V;00338;V;00144;V;00018;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;08;25;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00016;V;00159;V;00366;V;00569;V;00727;V;00839;V;00892;V;00887;V;00797;V;00466;V;00193;V;00208;V;00072;V;00008;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;08;26;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00010;V;00118;V;00226;V;00474;V;00701;V;00519;V;00522;V;00374;V;00199;V;00061;V;00113;V;00020;V;00007;V;00002;V;00002;V;00002;V;00001;V
28;079;103;88;28079103_88_98;2019;08;27;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00008;V;00143;V;00350;V;00555;V;00718;V;00840;V;00872;V;00859;V;00808;V;00644;V;00304;V;00235;V;00114;V;00019;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;08;28;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00013;V;00150;V;00354;V;00554;V;00724;V;00835;V;00889;V;00882;V;00805;V;00683;V;00505;V;00304;V;00126;V;00014;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;08;29;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00013;V;00139;V;00236;V;00498;V;00703;V;00835;V;00885;V;00867;V;00805;V;00681;V;00508;V;00316;V;00113;V;00007;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;08;30;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00011;V;00143;V;00333;V;00533;V;00698;V;00808;V;00865;V;00865;V;00816;V;00602;V;00447;V;00193;V;00002;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;08;31;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00013;V;00143;V;00345;V;00537;V;00698;V;00816;V;00872;V;00862;V;00801;V;00679;V;00470;V;00321;V;00062;V;00008;V;00000;V;00000;V;00000;V
28;079;103;89;28079103_89_98;2019;08;01;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;08;02;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;08;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;08;04;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;08;05;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
