PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;103;87;28079103_87_98;2019;07;27;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00000;N;00945;N
28;079;103;87;28079103_87_98;2019;07;28;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00946;V;00946;V;00946;V;00946;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V
28;079;103;87;28079103_87_98;2019;07;29;00944;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00945;V;00945;V;00946;V;00947;V
28;079;103;87;28079103_87_98;2019;07;30;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00946;V;00946;V;00947;V;00947;V;00947;V
28;079;103;87;28079103_87_98;2019;07;31;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00948;V;00948;V;00947;V;00947;V;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V
28;079;103;88;28079103_88_98;2019;07;01;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00007;V;00116;V;00238;V;00383;V;00611;V;00772;V;00889;V;00925;V;00941;V;00907;V;00798;V;00661;V;00505;V;00281;V;00075;V;00010;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;07;02;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00096;V;00275;V;00470;V;00653;V;00808;V;00912;V;00971;V;00989;V;00797;V;00866;V;00601;V;00471;V;00230;V;00109;V;00015;V;00000;V;00001;V
28;079;103;88;28079103_88_98;2019;07;03;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00138;V;00159;V;00456;V;00631;V;00804;V;00905;V;00972;V;00964;V;00865;V;00790;V;00618;V;00477;V;00220;V;00105;V;00006;V;00000;V;00000;N
28;079;103;88;28079103_88_98;2019;07;04;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00114;V;00283;V;00410;V;00534;V;00703;V;00941;V;00676;V;00854;V;00570;V;00613;V;00568;V;00420;V;00260;V;00065;V;00003;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;07;05;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00074;V;00266;V;00472;V;00667;V;00825;V;00935;V;00990;V;00979;V;00923;V;00808;V;00662;V;00474;V;00275;V;00100;V;00006;V;00000;V;00000;N
28;079;103;88;28079103_88_98;2019;07;06;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00106;V;00297;V;00509;V;00696;V;00851;V;00963;V;01019;V;01007;V;00948;V;00837;V;00678;V;00489;V;00285;V;00133;V;00013;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;07;07;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00103;V;00294;V;00515;V;00697;V;00818;V;00918;V;00985;V;00981;V;00886;V;00832;V;00497;V;00401;V;00243;V;00087;V;00005;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;07;08;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00067;V;00195;V;00357;V;00669;V;00829;V;00913;V;00822;V;00893;V;00898;V;00645;V;00665;V;00464;V;00282;V;00068;V;00004;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;07;09;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00089;V;00271;V;00474;V;00654;V;00823;V;00925;V;00996;V;00764;V;00736;V;00503;V;00397;V;00203;V;00227;V;00066;V;00010;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;07;10;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00007;V;00101;V;00214;V;00493;V;00679;V;00830;V;00935;V;00986;V;00984;V;00932;V;00813;V;00536;V;00487;V;00288;V;00098;V;00005;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;07;11;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00092;V;00274;V;00478;V;00668;V;00818;V;00917;V;00977;V;00966;V;00918;V;00809;V;00648;V;00461;V;00261;V;00092;V;00007;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;07;12;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00072;V;00246;V;00444;V;00625;V;00770;V;00862;V;00830;V;00619;V;00683;V;00597;V;00298;V;00267;V;00108;V;00051;V;00003;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;07;13;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00038;V;00220;V;00449;V;00611;V;00363;V;00380;V;00624;V;00783;V;00887;V;00776;V;00628;V;00395;V;00268;V;00086;V;00006;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;07;14;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00075;V;00255;V;00457;V;00642;V;00787;V;00910;V;00934;V;00826;V;00959;V;00633;V;00286;V;00160;V;00232;V;00107;V;00007;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;07;15;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00084;V;00271;V;00473;V;00654;V;00800;V;00910;V;00962;V;00965;V;00905;V;00774;V;00661;V;00460;V;00264;V;00085;V;00004;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;07;16;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00078;V;00209;V;00471;V;00647;V;00798;V;00903;V;00957;V;00958;V;00899;V;00643;V;00614;V;00379;V;00163;V;00027;V;00003;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;07;17;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00027;V;00093;V;00401;V;00647;V;00814;V;00921;V;00975;V;00978;V;00896;V;00514;V;00374;V;00397;V;00179;V;00086;V;00005;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;07;18;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00068;V;00245;V;00446;V;00637;V;00789;V;00895;V;00947;V;00951;V;00830;V;00782;V;00594;V;00423;V;00209;V;00065;V;00005;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;07;19;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00063;V;00241;V;00440;V;00625;V;00746;V;00897;V;00949;V;00952;V;00745;V;00679;V;00478;V;00427;V;00232;V;00089;V;00012;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;07;20;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00065;V;00242;V;00438;V;00628;V;00774;V;00882;V;00937;V;00932;V;00870;V;00762;V;00608;V;00414;V;00228;V;00079;V;00006;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;07;21;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00048;V;00211;V;00408;V;00596;V;00753;V;00860;V;00912;V;00911;V;00850;V;00738;V;00589;V;00431;V;00242;V;00098;V;00009;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;07;22;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00055;V;00217;V;00423;V;00616;V;00769;V;00876;V;00933;V;00930;V;00873;V;00762;V;00610;V;00421;V;00232;V;00064;V;00002;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;07;23;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00040;V;00180;V;00304;V;00397;V;00705;V;00818;V;00939;V;00920;V;00887;V;00775;V;00574;V;00247;V;00021;V;00010;V;00003;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;07;24;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00053;V;00220;V;00413;V;00618;V;00771;V;00882;V;00933;V;00923;V;00867;V;00759;V;00583;V;00433;V;00237;V;00072;V;00005;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;07;25;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00049;V;00224;V;00423;V;00618;V;00780;V;00881;V;00935;V;00926;V;00730;V;00764;V;00605;V;00389;V;00224;V;00079;V;00003;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;07;26;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00025;V;00169;V;00383;V;00647;V;00804;V;00905;V;00985;V;00994;V;00938;V;00804;V;00605;V;00435;V;00248;V;00080;V;00005;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;07;27;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00037;V;00172;V;00398;V;00570;V;00843;V;00915;V;00983;V;00748;V;00626;V;00579;V;00424;V;00480;V;00259;V;00080;V;00004;V;00000;N;00000;N
28;079;103;88;28079103_88_98;2019;07;28;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00069;V;00257;V;00463;V;00655;V;00810;V;00919;V;00974;V;00970;V;00908;V;00798;V;00634;V;00440;V;00240;V;00072;V;00003;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;07;29;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00060;V;00239;V;00440;V;00628;V;00789;V;00913;V;00972;V;00979;V;00929;V;00816;V;00644;V;00441;V;00240;V;00064;V;00003;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;07;30;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00061;V;00251;V;00461;V;00655;V;00816;V;00924;V;00973;V;00960;V;00906;V;00786;V;00625;V;00432;V;00236;V;00064;V;00001;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2019;07;31;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00015;V;00133;V;00383;V;00580;V;00759;V;00868;V;00945;V;00942;V;00878;V;00776;V;00596;V;00382;V;00115;V;00024;V;00001;V;00000;V;00000;V
28;079;103;89;28079103_89_98;2019;07;01;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;07;02;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.30;V
28;079;103;89;28079103_89_98;2019;07;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;N
28;079;103;89;28079103_89_98;2019;07;04;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;07;05;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;N
28;079;103;89;28079103_89_98;2019;07;06;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;07;07;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;07;08;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.70;V;00.10;V;00.00;V
28;079;103;89;28079103_89_98;2019;07;09;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;07;10;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;07;11;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;07;12;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;07;13;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;07;14;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;07;15;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;07;16;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;07;17;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;07;18;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;07;19;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;07;20;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;07;21;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;07;22;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;07;23;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;01.60;V;00.10;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;07;24;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;07;25;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;07;26;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;07;27;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00000;N;00.00;N
28;079;103;89;28079103_89_98;2019;07;28;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;07;29;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;07;30;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;103;89;28079103_89_98;2019;07;31;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;104;81;28079104_81_98;2019;07;01;01.22;V;00.92;V;00.33;V;00.33;V;00.47;V;00.32;V;00.02;V;00.12;V;00.33;V;00.40;V;00.57;V;00.70;V;00.92;V;01.07;V;01.05;V;01.52;V;01.62;V;01.72;V;01.80;V;01.48;V;01.20;V;02.00;V;02.57;V;01.53;V
28;079;104;81;28079104_81_98;2019;07;02;01.02;V;00.38;V;00.43;V;00.82;V;01.65;V;00.78;V;00.68;V;00.53;V;00.70;V;01.02;V;01.00;V;01.02;V;01.10;V;01.07;V;01.00;V;01.08;V;01.15;V;01.33;V;00.85;V;00.78;V;00.83;V;00.62;V;00.43;V;01.35;V
28;079;104;81;28079104_81_98;2019;07;03;01.60;V;02.37;V;00.92;V;00.75;V;00.77;V;00.75;V;00.67;V;01.22;V;01.28;V;01.52;V;01.43;V;01.82;V;01.93;V;02.10;V;02.35;V;02.60;V;02.90;V;03.17;V;02.47;V;02.35;V;01.58;V;01.22;V;02.00;V;03.52;V
28;079;104;81;28079104_81_98;2019;07;04;03.30;V;02.22;V;01.38;V;01.42;V;01.28;V;01.50;V;00.62;V;00.98;V;01.60;V;01.43;V;01.20;V;01.32;V;01.72;V;02.03;V;02.05;V;02.12;V;01.62;V;01.98;V;01.90;V;02.17;V;01.97;V;00.87;V;00.30;V;02.25;V
28;079;104;81;28079104_81_98;2019;07;05;02.80;V;01.65;V;01.62;V;01.72;V;01.23;V;00.88;V;00.77;V;00.92;V;00.82;V;00.68;V;00.77;V;01.18;V;01.45;V;01.77;V;01.68;V;01.83;V;01.88;V;01.47;V;01.62;V;01.28;V;01.12;V;00.92;V;00.72;V;00.68;V
28;079;104;81;28079104_81_98;2019;07;06;00.17;V;00.05;V;00.55;V;00.23;V;00.17;V;00.12;V;00.50;V;00.33;V;00.92;V;00.83;V;00.90;V;01.33;V;01.57;V;01.67;V;01.47;V;01.48;V;01.67;V;01.87;V;01.52;V;01.50;V;01.55;V;00.95;V;00.80;V;00.62;V
28;079;104;81;28079104_81_98;2019;07;07;00.17;V;00.60;V;00.60;V;00.43;V;00.22;V;00.25;V;00.33;V;00.45;V;00.25;V;00.90;V;00.90;V;01.08;V;01.23;V;01.57;V;01.58;V;01.80;V;01.10;V;01.30;V;01.45;V;01.03;V;00.38;V;01.20;V;00.58;V;00.68;V
28;079;104;81;28079104_81_98;2019;07;08;00.98;V;01.05;V;01.03;V;00.30;V;00.37;V;00.55;V;00.68;V;00.95;V;01.10;V;01.13;V;00.85;V;00.67;V;00.97;V;01.15;V;01.47;V;01.33;V;01.37;V;01.18;V;01.55;V;01.48;V;01.55;V;01.98;V;04.12;V;01.68;V
28;079;104;81;28079104_81_98;2019;07;09;00.17;V;00.58;V;00.55;V;00.35;V;00.37;V;00.28;V;00.40;V;00.05;V;00.23;V;00.62;V;00.88;V;01.00;V;01.00;V;01.17;V;01.10;V;01.15;V;00.80;V;01.20;V;01.78;V;02.10;V;01.72;V;01.82;V;01.53;V;01.27;V
28;079;104;81;28079104_81_98;2019;07;10;00.75;V;00.65;V;00.93;V;00.93;V;00.80;V;00.63;V;00.48;V;00.52;V;00.95;V;01.25;V;01.60;V;01.45;V;01.33;V;01.02;V;00.92;V;01.05;V;01.02;V;00.80;V;01.02;V;01.05;V;00.83;V;00.57;V;00.03;V;00.00;V
28;079;104;81;28079104_81_98;2019;07;11;00.03;V;00.20;V;00.13;V;00.05;V;00.15;V;00.15;V;00.03;V;00.00;V;00.07;V;00.60;V;00.78;V;00.73;V;00.73;V;00.82;V;01.10;V;00.82;V;00.83;V;01.53;V;00.95;V;00.98;V;00.48;V;00.02;V;00.02;V;00.00;V
28;079;104;81;28079104_81_98;2019;07;12;00.15;V;00.18;V;00.08;V;00.02;V;00.25;V;00.02;V;00.03;V;00.02;V;00.05;V;00.50;V;00.55;V;00.53;V;00.52;V;00.65;V;00.78;V;01.00;V;01.18;V;01.28;V;00.85;V;00.28;V;00.28;V;00.07;V;00.08;V;00.12;V
28;079;104;81;28079104_81_98;2019;07;13;00.45;V;00.50;V;00.32;V;00.22;V;00.18;V;00.88;V;00.35;V;00.28;V;00.37;V;00.77;V;00.48;V;00.98;V;01.03;V;00.87;V;01.80;V;01.70;V;02.03;V;02.10;V;01.32;V;02.02;V;01.80;V;01.60;V;01.78;V;01.78;V
28;079;104;81;28079104_81_98;2019;07;14;01.30;V;00.92;V;00.70;V;00.33;V;00.07;V;00.95;V;00.92;V;00.93;V;01.13;V;01.08;V;00.93;V;01.27;V;01.17;V;01.12;V;01.52;V;01.08;V;00.92;V;00.50;V;00.67;V;00.32;V;01.13;V;01.65;V;01.25;V;00.73;V
28;079;104;81;28079104_81_98;2019;07;15;00.77;V;00.63;V;00.35;V;00.98;V;01.18;V;00.50;V;00.52;V;00.45;V;01.08;V;00.98;V;00.78;V;00.55;V;00.73;V;01.02;V;01.17;V;01.27;V;01.52;V;01.87;V;02.60;V;02.67;V;02.67;V;02.10;V;00.72;V;01.28;V
28;079;104;81;28079104_81_98;2019;07;16;01.30;V;01.28;V;01.02;V;00.62;V;00.57;V;00.60;V;00.82;V;00.80;V;00.90;V;00.93;V;01.23;V;01.17;V;01.23;V;01.07;V;01.13;V;01.00;V;01.37;V;01.22;V;01.05;V;01.02;V;00.25;V;00.52;V;00.48;V;00.63;V
28;079;104;81;28079104_81_98;2019;07;17;00.63;V;00.67;V;00.05;V;00.20;V;00.70;V;00.57;V;00.53;V;00.43;V;01.23;V;01.57;V;01.38;V;00.78;V;01.07;V;01.08;V;01.17;V;01.17;V;01.18;V;00.88;V;00.80;V;00.77;V;00.53;V;00.22;V;00.70;V;00.73;V
28;079;104;81;28079104_81_98;2019;07;18;00.60;V;00.17;V;00.53;V;00.52;V;00.75;V;00.82;V;00.68;V;00.60;V;01.03;V;01.02;V;01.05;V;01.08;V;01.15;V;01.13;V;01.03;V;00.97;V;01.05;V;00.82;V;00.62;V;00.75;V;00.08;V;00.13;V;00.27;V;01.42;V
28;079;104;81;28079104_81_98;2019;07;19;01.72;V;01.30;V;00.93;V;01.05;V;01.05;V;00.77;V;00.62;V;00.88;V;01.37;V;00.92;V;01.10;V;00.97;V;01.23;V;01.23;V;01.27;V;01.53;V;01.13;V;01.33;V;01.08;V;00.93;V;00.72;V;00.10;V;00.10;V;02.02;V
28;079;104;81;28079104_81_98;2019;07;20;00.98;V;00.58;V;00.48;V;00.77;V;00.35;V;00.67;V;01.17;V;01.13;V;01.18;V;01.27;V;01.05;V;01.23;V;01.27;V;01.13;V;00.97;V;01.02;V;01.13;V;01.22;V;01.18;V;00.85;V;00.73;V;00.47;V;00.53;V;00.53;V
