provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;161;1;81;28161001_81_89;2020;3;4;5.1;V;6.1;V;5.9;V;5.5;V;5.3;V;5.1;V;5.1;V;4.3;V;4.7;V;5.4;V;4.9;V;4.3;V;4.1;V;3.9;V;3.8;V;3.8;V;2.7;V;2.7;V;3.2;V;2.8;V;2.7;V;3.4;V;4;V;4;V
28;161;1;82;28161001_82_89;2020;3;4;355;V;356;V;356;V;355;V;351;V;355;V;354;V;355;V;355;V;348;V;349;V;352;V;354;V;354;V;356;V;357;V;356;V;359;V;359;V;358;V;356;V;357;V;357;V;358;V
28;161;1;83;28161001_83_89;2020;3;4;12.5;V;12.2;V;11.9;V;11.6;V;11.8;V;11.6;V;11.6;V;11.7;V;12.4;V;13.5;V;15;V;16.4;V;17.3;V;17.7;V;18.3;V;18.4;V;18.3;V;17.6;V;16.1;V;14.7;V;13.4;V;12.5;V;12.1;V;11.5;V
28;161;1;86;28161001_86_89;2020;3;4;90;V;90;V;90;V;90;V;90;V;90;V;90;V;90;V;84;V;78;V;70;V;62;V;55;V;55;V;53;V;52;V;51;V;56;V;64;V;71;V;76;V;79;V;79;V;81;V
28;161;1;87;28161001_87_89;2020;3;4;959;V;959;V;958;V;958;V;958;V;958;V;958;V;959;V;960;V;960;V;960;V;960;V;959;V;958;V;958;V;957;V;957;V;957;V;957;V;958;V;958;V;958;V;957;V;957;V
28;161;1;88;28161001_88_89;2020;3;4;1;V;1;V;1;V;1;V;1;V;1;V;6;V;39;V;180;V;480;V;509;V;525;V;485;V;345;V;389;V;208;V;93;V;28;V;2;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;3;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;3;4;1.6;V;1.6;V;2.6;V;2.4;V;1.6;V;1.6;V;1.4;V;1.4;V;2.1;V;2.4;V;2.4;V;2.4;V;2.7;V;2.4;V;1.9;V;1.9;V;1.7;V;1;V;1.4;V;1.1;V;0.8;V;1.1;V;1;V;1.1;V
28;171;1;82;28171001_82_89;2020;3;4;214;V;153;V;212;V;210;V;181;V;189;V;182;V;168;V;189;V;194;V;169;V;171;V;179;V;194;V;187;V;213;V;188;V;182;V;206;V;195;V;169;V;175;V;194;V;171;V
28;171;1;83;28171001_83_89;2020;3;4;11.8;V;11.5;V;11.9;V;11.9;V;11.8;V;11.7;V;11.6;V;12.1;V;14.4;V;15.3;V;16.1;V;17;V;18.4;V;18.5;V;18;V;17.9;V;17.3;V;16.6;V;15.4;V;13.1;V;11.4;V;10.5;V;9.9;V;9;V
28;171;1;86;28171001_86_89;2020;3;4;89;V;91;V;88;V;87;V;88;V;88;V;88;V;85;V;74;V;68;V;65;V;61;V;54;V;52;V;54;V;55;V;57;V;59;V;66;V;75;V;82;V;85;V;86;V;89;V
28;171;1;87;28171001_87_89;2020;3;4;966;V;966;V;966;V;966;V;966;V;966;V;966;V;967;V;967;V;967;V;967;V;967;V;967;V;966;V;965;V;965;V;965;V;965;V;965;V;965;V;965;V;965;V;965;V;964;V
28;171;1;88;28171001_88_89;2020;3;4;0;V;0;V;0;V;0;V;0;V;0;V;1;V;55;V;252;V;404;V;462;V;544;V;810;V;519;V;295;V;214;V;102;V;40;V;3;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;3;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;3;4;3.9;V;4.4;V;3.3;V;3.3;V;4.4;V;3.8;V;3.1;V;3.3;V;3.5;V;3.3;V;3;V;3;V;2.8;V;2.6;V;2.8;V;2.2;V;2;V;1.1;V;1.4;V;2.3;V;1.9;V;2.1;V;1.9;V;2.4;V
28;180;1;82;28180001_82_89;2020;3;4;245;V;246;V;242;V;241;V;243;V;248;V;240;V;246;V;242;V;243;V;243;V;245;V;251;V;250;V;243;V;250;V;260;V;259;V;246;V;246;V;242;V;243;V;229;V;240;V
28;180;1;83;28180001_83_89;2020;3;4;11.6;V;11;V;10.8;V;10.7;V;10.6;V;10.5;V;10.3;V;10.3;V;11;V;12.2;V;14.1;V;15.1;V;16;V;16.5;V;17.5;V;16.9;V;16.7;V;15.6;V;14.3;V;13.8;V;12.7;V;11.6;V;10.9;V;10.4;V
28;180;1;86;28180001_86_89;2020;3;4;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;98;V;87;V;74;V;67;V;60;V;57;V;53;V;56;V;53;V;57;V;63;V;74;V;81;V;88;V;92;V;93;V
28;180;1;87;28180001_87_89;2020;3;4;934;V;935;V;935;V;934;V;934;V;934;V;935;V;935;V;936;V;936;V;936;V;935;V;935;V;935;V;934;V;933;V;933;V;933;V;933;V;934;V;934;V;934;V;933;V;933;V
28;180;1;88;28180001_88_89;2020;3;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;19;V;128;V;286;V;523;V;397;V;457;V;430;V;477;V;199;V;157;V;42;V;2;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;3;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;3;4;4.5;V;3.9;V;3.3;V;4;V;4.4;V;4.9;V;3.8;V;3.1;V;3.6;V;3.2;V;3.5;V;3.9;V;4;V;4.4;V;4.2;V;4.2;V;3.8;V;3;V;3;V;2.1;V;1.6;V;0.7;V;0.9;V;0.9;V
28;45;2;82;28045002_82_89;2020;3;4;278;V;274;V;233;V;212;V;241;V;261;V;259;V;274;V;283;V;293;V;268;V;268;V;271;V;272;V;271;V;269;V;272;V;277;V;289;V;288;V;278;V;89;V;228;V;204;V
28;45;2;83;28045002_83_89;2020;3;4;11.5;V;11.4;V;11.1;V;10.9;V;11.2;V;10.8;V;10.4;V;10.7;V;11.1;V;12.3;V;12.9;V;13.2;V;13.9;V;13.9;V;14.1;V;13.8;V;13.3;V;12.6;V;11.8;V;11.5;V;11.5;V;10.7;V;10.8;V;9.7;V
28;45;2;86;28045002_86_89;2020;3;4;77;V;78;V;79;V;79;V;75;V;72;V;71;V;70;V;63;V;58;V;57;V;55;V;53;V;55;V;53;V;54;V;54;V;56;V;57;V;58;V;58;V;62;V;65;V;72;V
28;45;2;87;28045002_87_89;2020;3;4;914;V;915;V;914;V;914;V;915;V;914;V;915;V;916;V;916;V;916;V;916;V;916;V;916;V;915;V;915;V;914;V;914;V;913;V;914;V;914;V;914;V;913;V;913;V;912;V
28;45;2;88;28045002_88_89;2020;3;4;1;V;1;V;1;V;1;V;1;V;1;V;6;V;66;V;209;V;458;V;673;V;715;V;809;V;725;V;643;V;473;V;202;V;47;V;3;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;3;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;3;4;2.3;V;1.9;V;2.3;V;3.3;V;3.6;V;3;V;2;V;1.9;V;2.9;V;4.5;V;4.8;V;4.2;V;4.3;V;3.8;V;3.5;V;3.1;V;3.3;V;2.6;V;2.3;V;1.6;V;1.4;V;0.8;V;0.5;V;0.5;V
28;47;2;82;28047002_82_89;2020;3;4;228;V;230;V;235;V;242;V;229;V;212;V;202;V;218;V;235;V;244;V;244;V;228;V;233;V;239;V;235;V;241;V;246;V;239;V;242;V;240;V;246;V;211;V;173;V;151;V
28;47;2;83;28047002_83_89;2020;3;4;11.8;V;11.8;V;11.8;V;11.8;V;11.4;V;11.1;V;10.9;V;10.9;V;;N;11.7;V;12.8;V;13;V;13.4;V;13.3;V;13;V;13;V;12.8;V;12.2;V;11.7;V;11.6;V;11.6;V;11.1;V;10.3;V;10.2;V
28;47;2;86;28047002_86_89;2020;3;4;81;V;80;V;77;V;72;V;74;V;66;V;67;V;69;V;61;V;62;V;57;V;54;V;55;V;56;V;56;V;56;V;54;V;56;V;58;V;56;V;57;V;63;V;67;V;67;V
28;47;2;87;28047002_87_89;2020;3;4;922;V;922;V;922;V;922;V;921;V;922;V;922;V;923;V;924;V;924;V;925;V;924;V;924;V;924;V;923;V;922;V;922;V;921;V;921;V;921;V;921;V;920;V;920;V;919;V
28;47;2;88;28047002_88_89;2020;3;4;1;V;1;V;1;V;1;V;1;V;1;V;3;V;73;V;273;V;303;V;646;V;422;V;567;V;381;V;237;V;267;V;126;V;55;V;3;V;1;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2020;3;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;3;4;3.8;V;4.6;V;3.6;V;3.4;V;4.2;V;2.4;V;2.7;V;2.7;V;3.1;V;3.7;V;4.8;V;4.5;V;3.9;V;3.7;V;3.8;V;3.9;V;3.6;V;2.8;V;2;V;2.5;V;2.2;V;2.5;V;2.2;V;2.9;V
28;49;3;82;28049003_82_89;2020;3;4;251;V;245;V;241;V;244;V;246;V;243;V;254;V;242;V;251;V;257;V;276;V;289;V;287;V;284;V;290;V;295;V;295;V;290;V;281;V;270;V;256;V;246;V;242;V;250;V
28;49;3;83;28049003_83_89;2020;3;4;12.1;V;11.5;V;10.9;V;10.7;V;10.9;V;10.6;V;10.4;V;10.5;V;11.5;V;13.2;V;15;V;15.9;V;16.6;V;17.4;V;17.3;V;17;V;16.8;V;15.6;V;14.4;V;14.2;V;13.9;V;12.4;V;11.7;V;11.2;V
28;49;3;86;28049003_86_89;2020;3;4;96;V;99;V;100;V;100;V;100;V;100;V;100;V;100;V;98;V;75;V;50;V;42;V;40;V;39;V;40;V;40;V;40;V;44;V;46;V;45;V;46;V;71;V;85;V;86;V
28;49;3;87;28049003_87_89;2020;3;4;949;V;950;V;949;V;949;V;949;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V
28;49;3;88;28049003_88_89;2020;3;4;0;V;0;V;0;V;0;V;0;V;0;V;1;V;47;V;224;V;389;V;495;V;662;V;694;V;688;V;556;V;408;V;286;V;54;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;3;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;3;4;1.4;V;1.6;V;2.1;V;1.5;V;1;V;1.3;V;1.9;V;2.1;V;1.9;V;2;V;2.8;V;3.4;V;3.5;V;;N;;N;3.8;N;3.3;V;2.6;V;1.7;V;1.5;V;0.7;V;0.8;V;1.1;V;1.3;V
28;5;2;82;28005002_82_89;2020;3;4;188;V;196;V;234;V;225;V;147;V;219;V;229;V;223;V;227;V;232;V;261;V;258;V;262;V;;N;;N;266;N;266;V;268;V;260;V;238;V;246;V;220;V;152;V;180;V
28;5;2;83;28005002_83_89;2020;3;4;11.7;V;11.3;V;11.1;V;10.7;V;10.5;V;10.4;V;10.5;V;10.7;V;11.6;V;12.6;V;14.7;V;15.7;V;16.1;V;;N;;N;17.1;N;16.6;V;15.7;V;14.6;V;14.1;V;13.3;V;12.6;V;11.7;V;10.9;V
28;5;2;86;28005002_86_89;2020;3;4;86;V;87;V;89;V;89;V;89;V;89;V;90;V;89;V;85;V;79;V;60;V;50;V;47;V;;N;;N;44;N;46;V;47;V;50;V;51;V;53;V;62;V;75;V;80;V
28;5;2;87;28005002_87_89;2020;3;4;953;V;954;V;953;V;953;V;953;V;953;V;954;V;954;V;955;V;955;V;955;V;954;V;954;V;;N;;N;952;N;952;V;952;V;953;V;953;V;953;V;953;V;952;V;952;V
28;5;2;88;28005002_88_89;2020;3;4;0;V;0;V;0;V;0;V;0;V;0;V;1;V;51;V;140;V;241;V;403;V;433;V;658;V;;N;;N;476;N;223;V;45;V;1;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;3;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;3;4;1.8;V;2.2;V;2.4;V;2.4;V;2.2;V;2.2;V;2.1;V;2.1;V;2.4;V;2.4;V;2.2;V;2.1;V;2.4;V;2.3;V;2.2;V;1.9;V;1.7;V;1.3;V;1.4;V;1.4;V;1.7;V;1.7;V;1.9;V;1.8;V
28;58;4;82;28058004_82_89;2020;3;4;324;V;323;V;321;V;319;V;320;V;318;V;319;V;320;V;316;V;314;V;301;V;290;V;297;V;308;V;301;V;280;V;262;V;280;V;311;V;309;V;315;V;316;V;312;V;310;V
28;58;4;83;28058004_83_89;2020;3;4;11.2;V;10.8;V;10.6;V;10.5;V;10.4;V;10.4;V;10.4;V;10.4;V;11.1;V;12.5;V;14.2;V;15.5;V;16.2;V;16.8;V;16;V;16.1;V;16;V;15.2;V;14.3;V;13.5;V;12.1;V;10.7;V;10.2;V;9.8;V
28;58;4;86;28058004_86_89;2020;3;4;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;93;V;71;V;53;V;45;V;44;V;48;V;46;V;44;V;47;V;49;V;58;V;74;V;82;V;85;V;85;V
28;58;4;87;28058004_87_89;2020;3;4;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;945;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V
28;58;4;88;28058004_88_89;2020;3;4;1;V;1;V;1;V;1;V;1;V;1;V;2;V;46;V;218;V;455;V;564;V;558;V;665;V;624;V;212;V;199;V;130;V;20;V;1;V;0;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2020;3;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;3;4;4.4;V;3.3;V;2.8;V;3.6;V;5.5;V;3.6;V;3.8;V;3.4;V;3.3;V;4.1;V;4.8;V;4.7;V;4.2;V;5.1;V;5.2;V;5.1;V;4.5;V;3.4;V;3.7;V;2.7;V;1.4;V;1.7;V;2.2;V;3.5;V
28;6;4;82;28006004_82_89;2020;3;4;270;V;255;V;221;V;186;V;233;V;230;V;241;V;239;V;245;V;260;V;265;V;266;V;270;V;265;V;265;V;269;V;270;V;273;V;267;V;264;V;257;V;256;V;253;V;249;V
28;6;4;83;28006004_83_89;2020;3;4;13.2;V;12.5;V;11.6;V;10.9;V;11.4;V;10.8;V;10.3;V;10.4;V;11.2;V;13.2;V;14.4;V;14.8;V;15.4;V;15.8;V;15.8;V;15.6;V;15.4;V;14.6;V;13.6;V;13;V;12.3;V;11.5;V;11.6;V;10.5;V
28;6;4;86;28006004_86_89;2020;3;4;80;V;81;V;86;V;89;V;88;V;88;V;90;V;91;V;88;V;71;V;58;V;52;V;47;V;47;V;46;V;46;V;46;V;47;V;52;V;55;V;58;V;62;V;75;V;84;V
28;6;4;87;28006004_87_89;2020;3;4;944;V;944;V;943;V;943;V;943;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V
28;6;4;88;28006004_88_89;2020;3;4;1;V;1;V;1;V;1;V;1;V;1;V;2;V;58;V;158;V;272;V;602;V;724;V;777;V;743;V;637;V;469;V;277;V;37;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;3;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;3;4;1;V;0.9;V;1;V;1.5;V;1.5;V;1.3;V;1.5;V;1.3;V;1.2;V;1.2;V;2.3;V;2.9;V;2.4;V;3;V;2.4;V;2.5;V;2.5;V;2;V;1.3;V;1.1;V;0.4;V;0.7;V;0.9;V;1.4;V
28;65;14;82;28065014_82_89;2020;3;4;252;V;233;V;238;V;264;V;266;V;258;V;262;V;248;V;263;V;253;V;273;V;282;V;280;V;286;V;281;V;289;V;289;V;285;V;283;V;275;V;219;V;229;V;257;V;268;V
28;65;14;83;28065014_83_89;2020;3;4;11.8;V;11.2;V;11;V;10.9;V;10.8;V;10.9;V;10.8;V;10.7;V;11.5;V;13.2;V;14.6;V;15.3;V;16.2;V;16.9;V;17;V;16.4;V;16.4;V;15.6;V;15.1;V;14.4;V;13.3;V;12.1;V;11.4;V;10.9;V
28;65;14;86;28065014_86_89;2020;3;4;86;V;87;V;88;V;88;V;88;V;88;V;88;V;88;V;85;V;76;V;61;V;49;V;46;V;44;V;44;V;46;V;46;V;48;V;49;V;51;V;66;V;74;V;77;V;78;V
28;65;14;87;28065014_87_89;2020;3;4;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V
28;65;14;88;28065014_88_89;2020;3;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;30;V;142;V;385;V;463;V;603;V;626;V;698;V;429;V;243;V;218;V;20;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;3;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;3;4;2.2;V;1;V;0.5;V;1.1;V;1.5;V;0.5;V;0.6;V;0.7;V;1;V;1.4;V;1.4;V;2.2;V;1.5;V;1.4;V;2.4;V;3.2;V;3.5;V;1;V;0.5;V;0.5;V;0.7;V;0.5;V;0.3;V;0.3;V
28;67;1;82;28067001_82_89;2020;3;4;207;V;207;V;128;V;179;V;208;V;160;V;145;V;275;V;298;V;211;V;210;V;147;V;115;V;100;V;296;V;306;V;311;V;247;V;186;V;212;V;189;V;252;V;346;V;238;V
28;67;1;83;28067001_83_89;2020;3;4;13.3;V;13.3;V;12.8;V;12.3;V;12.9;V;11.4;V;10;V;10.5;V;12.8;V;14.3;V;15;V;14.7;V;15.2;V;16.4;V;16.3;V;15.7;V;15.3;V;15.1;V;13.3;V;11.6;V;11.3;V;9.7;V;8.5;V;7.7;V
28;67;1;86;28067001_86_89;2020;3;4;74;V;75;V;78;V;80;V;73;V;78;V;82;V;81;V;68;V;59;V;58;V;60;V;57;V;50;V;51;V;52;V;52;V;52;V;57;V;66;V;66;V;72;V;77;V;80;V
28;67;1;87;28067001_87_89;2020;3;4;921;V;921;V;921;V;921;V;921;V;921;V;921;V;922;V;922;V;922;V;923;V;922;V;922;V;922;V;921;V;921;V;920;V;920;V;921;V;921;V;921;V;921;V;920;V;920;V
28;67;1;88;28067001_88_89;2020;3;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;51;V;154;V;430;V;406;V;315;V;296;V;812;V;537;V;389;V;300;V;82;V;2;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;3;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;3;4;2.1;V;2.3;V;2.8;V;3.5;V;3.3;V;3.1;V;3.3;V;2.9;V;3.5;V;3.6;V;5.1;V;5.5;V;4.6;V;4.4;V;4.4;V;4.5;V;4.1;V;3.6;V;2.7;V;2.1;V;2.4;V;1.9;V;1.9;V;2.2;V
28;7;4;82;28007004_82_89;2020;3;4;167;V;202;V;226;V;236;V;227;V;223;V;246;V;240;V;238;V;240;V;262;V;276;V;275;V;273;V;285;V;292;V;285;V;281;V;273;V;249;V;238;V;219;V;210;V;221;V
28;7;4;83;28007004_83_89;2020;3;4;12.2;V;11.5;V;11.4;V;11.2;V;11.1;V;11.2;V;11;V;10.8;V;11.6;V;13.7;V;14.7;V;15.7;V;16.3;V;17;V;16.7;V;16.7;V;16.5;V;15.7;V;15;V;14.1;V;12.9;V;12.2;V;11.3;V;10.8;V
28;7;4;86;28007004_86_89;2020;3;4;91;V;96;V;96;V;96;V;97;V;97;V;96;V;96;V;90;V;67;V;53;V;44;V;41;V;40;V;42;V;42;V;43;V;45;V;47;V;51;V;70;V;80;V;83;V;85;V
28;7;4;87;28007004_87_89;2020;3;4;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;940;V;941;V;941;V;941;V;941;V;940;V;940;V
28;7;4;88;28007004_88_89;2020;3;4;7;V;7;V;7;V;7;V;7;V;7;V;10;V;43;V;206;V;460;V;495;V;678;V;601;V;513;V;242;V;220;V;172;V;49;V;9;V;7;V;8;V;7;V;7;V;7;V
28;7;4;89;28007004_89_89;2020;3;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;3;4;2;V;2;V;2.3;V;2.1;V;1.9;V;1.9;V;1.8;V;2.1;V;1.7;V;1.8;V;2.2;V;2.4;V;2.2;V;2.5;V;2.3;V;2.5;V;2.3;V;1.8;V;1.3;V;0.9;V;1.3;V;1.5;V;1.3;V;1.4;V
28;74;7;82;28074007_82_89;2020;3;4;281;V;277;V;285;V;293;V;277;V;281;V;274;V;280;V;285;V;281;V;289;V;288;V;285;V;287;V;292;V;291;V;293;V;293;V;284;V;274;V;268;V;285;V;269;V;267;V
28;74;7;83;28074007_83_89;2020;3;4;10.9;V;10.2;V;10;V;9.9;V;9.8;V;10;V;9.8;V;9.9;V;10.9;V;13.9;V;15.7;V;16.3;V;17;V;17.7;V;17.6;V;16.9;V;16.4;V;15.6;V;14.7;V;14;V;12.7;V;11.4;V;10.6;V;9.8;V
28;74;7;86;28074007_86_89;2020;3;4;90;V;92;V;93;V;93;V;93;V;92;V;92;V;91;V;88;V;65;V;49;V;42;V;40;V;37;V;39;V;41;V;43;V;46;V;48;V;50;V;68;V;79;V;81;V;83;V
28;74;7;87;28074007_87_89;2020;3;4;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V
28;74;7;88;28074007_88_89;2020;3;4;1;V;1;V;1;V;1;V;1;V;1;V;3;V;51;V;174;V;422;V;534;V;500;V;597;V;559;V;403;V;219;V;140;V;29;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;3;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;3;4;5;V;4.9;V;5.2;V;3.8;V;5.9;V;5.8;V;6.7;V;6.2;V;6.3;V;5.2;V;5.2;V;4.3;V;4.1;V;4.7;V;4.3;V;4.9;V;4.5;V;4.2;V;3.6;V;3;V;3.6;V;4.4;V;4.7;V;5;V
28;80;3;82;28080003_82_89;2020;3;4;253;V;254;V;224;V;192;V;213;V;219;V;235;V;234;V;240;V;253;V;266;V;264;V;267;V;267;V;269;V;263;V;269;V;268;V;262;V;254;V;236;V;209;V;221;V;232;V
28;80;3;83;28080003_83_89;2020;3;4;12.6;V;12.7;V;10.5;V;10.2;V;9.9;V;9.7;V;9.5;V;9.4;V;10.3;V;12.5;V;13.7;V;14.6;V;15.2;V;15.6;V;15.9;V;15.4;V;15.3;V;14.6;V;13.4;V;12.8;V;11.8;V;10.6;V;9.8;V;9.6;V
28;80;3;86;28080003_86_89;2020;3;4;78;V;76;V;90;V;92;V;92;V;93;V;94;V;94;V;90;V;70;V;55;V;52;V;49;V;50;V;48;V;50;V;50;V;51;V;53;V;55;V;61;V;79;V;85;V;86;V
28;80;3;87;28080003_87_89;2020;3;4;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V
28;80;3;88;28080003_88_89;2020;3;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;64;V;213;V;266;V;396;V;689;V;753;V;521;V;627;V;348;V;255;V;45;V;2;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;3;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;3;4;5.5;V;3.1;V;2.5;V;2.7;V;2.3;V;2.2;V;2.3;V;1.9;V;1.9;V;1.5;V;1.2;V;1.9;V;2.6;V;2.1;V;2.1;V;2.4;V;2.4;V;3.2;V;1.2;V;0.9;V;1.1;V;1.2;V;2.2;V;1.8;V
28;9;1;82;28009001_82_89;2020;3;4;309;V;268;V;214;V;215;V;200;V;208;V;204;V;203;V;227;V;227;V;213;V;236;V;303;V;266;V;295;V;289;V;275;V;307;V;218;V;259;V;232;V;205;V;204;V;214;V
28;9;1;83;28009001_83_89;2020;3;4;12.6;V;12.2;V;11.6;V;10;V;10;V;10.7;V;9.8;V;9.7;V;11;V;12.3;V;14.1;V;15.2;V;15.5;V;16.5;V;16.2;V;16.2;V;16.1;V;14.7;V;12.9;V;12;V;11.5;V;11.8;V;11.2;V;10.5;V
28;9;1;86;28009001_86_89;2020;3;4;73;V;75;V;78;V;88;V;87;V;82;V;86;V;87;V;79;V;72;V;55;V;50;V;48;V;44;V;45;V;46;V;46;V;48;V;54;V;58;V;58;V;57;V;62;V;75;V
28;9;1;87;28009001_87_89;2020;3;4;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;936;V;937;V;937;V;937;V;937;V;936;V;936;V
28;9;1;88;28009001_88_89;2020;3;4;0;V;0;V;0;V;0;V;0;V;0;V;3;V;55;V;176;V;228;V;282;V;533;V;614;V;622;V;296;V;353;V;280;V;97;V;4;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;3;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
