provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;67;1;89;28067001_89_89;2020;5;8;0;V;0;V;2.2;V;0.4;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;5;8;2;V;1.3;V;1.1;V;1.3;V;1;V;1.6;V;1.3;V;2;V;1.5;V;1.9;V;1.9;V;1.7;V;2.2;V;1.8;V;1.8;V;2.2;V;2;V;2.1;V;2.4;V;2.5;V;2;V;1.9;V;1.5;V;2.2;V
28;7;4;82;28007004_82_89;2020;5;8;90;V;88;V;69;V;81;V;130;V;87;V;89;V;88;V;108;V;91;V;105;V;98;V;141;V;125;V;209;V;159;V;192;V;173;V;212;V;247;V;250;V;258;V;238;V;131;V
28;7;4;83;28007004_83_89;2020;5;8;18.3;V;17.5;V;16.3;V;15.7;V;15.1;V;15.7;V;16.9;V;17.6;V;19.1;V;20.5;V;22.1;V;23.7;V;24.8;V;26.1;V;26.9;V;27.1;V;27.1;V;27.4;V;26.5;V;24.1;V;22.7;V;21.6;V;20.9;V;20.4;V
28;7;4;86;28007004_86_89;2020;5;8;50;V;53;V;69;V;67;V;70;V;60;V;51;V;45;V;40;V;36;V;34;V;31;V;30;V;28;V;25;V;26;V;26;V;26;V;29;V;37;V;36;V;41;V;47;V;47;V
28;7;4;87;28007004_87_89;2020;5;8;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;936;V;936;V;935;V;934;V;934;V;933;V;933;V;934;V;934;V;934;V;934;V;935;V
28;7;4;88;28007004_88_89;2020;5;8;8;V;7;V;7;V;7;V;7;V;22;V;168;V;327;V;507;V;683;V;812;V;894;V;908;V;874;V;761;V;529;V;326;V;275;V;102;V;11;V;8;V;8;V;8;V;8;V
28;7;4;89;28007004_89_89;2020;5;8;0;V;0;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;5;8;0.9;V;0.7;V;0.6;V;0.6;V;0.5;V;0.6;V;0.9;V;1.2;V;1.4;V;1.3;V;1.3;V;1.3;V;1.2;V;1.3;V;0.9;V;0.8;V;1.1;V;0.7;V;0.8;V;0.7;V;0.6;V;0.7;V;0.7;V;1.3;V
28;74;7;82;28074007_82_89;2020;5;8;89;V;70;V;38;V;74;V;31;V;70;V;69;V;84;V;72;V;84;V;110;V;185;V;356;V;253;V;268;V;282;V;277;V;291;V;277;V;275;V;277;V;276;V;268;V;292;V
28;74;7;83;28074007_83_89;2020;5;8;17.9;V;17.2;V;16.6;V;16.1;V;15.6;V;15.9;V;17.1;V;18.2;V;19.4;V;21.3;V;23.1;V;24.8;V;26.2;V;27.1;V;27.5;V;28.4;V;27.5;V;27;V;26.3;V;24.2;V;22.8;V;21.8;V;21.4;V;20.6;V
28;74;7;86;28074007_86_89;2020;5;8;52;V;54;V;58;V;56;V;58;V;56;V;53;V;46;V;42;V;36;V;32;V;32;V;30;V;29;V;27;V;27;V;27;V;29;V;30;V;36;V;36;V;41;V;44;V;45;V
28;74;7;87;28074007_87_89;2020;5;8;948;V;947;V;948;V;947;V;947;V;947;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V
28;74;7;88;28074007_88_89;2020;5;8;1;V;1;V;1;V;1;V;1;V;18;V;180;V;371;V;558;V;718;V;835;V;900;V;907;V;876;V;592;V;569;V;250;V;126;V;43;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;5;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;5;8;2.8;V;2.3;V;3;V;3.8;V;3.6;V;3;V;2.8;V;2.8;V;2.8;V;2.7;V;2.5;V;2.1;V;2.3;V;2;V;2.4;V;2.4;V;2.8;V;2.4;V;2.7;V;2.1;V;2;V;1.6;V;1.6;V;1.9;V
28;80;3;82;28080003_82_89;2020;5;8;91;V;80;V;91;V;148;V;82;V;134;V;112;V;70;V;80;V;82;V;104;V;143;V;144;V;165;V;187;V;209;V;219;V;206;V;237;V;250;V;253;V;267;V;245;V;164;V
28;80;3;83;28080003_83_89;2020;5;8;17.1;V;16.5;V;14.9;V;13.7;V;13.6;V;13.6;V;14.9;V;16;V;17.3;V;18.8;V;20.1;V;21.2;V;22.5;V;23.8;V;24.4;V;24.9;V;25.1;V;25.1;V;24.1;V;21.7;V;20.4;V;20.1;V;19;V;16.5;V
28;80;3;86;28080003_86_89;2020;5;8;56;V;57;V;71;V;77;V;75;V;74;V;69;V;63;V;54;V;50;V;47;V;44;V;43;V;42;V;40;V;37;V;36;V;37;V;40;V;47;V;48;V;50;V;54;V;64;V
28;80;3;87;28080003_87_89;2020;5;8;936;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;934;V;934;V;934;V;933;V;933;V;932;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;932;V
28;80;3;88;28080003_88_89;2020;5;8;1;V;1;V;1;V;1;V;1;V;32;V;173;V;386;V;595;V;778;V;912;V;986;V;989;V;917;V;728;V;566;V;421;V;195;V;49;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;5;8;0;V;0.2;V;2.9;V;1.5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;5;8;1;V;1;V;1.2;V;2;V;1.4;V;2.4;V;2;V;2.2;V;2;V;1.9;V;2;V;2;V;2.1;V;2;V;2.1;V;2.2;V;2.1;V;2.3;V;2;V;1.7;V;1.1;V;1;V;2.1;V;4.1;V
28;9;1;82;28009001_82_89;2020;5;8;127;V;107;V;45;V;71;V;16;V;70;V;42;V;54;V;151;V;87;V;93;V;132;V;179;V;218;V;233;V;244;V;224;V;204;V;200;V;196;V;240;V;252;V;158;V;170;V
28;9;1;83;28009001_83_89;2020;5;8;16.3;V;16;V;15.1;V;14.1;V;13.7;V;13.5;V;14.4;V;16.1;V;18.2;V;19.3;V;20.5;V;21.6;V;22.5;V;24;V;24.7;V;25.2;V;25.7;V;25.1;V;24.4;V;23.1;V;21.7;V;20.3;V;19.5;V;19;V
28;9;1;86;28009001_86_89;2020;5;8;54;V;55;V;59;V;63;V;64;V;67;V;65;V;61;V;45;V;44;V;43;V;41;V;40;V;38;V;36;V;34;V;31;V;32;V;34;V;38;V;43;V;48;V;48;V;52;V
28;9;1;87;28009001_87_89;2020;5;8;936;V;935;V;936;V;935;V;935;V;935;V;935;V;936;V;935;V;935;V;934;V;934;V;933;V;933;V;932;V;931;V;931;V;930;V;930;V;930;V;931;V;931;V;931;V;932;V
28;9;1;88;28009001_88_89;2020;5;8;0;V;0;V;0;V;0;V;0;V;40;V;158;V;368;V;544;V;704;V;839;V;916;V;938;V;896;V;807;V;668;V;502;V;245;V;114;V;6;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;5;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;5;8;1.7;V;1.3;V;0.8;V;1.1;V;0.8;V;1.4;V;1;V;1.4;V;1.3;V;1.4;V;1.5;V;1.4;V;1.5;V;1.1;V;1.5;V;1.9;V;2;V;2.4;V;2.1;V;1.1;V;0.9;V;0.6;V;0.8;V;1.8;V
28;92;5;82;28092005_82_89;2020;5;8;87;V;81;V;77;V;72;V;50;V;78;V;76;V;88;V;91;V;102;V;93;V;103;V;141;V;128;V;188;V;234;V;217;V;229;V;247;V;262;V;264;V;272;V;231;V;137;V
28;92;5;83;28092005_83_89;2020;5;8;16.9;V;16.3;V;14.6;V;14.7;V;13.7;V;14.3;V;15.7;V;17.1;V;18.5;V;20;V;21.6;V;23.5;V;24.5;V;25.2;V;25.9;V;26.4;V;26.5;V;26.4;V;25;V;21.9;V;20.6;V;19.5;V;18.2;V;18.6;V
28;92;5;86;28092005_86_89;2020;5;8;52;V;54;V;75;V;67;V;72;V;62;V;57;V;49;V;42;V;37;V;34;V;31;V;29;V;30;V;28;V;26;V;26;V;27;V;32;V;42;V;41;V;44;V;52;V;52;V
28;92;5;87;28092005_87_89;2020;5;8;946;V;946;V;946;V;945;V;945;V;944;V;946;V;946;V;945;V;944;V;944;V;944;V;943;V;943;V;942;V;941;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;942;V
28;92;5;88;28092005_88_89;2020;5;8;0;V;0;V;2;V;1;V;2;V;18;V;178;V;349;V;578;V;732;V;840;V;895;V;897;V;602;V;673;V;554;V;406;V;262;V;63;V;1;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2020;5;8;0;V;0.2;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;5;9;4;V;2.9;V;2.8;V;1.5;V;1.5;V;1.7;V;1.5;V;1.8;V;3.1;V;3.1;V;3.7;V;4;V;4.8;V;5.3;V;5.1;V;4.4;V;4.4;V;4.4;V;4.1;V;3.7;V;3.5;V;5.3;V;4.1;V;3.1;V
28;102;1;82;28102001_82_89;2020;5;9;165;V;201;V;220;V;182;V;163;V;141;V;165;V;200;V;209;V;204;V;202;V;176;V;196;V;190;V;193;V;199;V;221;V;199;V;186;V;199;V;256;V;247;V;254;V;215;V
28;102;1;83;28102001_83_89;2020;5;9;15;V;13.9;V;13.4;V;13.2;V;12.4;V;12.2;V;14.3;V;16.3;V;16.9;V;18.1;V;18.9;V;19.9;V;20.7;V;21.6;V;21.3;V;22.2;V;21.2;V;20.5;V;18.6;V;17.2;V;15.3;V;13.6;V;11.8;V;10.9;V
28;102;1;86;28102001_86_89;2020;5;9;71;V;78;V;81;V;82;V;85;V;87;V;79;V;71;V;68;V;61;V;52;V;35;V;29;V;31;V;30;V;28;V;30;V;32;V;39;V;45;V;54;V;65;V;72;V;80;V
28;102;1;87;28102001_87_89;2020;5;9;921;V;921;V;920;V;921;V;920;V;920;V;920;V;921;V;920;V;920;V;920;V;920;V;919;V;918;V;918;V;917;V;916;V;916;V;916;V;916;V;917;V;917;V;917;V;916;V
28;102;1;88;28102001_88_89;2020;5;9;17;V;17;V;17;V;17;V;17;V;56;V;250;V;500;V;545;V;791;V;893;V;882;V;1016;V;1070;V;871;V;871;V;493;V;390;V;87;V;22;V;17;V;17;V;16;V;16;V
28;102;1;89;28102001_89_89;2020;5;9;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;5;9;0.9;V;0.8;V;0.7;V;0.9;V;1;V;0.9;V;1;V;1.9;V;2.4;V;3.1;V;2.9;V;2.2;V;2.8;V;2.1;V;2.3;V;2.8;V;2.4;V;2;V;1.2;V;0.9;V;0.9;V;2.1;V;1.4;V;1.3;V
28;120;1;82;28120001_82_89;2020;5;9;108;V;26;V;37;V;200;V;250;V;235;V;152;V;147;V;188;V;169;V;191;V;171;V;171;V;194;V;197;V;196;V;207;V;208;V;137;V;195;V;215;V;217;V;89;V;192;V
28;120;1;83;28120001_83_89;2020;5;9;9.1;V;8;V;8.6;V;8.5;V;8.3;V;7.7;V;7.8;V;8.6;V;9.4;V;9.9;V;9.8;V;9.5;V;10;V;10.6;V;10.1;V;10.5;V;10.9;V;9.9;V;8.1;V;7.3;V;7;V;6.1;V;4.3;V;4.3;V
28;120;1;86;28120001_86_89;2020;5;9;76;V;85;V;84;V;78;V;75;V;77;V;80;V;74;V;69;V;67;V;69;V;67;V;64;V;62;V;64;V;63;V;62;V;65;V;75;V;72;V;75;V;85;V;90;V;91;V
28;120;1;87;28120001_87_89;2020;5;9;811;V;810;V;810;V;809;V;809;V;809;V;809;V;809;V;808;V;808;V;808;V;808;V;808;V;808;V;807;V;807;V;806;V;806;V;806;V;806;V;806;V;806;V;805;V;805;V
28;120;1;88;28120001_88_89;2020;5;9;1;V;1;V;1;V;1;V;1;V;21;V;173;V;426;V;663;V;949;V;837;V;795;V;973;V;871;V;542;V;641;V;643;V;315;V;57;V;3;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;5;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0.4;V;0.2;V
28;123;2;81;28123002_81_89;2020;5;9;2.9;V;1.9;V;1.3;V;1.7;V;1.5;V;1.2;V;1.2;V;2.7;V;3.2;V;3.2;V;3.2;V;3.4;V;3.3;V;3.2;V;3.4;V;3.1;V;3.2;V;3.2;V;2.8;V;2.4;V;2.9;V;2.6;V;1.8;V;2.1;V
28;123;2;82;28123002_82_89;2020;5;9;160;V;177;V;167;V;160;V;162;V;171;V;178;V;198;V;205;V;188;V;190;V;189;V;206;V;204;V;201;V;200;V;199;V;220;V;237;V;233;V;233;V;239;V;203;V;223;V
28;123;2;83;28123002_83_89;2020;5;9;20.4;V;18.8;V;17.6;V;17;V;16.2;V;15.8;V;16.4;V;17.7;V;19.1;V;19.8;V;20.6;V;21.4;V;22.7;V;23.3;V;23.7;V;23.8;V;24.2;V;24.1;V;22.7;V;20.6;V;19.1;V;16.7;V;15.3;V;14.9;V
28;123;2;86;28123002_86_89;2020;5;9;63;V;66;V;70;V;72;V;76;V;78;V;78;V;74;V;68;V;63;V;56;V;47;V;43;V;39;V;34;V;36;V;34;V;36;V;41;V;47;V;54;V;60;V;68;V;68;V
28;123;2;87;28123002_87_89;2020;5;9;945;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;944;V;944;V;944;V;943;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V
28;123;2;88;28123002_88_89;2020;5;9;2;V;2;V;2;V;2;V;2;V;31;V;154;V;391;V;425;V;415;V;617;V;703;V;862;V;759;V;662;V;414;V;477;V;286;V;85;V;4;V;3;V;3;V;3;V;3;V
28;123;2;89;28123002_89_89;2020;5;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;5;9;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;1.3;V;0.9;V;1;V;1.2;V;1.1;V;2.4;V;1.7;V;2;V;2;V;2.3;V;2;V;0.8;V;3.4;V;1;V;0.7;V;0.7;V
28;13;2;82;28013002_82_89;2020;5;9;253;V;252;V;269;V;264;V;81;V;72;V;87;V;272;V;275;V;259;V;240;V;257;V;250;V;261;V;263;V;261;V;206;V;279;V;280;V;274;V;282;V;271;V;266;V;275;V
28;13;2;83;28013002_83_89;2020;5;9;21;V;19.4;V;18.8;V;18;V;15.6;V;14.5;V;15.8;V;18.4;V;19.9;V;20.1;V;22.1;V;23;V;24.2;V;24.5;V;25.5;V;25.6;V;25.2;V;24.8;V;23.4;V;21.5;V;17.5;V;15.8;V;15;V;14.6;V
28;13;2;86;28013002_86_89;2020;5;9;51;V;58;V;59;V;61;V;68;V;70;V;70;V;64;V;53;V;50;V;41;V;35;V;28;V;26;V;24;V;25;V;29;V;30;V;33;V;36;V;52;V;62;V;66;V;68;V
28;13;2;87;28013002_87_89;2020;5;9;958;V;958;V;957;V;957;V;957;V;957;V;957;V;957;V;958;V;957;V;957;V;956;V;956;V;955;V;954;V;953;V;953;V;952;V;952;V;953;V;954;V;954;V;954;V;953;V
28;13;2;88;28013002_88_89;2020;5;9;3;V;3;V;3;V;3;V;3;V;39;V;168;V;387;V;569;V;557;V;819;V;760;V;787;V;821;V;841;V;702;V;490;V;291;V;87;V;4;V;3;V;3;V;3;V;3;V
28;13;2;89;28013002_89_89;2020;5;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;5;9;2.2;V;0.9;V;1.6;V;2;V;0.7;V;2;V;2;V;2.2;V;3.7;V;3.6;V;3.9;V;2.8;V;3.1;V;2.8;V;3.3;V;3;V;3.5;V;3.3;V;3.3;V;3;V;2.3;V;2.4;V;2.3;V;1.6;V
28;133;2;82;28133002_82_89;2020;5;9;296;V;296;V;293;V;300;V;266;V;299;V;280;V;272;V;262;V;270;V;270;V;278;V;280;V;286;V;287;V;282;V;278;V;276;V;278;V;283;V;281;V;277;V;284;V;284;V
28;133;2;83;28133002_83_89;2020;5;9;18;V;17.1;V;16;V;15;V;13.9;V;13.8;V;15.1;V;16.8;V;16.1;V;16.7;V;17.6;V;19.4;V;20.5;V;21.6;V;22.1;V;22.9;V;21.7;V;20.7;V;18.6;V;16.2;V;15.1;V;14.2;V;13.2;V;12.2;V
28;133;2;86;28133002_86_89;2020;5;9;72;V;75;V;78;V;82;V;87;V;89;V;85;V;77;V;79;V;76;V;69;V;61;V;56;V;51;V;49;V;47;V;50;V;53;V;59;V;67;V;68;V;71;V;76;V;82;V
28;133;2;87;28133002_87_89;2020;5;9;930;V;930;V;929;V;929;V;929;V;929;V;929;V;929;V;930;V;930;V;929;V;929;V;928;V;928;V;927;V;926;V;926;V;926;V;925;V;926;V;926;V;927;V;926;V;926;V
28;133;2;88;28133002_88_89;2020;5;9;1;V;1;V;1;V;1;V;1;V;13;V;192;V;358;V;330;V;374;V;467;V;604;V;707;V;721;V;715;V;710;V;227;V;108;V;14;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;5;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;5;9;3.4;V;2.6;V;2.1;V;1.7;V;1.6;V;1.5;V;1.4;V;2.2;V;2.8;V;3;V;3.1;V;2.5;V;2.2;V;3.1;V;3.6;V;3.4;V;3.4;V;3.4;V;3.3;V;2.7;V;3.3;V;3;V;2.3;V;2.2;V
28;14;2;82;28014002_82_89;2020;5;9;156;V;175;V;192;V;193;V;160;V;167;V;169;V;204;V;230;V;222;V;209;V;199;V;222;V;217;V;226;V;220;V;231;V;225;V;240;V;233;V;229;V;226;V;213;V;207;V
28;14;2;83;28014002_83_89;2020;5;9;19.2;V;17.8;V;17;V;16.6;V;16;V;15.9;V;17.2;V;18.2;V;18.6;V;19.5;V;20.4;V;21.5;V;23;V;23.6;V;24.2;V;24.4;V;24.6;V;23.7;V;22.5;V;20;V;18.2;V;15.3;V;14.2;V;13.9;V
28;14;2;86;28014002_86_89;2020;5;9;62;V;69;V;70;V;72;V;76;V;79;V;72;V;68;V;66;V;61;V;50;V;41;V;37;V;32;V;24;V;27;V;28;V;30;V;35;V;44;V;51;V;63;V;70;V;71;V
28;14;2;87;28014002_87_89;2020;5;9;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;942;V;941;V;941;V;940;V;939;V;940;V;940;V;941;V;942;V;942;V;941;V
28;14;2;88;28014002_88_89;2020;5;9;1;V;1;V;1;V;1;V;1;V;25;V;175;V;276;V;342;V;504;V;646;V;675;V;776;V;760;V;841;V;702;V;532;V;244;V;66;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;5;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;5;9;2.7;V;2;V;1.7;V;1.5;V;1.3;V;1.5;V;1.7;V;1.9;V;2;V;2.2;V;2.7;V;2.8;V;2.2;V;2.2;V;2.3;V;2.5;V;2.2;V;2.3;V;2.5;V;2.3;V;2.4;V;2.8;V;1.8;V;1.7;V
28;148;4;82;28148004_82_89;2020;5;9;165;V;189;V;203;V;183;V;166;V;170;V;202;V;194;V;216;V;212;V;190;V;179;V;226;V;220;V;219;V;211;V;207;V;214;V;247;V;257;V;256;V;257;V;223;V;233;V
28;148;4;83;28148004_83_89;2020;5;9;18.8;V;17.8;V;17.2;V;16.1;V;15.3;V;15;V;16.1;V;17.6;V;18.7;V;19.8;V;20.5;V;20.5;V;22.5;V;22.6;V;23.5;V;23.6;V;23.5;V;22.9;V;22.1;V;20.1;V;19;V;16.8;V;15.2;V;14.6;V
28;148;4;86;28148004_86_89;2020;5;9;59;V;61;V;65;V;69;V;74;V;78;V;75;V;70;V;64;V;56;V;49;V;41;V;33;V;32;V;28;V;27;V;27;V;28;V;32;V;38;V;43;V;49;V;56;V;62;V
28;148;4;87;28148004_87_89;2020;5;9;947;V;947;V;947;V;947;V;946;V;946;V;947;V;947;V;948;V;948;V;948;V;947;V;947;V;946;V;945;V;945;V;943;V;943;V;942;V;943;V;943;V;943;V;943;V;942;V
28;148;4;88;28148004_88_89;2020;5;9;5;V;5;V;5;V;5;V;5;V;33;V;166;V;396;V;477;V;562;V;710;V;591;V;828;V;622;V;720;V;628;V;485;V;280;V;137;V;6;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2020;5;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;5;9;4.1;V;2.8;V;2.4;V;2.9;V;4.2;V;3.8;V;3.1;V;2.8;V;2.5;V;2.8;V;4.1;V;3.7;V;3.3;V;3.6;V;3.3;V;2.9;V;2.4;V;2.4;V;2.7;V;4;V;3.2;V;3.9;V;3.7;V;2.9;V
28;16;1;82;28016001_82_89;2020;5;9;188;V;187;V;150;V;147;V;159;V;154;V;155;V;140;V;134;V;127;V;141;V;147;V;147;V;154;V;143;V;170;V;166;V;199;V;251;V;276;V;259;V;232;V;237;V;227;V
28;16;1;83;28016001_83_89;2020;5;9;16.2;V;14.8;V;13.4;V;12.6;V;12;V;11.1;V;11.2;V;11.9;V;13.2;V;14.6;V;15.4;V;15.8;V;16.1;V;16.9;V;16.8;V;16.9;V;17.2;V;16.7;V;16.3;V;14.9;V;14.3;V;13.6;V;12.3;V;11.8;V
28;16;1;86;28016001_86_89;2020;5;9;61;V;69;V;76;V;79;V;81;V;85;V;86;V;86;V;82;V;76;V;64;V;61;V;58;V;53;V;53;V;49;V;48;V;47;V;49;V;53;V;53;V;58;V;61;V;60;V
28;16;1;87;28016001_87_89;2020;5;9;899;V;899;V;898;V;898;V;898;V;898;V;898;V;898;V;898;V;898;V;898;V;897;V;897;V;896;V;896;V;895;V;895;V;894;V;894;V;894;V;894;V;895;V;894;V;894;V
28;16;1;88;28016001_88_89;2020;5;9;0;V;0;V;0;V;0;V;0;V;12;V;71;V;269;V;362;V;552;V;598;V;502;V;585;V;854;V;541;V;507;V;412;V;164;V;80;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;5;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;5;9;2;V;3.2;V;2.6;V;1.7;V;1.2;V;1;V;0.8;V;1.3;V;2.9;V;2.2;V;2;V;2.5;V;2.2;V;2.3;V;2.1;V;2.3;V;2.6;V;3.6;V;3.9;V;2.7;V;4.9;V;3.7;V;3;V;2.8;V
28;161;1;82;28161001_82_89;2020;5;9;328;V;354;V;355;V;357;V;345;V;344;V;289;V;274;V;342;V;291;V;283;V;316;V;305;V;297;V;261;V;320;V;331;V;354;V;358;V;359;V;359;V;359;V;354;V;355;V
28;161;1;83;28161001_83_89;2020;5;9;20.4;V;18.9;V;17.8;V;17;V;16.4;V;16;V;16.7;V;18.9;V;19.5;V;20.6;V;21.9;V;22.6;V;24;V;25;V;25.5;V;25.4;V;25.5;V;24.8;V;22.8;V;20.5;V;17.4;V;15.4;V;14.7;V;14.3;V
28;161;1;86;28161001_86_89;2020;5;9;57;V;65;V;69;V;72;V;75;V;78;V;74;V;67;V;63;V;57;V;48;V;42;V;35;V;32;V;31;V;31;V;30;V;33;V;39;V;43;V;57;V;68;V;69;V;70;V
28;161;1;87;28161001_87_89;2020;5;9;952;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;949;V;949;V;948;V;947;V;947;V;946;V;946;V;947;V;948;V;948;V;948;V;948;V
28;161;1;88;28161001_88_89;2020;5;9;1;V;1;V;1;V;1;V;1;V;47;V;72;V;408;V;545;V;597;V;679;V;868;V;844;V;856;V;708;V;546;V;391;V;248;V;49;V;2;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;5;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;5;9;1.2;V;0.4;V;1;V;1;V;0.6;V;0.7;V;0.9;V;1.5;V;2.1;V;2.9;V;2.9;V;2.7;V;2.7;V;2.7;V;2.9;V;2.9;V;3.4;V;3.3;V;3;V;3.2;V;1.8;V;1.2;V;0.8;V;0.7;V
28;171;1;82;28171001_82_89;2020;5;9;163;V;227;V;221;V;169;V;257;V;191;V;195;V;213;V;228;V;240;V;243;V;235;V;233;V;240;V;248;V;241;V;260;V;269;V;281;V;261;V;224;V;232;V;213;V;212;V
28;171;1;83;28171001_83_89;2020;5;9;15.1;V;14.8;V;14;V;13.5;V;11.6;V;11.6;V;13.6;V;16;V;16.5;V;17.9;V;19.6;V;20.3;V;21.7;V;21.8;V;22.1;V;22.6;V;21.9;V;20.7;V;18.5;V;16.5;V;13.4;V;12.2;V;12.1;V;11.9;V
28;171;1;86;28171001_86_89;2020;5;9;75;V;76;V;79;V;82;V;87;V;90;V;86;V;78;V;75;V;68;V;54;V;49;V;42;V;42;V;39;V;38;V;39;V;42;V;51;V;57;V;77;V;88;V;90;V;90;V
28;171;1;87;28171001_87_89;2020;5;9;959;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;959;V;958;V;958;V;957;V;956;V;956;V;955;V;954;V;954;V;954;V;954;V;955;V;956;V;956;V;955;V;955;V
28;171;1;88;28171001_88_89;2020;5;9;0;V;0;V;0;V;0;V;0;V;20;V;117;V;210;V;339;V;588;V;575;V;785;V;847;V;651;V;666;V;644;V;427;V;159;V;30;V;0;V;0;V;0;V;0;V;0;V
