provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;6;4;83;28006004_83_89;2020;1;7;2.8;V;2.1;V;1.8;V;1.1;V;0.5;V;0.2;V;-.2;V;-.2;V;1.1;V;4.4;V;6.3;V;9;V;11.3;V;13.1;V;13.9;V;13.9;V;13.3;V;11;V;9.3;V;7.9;V;7;V;5.3;V;4.2;V;3.3;V
28;6;4;86;28006004_86_89;2020;1;7;84;V;85;V;86;V;86;V;86;V;86;V;85;V;85;V;82;V;74;V;64;V;47;V;37;V;33;V;33;V;33;V;35;V;41;V;53;V;61;V;70;V;74;V;77;V;80;V
28;6;4;87;28006004_87_89;2020;1;7;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;954;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V
28;6;4;88;28006004_88_89;2020;1;7;10;V;11;V;11;V;13;V;14;V;15;V;15;V;19;V;51;V;115;V;319;V;445;V;470;V;459;V;345;V;168;V;34;V;1;V;1;V;2;V;2;V;5;V;7;V;9;V
28;6;4;89;28006004_89_89;2020;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;1;7;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.5;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V
28;65;14;82;28065014_82_89;2020;1;7;246;V;288;V;298;V;288;V;293;V;152;V;286;V;300;V;291;V;111;V;111;V;116;V;128;V;174;V;140;V;137;V;146;V;138;V;287;V;280;V;278;V;276;V;228;V;256;V
28;65;14;83;28065014_83_89;2020;1;7;3.6;V;2.7;V;2.5;V;2.1;V;1.7;V;0.9;V;0.2;V;0.4;V;1.9;V;5.6;V;6.6;V;8.3;V;10.6;V;12.5;V;13.3;V;14;V;12;V;9.7;V;8.4;V;7.8;V;6.3;V;5.3;V;4.3;V;3.7;V
28;65;14;86;28065014_86_89;2020;1;7;82;V;83;V;84;V;84;V;84;V;85;V;85;V;86;V;85;V;70;V;59;V;51;V;45;V;42;V;42;V;41;V;47;V;59;V;65;V;66;V;70;V;74;V;78;V;80;V
28;65;14;87;28065014_87_89;2020;1;7;961;V;961;V;961;V;961;V;961;V;961;V;961;V;962;V;962;V;962;V;962;V;962;V;961;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V
28;65;14;88;28065014_88_89;2020;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;24;V;147;V;354;V;451;V;480;V;460;V;405;V;219;V;4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;1;7;0.2;V;0.2;V;0.4;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;1.1;V;0.9;V;0.5;V;0.2;V;0.5;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V
28;67;1;82;28067001_82_89;2020;1;7;325;V;225;V;310;V;296;V;302;V;278;V;296;V;306;V;323;V;150;V;89;V;163;V;92;V;98;V;77;V;71;V;339;V;324;V;316;V;285;V;249;V;261;V;326;V;258;V
28;67;1;83;28067001_83_89;2020;1;7;-.6;V;-1;V;-1.1;V;-1.6;V;-2.1;V;-2.4;V;-2.5;V;-2.7;V;0.4;V;5.8;V;10.5;V;13.2;V;15.7;V;16.2;V;16.3;V;16.7;V;14.5;V;8.3;V;5.2;V;3.4;V;2.2;V;1.2;V;0.8;V;0.2;V
28;67;1;86;28067001_86_89;2020;1;7;89;V;89;V;86;V;86;V;86;V;87;V;86;V;86;V;77;V;60;V;46;V;36;V;34;V;35;V;36;V;37;V;45;V;66;V;73;V;77;V;79;V;82;V;82;V;83;V
28;67;1;87;28067001_87_89;2020;1;7;931;V;932;V;932;V;932;V;932;V;931;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;931;V;931;V;930;V;930;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V
28;67;1;88;28067001_88_89;2020;1;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;100;V;208;V;404;V;465;V;540;V;511;V;414;V;230;V;42;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;1;7;1;V;0.6;V;0.6;V;0.8;V;0.6;V;0.5;V;0.6;V;0.5;V;0.6;V;0.9;V;1.1;V;1.5;V;1.2;V;1.1;V;1;V;1;V;1.3;V;0.8;V;0.6;V;0.7;V;0.6;V;0.6;V;0.4;V;0.7;V
28;7;4;82;28007004_82_89;2020;1;7;52;V;79;V;88;V;40;V;55;V;78;V;41;V;100;V;359;V;85;V;90;V;110;V;148;V;179;V;179;V;236;V;227;V;249;V;266;V;266;V;261;V;314;V;100;V;67;V
28;7;4;83;28007004_83_89;2020;1;7;7.4;V;5.9;V;5.1;V;5.3;V;5.1;V;4.6;V;4.2;V;4;V;5.7;V;8.1;V;9.5;V;10.5;V;12.4;V;13.6;V;14.5;V;14.8;V;13.7;V;11.4;V;9.8;V;9.2;V;8.4;V;8.5;V;7.7;V;7.4;V
28;7;4;86;28007004_86_89;2020;1;7;78;V;83;V;89;V;90;V;81;V;87;V;87;V;83;V;77;V;52;V;43;V;40;V;39;V;38;V;38;V;37;V;43;V;54;V;64;V;69;V;72;V;74;V;79;V;82;V
28;7;4;87;28007004_87_89;2020;1;7;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V
28;7;4;88;28007004_88_89;2020;1;7;7;V;7;V;7;V;7;V;7;V;7;V;7;V;10;V;104;V;245;V;371;V;450;V;459;V;438;V;342;V;219;V;80;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V
28;7;4;89;28007004_89_89;2020;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;1;7;0.2;V;0.1;V;0.2;V;0.1;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.7;V;0.6;V;0.6;V;0.6;V;0.5;V;0.4;V;0.3;V;0.2;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V
28;74;7;82;28074007_82_89;2020;1;7;274;V;273;V;288;V;265;V;254;V;266;V;257;V;254;V;291;V;50;V;62;V;64;V;121;V;218;V;81;V;103;V;278;V;251;V;252;V;271;V;328;V;284;V;274;V;333;V
28;74;7;83;28074007_83_89;2020;1;7;2.1;V;1.3;V;0.9;V;0.6;V;0.1;V;-.1;V;-.5;V;-.7;V;3.2;V;7;V;8;V;10.4;V;11.9;V;13.4;V;14.4;V;14.3;V;12.3;V;8.8;V;7.2;V;6.3;V;5.2;V;3.8;V;3.3;V;2.6;V
28;74;7;86;28074007_86_89;2020;1;7;93;V;94;V;95;V;96;V;96;V;97;V;97;V;97;V;97;V;68;V;50;V;44;V;37;V;34;V;33;V;34;V;46;V;61;V;70;V;76;V;79;V;83;V;87;V;89;V
28;74;7;87;28074007_87_89;2020;1;7;961;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;963;V;963;V;962;V;962;V;961;V;960;V;960;V;960;V;960;V;961;V;961;V;961;V;961;V;961;V;961;V
28;74;7;88;28074007_88_89;2020;1;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;96;V;242;V;348;V;413;V;405;V;374;V;289;V;167;V;31;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;1;7;3.4;V;3.2;V;3.3;V;3.8;V;3.9;V;3.4;V;3.6;V;4;V;2.7;V;2.5;V;2.1;V;1.8;V;1.3;V;2.3;V;1.9;V;1.9;V;3;V;2.8;V;3.2;V;3.1;V;2.9;V;2.8;V;2.6;V;3.5;V
28;80;3;82;28080003_82_89;2020;1;7;231;V;223;V;182;V;115;V;116;V;270;V;151;V;134;V;93;V;96;V;127;V;124;V;168;V;226;V;218;V;191;V;237;V;256;V;254;V;260;V;251;V;263;V;225;V;66;V
28;80;3;83;28080003_83_89;2020;1;7;5.3;V;5;V;4.9;V;4.6;V;3.9;V;3.7;V;3.9;V;3.5;V;5.1;V;7.3;V;9.2;V;10.3;V;11.9;V;12.7;V;13.3;V;13.8;V;12.5;V;10.2;V;8.7;V;7.9;V;7.1;V;6.7;V;5.5;V;4.9;V
28;80;3;86;28080003_86_89;2020;1;7;72;V;71;V;67;V;65;V;69;V;70;V;67;V;64;V;55;V;51;V;50;V;50;V;46;V;46;V;43;V;41;V;47;V;56;V;62;V;65;V;68;V;69;V;73;V;74;V
28;80;3;87;28080003_87_89;2020;1;7;947;V;948;V;948;V;948;V;948;V;947;V;947;V;948;V;948;V;949;V;949;V;949;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V
28;80;3;88;28080003_88_89;2020;1;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;67;V;228;V;371;V;460;V;461;V;414;V;278;V;123;V;27;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;1;7;0.6;V;0.6;V;0.6;V;1.3;V;1.4;V;1;V;0.6;V;1;V;0.7;V;0.8;V;0.8;V;1.1;V;1.5;V;1.6;V;1.4;V;1.2;V;1.3;V;1.3;V;1.1;V;0.9;V;0.3;V;0.5;V;0.7;V;0.7;V
28;9;1;82;28009001_82_89;2020;1;7;133;V;40;V;59;V;36;V;57;V;41;V;47;V;39;V;31;V;40;V;301;V;305;V;234;V;232;V;236;V;245;V;204;V;174;V;169;V;204;V;207;V;61;V;152;V;65;V
28;9;1;83;28009001_83_89;2020;1;7;5.5;V;4;V;3.9;V;3.4;V;3;V;2.8;V;3;V;1.9;V;3.5;V;5.4;V;7.4;V;7.7;V;9.2;V;11.2;V;12.6;V;13.3;V;12.1;V;10.3;V;9.7;V;9;V;8;V;7.1;V;6.4;V;6.1;V
28;9;1;86;28009001_86_89;2020;1;7;63;V;70;V;66;V;63;V;61;V;65;V;59;V;63;V;59;V;50;V;48;V;59;V;56;V;52;V;43;V;38;V;39;V;44;V;46;V;50;V;54;V;55;V;60;V;63;V
28;9;1;87;28009001_87_89;2020;1;7;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V
28;9;1;88;28009001_88_89;2020;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;5;V;59;V;199;V;318;V;401;V;397;V;414;V;338;V;228;V;83;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;1;7;0.3;V;0.4;V;0.1;V;0.1;V;0.3;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.5;V;0.5;V;;N;;N;0.7;V;0.6;V;0.6;V;0.4;V;0.2;V;0.3;V;0.1;V;0.1;V;0.3;V;0.4;V
28;92;5;82;28092005_82_89;2020;1;7;103;V;327;V;0;V;17;V;268;V;158;V;42;V;358;V;316;V;208;V;261;V;123;V;;N;;N;166;V;246;V;214;V;246;V;302;V;266;V;276;V;2;V;127;V;110;V
28;92;5;83;28092005_83_89;2020;1;7;3.8;V;2;V;1.8;V;1.7;V;1.7;V;1.6;V;0.7;V;0.9;V;2.5;V;6.5;V;8.7;V;10.5;V;;N;;N;13.1;V;13.8;V;12.5;V;8.7;V;7.3;V;6.6;V;5.8;V;5.3;V;5;V;4.7;V
28;92;5;86;28092005_86_89;2020;1;7;95;V;94;V;98;V;100;V;100;V;100;V;100;V;100;V;99;V;62;V;49;V;43;V;;N;;N;41;V;39;V;48;V;64;V;73;V;77;V;83;V;88;V;90;V;93;V
28;92;5;87;28092005_87_89;2020;1;7;959;V;960;V;960;V;959;V;960;V;959;V;960;V;960;V;961;V;961;V;961;V;961;V;;N;;N;958;V;958;V;958;V;958;V;959;V;958;V;959;V;959;V;959;V;958;V
28;92;5;88;28092005_88_89;2020;1;7;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;129;V;264;V;378;V;443;V;;N;;N;298;V;179;V;41;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V
28;92;5;89;28092005_89_89;2020;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;1;8;1.4;V;1.8;V;1.7;V;1.7;V;1.7;V;1.5;V;1.8;V;1.8;V;1.7;V;1.4;V;1.6;V;1;V;1.2;V;1;V;1;V;1.1;V;1.6;V;2.4;V;2;V;1;V;1.4;V;2.3;V;2.1;V;1.9;V
28;102;1;82;28102001_82_89;2020;1;8;13;V;324;V;32;V;30;V;19;V;17;V;28;V;37;V;48;V;28;V;40;V;106;V;95;V;125;V;144;V;173;V;192;V;198;V;215;V;149;V;155;V;141;V;132;V;124;V
28;102;1;83;28102001_83_89;2020;1;8;2.9;V;2.8;V;3.3;V;3.2;V;3;V;3.6;V;3.4;V;2.6;V;4.1;V;7.4;V;10.3;V;11.6;V;13.5;V;15.6;V;16.5;V;16.6;V;14.4;V;10.8;V;9.1;V;8.8;V;7.9;V;7.6;V;7.2;V;6.8;V
28;102;1;86;28102001_86_89;2020;1;8;66;V;67;V;59;V;55;V;53;V;47;V;46;V;49;V;47;V;42;V;38;V;38;V;33;V;28;V;26;V;27;V;35;V;50;V;55;V;57;V;63;V;64;V;67;V;72;V
28;102;1;87;28102001_87_89;2020;1;8;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;941;V;943;V;943;V;941;V;939;V;938;V;937;V;938;V;938;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V
28;102;1;88;28102001_88_89;2020;1;8;13;V;12;V;12;V;12;V;12;V;12;V;12;V;21;V;164;V;339;V;407;V;589;V;513;V;563;V;458;V;293;V;100;V;15;V;13;V;13;V;13;V;13;V;13;V;13;V
28;102;1;89;28102001_89_89;2020;1;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;1;8;1.3;V;1.2;V;1.3;V;0.9;V;1;V;0.9;V;0.7;V;1.1;V;0.9;V;0.9;V;1.2;V;1.4;V;1.4;V;1.4;V;1.2;V;1.1;V;1;V;1.2;V;1.6;V;1.6;V;1.4;V;1.6;V;1.5;V;1.3;V
28;120;1;82;28120001_82_89;2020;1;8;291;V;113;V;59;V;351;V;39;V;0;V;47;V;82;V;41;V;238;V;245;V;248;V;239;V;235;V;216;V;217;V;183;V;36;V;30;V;33;V;34;V;29;V;30;V;31;V
28;120;1;83;28120001_83_89;2020;1;8;5.9;V;6;V;5;V;5.5;V;5.8;V;5.3;V;5;V;5.3;V;5.8;V;8.4;V;9.4;V;10;V;11;V;11.6;V;12;V;10.9;V;8.9;V;5.5;V;4.4;V;3.7;V;3.3;V;3;V;3.6;V;4.2;V
28;120;1;86;28120001_86_89;2020;1;8;15;V;15;V;17;V;25;V;42;V;45;V;37;V;33;V;42;V;22;V;19;V;27;V;37;V;39;V;33;V;32;V;45;V;56;V;57;V;58;V;59;V;61;V;67;V;62;V
28;120;1;87;28120001_87_89;2020;1;8;822;V;822;V;822;V;822;V;822;V;821;V;821;V;821;V;822;V;822;V;822;V;822;V;821;V;821;V;820;V;820;V;821;V;821;V;821;V;821;V;821;V;821;V;820;V;820;V
28;120;1;88;28120001_88_89;2020;1;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;70;V;200;V;350;V;441;V;475;V;450;V;321;V;176;V;64;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;1;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;1;8;0.9;V;0.9;V;0.8;V;0.7;V;0.6;V;0.5;V;0.6;V;0.4;V;1;V;1.3;V;1.1;V;0.7;V;0.6;V;0.8;V;0.6;V;0.7;V;0.8;V;0.3;V;0.3;V;0.3;V;0.1;V;0.3;V;0.3;V;0.5;V
28;123;2;82;28123002_82_89;2020;1;8;35;V;101;V;120;V;45;V;5;V;49;V;104;V;152;V;111;V;54;V;268;V;251;V;242;V;189;V;214;V;206;V;232;V;65;V;118;V;13;V;46;V;9;V;28;V;19;V
28;123;2;83;28123002_83_89;2020;1;8;3;V;2.6;V;2.5;V;1.8;V;1.3;V;1.3;V;1.4;V;1.6;V;3;V;5.4;V;8.2;V;11.1;V;14.6;V;16;V;17.3;V;17.6;V;16.2;V;13.2;V;10.8;V;9.3;V;8.4;V;7.5;V;7.1;V;5.4;V
28;123;2;86;28123002_86_89;2020;1;8;77;V;77;V;76;V;77;V;78;V;75;V;74;V;71;V;67;V;58;V;51;V;43;V;35;V;34;V;28;V;29;V;34;V;45;V;53;V;59;V;62;V;65;V;70;V;76;V
28;123;2;87;28123002_87_89;2020;1;8;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;961;V;961;V;960;V;959;V;958;V;958;V;958;V;958;V;958;V;959;V;959;V;959;V;959;V;959;V;959;V
28;123;2;88;28123002_88_89;2020;1;8;3;V;3;V;3;V;3;V;3;V;3;V;3;V;8;V;97;V;208;V;323;V;390;V;416;V;385;V;314;V;178;V;56;V;6;V;4;V;3;V;3;V;3;V;3;V;3;V
28;123;2;89;28123002_89_89;2020;1;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;1;8;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.5;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;13;2;82;28013002_82_89;2020;1;8;99;V;37;V;106;V;128;V;88;V;75;V;91;V;103;V;105;V;122;V;119;V;118;V;88;V;109;V;116;V;315;V;288;V;202;V;175;V;77;V;111;V;78;V;73;V;129;V
28;13;2;83;28013002_83_89;2020;1;8;-.8;V;-1.1;V;-1.3;V;-1.5;V;-1.9;V;-2.2;V;-2.3;V;-2.5;V;-2.2;V;-.4;V;2.5;V;5.9;V;9.4;V;13.2;V;16.1;V;17.6;V;14.8;V;10.2;V;8.3;V;6.7;V;5.6;V;4.6;V;3.7;V;3.2;V
28;13;2;86;28013002_86_89;2020;1;8;81;V;82;V;83;V;83;V;84;V;84;V;84;V;84;V;84;V;84;V;81;V;73;V;59;V;42;V;33;V;30;V;39;V;56;V;63;V;67;V;69;V;70;V;71;V;73;V
28;13;2;87;28013002_87_89;2020;1;8;976;V;975;V;975;V;975;V;976;V;976;V;975;V;976;V;976;V;977;V;976;V;975;V;974;V;973;V;972;V;972;V;972;V;973;V;973;V;974;V;974;V;974;V;974;V;974;V
28;13;2;88;28013002_88_89;2020;1;8;4;V;3;V;4;V;5;V;5;V;5;V;5;V;8;V;71;V;85;V;134;V;138;V;238;V;344;V;321;V;204;V;54;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V
28;13;2;89;28013002_89_89;2020;1;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;1;8;0.8;V;1.1;V;1.3;V;1.2;V;0.7;V;0.4;V;0.6;V;0.6;V;0.2;V;0.1;V;0.6;V;0.8;V;;N;;N;;N;1.3;V;0.7;V;1.3;V;0.5;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;133;2;82;28133002_82_89;2020;1;8;311;V;105;V;103;V;102;V;93;V;238;V;322;V;320;V;32;V;174;V;164;V;190;V;;N;;N;;N;138;V;116;V;82;V;78;V;120;V;75;V;326;V;100;V;304;V
28;133;2;83;28133002_83_89;2020;1;8;4.5;V;3.4;V;3.1;V;3.6;V;4.2;V;2.3;V;1.8;V;1.2;V;1.5;V;4.7;V;7.9;V;11.7;V;;N;;N;;N;15.6;V;14.4;V;11.8;V;11.5;V;10.3;V;8.7;V;6.9;V;5.4;V;4.8;V
28;133;2;86;28133002_86_89;2020;1;8;57;V;55;V;53;V;54;V;65;V;61;V;55;V;57;V;54;V;49;V;49;V;38;V;;N;;N;;N;46;V;49;V;55;V;55;V;59;V;64;V;68;V;72;V;73;V
28;133;2;87;28133002_87_89;2020;1;8;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;947;V;;N;;N;;N;944;V;945;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V
28;133;2;88;28133002_88_89;2020;1;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;57;V;240;V;380;V;435;V;;N;;N;;N;118;V;33;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;1;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;1;8;0.5;V;0.9;V;0.5;V;0.6;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.7;V;0.9;V;0.9;V;0.8;V;0.9;V;0.9;V;1.1;V;0.8;V;1.2;V;1.4;V;0.8;V;0.6;V;0.8;V;1.1;V;1.1;V
28;14;2;82;28014002_82_89;2020;1;8;46;V;46;V;172;V;140;V;54;V;180;V;143;V;153;V;54;V;42;V;27;V;294;V;269;V;273;V;290;V;239;V;196;V;167;V;167;V;174;V;243;V;353;V;41;V;51;V
28;14;2;83;28014002_83_89;2020;1;8;0.7;V;0.5;V;-.3;V;-.4;V;-.8;V;-1.5;V;-1.4;V;-1.5;V;3.3;V;6.6;V;8.4;V;10.2;V;13;V;15.5;V;17.7;V;18;V;18.1;V;10.8;V;8.4;V;7.6;V;7.4;V;6.8;V;4.9;V;4.5;V
28;14;2;86;28014002_86_89;2020;1;8;88;V;88;V;90;V;91;V;91;V;93;V;93;V;92;V;79;V;57;V;49;V;45;V;37;V;30;V;28;V;26;V;29;V;47;V;52;V;62;V;66;V;69;V;75;V;75;V
28;14;2;87;28014002_87_89;2020;1;8;962;V;961;V;961;V;961;V;961;V;961;V;961;V;961;V;961;V;962;V;962;V;961;V;960;V;959;V;959;V;959;V;959;V;959;V;960;V;960;V;960;V;960;V;960;V;960;V
28;14;2;88;28014002_88_89;2020;1;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;75;V;172;V;318;V;391;V;414;V;382;V;307;V;161;V;30;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;1;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;1;8;1.1;V;0.9;V;1;V;0.6;V;0.7;V;0.6;V;0.7;V;0.9;V;1;V;1;V;1.3;V;0.8;V;0.7;V;1;V;0.9;V;0.9;V;0.4;V;0.3;V;0.7;V;0.9;V;0.5;V;0.8;V;0.5;V;0.4;V
28;148;4;82;28148004_82_89;2020;1;8;34;V;335;V;299;V;359;V;11;V;14;V;251;V;69;V;40;V;88;V;64;V;343;V;182;V;177;V;183;V;197;V;194;V;141;V;51;V;359;V;35;V;349;V;238;V;250;V
28;148;4;83;28148004_83_89;2020;1;8;1.8;V;1;V;1;V;0.4;V;0.1;V;-.1;V;-.2;V;0.2;V;2.3;V;5.4;V;7.4;V;10.8;V;13.4;V;15;V;15.9;V;15.7;V;15;V;11.3;V;9.4;V;7.8;V;6.8;V;6.1;V;4.5;V;3.2;V
28;148;4;86;28148004_86_89;2020;1;8;84;V;86;V;84;V;86;V;86;V;85;V;85;V;82;V;72;V;55;V;46;V;37;V;31;V;27;V;21;V;20;V;23;V;33;V;42;V;55;V;60;V;62;V;68;V;79;V
28;148;4;87;28148004_87_89;2020;1;8;962;V;962;V;962;V;961;V;961;V;961;V;961;V;961;V;962;V;963;V;964;V;964;V;964;V;963;V;963;V;962;V;962;V;961;V;961;V;961;V;961;V;961;V;961;V;961;V
28;148;4;88;28148004_88_89;2020;1;8;4;V;4;V;4;V;4;V;4;V;4;V;4;V;6;V;101;V;205;V;307;V;383;V;413;V;394;V;325;V;186;V;49;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V
28;148;4;89;28148004_89_89;2020;1;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;1;8;1.2;V;2.5;V;3.7;V;3.5;V;3.1;V;2.5;V;1.9;V;1.1;V;3.5;V;3.5;V;3.9;V;3.6;V;3.8;V;3.8;V;3.4;V;2.6;V;2;V;1.6;V;3.9;V;3.8;V;1.7;V;1.8;V;1.1;V;1.6;V
28;16;1;82;28016001_82_89;2020;1;8;41;V;97;V;105;V;103;V;98;V;75;V;344;V;352;V;92;V;74;V;320;V;305;V;295;V;295;V;296;V;308;V;319;V;90;V;86;V;94;V;85;V;340;V;96;V;104;V
