provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;123;2;83;28123002_83_89;2020;4;7;13;V;12.8;V;12.8;V;12.8;V;12.6;V;12.5;V;12.9;V;13.5;V;14;V;15;V;16.3;V;17.5;V;18.4;V;17.3;V;15.7;V;17.3;V;17;V;17;V;16.5;V;15.9;V;15.4;V;14.2;V;13.6;V;13.9;V
28;123;2;86;28123002_86_89;2020;4;7;93;V;93;V;93;V;93;V;93;V;94;V;93;V;91;V;89;V;86;V;78;V;72;V;66;V;75;V;90;V;85;V;85;V;84;V;83;V;86;V;88;V;90;V;92;V;92;V
28;123;2;87;28123002_87_89;2020;4;7;954;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;955;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;956;V
28;123;2;88;28123002_88_89;2020;4;7;0;V;0;V;0;V;0;V;1;V;1;V;45;V;119;V;185;V;293;V;396;V;426;V;521;V;103;V;244;V;249;V;129;V;52;V;18;V;0;V;0;V;0;V;0;V;1;V
28;123;2;89;28123002_89_89;2020;4;7;1.9;V;0.5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;0.5;V;0;V;0;V;0.2;V;0.4;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;4;7;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.3;V;0.3;V;0.5;V;0.1;V;0.2;V;0.1;V;1;V;1.2;V;0.7;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V
28;13;2;82;28013002_82_89;2020;4;7;173;V;67;V;117;V;102;V;76;V;69;V;63;V;89;V;102;V;182;V;163;V;161;V;247;V;247;V;43;V;58;V;121;V;116;V;124;V;115;V;112;V;93;V;88;V;137;V
28;13;2;83;28013002_83_89;2020;4;7;13.4;V;13.1;V;12.9;V;12.7;V;12.2;V;12;V;12;V;12.5;V;13.7;V;15.2;V;17.4;V;18.1;V;17.3;V;18;V;18.5;V;18.4;V;18.8;V;18.1;V;17.2;V;15.6;V;15.2;V;14.5;V;14.3;V;14.2;V
28;13;2;86;28013002_86_89;2020;4;7;83;V;85;V;86;V;86;V;86;V;86;V;87;V;87;V;87;V;84;V;74;V;66;V;71;V;72;V;68;V;70;V;68;V;73;V;74;V;79;V;81;V;82;V;83;V;84;V
28;13;2;87;28013002_87_89;2020;4;7;968;V;968;V;967;V;967;V;967;V;968;V;968;V;968;V;969;V;969;V;969;V;968;V;968;V;968;V;968;V;967;V;967;V;967;V;968;V;968;V;969;V;969;V;969;V;969;V
28;13;2;88;28013002_88_89;2020;4;7;5;V;5;V;5;V;5;V;5;V;5;V;28;V;85;V;137;V;286;V;502;V;183;V;282;V;373;V;287;V;289;V;201;V;133;V;39;V;5;V;5;V;5;V;5;V;6;V
28;13;2;89;28013002_89_89;2020;4;7;2.8;V;0.3;V;0;V;0;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;4;7;0.4;V;0.6;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.4;V;1;V;;N;;N;1.4;V;0.8;V;1.7;V;1.5;V;2;V;2.1;V;1.7;V;1.5;V;0.9;V;0.9;V;0.7;V;0.3;V;0.7;V
28;133;2;82;28133002_82_89;2020;4;7;182;V;151;V;173;V;188;V;207;V;200;V;192;V;191;V;183;V;;N;;N;192;V;208;V;248;V;261;V;273;V;245;V;228;V;234;V;213;V;167;V;142;V;157;V;142;V
28;133;2;83;28133002_83_89;2020;4;7;11.8;V;11.4;V;11.5;V;11.2;V;11.3;V;11.3;V;11.5;V;11.9;V;12.6;V;;N;;N;15.1;V;16.5;V;18.1;V;17.4;V;19;V;19.2;V;19.2;V;18.3;V;16;V;15;V;14.5;V;14.3;V;13.9;V
28;133;2;86;28133002_86_89;2020;4;7;91;V;93;V;94;V;95;V;95;V;95;V;95;V;95;V;95;V;;N;;N;84;V;78;V;71;V;76;V;68;V;68;V;68;V;70;V;79;V;84;V;88;V;90;V;90;V
28;133;2;87;28133002_87_89;2020;4;7;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V;;N;;N;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V;941;V
28;133;2;88;28133002_88_89;2020;4;7;1;V;1;V;1;V;1;V;1;V;1;V;10;V;52;V;147;V;;N;;N;201;V;378;V;362;V;415;V;522;V;381;V;163;V;20;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;4;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;4;7;0.9;V;0.9;V;0.7;V;1.1;V;0.7;V;1;V;0.6;V;1;V;2.8;V;2.6;V;2.1;V;1.5;V;1.6;V;2.9;V;2.9;V;1.5;V;1.9;V;3.5;V;3.1;V;2.6;V;1.5;V;0.8;V;0.8;V;2;V
28;14;2;82;28014002_82_89;2020;4;7;199;V;248;V;81;V;104;V;223;V;143;V;290;V;176;V;144;V;152;V;167;V;140;V;147;V;182;V;209;V;65;V;129;V;140;V;125;V;134;V;159;V;213;V;239;V;145;V
28;14;2;83;28014002_83_89;2020;4;7;12.6;V;12.7;V;12.6;V;12.4;V;12;V;12.2;V;12.7;V;13.1;V;13.8;V;15.3;V;17;V;17.6;V;19.7;V;18;V;18;V;18;V;17.9;V;16.4;V;16;V;15.6;V;15.2;V;14.2;V;13.7;V;14.3;V
28;14;2;86;28014002_86_89;2020;4;7;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;93;V;83;V;73;V;70;V;60;V;68;V;69;V;73;V;74;V;81;V;82;V;81;V;85;V;90;V;92;V;87;V
28;14;2;87;28014002_87_89;2020;4;7;955;V;955;V;954;V;954;V;954;V;955;V;955;V;955;V;956;V;956;V;956;V;955;V;955;V;955;V;954;V;954;V;954;V;954;V;955;V;955;V;956;V;956;V;956;V;956;V
28;14;2;88;28014002_88_89;2020;4;7;1;V;1;V;1;V;1;V;1;V;1;V;38;V;77;V;215;V;408;V;454;V;442;V;648;V;283;V;391;V;149;V;135;V;59;V;17;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;4;7;1;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;4;7;1;V;0.9;V;0.7;V;0.7;V;0.7;V;0.9;V;0.4;V;0.8;V;0.9;V;1.8;V;1.5;V;1.6;V;1.8;V;1.4;V;1.8;V;1.4;V;1.3;V;1.8;V;1.8;V;1.2;V;0.4;V;1;V;0.5;V;0.3;V
28;148;4;82;28148004_82_89;2020;4;7;240;V;166;V;117;V;118;V;117;V;134;V;118;V;146;V;179;V;171;V;149;V;162;V;166;V;157;V;201;V;89;V;93;V;116;V;136;V;121;V;86;V;62;V;60;V;122;V
28;148;4;83;28148004_83_89;2020;4;7;12.5;V;12;V;11.8;V;11.8;V;11.7;V;11.4;V;11.7;V;12.8;V;13.9;V;14.4;V;16.1;V;17;V;17.8;V;18.8;V;14.8;V;15.4;V;16.9;V;16.3;V;15.5;V;14.7;V;14.2;V;13.7;V;13.7;V;13.7;V
28;148;4;86;28148004_86_89;2020;4;7;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;97;V;77;V;68;V;62;V;55;V;97;V;97;V;81;V;82;V;88;V;100;V;100;V;100;V;100;V;100;V
28;148;4;87;28148004_87_89;2020;4;7;956;V;956;V;956;V;956;V;956;V;956;V;957;V;957;V;958;V;958;V;958;V;958;V;958;V;958;V;957;V;956;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;958;V
28;148;4;88;28148004_88_89;2020;4;7;4;V;4;V;4;V;4;V;4;V;4;V;43;V;147;V;273;V;297;V;421;V;488;V;565;V;468;V;167;V;253;V;320;V;51;V;12;V;5;V;5;V;4;V;4;V;4;V
28;148;4;89;28148004_89_89;2020;4;7;1.2;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2.6;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;4;7;1.8;V;0.7;V;0.8;V;1.7;V;1.7;V;1.5;V;1.8;V;1.3;V;1.4;V;1.9;V;1.2;V;1.5;V;2;V;3.1;V;2.1;V;3.7;V;3.6;V;1.4;V;1.5;V;1;V;0.8;V;0.9;V;1.4;V;0.7;V
28;16;1;82;28016001_82_89;2020;4;7;163;V;57;V;121;V;149;V;135;V;152;V;149;V;122;V;120;V;136;V;103;V;94;V;104;V;125;V;140;V;162;V;210;V;87;V;146;V;151;V;136;V;139;V;240;V;33;V
28;16;1;83;28016001_83_89;2020;4;7;8.6;V;8.6;V;8.7;V;8.6;V;8.3;V;8.3;V;8.3;V;8.5;V;8.8;V;9.4;V;10.9;V;12.1;V;13.6;V;13.4;V;14.3;V;13.5;V;10.9;V;10.6;V;10.5;V;10.4;V;10.6;V;10.6;V;10.4;V;10.3;V
28;16;1;86;28016001_86_89;2020;4;7;88;V;92;V;92;V;92;V;94;V;94;V;95;V;95;V;95;V;95;V;92;V;82;V;74;V;73;V;67;V;71;V;88;V;91;V;91;V;92;V;91;V;90;V;91;V;93;V
28;16;1;87;28016001_87_89;2020;4;7;907;V;907;V;907;V;906;V;906;V;907;V;907;V;908;V;908;V;908;V;908;V;908;V;908;V;907;V;907;V;907;V;907;V;907;V;907;V;908;V;908;V;909;V;909;V;909;V
28;16;1;88;28016001_88_89;2020;4;7;0;V;0;V;0;V;0;V;0;V;0;V;12;V;38;V;97;V;240;V;271;V;356;V;683;V;581;V;419;V;196;V;53;V;39;V;10;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;4;7;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.5;V;0;V;0;V;0;V;0;V;0;V;3.7;V;0.2;V
28;161;1;81;28161001_81_89;2020;4;7;0.5;V;0.3;V;0.6;V;0.7;V;0.5;V;0.2;V;0.6;V;0.8;V;1.3;V;1.7;V;1.6;V;1.5;V;1.8;V;1.8;V;1;V;0.9;V;1.3;V;1;V;1.2;V;0.6;V;0.3;V;0.6;V;0.4;V;0.9;V
28;161;1;82;28161001_82_89;2020;4;7;359;V;230;V;3;V;169;V;231;V;344;V;87;V;218;V;281;V;247;V;236;V;192;V;219;V;259;V;277;V;225;V;243;V;260;V;264;V;206;V;211;V;312;V;338;V;295;V
28;161;1;83;28161001_83_89;2020;4;7;13.2;V;13.1;V;12.6;V;12.2;V;12.2;V;12.2;V;12.2;V;12.9;V;13.7;V;15.1;V;16.7;V;18.6;V;19;V;17.8;V;19.4;V;20.3;V;19.8;V;18.4;V;17.2;V;16.1;V;15.3;V;14.2;V;14.1;V;14.8;V
28;161;1;86;28161001_86_89;2020;4;7;90;V;90;V;90;V;90;V;90;V;90;V;90;V;90;V;90;V;86;V;77;V;68;V;66;V;73;V;65;V;62;V;60;V;74;V;81;V;85;V;87;V;89;V;90;V;87;V
28;161;1;87;28161001_87_89;2020;4;7;961;V;961;V;960;V;960;V;961;V;961;V;961;V;962;V;962;V;962;V;962;V;961;V;961;V;961;V;961;V;960;V;960;V;960;V;961;V;961;V;962;V;962;V;962;V;962;V
28;161;1;88;28161001_88_89;2020;4;7;1;V;1;V;1;V;1;V;1;V;1;V;21;V;93;V;159;V;338;V;407;V;628;V;327;V;384;V;424;V;346;V;164;V;76;V;22;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;4;7;1.1;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V
28;171;1;81;28171001_81_89;2020;4;7;0.3;V;0.3;V;0.2;V;0.4;V;0.2;V;;N;;N;;N;1.7;V;1.3;V;1.4;V;1.2;V;0.9;V;0.9;V;0.7;V;1.5;V;1.4;V;0.9;V;0.6;V;0.5;V;0.4;V;0.5;V;0.5;V;0.6;V
28;171;1;82;28171001_82_89;2020;4;7;349;V;83;V;103;V;63;V;76;V;;N;;N;;N;48;V;73;V;48;V;58;V;70;V;222;V;137;V;172;V;256;V;180;V;237;V;154;V;12;V;349;V;37;V;51;V
28;171;1;83;28171001_83_89;2020;4;7;12;V;11.8;V;11.7;V;11.3;V;11.1;V;;N;;N;;N;12.9;V;14.3;V;14.9;V;16.5;V;17.2;V;16.2;V;18.4;V;19.3;V;18.6;V;19.5;V;17.4;V;15.4;V;13.4;V;12.1;V;12.1;V;11.9;V
28;171;1;86;28171001_86_89;2020;4;7;95;V;95;V;95;V;95;V;96;V;;N;;N;;N;91;V;86;V;85;V;76;V;72;V;80;V;68;V;61;V;64;V;60;V;68;V;75;V;85;V;90;V;93;V;93;V
28;171;1;87;28171001_87_89;2020;4;7;968;V;968;V;968;V;968;V;968;V;;N;;N;;N;969;V;969;V;969;V;969;V;968;V;968;V;968;V;967;V;967;V;967;V;968;V;968;V;969;V;969;V;969;V;969;V
28;171;1;88;28171001_88_89;2020;4;7;0;V;0;V;0;V;0;V;0;V;;N;;N;;N;213;V;211;V;351;V;408;V;260;V;206;V;439;V;489;V;254;V;218;V;33;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;4;7;0;V;0;V;0;V;0;V;0;V;;N;;N;;N;0;V;0;V;0.2;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;4;7;0.3;V;0.6;V;0.4;V;0.8;V;1.4;V;1;V;0.8;V;1.6;V;2.2;V;2.2;V;2.1;V;1.4;V;0.7;V;0.7;V;1.1;V;1.2;V;1.4;V;0.9;V;1.1;V;1.2;V;0.5;V;1.5;V;2;V;2;V
28;180;1;82;28180001_82_89;2020;4;7;275;V;218;V;163;V;160;V;165;V;169;V;166;V;164;V;171;V;177;V;176;V;172;V;156;V;180;V;177;V;137;V;166;V;147;V;163;V;170;V;159;V;168;V;174;V;173;V
28;180;1;83;28180001_83_89;2020;4;7;12.3;V;11.9;V;11.8;V;11.8;V;11.5;V;11.2;V;11.3;V;11.8;V;12.4;V;13.6;V;15.7;V;15.6;V;15.1;V;14.2;V;15.2;V;15.8;V;14.4;V;15;V;14.5;V;13.7;V;13.6;V;13.3;V;12.8;V;11.9;V
28;180;1;86;28180001_86_89;2020;4;7;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;95;V;80;V;82;V;91;V;99;V;93;V;87;V;97;V;98;V;97;V;100;V;100;V;99;V;98;V;99;V
28;180;1;87;28180001_87_89;2020;4;7;937;V;937;V;936;V;936;V;936;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V
28;180;1;88;28180001_88_89;2020;4;7;1;V;1;V;1;V;1;V;1;V;1;V;41;V;89;V;171;V;391;V;505;V;230;V;121;V;113;V;272;V;184;V;72;V;136;V;27;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;4;7;0.4;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3.2;V;8.8;V;0.2;V;0;V;1.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;4;7;0.6;V;0.7;V;0.3;V;0.8;V;0.7;V;0.6;V;0.7;V;0.7;V;1.2;V;1.1;V;0.9;V;1.3;V;1.5;V;1;V;1.8;V;1.9;V;1;V;1;V;0.8;V;1.1;V;1.1;V;0.8;V;0.7;V;0.7;V
28;45;2;82;28045002_82_89;2020;4;7;244;V;276;V;92;V;162;V;187;V;192;V;206;V;206;V;179;V;174;V;193;V;187;V;185;V;241;V;206;V;206;V;173;V;149;V;95;V;77;V;102;V;122;V;126;V;64;V
28;45;2;83;28045002_83_89;2020;4;7;10.2;V;10.1;V;10.1;V;9.6;V;9.2;V;9.2;V;9.3;V;9.7;V;10.2;V;10.8;V;12;V;12.8;V;13.1;V;14.5;V;14.3;V;13;V;13.3;V;13.7;V;13.1;V;12.5;V;12.4;V;11.8;V;11.4;V;11.5;V
28;45;2;86;28045002_86_89;2020;4;7;86;V;89;V;89;V;92;V;95;V;96;V;95;V;94;V;91;V;88;V;82;V;77;V;77;V;69;V;69;V;80;V;80;V;78;V;85;V;88;V;90;V;93;V;94;V;95;V
28;45;2;87;28045002_87_89;2020;4;7;918;V;918;V;917;V;917;V;917;V;918;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;918;V;918;V;918;V;918;V;918;V;919;V;919;V;919;V;919;V;919;V
28;45;2;88;28045002_88_89;2020;4;7;1;V;1;V;1;V;1;V;1;V;2;V;32;V;112;V;139;V;292;V;307;V;387;V;414;V;644;V;172;V;294;V;231;V;98;V;37;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;4;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.1;V;9.6;V;2.3;V;0.3;V
28;47;2;81;28047002_81_89;2020;4;7;0.7;V;0.6;V;0.2;V;0.5;V;0.8;V;0.5;V;0.4;V;0.6;V;0.8;V;1;V;1;V;1.2;V;1.1;V;1;V;1.4;V;1.4;V;1;V;1.1;V;1;V;0.8;V;0.9;V;0.3;V;0.3;V;0.4;V
28;47;2;82;28047002_82_89;2020;4;7;124;V;108;V;183;V;113;V;142;V;155;V;28;V;83;V;133;V;111;V;133;V;167;V;191;V;53;V;163;V;91;V;116;V;116;V;96;V;96;V;112;V;48;V;335;V;67;V
28;47;2;83;28047002_83_89;2020;4;7;10.4;V;10.2;V;10;V;9.8;V;9.2;V;9.2;V;9.4;V;10.1;V;10.9;V;11.5;V;12.3;V;13.3;V;12.7;V;14.3;V;14.3;V;14;V;14.8;V;14.4;V;14;V;13.5;V;12.8;V;12.1;V;12.1;V;11.9;V
28;47;2;86;28047002_86_89;2020;4;7;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;99;V;92;V;82;V;97;V;78;V;72;V;83;V;73;V;75;V;79;V;90;V;99;V;100;V;100;V;100;V
28;47;2;87;28047002_87_89;2020;4;7;926;V;925;V;925;V;925;V;925;V;925;V;926;V;927;V;928;V;929;V;929;V;929;V;928;V;928;V;928;V;927;V;927;V;927;V;928;V;928;V;929;V;929;V;929;V;929;V
28;47;2;88;28047002_88_89;2020;4;7;1;V;1;V;1;V;1;V;1;V;1;V;9;V;58;V;106;V;177;V;229;V;192;V;218;V;385;V;183;V;198;V;185;V;80;V;26;V;2;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2020;4;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.4;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;4;7;1.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.6;V;0.8;V;0.8;V;0.8;V;0.8;V;1.4;V;0.9;V;0.3;V;0.4;V;0.5;V;0.4;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V
28;49;3;82;28049003_82_89;2020;4;7;252;V;206;V;128;V;138;V;154;V;130;V;122;V;124;V;126;V;156;V;152;V;152;V;139;V;221;V;219;V;82;V;101;V;117;V;129;V;323;V;141;V;206;V;278;V;291;V
28;49;3;83;28049003_83_89;2020;4;7;11.5;V;11.3;V;11;V;10.8;V;10.8;V;10.8;V;11.1;V;11.8;V;12.8;V;13.7;V;16.2;V;16.4;V;17.8;V;17.2;V;14.1;V;15.5;V;15.8;V;15.2;V;14.2;V;13.6;V;13;V;12.3;V;12;V;12.3;V
28;49;3;86;28049003_86_89;2020;4;7;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;99;V;78;V;72;V;64;V;64;V;100;V;100;V;96;V;97;V;100;V;100;V;100;V;100;V;100;V;100;V
28;49;3;87;28049003_87_89;2020;4;7;954;V;954;V;954;V;954;V;954;V;954;V;954;V;956;V;956;V;956;V;956;V;956;V;954;V;954;V;954;V;954;V;953;V;954;V;954;V;955;V;956;V;956;V;956;V;956;V
28;49;3;88;28049003_88_89;2020;4;7;0;V;0;V;0;V;0;V;0;V;0;V;31;V;127;V;238;V;280;V;645;V;415;V;592;V;309;V;182;V;286;V;153;V;22;V;7;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;4;7;1.2;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;3;V;0;V;0;V;0;V;1.8;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;4;7;0.8;V;0.6;V;0.5;V;0.7;V;0.4;V;0.6;V;0.2;V;0.3;V;0.8;V;1.2;V;1.2;V;1.5;V;1.1;V;1.2;V;2;V;0.7;V;0.9;V;1.1;V;1;V;0.9;V;0.8;V;0.3;V;0.3;V;0.3;V
28;5;2;82;28005002_82_89;2020;4;7;230;V;193;V;133;V;159;V;140;V;136;V;290;V;144;V;182;V;191;V;156;V;167;V;193;V;149;V;195;V;132;V;104;V;156;V;139;V;162;V;153;V;174;V;197;V;282;V
28;5;2;83;28005002_83_89;2020;4;7;12.1;V;11.8;V;11.6;V;11.5;V;11.4;V;11;V;11.2;V;12.1;V;13.2;V;14;V;15.6;V;16.1;V;16.8;V;17.9;V;14.8;V;14.2;V;15.6;V;15.9;V;15.2;V;14.2;V;13.8;V;13.4;V;13.2;V;13.2;V
28;5;2;86;28005002_86_89;2020;4;7;91;V;91;V;92;V;91;V;92;V;92;V;93;V;92;V;88;V;82;V;74;V;66;V;64;V;58;V;78;V;88;V;81;V;76;V;78;V;80;V;83;V;84;V;85;V;85;V
28;5;2;87;28005002_87_89;2020;4;7;956;V;956;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V;958;V;957;V;957;V;957;V;956;V;956;V;956;V;956;V;956;V;957;V;957;V;958;V;958;V;958;V;958;V
28;5;2;88;28005002_88_89;2020;4;7;0;V;0;V;0;V;0;V;0;V;0;V;8;V;116;V;208;V;249;V;728;V;415;V;500;V;632;V;97;V;210;V;342;V;63;V;5;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;4;7;1.4;V;1.2;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;8.4;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;4;7;0.8;V;0.4;V;0.8;V;1.1;V;1.3;V;1.1;V;0.9;V;1.5;V;1.8;V;2;V;2;V;1.9;V;1.8;V;1.6;V;1;V;1.4;V;2;V;1.5;V;1.3;V;1.4;V;0.9;V;0.6;V;0.5;V;0.9;V
28;58;4;82;28058004_82_89;2020;4;7;307;V;298;V;171;V;162;V;172;V;175;V;167;V;158;V;149;V;157;V;164;V;156;V;170;V;291;V;233;V;270;V;301;V;285;V;165;V;154;V;154;V;271;V;55;V;90;V
28;58;4;83;28058004_83_89;2020;4;7;11;V;11.1;V;11.2;V;11;V;10.9;V;10.8;V;10.9;V;11.5;V;12.1;V;13.2;V;14;V;15.1;V;15.9;V;14.2;V;15.3;V;16.4;V;16.2;V;15.5;V;15.4;V;14.6;V;14.1;V;13.6;V;13.4;V;13.4;V
28;58;4;86;28058004_86_89;2020;4;7;98;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;90;V;80;V;72;V;86;V;80;V;73;V;71;V;76;V;75;V;86;V;90;V;92;V;94;V;93;V
28;58;4;87;28058004_87_89;2020;4;7;946;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;945;V;945;V;945;V;946;V;947;V;947;V;947;V;947;V;947;V
28;58;4;88;28058004_88_89;2020;4;7;0;V;1;V;1;V;1;V;1;V;1;V;47;V;113;V;144;V;315;V;392;V;588;V;280;V;239;V;335;V;282;V;141;V;84;V;14;V;0;V;0;V;1;V;1;V;1;V
28;58;4;89;28058004_89_89;2020;4;7;0.7;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.5;V;0.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V
28;6;4;81;28006004_81_89;2020;4;7;0.8;V;0.5;V;0.1;V;0.5;V;0.3;V;0.1;V;0.3;V;0.4;V;0.6;V;0.7;V;0.7;V;1;V;0.5;V;0.7;V;2;V;0.4;V;0.7;V;1.3;V;0.6;V;0.7;V;0.6;V;0.2;V;0.3;V;0.1;V
28;6;4;82;28006004_82_89;2020;4;7;244;V;251;V;312;V;140;V;160;V;138;V;139;V;145;V;158;V;130;V;121;V;150;V;204;V;99;V;179;V;220;V;132;V;136;V;128;V;148;V;154;V;115;V;68;V;57;V
28;6;4;83;28006004_83_89;2020;4;7;11.7;V;11.4;V;11.3;V;11.2;V;10.8;V;10.7;V;10.9;V;11.4;V;12;V;12.3;V;13.7;V;14.7;V;15.5;V;16.7;V;14.8;V;14.4;V;15.3;V;15.2;V;14.6;V;14;V;13.6;V;13.4;V;13.5;V;13.2;V
28;6;4;86;28006004_86_89;2020;4;7;91;V;92;V;93;V;93;V;94;V;94;V;94;V;94;V;93;V;93;V;89;V;82;V;78;V;73;V;78;V;90;V;85;V;84;V;86;V;88;V;90;V;90;V;90;V;91;V
28;6;4;87;28006004_87_89;2020;4;7;947;V;947;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V
28;6;4;88;28006004_88_89;2020;4;7;1;V;1;V;1;V;1;V;1;V;1;V;19;V;87;V;97;V;147;V;333;V;259;V;339;V;513;V;118;V;339;V;156;V;63;V;14;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;4;7;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3.2;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;4;7;0.4;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.4;V;0.7;V;0.8;V;0.9;V;0.8;V;0.7;V;0.8;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.2;V;0.1;V;0.1;V;0.2;V
