provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;92;5;81;28092005_81_89;2020;2;2;0.7;V;0.7;V;0.4;V;0.4;V;0.2;V;0.4;V;0.2;V;0.5;V;0.3;V;1;V;0.5;V;0.7;V;0.9;V;0.9;V;1.1;V;1;V;0.8;V;0.7;V;0.5;V;0.6;V;0.4;V;0.5;V;0.7;V;0.5;V
28;92;5;82;28092005_82_89;2020;2;2;201;V;255;V;249;V;261;V;139;V;327;V;44;V;117;V;56;V;317;V;195;V;281;V;257;V;231;V;186;V;198;V;213;V;221;V;288;V;331;V;13;V;6;V;18;V;359;V
28;92;5;83;28092005_83_89;2020;2;2;9.2;V;8.8;V;8.5;V;8.3;V;8.3;V;8.3;V;8.4;V;8.8;V;9;V;9.2;V;9.4;V;9.8;V;10.1;V;10.6;V;10.8;V;10.8;V;10.8;V;10.4;V;10.3;V;10.3;V;9.9;V;9.8;V;9.8;V;9.8;V
28;92;5;86;28092005_86_89;2020;2;2;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;94;V;89;V;87;V;88;V;86;V;86;V;87;V;88;V;89;V;89;V;91;V;91;V;91;V
28;92;5;87;28092005_87_89;2020;2;2;957;V;957;V;957;V;957;V;957;V;958;V;958;V;959;V;960;V;961;V;961;V;961;V;960;V;959;V;959;V;959;V;959;V;959;V;961;V;961;V;961;V;962;V;962;V;962;V
28;92;5;88;28092005_88_89;2020;2;2;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;27;V;44;V;47;V;71;V;92;V;108;V;98;V;91;V;43;V;5;V;2;V;2;V;2;V;2;V;2;V;2;V
28;92;5;89;28092005_89_89;2020;2;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;2;3;1.9;V;2.3;V;2.8;V;2.1;V;1.3;V;1.7;V;1.7;V;1.5;V;1.4;V;0.5;V;0.6;V;1.3;V;1.7;V;1.6;V;1.9;V;2.2;V;1.3;V;1.4;V;1.2;V;0.5;V;0.9;V;0.8;V;0.9;V;1.3;V
28;102;1;82;28102001_82_89;2020;2;3;62;V;61;V;32;V;41;V;48;V;33;V;42;V;27;V;23;V;65;V;156;V;174;V;190;V;210;V;281;V;290;V;278;V;247;V;222;V;340;V;252;V;211;V;181;V;263;V
28;102;1;83;28102001_83_89;2020;2;3;7.6;V;7.1;V;6.8;V;6.5;V;6;V;5.5;V;4.9;V;3.9;V;5.2;V;9;V;11.8;V;13;V;14.8;V;17.2;V;18.2;V;18.1;V;17.9;V;14.8;V;12.8;V;12.1;V;11.6;V;11;V;9.4;V;9.2;V
28;102;1;86;28102001_86_89;2020;2;3;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;99;V;81;V;76;V;70;V;62;V;57;V;51;V;47;V;62;V;70;V;72;V;74;V;76;V;82;V;84;V
28;102;1;87;28102001_87_89;2020;2;3;948;V;948;V;947;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;945;V;943;V;942;V;942;V;942;V;942;V;943;V;944;V;945;V;945;V;944;V;945;V
28;102;1;88;28102001_88_89;2020;2;3;13;V;13;V;13;V;13;V;13;V;13;V;13;V;24;V;182;V;443;V;544;V;664;V;577;V;694;V;593;V;419;V;215;V;37;V;14;V;14;V;14;V;14;V;14;V;14;V
28;102;1;89;28102001_89_89;2020;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;2;3;2.3;V;2.5;V;2.7;V;2.7;V;2.6;V;2.6;V;2.5;V;2.4;V;1.2;V;0.8;V;1.3;V;1.5;V;2.2;V;1.9;V;2.3;V;1.9;V;1.6;V;1.3;V;1.1;V;0.9;V;1.1;V;1.1;V;1.2;V;1.1;V
28;120;1;82;28120001_82_89;2020;2;3;26;V;27;V;28;V;26;V;27;V;27;V;27;V;26;V;44;V;186;V;210;V;210;V;222;V;219;V;218;V;225;V;209;V;170;V;137;V;93;V;79;V;92;V;129;V;183;V
28;120;1;83;28120001_83_89;2020;2;3;4.5;V;4.4;V;4.4;V;4.4;V;4.3;V;4.6;V;4.6;V;5.2;V;9;V;12.1;V;13.8;V;14.6;V;14.7;V;14.9;V;14.6;V;13.8;V;11.4;V;8.5;V;7.2;V;6.7;V;7.8;V;8.9;V;8.7;V;7.7;V
28;120;1;86;28120001_86_89;2020;2;3;55;V;54;V;53;V;50;V;54;V;51;V;50;V;49;V;39;V;32;V;26;V;27;V;26;V;27;V;29;V;39;V;49;V;55;V;59;V;64;V;53;V;44;V;51;V;55;V
28;120;1;87;28120001_87_89;2020;2;3;825;V;824;V;824;V;824;V;824;V;824;V;824;V;824;V;824;V;824;V;824;V;824;V;823;V;823;V;823;V;823;V;823;V;823;V;823;V;824;V;823;V;823;V;824;V;824;V
28;120;1;88;28120001_88_89;2020;2;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;14;V;220;V;370;V;561;V;715;V;748;V;703;V;577;V;386;V;170;V;15;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;2;3;1.2;V;1.6;V;1.8;V;1.8;V;1.4;V;1.3;V;1.2;V;1.5;V;1.4;V;1.5;V;1.4;V;0.8;V;1.3;V;1;V;1.3;V;1.9;V;1.7;V;1;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V
28;123;2;82;28123002_82_89;2020;2;3;62;V;94;V;80;V;75;V;72;V;62;V;51;V;61;V;81;V;136;V;351;V;78;V;192;V;196;V;194;V;168;V;168;V;175;V;120;V;177;V;152;V;141;V;358;V;70;V
28;123;2;83;28123002_83_89;2020;2;3;11.6;V;11.2;V;10.6;V;9.9;V;9.5;V;9.7;V;9.3;V;8.9;V;8.6;V;8.7;V;8.8;V;12.1;V;14.6;V;16.3;V;17.8;V;18;V;17.9;V;16.5;V;14.5;V;13.5;V;12.6;V;11.7;V;10.3;V;9.7;V
28;123;2;86;28123002_86_89;2020;2;3;88;V;90;V;91;V;93;V;93;V;92;V;92;V;93;V;94;V;94;V;94;V;83;V;74;V;70;V;65;V;63;V;65;V;69;V;75;V;79;V;85;V;87;V;90;V;92;V
28;123;2;87;28123002_87_89;2020;2;3;963;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;963;V;963;V;963;V;962;V;962;V;960;V;960;V;960;V;959;V;959;V;960;V;961;V;961;V;961;V;961;V;961;V
28;123;2;88;28123002_88_89;2020;2;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;50;V;97;V;217;V;469;V;500;V;481;V;412;V;288;V;115;V;16;V;1;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2020;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V
28;13;2;81;28013002_81_89;2020;2;3;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.5;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;13;2;82;28013002_82_89;2020;2;3;358;V;22;V;48;V;46;V;66;V;76;V;70;V;66;V;36;V;27;V;32;V;40;V;300;V;24;V;33;V;77;V;37;V;111;V;172;V;184;V;43;V;47;V;14;V;6;V
28;13;2;83;28013002_83_89;2020;2;3;6.7;V;6.6;V;7.2;V;8.7;V;8.7;V;8.9;V;8.7;V;8.5;V;8.3;V;8.1;V;8.4;V;9;V;9.9;V;11.8;V;14.1;V;16.5;V;17.1;V;15.2;V;12.6;V;11.5;V;10.2;V;8;V;6.8;V;6.1;V
28;13;2;86;28013002_86_89;2020;2;3;84;V;85;V;85;V;86;V;86;V;87;V;87;V;88;V;88;V;88;V;87;V;87;V;86;V;82;V;73;V;64;V;58;V;63;V;70;V;73;V;77;V;81;V;82;V;84;V
28;13;2;87;28013002_87_89;2020;2;3;978;V;977;V;977;V;977;V;976;V;977;V;977;V;977;V;978;V;978;V;977;V;977;V;977;V;975;V;974;V;974;V;974;V;974;V;974;V;975;V;975;V;976;V;975;V;976;V
28;13;2;88;28013002_88_89;2020;2;3;6;V;5;V;5;V;5;V;5;V;6;V;6;V;7;V;33;V;86;V;126;V;180;V;261;V;459;V;401;V;270;V;119;V;13;V;3;V;4;V;4;V;4;V;4;V;4;V
28;13;2;89;28013002_89_89;2020;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;2;3;0.1;V;0.3;V;0.4;V;0.3;V;0.4;V;0.5;V;0.4;V;0.6;V;0.2;V;0.2;V;0.4;V;0.5;V;1.2;V;1.2;V;1.3;V;1.4;V;0.8;V;0.4;V;1.1;V;1.4;V;1.1;V;0.7;V;0.3;V;0.9;V
28;133;2;82;28133002_82_89;2020;2;3;63;V;15;V;28;V;26;V;22;V;23;V;20;V;32;V;46;V;73;V;73;V;67;V;77;V;73;V;97;V;91;V;76;V;125;V;139;V;158;V;59;V;61;V;121;V;143;V
28;133;2;83;28133002_83_89;2020;2;3;9.1;V;8.8;V;8;V;7.3;V;6.7;V;6.3;V;6;V;5.1;V;5.1;V;5.9;V;8.5;V;13.9;V;16.6;V;18.6;V;20.6;V;21.6;V;21.3;V;19.3;V;16.1;V;14.9;V;13.3;V;11.6;V;10.6;V;8.6;V
28;133;2;86;28133002_86_89;2020;2;3;95;V;95;V;96;V;96;V;96;V;97;V;97;V;97;V;97;V;97;V;93;V;70;V;58;V;55;V;53;V;51;V;52;V;59;V;67;V;71;V;76;V;81;V;82;V;86;V
28;133;2;87;28133002_87_89;2020;2;3;950;V;949;V;949;V;949;V;949;V;948;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;946;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V
28;133;2;88;28133002_88_89;2020;2;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;54;V;209;V;447;V;537;V;564;V;530;V;444;V;307;V;129;V;7;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;2;3;1.8;V;2.4;V;2.4;V;1.9;V;1.6;V;1.7;V;1.5;V;1.6;V;1.1;V;1.7;V;1.8;V;1.1;V;1.5;V;1.3;V;1.3;V;1.3;V;1.1;V;1.3;V;1.1;V;1.1;V;1.1;V;1.6;V;1;V;0.8;V
28;14;2;82;28014002_82_89;2020;2;3;50;V;49;V;48;V;54;V;57;V;76;V;74;V;69;V;66;V;55;V;64;V;313;V;255;V;232;V;229;V;241;V;220;V;197;V;108;V;166;V;177;V;180;V;193;V;151;V
28;14;2;83;28014002_83_89;2020;2;3;10.4;V;10.4;V;10;V;9.6;V;8.9;V;7.9;V;7.3;V;6.1;V;7.2;V;7.7;V;8.6;V;12.1;V;13.4;V;15.8;V;17.6;V;19.1;V;20.3;V;16.2;V;13.3;V;11.3;V;9.7;V;9;V;9.2;V;8.5;V
28;14;2;86;28014002_86_89;2020;2;3;96;V;97;V;99;V;99;V;99;V;99;V;99;V;99;V;98;V;95;V;96;V;81;V;73;V;66;V;59;V;55;V;56;V;75;V;83;V;89;V;92;V;94;V;94;V;99;V
28;14;2;87;28014002_87_89;2020;2;3;964;V;963;V;963;V;963;V;963;V;963;V;963;V;963;V;964;V;964;V;964;V;963;V;963;V;961;V;961;V;961;V;960;V;960;V;961;V;962;V;962;V;962;V;962;V;962;V
28;14;2;88;28014002_88_89;2020;2;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;131;V;144;V;220;V;437;V;544;V;520;V;430;V;302;V;113;V;11;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;2;3;1.5;V;2.3;V;2.5;V;2.3;V;1.6;V;1.7;V;1.9;V;2;V;2.1;V;1.8;V;1.6;V;0.9;V;1.3;V;1.1;V;1.3;V;2;V;2.1;V;1.1;V;0.6;V;0.5;V;0.6;V;0.7;V;0.4;V;1;V
28;148;4;82;28148004_82_89;2020;2;3;3;V;38;V;66;V;71;V;47;V;46;V;44;V;52;V;50;V;348;V;51;V;334;V;240;V;208;V;207;V;188;V;172;V;187;V;210;V;159;V;71;V;113;V;335;V;52;V
28;148;4;83;28148004_83_89;2020;2;3;10.7;V;10.2;V;9.5;V;8.9;V;9.3;V;8.9;V;8.5;V;7.9;V;7.7;V;7.8;V;9.2;V;13.1;V;14.4;V;15.9;V;17.4;V;17.6;V;16.9;V;15.2;V;14;V;12.5;V;11;V;10.2;V;9.2;V;8.8;V
28;148;4;86;28148004_86_89;2020;2;3;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;97;V;72;V;67;V;62;V;55;V;56;V;59;V;64;V;71;V;82;V;89;V;94;V;100;V;100;V
28;148;4;87;28148004_87_89;2020;2;3;966;V;965;V;965;V;964;V;964;V;964;V;965;V;965;V;965;V;965;V;966;V;966;V;966;V;965;V;964;V;964;V;963;V;963;V;963;V;963;V;963;V;963;V;963;V;963;V
28;148;4;88;28148004_88_89;2020;2;3;4;V;4;V;3;V;4;V;4;V;4;V;4;V;6;V;45;V;97;V;360;V;510;V;522;V;496;V;420;V;300;V;146;V;16;V;3;V;3;V;3;V;3;V;3;V;3;V
28;148;4;89;28148004_89_89;2020;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;2;3;2.7;V;1.9;V;3.2;V;3.8;V;4.4;V;3.6;V;4.2;V;4.7;V;5.1;V;3.8;V;0.7;V;1.2;V;2;V;1.8;V;2.1;V;2.1;V;1.3;V;1.2;V;2.1;V;2.3;V;1.6;V;1.5;V;3.6;V;4.8;V
28;16;1;82;28016001_82_89;2020;2;3;158;V;159;V;162;V;141;V;142;V;132;V;136;V;119;V;125;V;115;V;111;V;308;V;318;V;316;V;323;V;317;V;322;V;148;V;135;V;131;V;52;V;166;V;142;V;126;V
28;16;1;83;28016001_83_89;2020;2;3;5.5;V;4.5;V;4;V;4.8;V;6.6;V;8.4;V;8.2;V;9.3;V;9.4;V;10.1;V;12.7;V;13.7;V;13.7;V;14.5;V;15.1;V;15;V;14.6;V;13.8;V;12.7;V;13.4;V;12;V;10.3;V;9.6;V;10.2;V
28;16;1;86;28016001_86_89;2020;2;3;97;V;97;V;97;V;96;V;84;V;54;V;55;V;48;V;48;V;47;V;45;V;48;V;55;V;51;V;54;V;58;V;59;V;61;V;65;V;52;V;59;V;69;V;62;V;59;V
28;16;1;87;28016001_87_89;2020;2;3;915;V;915;V;915;V;914;V;914;V;914;V;914;V;915;V;915;V;915;V;915;V;915;V;914;V;913;V;913;V;913;V;913;V;913;V;913;V;914;V;914;V;914;V;914;V;914;V
28;16;1;88;28016001_88_89;2020;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;5;V;70;V;239;V;306;V;460;V;518;V;501;V;439;V;309;V;126;V;9;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;2;3;1.4;V;1.9;V;1.9;V;1.9;V;1.7;V;2;V;1.9;V;1.8;V;1.8;V;1.2;V;1.2;V;1.1;V;1;V;0.9;V;0.5;V;0.7;V;0.9;V;0.8;V;1.3;V;0.5;V;0.3;V;0.6;V;0.4;V;0.5;V
28;161;1;82;28161001_82_89;2020;2;3;37;V;40;V;39;V;45;V;40;V;37;V;41;V;48;V;43;V;50;V;51;V;90;V;114;V;105;V;344;V;39;V;142;V;174;V;331;V;301;V;38;V;170;V;172;V;347;V
28;161;1;83;28161001_83_89;2020;2;3;11;V;10.6;V;10.4;V;10;V;9.4;V;8.6;V;8.3;V;8.3;V;7.6;V;7.6;V;8.4;V;10.7;V;13.9;V;15.7;V;19.2;V;20.9;V;20.7;V;16.6;V;13.3;V;12.1;V;11;V;9.9;V;9.4;V;8.9;V
28;161;1;86;28161001_86_89;2020;2;3;88;V;90;V;90;V;90;V;90;V;90;V;90;V;90;V;90;V;90;V;90;V;89;V;75;V;69;V;57;V;53;V;61;V;74;V;85;V;89;V;89;V;90;V;90;V;90;V
28;161;1;87;28161001_87_89;2020;2;3;970;V;969;V;969;V;969;V;969;V;969;V;969;V;969;V;970;V;970;V;970;V;969;V;969;V;968;V;967;V;967;V;966;V;967;V;967;V;968;V;968;V;968;V;968;V;968;V
28;161;1;88;28161001_88_89;2020;2;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;38;V;87;V;190;V;400;V;539;V;493;V;391;V;253;V;96;V;9;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0;V;1.1;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;2;3;1.7;V;1.8;V;1.1;V;1.2;V;1.5;V;1.7;V;1.5;V;1.3;V;1.4;V;1.6;V;1.7;V;1.9;V;1.5;V;0.6;V;0.7;V;0.9;V;1.3;V;1.1;V;0.9;V;0.9;V;0.6;V;0.8;V;0.9;V;0.6;V
28;171;1;82;28171001_82_89;2020;2;3;40;V;126;V;132;V;34;V;56;V;103;V;70;V;115;V;92;V;70;V;55;V;63;V;70;V;119;V;110;V;148;V;212;V;214;V;231;V;220;V;277;V;45;V;58;V;62;V
28;171;1;83;28171001_83_89;2020;2;3;10.8;V;10.3;V;10.1;V;10.1;V;10;V;9.5;V;8.9;V;8.6;V;8.7;V;9.3;V;10;V;11.5;V;13.5;V;16.6;V;17.9;V;19;V;17.5;V;14.8;V;12.3;V;10.6;V;9.3;V;7.8;V;7.5;V;7.5;V
28;171;1;86;28171001_86_89;2020;2;3;89;V;90;V;90;V;90;V;89;V;90;V;93;V;94;V;93;V;89;V;84;V;77;V;70;V;59;V;52;V;46;V;54;V;73;V;86;V;91;V;93;V;95;V;96;V;97;V
28;171;1;87;28171001_87_89;2020;2;3;977;V;977;V;977;V;977;V;976;V;977;V;977;V;977;V;977;V;978;V;978;V;977;V;976;V;975;V;974;V;974;V;974;V;974;V;975;V;975;V;975;V;975;V;976;V;976;V
28;171;1;88;28171001_88_89;2020;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;39;V;104;V;298;V;525;V;573;V;559;V;484;V;356;V;192;V;30;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;2;3;1.7;V;1.3;V;1;V;1;V;0.5;V;1;V;0.5;V;1;V;0.3;V;0.4;V;0.5;V;1.2;V;0.7;V;0.5;V;1;V;1.1;V;0.4;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.6;V;0.6;V
28;180;1;82;28180001_82_89;2020;2;3;282;V;211;V;142;V;140;V;189;V;159;V;114;V;145;V;132;V;323;V;121;V;179;V;193;V;212;V;276;V;290;V;280;V;234;V;221;V;297;V;284;V;171;V;197;V;282;V
28;180;1;83;28180001_83_89;2020;2;3;9.2;V;8.9;V;8.8;V;8.5;V;8.4;V;7.8;V;7;V;5.9;V;6.1;V;7.5;V;10.5;V;12.1;V;14.9;V;18.7;V;20;V;20;V;20.9;V;17.5;V;13.6;V;12.6;V;11.4;V;10.4;V;10.1;V;9.6;V
28;180;1;86;28180001_86_89;2020;2;3;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;90;V;77;V;70;V;66;V;58;V;51;V;44;V;57;V;79;V;88;V;87;V;90;V;93;V;96;V
28;180;1;87;28180001_87_89;2020;2;3;945;V;945;V;945;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V
28;180;1;88;28180001_88_89;2020;2;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;90;V;252;V;462;V;502;V;592;V;556;V;460;V;316;V;149;V;17;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;2;3;0.7;V;0.5;V;0.4;V;0.3;V;0.3;V;0.4;V;0.7;V;1;V;1.2;V;0.3;V;0.3;V;0.7;V;1.1;V;1.3;V;2;V;2.3;V;1.6;V;0.8;V;0.6;V;0.3;V;0.2;V;0.2;V;1;V;0.4;V
28;45;2;82;28045002_82_89;2020;2;3;63;V;81;V;80;V;237;V;238;V;66;V;72;V;86;V;64;V;308;V;230;V;253;V;228;V;214;V;209;V;219;V;204;V;179;V;166;V;121;V;104;V;50;V;258;V;93;V
28;45;2;83;28045002_83_89;2020;2;3;6.5;V;5.8;V;5.6;V;5.6;V;5.3;V;4.9;V;5.7;V;6;V;8.1;V;10.4;V;11.9;V;13.1;V;14.6;V;15.3;V;15.8;V;16.5;V;16.4;V;15;V;13.6;V;12.7;V;11.8;V;10.9;V;10.1;V;10.2;V
28;45;2;86;28045002_86_89;2020;2;3;97;V;97;V;97;V;97;V;97;V;98;V;97;V;96;V;84;V;71;V;67;V;67;V;59;V;58;V;60;V;55;V;52;V;54;V;58;V;64;V;68;V;71;V;72;V;70;V
28;45;2;87;28045002_87_89;2020;2;3;927;V;926;V;926;V;925;V;925;V;925;V;925;V;926;V;926;V;926;V;926;V;926;V;925;V;923;V;923;V;923;V;923;V;923;V;923;V;924;V;924;V;924;V;924;V;924;V
28;45;2;88;28045002_88_89;2020;2;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;70;V;233;V;419;V;542;V;634;V;602;V;517;V;345;V;100;V;18;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;2;3;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;2;3;0.9;V;0.6;V;0.8;V;0.6;V;0.4;V;0.6;V;0.4;V;0.3;V;0.3;V;0.2;V;0.7;V;1.1;V;1;V;1.1;V;1.7;V;1.5;V;1.1;V;0.7;V;0.6;V;1;V;0.7;V;0.6;V;0.5;V;0.5;V
28;47;2;82;28047002_82_89;2020;2;3;42;V;34;V;186;V;273;V;70;V;283;V;261;V;351;V;298;V;284;V;164;V;149;V;144;V;148;V;166;V;164;V;165;V;132;V;278;V;111;V;290;V;230;V;257;V;245;V
28;47;2;83;28047002_83_89;2020;2;3;7.1;V;6;V;5.3;V;4.6;V;3.9;V;3.2;V;2.8;V;2.7;V;4.3;V;8.3;V;12.5;V;15.4;V;17.3;V;19.4;V;19.4;V;18.1;V;17.2;V;15.1;V;12.5;V;11.7;V;10.1;V;8;V;6.7;V;5.8;V
28;47;2;86;28047002_86_89;2020;2;3;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;77;V;58;V;46;V;38;V;39;V;41;V;45;V;54;V;65;V;64;V;74;V;86;V;91;V;93;V
28;47;2;87;28047002_87_89;2020;2;3;937;V;936;V;936;V;935;V;935;V;935;V;934;V;935;V;936;V;937;V;938;V;938;V;938;V;937;V;936;V;936;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;934;V
28;47;2;88;28047002_88_89;2020;2;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;121;V;217;V;401;V;501;V;541;V;507;V;440;V;307;V;148;V;18;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2020;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;2;3;1;V;1.3;V;1.3;V;1.5;V;1;V;1.1;V;1.2;V;1.2;V;1.4;V;1.3;V;1.2;V;1.1;V;0.8;V;0.8;V;0.9;V;1.2;V;1;V;0.5;V;0.2;V;0.4;V;0.4;V;0.7;V;0.6;V;0.4;V
28;49;3;82;28049003_82_89;2020;2;3;55;V;68;V;69;V;63;V;57;V;68;V;63;V;63;V;64;V;70;V;71;V;313;V;135;V;173;V;247;V;190;V;150;V;100;V;276;V;70;V;82;V;97;V;303;V;307;V
28;49;3;83;28049003_83_89;2020;2;3;10;V;9.3;V;8.9;V;8.1;V;8;V;8.3;V;8;V;7.7;V;7.3;V;7.3;V;8;V;10.8;V;14.3;V;16.8;V;18;V;18;V;17.4;V;14.9;V;13.4;V;12.2;V;10.9;V;10.4;V;9;V;7.8;V
28;49;3;86;28049003_86_89;2020;2;3;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;94;V;69;V;58;V;54;V;53;V;55;V;72;V;84;V;92;V;100;V;100;V;100;V;100;V
28;49;3;87;28049003_87_89;2020;2;3;968;V;968;V;967;V;966;V;966;V;966;V;967;V;967;V;968;V;968;V;968;V;967;V;966;V;964;V;963;V;963;V;962;V;963;V;963;V;965;V;965;V;965;V;965;V;965;V
28;49;3;88;28049003_88_89;2020;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;34;V;96;V;246;V;412;V;523;V;479;V;400;V;274;V;122;V;8;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
