PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;24;6;28079024_6_48;2020;03;11;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.5;V;000.4;V
28;079;24;6;28079024_6_48;2020;03;12;000.4;V;000.4;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2020;03;13;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2020;03;14;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2020;03;15;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V
28;079;24;6;28079024_6_48;2020;03;16;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2020;03;17;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2020;03;18;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;24;6;28079024_6_48;2020;03;19;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2020;03;20;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2020;03;21;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2020;03;22;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2020;03;23;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2020;03;24;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2020;03;25;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2020;03;26;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2020;03;27;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2020;03;28;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2020;03;29;000.2;V;000.2;V;000.0;N;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2020;03;30;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2020;03;31;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;24;7;28079024_7_8;2020;03;01;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;03;02;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;03;03;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;N;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;03;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;03;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;03;06;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;03;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V
28;079;24;7;28079024_7_8;2020;03;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00014;V;00021;V;00017;V;00013;V;00006;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;03;09;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;03;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00046;V;00061;V;00031;V;00022;V;00016;V;00008;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;03;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00009;V;00029;V;00050;V;00046;V;00028;V;00016;V;00014;V;00009;V;00004;V;00002;V;00001;V;00001;V;00004;V;00051;V;00030;V;00022;V
28;079;24;7;28079024_7_8;2020;03;12;00027;V;00032;V;00003;V;00002;V;00004;V;00002;V;00002;V;00006;V;00015;V;00021;V;00033;N;00030;V;00019;V;00013;V;00015;V;00006;V;00002;V;00001;V;00001;V;00001;V;00007;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;03;13;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00011;V;00015;V;00009;V;00010;V;00010;V;00008;V;00006;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;03;14;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00005;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;03;15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;03;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00010;V;00008;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;03;17;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00007;V;00004;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;03;18;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00005;V;00005;V;00009;V;00010;V;00008;V;00006;V;00004;V;00002;V;00001;V;00001;V;00002;V;00003;V;00003;V
28;079;24;7;28079024_7_8;2020;03;19;00003;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;03;20;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;03;21;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;03;22;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;03;23;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00002;V;00002;V;00003;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;03;24;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;03;25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;03;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00012;V;00010;V;00010;V;00007;V;00004;V;00005;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;03;27;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;03;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00005;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;03;29;00001;V;00001;V;00000;N;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00009;V;00008;V;00005;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;03;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;03;31;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00004;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;8;28079024_8_8;2020;03;01;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V;00003;V;00005;V;00011;V;00010;V;00007;V;00005;V;00004;V
28;079;24;8;28079024_8_8;2020;03;02;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00002;V;00003;V;00003;V;00004;V;00007;V;00005;V;00007;V;00003;V;00003;V
28;079;24;8;28079024_8_8;2020;03;03;00001;V;00001;V;00001;V;00001;V;00004;V;00006;V;00014;V;00012;V;00012;V;00007;V;00005;V;00003;V;00002;N;00003;V;00003;V;00003;V;00003;V;00004;V;00005;V;00006;V;00005;V;00006;V;00005;V;00003;V
28;079;24;8;28079024_8_8;2020;03;04;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00003;V;00006;V;00007;V;00006;V;00004;V;00002;V;00001;V;00001;V;00002;V;00003;V;00003;V;00004;V;00006;V;00011;V;00011;V;00016;V;00013;V;00016;V
28;079;24;8;28079024_8_8;2020;03;05;00006;V;00004;V;00005;V;00002;V;00002;V;00002;V;00003;V;00005;V;00006;V;00005;V;00003;V;00002;V;00004;V;00002;V;00002;V;00002;V;00003;V;00004;V;00005;V;00006;V;00006;V;00004;V;00003;V;00003;V
28;079;24;8;28079024_8_8;2020;03;06;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00005;V;00006;V;00004;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00005;V;00005;V;00006;V;00008;V;00004;V
28;079;24;8;28079024_8_8;2020;03;07;00006;V;00006;V;00005;V;00004;V;00006;V;00005;V;00004;V;00007;V;00007;V;00007;V;00005;V;00004;V;00004;V;00006;V;00006;V;00004;V;00004;V;00002;V;00004;V;00013;V;00027;V;00034;V;00043;V;00056;V
28;079;24;8;28079024_8_8;2020;03;08;00040;V;00046;V;00041;V;00033;V;00021;V;00016;V;00016;V;00018;V;00015;V;00017;V;00032;V;00032;V;00031;V;00022;V;00011;V;00008;V;00004;V;00004;V;00007;V;00010;V;00018;V;00018;V;00012;V;00004;V
28;079;24;8;28079024_8_8;2020;03;09;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00004;V;00007;V;00022;V;00017;V;00010;V;00008;V;00008;V;00006;V;00005;V;00007;V;00008;V;00009;V;00009;V;00014;V;00021;V;00024;V;00021;V;00038;V
28;079;24;8;28079024_8_8;2020;03;10;00063;V;00041;V;00038;V;00030;V;00025;V;00022;V;00026;V;00028;V;00030;V;00046;V;00076;V;00061;V;00051;V;00045;V;00030;V;00010;V;00007;V;00008;V;00007;V;00019;V;00029;V;00044;V;00038;V;00029;V
28;079;24;8;28079024_8_8;2020;03;11;00037;V;00035;V;00044;V;00035;V;00027;V;00026;V;00023;V;00023;V;00016;V;00025;V;00058;V;00065;V;00054;V;00045;V;00040;V;00036;V;00027;V;00020;V;00024;V;00043;V;00083;V;00096;V;00079;V;00072;V
28;079;24;8;28079024_8_8;2020;03;12;00067;V;00064;V;00038;V;00041;V;00035;V;00025;V;00024;V;00028;V;00018;V;00015;V;00041;N;00047;V;00045;V;00043;V;00048;V;00030;V;00012;V;00009;V;00007;V;00012;V;00063;V;00047;V;00047;V;00041;V
28;079;24;8;28079024_8_8;2020;03;13;00056;V;00048;V;00032;V;00028;V;00028;V;00033;V;00032;V;00032;V;00026;V;00032;V;00020;V;00022;V;00026;V;00026;V;00022;V;00021;V;00015;V;00008;V;00004;V;00007;V;00017;V;00037;V;00024;V;00023;V
28;079;24;8;28079024_8_8;2020;03;14;00013;V;00007;V;00005;V;00007;V;00009;V;00009;V;00009;V;00009;V;00009;V;00014;V;00016;V;00013;V;00011;V;00010;V;00008;V;00006;V;00005;V;00005;V;00005;V;00010;V;00015;V;00021;V;00018;V;00025;V
28;079;24;8;28079024_8_8;2020;03;15;00029;V;00026;V;00020;V;00010;V;00007;V;00007;V;00008;V;00008;V;00006;V;00007;V;00010;V;00012;V;00009;V;00006;V;00003;V;00002;V;00001;V;00002;V;00004;V;00002;V;00005;V;00012;V;00006;V;00003;V
28;079;24;8;28079024_8_8;2020;03;16;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00004;V;00014;V;00023;V;00027;V;00020;V;00010;V;00009;V;00010;V;00011;V;00010;V;00007;V;00008;V;00013;V;00010;V;00011;V;00009;V;00010;V;00011;V
28;079;24;8;28079024_8_8;2020;03;17;00007;V;00005;V;00004;V;00004;V;00003;V;00004;V;00006;V;00015;V;00031;V;00031;V;00035;V;00018;V;00011;V;00010;V;00005;V;00004;V;00003;V;00005;V;00010;V;00012;V;00012;V;00010;V;00010;V;00007;V
28;079;24;8;28079024_8_8;2020;03;18;00005;V;00004;V;00003;V;00003;V;00003;V;00003;V;00005;V;00015;V;00020;V;00019;V;00022;V;00022;V;00021;V;00031;V;00035;V;00034;V;00035;V;00035;V;00035;V;00033;V;00050;V;00059;V;00065;V;00048;V
28;079;24;8;28079024_8_8;2020;03;19;00043;V;00038;V;00037;V;00024;V;00022;V;00013;V;00012;V;00021;V;00029;V;00023;V;00014;V;00007;V;00007;V;00006;V;00005;V;00005;V;00006;V;00006;V;00010;V;00011;V;00012;V;00011;V;00014;V;00008;V
28;079;24;8;28079024_8_8;2020;03;20;00004;V;00003;V;00003;V;00002;V;00002;V;00003;V;00004;V;00008;V;00012;V;00012;V;00009;V;00008;V;00010;V;00009;V;00007;V;00006;V;00007;V;00006;V;00007;V;00007;V;00008;V;00011;V;00013;V;00012;V
28;079;24;8;28079024_8_8;2020;03;21;00014;V;00004;V;00003;V;00003;V;00003;V;00004;V;00006;V;00007;V;00008;V;00006;V;00007;V;00011;V;00012;V;00004;V;00002;V;00001;V;00003;V;00005;V;00006;V;00007;V;00011;V;00012;V;00008;V;00007;V
28;079;24;8;28079024_8_8;2020;03;22;00003;V;00005;V;00003;V;00003;V;00003;V;00004;V;00004;V;00006;V;00009;V;00006;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00005;V;00006;V;00006;V;00008;V;00007;V;00008;V
28;079;24;8;28079024_8_8;2020;03;23;00008;V;00011;V;00007;V;00006;V;00005;V;00005;V;00008;V;00015;V;00019;V;00026;V;00015;V;00012;V;00009;V;00005;V;00008;V;00006;V;00005;V;00007;V;00007;V;00014;V;00022;V;00024;V;00022;V;00013;V
28;079;24;8;28079024_8_8;2020;03;24;00008;V;00006;V;00004;V;00005;V;00003;V;00003;V;00004;V;00009;V;00011;V;00007;V;00005;V;00004;V;00003;V;00003;V;00003;V;00005;V;00005;V;00008;V;00014;V;00013;V;00016;V;00011;V;00010;V;00009;V
28;079;24;8;28079024_8_8;2020;03;25;00004;V;00004;V;00003;V;00004;V;00003;V;00004;V;00007;V;00017;V;00022;V;00009;V;00009;V;00007;V;00008;V;00006;V;00004;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00006;V;00009;V;00010;V
28;079;24;8;28079024_8_8;2020;03;26;00010;V;00012;V;00006;V;00011;V;00013;V;00015;V;00017;V;00012;V;00015;V;00030;V;00030;V;00020;V;00015;V;00018;V;00016;V;00008;V;00003;V;00002;V;00003;V;00004;V;00006;V;00007;V;00009;V;00008;V
28;079;24;8;28079024_8_8;2020;03;27;00006;V;00006;V;00005;V;00004;V;00003;V;00004;V;00005;V;00008;V;00010;V;00014;V;00013;V;00011;V;00009;V;00007;V;00006;V;00008;V;00007;V;00006;V;00007;V;00011;V;00014;V;00020;V;00020;V;00023;V
28;079;24;8;28079024_8_8;2020;03;28;00017;V;00014;V;00014;V;00011;V;00013;V;00012;V;00011;V;00010;V;00008;V;00010;V;00010;V;00008;V;00007;V;00007;V;00006;V;00005;V;00005;V;00008;V;00005;V;00005;V;00007;V;00010;V;00013;V;00012;V
28;079;24;8;28079024_8_8;2020;03;29;00010;V;00011;V;00000;N;00009;V;00011;V;00011;V;00012;V;00007;V;00010;V;00007;V;00017;V;00021;V;00016;V;00007;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00004;V;00007;V
28;079;24;8;28079024_8_8;2020;03;30;00005;V;00006;V;00005;V;00004;V;00004;V;00004;V;00005;V;00007;V;00008;V;00006;V;00005;V;00005;V;00005;V;00004;V;00007;V;00010;V;00008;V;00005;V;00006;V;00006;V;00009;V;00008;V;00005;V;00004;V
28;079;24;8;28079024_8_8;2020;03;31;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00006;V;00009;V;00010;V;00012;V;00011;V;00013;V;00012;V;00015;V;00013;V;00016;V;00017;V;00013;V;00006;V;00009;V;00023;V;00024;V;00015;V;00017;V
28;079;24;9;28079024_9_47;2020;03;01;00002;V;00007;V;00004;V;00004;V;00003;V;00004;V;00002;V;00004;V;00006;V;00005;V;00002;V;00001;V;00003;V;00006;V;00003;V;00004;V;00003;V;00003;V;00002;V;00002;V;00005;V;00003;V;00002;V;00004;V
28;079;24;9;28079024_9_47;2020;03;02;00004;V;00002;V;00003;V;00003;V;00002;V;00003;V;00006;V;00003;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00009;V;00003;V;00001;V;00001;V;00001;V;00002;V;00005;V;00002;V;00003;V;00001;V
28;079;24;9;28079024_9_47;2020;03;03;00003;V;00002;V;00001;V;00001;V;00005;V;00024;V;00002;V;00004;V;00002;V;00004;V;00007;V;00002;V;00001;N;00001;N;00001;V;00002;V;00005;V;00004;V;00002;V;00001;V;00002;V;00004;V;00001;V;00008;V
28;079;24;9;28079024_9_47;2020;03;04;00005;V;00005;V;00005;V;00002;V;00005;V;00003;V;00004;V;00003;V;00004;V;00001;V;00002;V;00004;V;00004;V;00008;V;00002;V;00003;V;00005;V;00002;V;00001;V;00002;V;00003;V;00004;V;00009;V;00006;V
28;079;24;9;28079024_9_47;2020;03;05;00006;V;00005;V;00004;V;00006;V;00008;V;00004;V;00001;V;00004;V;00006;V;00004;V;00008;V;00002;V;00002;V;00001;V;00001;V;00001;V;00003;V;00004;V;00002;V;00001;V;00003;V;00003;V;00003;V;00002;V
28;079;24;9;28079024_9_47;2020;03;06;00001;V;00001;V;00004;V;00002;V;00001;V;00002;V;00001;V;00002;V;00003;V;00001;V;00001;V;00003;V;00004;V;00003;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V
28;079;24;9;28079024_9_47;2020;03;07;00004;V;00008;V;00008;V;00005;V;00004;V;00003;V;00005;V;00001;V;00002;V;00001;V;00001;V;00006;V;00004;V;00003;V;00004;V;00001;V;00002;V;00002;V;00002;V;00005;V;00003;V;00004;V;00004;V;00007;V
28;079;24;9;28079024_9_47;2020;03;08;00005;V;00004;V;00008;V;00006;V;00007;V;00009;V;00006;V;00002;V;00007;V;00008;V;00012;V;00016;V;00012;V;00014;V;00011;V;00005;V;00005;V;00004;V;00005;V;00005;V;00008;V;00009;V;00004;V;00002;V
28;079;24;9;28079024_9_47;2020;03;09;00003;V;00003;V;00001;V;00003;V;00004;V;00004;V;00009;V;00002;V;00004;V;00008;V;00006;V;00002;V;00003;V;00010;V;00006;V;00003;V;00001;V;00002;V;00003;V;00006;V;00007;V;00005;V;00009;V;00007;V
