PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;18;1;28079018_1_38;2020;05;25;00009;V;00008;V;00008;V;00007;V;00007;V;00007;V;00006;V;00007;V;00007;V;00008;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00007;V;00007;V
28;079;18;1;28079018_1_38;2020;05;26;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00009;V;00008;V
28;079;18;1;28079018_1_38;2020;05;27;00008;V;00008;V;00007;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;N;00009;V;00009;V;00008;V;00008;V;00009;V;00009;V;00009;V;00008;V;00008;V
28;079;18;1;28079018_1_38;2020;05;28;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00008;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V
28;079;18;1;28079018_1_38;2020;05;29;00008;V;00007;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00008;N;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00010;V;00010;V
28;079;18;1;28079018_1_38;2020;05;30;00010;V;00009;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00009;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V;00009;V;00010;V;00009;V
28;079;18;1;28079018_1_38;2020;05;31;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00007;V;00007;V;00008;V;00008;V;00009;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00008;V;00007;V;00007;V;00007;V;00007;V
28;079;18;6;28079018_6_48;2020;05;01;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2020;05;02;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;N;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V
28;079;18;6;28079018_6_48;2020;05;03;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V
28;079;18;6;28079018_6_48;2020;05;04;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2020;05;05;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;18;6;28079018_6_48;2020;05;06;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V
28;079;18;6;28079018_6_48;2020;05;07;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;N;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;18;6;28079018_6_48;2020;05;08;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;18;6;28079018_6_48;2020;05;09;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;18;6;28079018_6_48;2020;05;10;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;18;6;28079018_6_48;2020;05;11;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;18;6;28079018_6_48;2020;05;12;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;N;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;18;6;28079018_6_48;2020;05;13;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;18;6;28079018_6_48;2020;05;14;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;18;6;28079018_6_48;2020;05;15;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;18;6;28079018_6_48;2020;05;16;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V
28;079;18;6;28079018_6_48;2020;05;17;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;N;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;18;6;28079018_6_48;2020;05;18;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;18;6;28079018_6_48;2020;05;19;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V
28;079;18;6;28079018_6_48;2020;05;20;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V
28;079;18;6;28079018_6_48;2020;05;21;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V
28;079;18;6;28079018_6_48;2020;05;22;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;N;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V
28;079;18;6;28079018_6_48;2020;05;23;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;18;6;28079018_6_48;2020;05;24;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V
28;079;18;6;28079018_6_48;2020;05;25;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;18;6;28079018_6_48;2020;05;26;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;18;6;28079018_6_48;2020;05;27;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;N;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;18;6;28079018_6_48;2020;05;28;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V
28;079;18;6;28079018_6_48;2020;05;29;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;N;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.7;V
28;079;18;6;28079018_6_48;2020;05;30;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V
28;079;18;6;28079018_6_48;2020;05;31;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;18;7;28079018_7_8;2020;05;01;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;05;02;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00009;V;00004;V;00003;V;00002;V;00002;V;00001;N;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;05;03;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00008;V;00007;V;00004;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V
28;079;18;7;28079018_7_8;2020;05;04;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00009;V;00011;V;00009;V;00004;V;00004;V;00006;V;00005;V;00004;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;05;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;05;06;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00019;V;00026;V;00024;V;00010;V;00007;V;00005;V;00004;V;00003;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;05;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00006;V;00003;V;00003;V;00003;V;00002;V;00002;N;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;05;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00004;V;00003;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;05;09;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;05;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;05;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;05;12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00005;V;00004;V;00005;V;00004;V;00004;V;00003;N;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;05;13;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00003;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;05;14;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;05;15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00007;V;00003;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;05;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;05;17;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;N;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;05;18;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00002;V;00008;V;00015;V;00019;V;00017;V;00007;V;00007;V;00005;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;05;19;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00014;V;00014;V;00007;V;00006;V;00005;V;00004;V;00003;V;00002;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;05;20;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00003;V;00005;V;00011;V;00015;V;00011;V;00008;V;00006;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;05;21;00001;V;00004;V;00002;V;00002;V;00001;V;00001;V;00001;V;00006;V;00027;V;00023;V;00009;V;00005;V;00004;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;05;22;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00017;V;00022;V;00012;V;00010;V;00005;V;00003;V;00002;N;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;05;23;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00004;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;05;24;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;05;25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00007;V;00009;V;00009;V;00006;V;00004;V;00002;V;00006;V;00001;V;00001;V;00002;V;00002;V;00003;V;00002;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;05;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00005;V;00006;V;00003;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;05;27;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00005;V;00006;V;00003;V;00002;V;00002;V;00002;V;00002;N;00002;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;05;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;05;29;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00006;V;00004;V;00004;V;00005;V;00003;V;00004;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V
28;079;18;7;28079018_7_8;2020;05;30;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00008;V;00005;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;05;31;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;8;28079018_8_8;2020;05;01;00003;V;00003;V;00002;V;00003;V;00002;V;00003;V;00004;V;00006;V;00005;V;00004;V;00003;V;00003;V;00003;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00006;V;00006;V;00004;V
28;079;18;8;28079018_8_8;2020;05;02;00004;V;00004;V;00004;V;00003;V;00004;V;00005;V;00006;V;00016;V;00017;V;00015;V;00008;V;00005;V;00005;V;00005;V;00004;N;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00010;V;00012;V;00008;V
28;079;18;8;28079018_8_8;2020;05;03;00005;V;00009;V;00012;V;00013;V;00007;V;00008;V;00014;V;00015;V;00015;V;00013;V;00012;V;00011;V;00007;V;00005;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00009;V;00022;V;00037;V;00024;V
28;079;18;8;28079018_8_8;2020;05;04;00027;V;00017;V;00016;V;00016;V;00016;V;00018;V;00023;V;00036;V;00037;V;00037;V;00032;V;00024;V;00026;V;00027;V;00027;V;00035;V;00019;V;00007;V;00009;V;00007;V;00007;V;00008;V;00007;V;00005;V
28;079;18;8;28079018_8_8;2020;05;05;00007;V;00005;V;00006;V;00004;V;00004;V;00005;V;00012;V;00021;V;00025;V;00013;V;00009;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00005;V;00005;V;00007;V;00008;V;00013;V;00015;V;00008;V
28;079;18;8;28079018_8_8;2020;05;06;00008;V;00007;V;00007;V;00009;V;00007;V;00010;V;00016;V;00032;V;00042;V;00042;V;00045;V;00033;V;00027;V;00023;V;00020;V;00018;V;00020;V;00014;V;00011;V;00011;V;00013;V;00019;V;00043;V;00047;V
28;079;18;8;28079018_8_8;2020;05;07;00018;V;00018;V;00020;V;00017;V;00018;V;00014;V;00018;V;00038;V;00041;V;00030;V;00020;V;00015;V;00013;V;00007;V;00008;N;00008;V;00006;V;00008;V;00009;V;00009;V;00009;V;00010;V;00007;V;00008;V
28;079;18;8;28079018_8_8;2020;05;08;00008;V;00007;V;00006;V;00005;V;00006;V;00006;V;00011;V;00026;V;00023;V;00018;V;00015;V;00012;V;00012;V;00011;V;00008;V;00007;V;00007;V;00006;V;00009;V;00011;V;00013;V;00012;V;00010;V;00012;V
28;079;18;8;28079018_8_8;2020;05;09;00013;V;00015;V;00006;V;00005;V;00004;V;00005;V;00005;V;00008;V;00007;V;00008;V;00007;V;00006;V;00005;V;00005;V;00006;V;00004;V;00003;V;00004;V;00004;V;00004;V;00006;V;00007;V;00005;V;00003;V
28;079;18;8;28079018_8_8;2020;05;10;00004;V;00004;V;00003;V;00003;V;00002;V;00003;V;00002;V;00005;V;00005;V;00004;V;00004;V;00004;V;00003;V;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00004;V;00005;V;00005;V;00004;V
28;079;18;8;28079018_8_8;2020;05;11;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00007;V;00011;V;00018;V;00012;V;00009;V;00008;V;00007;V;00006;V;00006;V;00007;V;00006;V;00005;V;00006;V;00008;V;00009;V;00007;V;00008;V;00008;V
28;079;18;8;28079018_8_8;2020;05;12;00009;V;00006;V;00004;V;00003;V;00003;V;00003;V;00009;V;00025;V;00028;V;00029;V;00024;V;00026;V;00024;V;00016;V;00014;N;00014;V;00015;V;00016;V;00023;V;00021;V;00016;V;00017;V;00011;V;00009;V
28;079;18;8;28079018_8_8;2020;05;13;00004;V;00004;V;00003;V;00003;V;00003;V;00004;V;00008;V;00018;V;00022;V;00015;V;00012;V;00009;V;00008;V;00006;V;00006;V;00007;V;00008;V;00009;V;00008;V;00011;V;00009;V;00022;V;00017;V;00022;V
28;079;18;8;28079018_8_8;2020;05;14;00023;V;00027;V;00019;V;00013;V;00013;V;00009;V;00005;V;00014;V;00016;V;00018;V;00019;V;00014;V;00013;V;00012;V;00012;V;00010;V;00007;V;00008;V;00009;V;00009;V;00016;V;00020;V;00027;V;00012;V
28;079;18;8;28079018_8_8;2020;05;15;00007;V;00006;V;00005;V;00004;V;00004;V;00005;V;00013;V;00030;V;00033;V;00019;V;00009;V;00008;V;00008;V;00006;V;00006;V;00012;V;00016;V;00014;V;00015;V;00011;V;00011;V;00011;V;00010;V;00011;V
28;079;18;8;28079018_8_8;2020;05;16;00008;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00007;V;00006;V;00005;V;00005;V;00004;V;00005;V;00004;V;00004;V;00003;V;00005;V;00006;V;00007;V;00008;V;00013;V;00008;V;00006;V
28;079;18;8;28079018_8_8;2020;05;17;00004;V;00004;V;00003;V;00004;V;00005;V;00005;V;00006;V;00008;V;00008;V;00006;V;00004;V;00004;V;00004;V;00004;V;00004;N;00003;V;00003;V;00004;V;00004;V;00004;V;00009;V;00018;V;00017;V;00020;V
28;079;18;8;28079018_8_8;2020;05;18;00018;V;00019;V;00015;V;00015;V;00014;V;00012;V;00017;V;00028;V;00031;V;00037;V;00041;V;00027;V;00029;V;00026;V;00025;V;00016;V;00009;V;00010;V;00010;V;00011;V;00014;V;00016;V;00018;V;00016;V
28;079;18;8;28079018_8_8;2020;05;19;00012;V;00009;V;00007;V;00011;V;00013;V;00010;V;00018;V;00028;V;00037;V;00037;V;00028;V;00025;V;00024;V;00022;V;00020;V;00016;V;00013;V;00016;V;00017;V;00009;V;00011;V;00022;V;00026;V;00021;V
28;079;18;8;28079018_8_8;2020;05;20;00026;V;00021;V;00014;V;00016;V;00014;V;00015;V;00022;V;00027;V;00032;V;00039;V;00036;V;00030;V;00028;V;00020;V;00012;V;00010;V;00007;V;00008;V;00011;V;00013;V;00016;V;00028;V;00023;V;00026;V
28;079;18;8;28079018_8_8;2020;05;21;00031;V;00049;V;00032;V;00028;V;00021;V;00014;V;00017;V;00033;V;00048;V;00052;V;00036;V;00027;V;00023;V;00020;V;00019;V;00011;V;00010;V;00011;V;00011;V;00012;V;00012;V;00020;V;00018;V;00016;V
28;079;18;8;28079018_8_8;2020;05;22;00018;V;00009;V;00014;V;00018;V;00021;V;00021;V;00020;V;00027;V;00039;V;00052;V;00043;V;00043;V;00035;V;00023;V;00013;N;00009;V;00009;V;00009;V;00010;V;00013;V;00017;V;00026;V;00026;V;00022;V
