PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;43;28079008_43_2;2019;10;12;02.04;V;01.71;V;01.63;V;01.54;V;01.82;V;01.70;V;01.64;V;01.63;V;01.81;V;01.69;V;01.53;V;01.50;V;01.49;V;01.57;V;01.64;V;01.54;V;01.55;V;01.50;V;01.55;V;01.58;V;01.56;V;01.48;V;01.49;V;01.49;V
28;079;8;43;28079008_43_2;2019;10;13;01.55;V;01.58;V;01.51;V;01.50;V;01.50;V;01.50;V;01.50;V;01.69;V;02.09;V;01.88;V;01.61;V;01.53;V;01.49;V;01.48;V;01.47;V;01.48;V;01.48;V;01.48;V;01.48;V;01.48;V;01.49;V;01.55;V;01.59;V;01.60;V
28;079;8;43;28079008_43_2;2019;10;14;01.57;V;01.56;V;01.57;V;01.54;V;01.62;V;01.95;V;01.80;V;01.64;V;01.62;V;01.51;V;01.49;V;01.47;V;01.47;V;01.47;V;01.48;V;01.48;V;01.48;V;01.48;V;01.49;V;01.49;V;01.50;V;01.50;V;01.50;V;01.49;V
28;079;8;43;28079008_43_2;2019;10;15;01.49;V;01.49;V;01.49;V;01.49;V;01.49;V;01.49;V;01.50;V;01.50;V;01.51;V;01.51;V;01.50;V;01.50;V;01.50;V;01.49;V;01.49;V;01.50;V;01.49;V;01.49;V;01.50;V;01.50;V;01.51;V;01.51;V;01.51;V;01.52;V
28;079;8;43;28079008_43_2;2019;10;16;01.53;V;01.54;V;01.53;V;01.52;V;01.52;V;01.53;V;01.64;V;01.64;V;01.93;V;01.95;V;01.95;V;01.90;V;01.61;V;01.53;V;01.50;V;01.50;V;01.50;V;01.50;V;01.49;V;01.49;V;01.51;V;01.53;V;01.53;V;01.53;V
28;079;8;43;28079008_43_2;2019;10;17;01.56;V;01.57;V;01.57;V;01.59;V;01.62;V;01.71;V;01.67;V;01.60;V;01.67;V;01.78;V;01.89;V;02.00;V;01.73;V;01.57;V;01.52;V;01.51;V;01.50;V;01.49;V;01.50;V;01.49;V;01.50;V;01.49;V;01.49;V;01.50;V
28;079;8;43;28079008_43_2;2019;10;18;01.50;V;01.53;V;01.51;V;01.51;V;01.54;V;01.57;V;01.51;V;01.49;V;01.48;V;01.49;V;01.49;V;01.48;V;01.48;V;01.48;V;01.47;V;01.48;V;01.47;V;01.48;V;01.48;V;01.48;V;01.50;V;01.50;V;01.49;V;01.49;V
28;079;8;43;28079008_43_2;2019;10;19;01.49;V;01.50;V;01.49;V;01.49;V;01.49;V;01.48;V;01.49;V;01.49;V;01.49;V;01.49;V;01.49;V;01.48;V;01.48;V;01.48;V;01.47;V;01.47;V;01.47;V;01.47;V;01.47;V;01.48;V;01.77;V;01.80;V;01.52;V;01.49;V
28;079;8;43;28079008_43_2;2019;10;20;01.53;V;01.52;V;01.48;V;01.47;V;01.47;V;01.47;V;01.47;V;01.47;V;01.48;V;01.48;V;01.48;V;01.48;V;01.48;V;01.48;V;01.49;V;01.49;V;01.49;V;01.49;V;01.49;V;01.49;V;01.51;V;01.51;V;01.51;V;01.51;V
28;079;8;43;28079008_43_2;2019;10;21;01.51;V;01.52;V;01.52;V;01.52;V;01.54;V;01.53;V;01.55;V;01.56;V;01.60;V;01.57;V;01.53;V;01.54;V;01.53;V;01.51;V;01.50;V;01.50;V;01.49;V;01.49;V;01.50;V;01.55;V;01.60;V;01.64;V;01.63;V;01.63;V
28;079;8;43;28079008_43_2;2019;10;22;01.56;V;01.53;V;01.52;V;01.51;V;01.51;V;01.50;V;01.50;V;01.51;V;01.51;V;01.51;V;01.51;V;01.52;V;01.52;V;01.52;V;01.52;V;01.52;V;01.51;V;01.50;V;01.52;V;01.53;V;01.54;V;01.56;V;01.56;V;01.54;V
28;079;8;43;28079008_43_2;2019;10;23;01.52;V;01.51;V;01.49;V;01.49;V;01.49;V;01.49;V;01.49;V;01.50;V;01.50;V;01.56;V;01.89;V;01.70;V;01.53;V;01.50;V;01.50;V;01.50;V;01.49;V;01.49;V;01.49;V;01.50;V;01.51;V;01.51;V;01.50;V;01.51;V
28;079;8;43;28079008_43_2;2019;10;24;01.51;V;01.51;V;01.52;V;01.52;V;01.50;V;01.49;V;01.51;V;01.53;V;01.56;V;01.52;V;01.51;V;01.51;V;01.51;V;01.51;V;01.50;V;01.50;V;01.49;V;01.49;V;01.50;V;01.52;V;01.54;V;01.57;V;01.59;V;01.72;V
28;079;8;43;28079008_43_2;2019;10;25;01.72;V;01.80;V;01.90;V;01.75;V;01.69;V;01.64;V;01.62;V;01.61;V;01.62;V;01.58;V;01.56;V;01.55;V;01.55;V;01.54;V;01.53;V;01.58;V;01.67;V;01.66;V;01.60;V;01.55;V;01.64;V;01.75;V;01.79;V;01.85;V
28;079;8;43;28079008_43_2;2019;10;26;02.03;V;02.02;V;01.83;V;01.72;V;01.67;V;01.63;V;01.61;V;01.59;V;01.59;V;01.59;V;01.58;V;01.59;V;01.59;V;01.56;V;01.54;V;01.52;V;01.51;N;01.59;V;01.61;V;01.65;V;01.71;V;01.89;V;02.08;V;02.05;V
28;079;8;43;28079008_43_2;2019;10;27;01.92;V;01.71;V;01.66;V;01.60;V;01.59;V;01.60;V;01.59;V;01.59;V;01.60;V;01.56;V;01.56;V;01.54;V;01.53;V;01.53;V;01.51;V;01.60;V;01.62;V;01.72;V;01.73;V;01.75;V;01.83;V;01.90;V;01.87;V;01.84;V
28;079;8;43;28079008_43_2;2019;10;28;01.83;V;01.71;V;01.60;V;01.58;V;01.57;V;01.58;V;01.56;V;01.57;V;01.58;V;01.59;V;01.59;V;01.65;V;01.82;V;01.85;V;01.65;V;01.57;V;01.52;V;01.51;V;01.52;V;01.53;V;01.54;V;01.57;V;01.58;V;01.58;V
28;079;8;43;28079008_43_2;2019;10;29;01.61;V;01.67;V;01.66;V;01.70;V;01.85;V;01.92;V;01.96;V;01.83;V;01.90;V;02.01;V;01.93;V;01.79;V;01.71;V;01.68;V;01.65;V;01.67;V;01.72;V;01.78;V;01.79;V;01.78;V;01.83;V;02.49;V;02.81;V;02.11;V
28;079;8;43;28079008_43_2;2019;10;30;01.86;V;01.77;V;01.71;V;01.69;V;01.66;V;01.61;V;01.60;V;01.62;V;01.63;V;01.63;V;01.74;V;01.80;V;01.79;V;02.11;V;02.17;V;01.71;V;01.56;V;01.55;V;01.50;V;01.50;V;01.50;V;01.50;V;01.49;V;01.48;V
28;079;8;43;28079008_43_2;2019;10;31;01.48;V;01.48;V;01.48;V;01.48;V;01.49;V;01.48;V;01.49;V;01.49;V;01.50;V;01.50;V;01.49;V;01.49;V;01.49;V;01.50;V;01.49;V;01.49;N;01.49;V;01.49;V;01.50;V;01.51;V;01.52;V;01.53;V;01.52;V;01.51;V
28;079;8;44;28079008_44_2;2019;10;01;00.28;V;00.24;V;00.32;V;00.39;V;00.36;V;00.30;V;00.26;V;00.28;V;00.38;V;00.41;V;00.32;V;00.24;V;00.27;V;00.20;V;00.21;V;00.26;V;00.28;N;00.26;V;00.23;V;00.19;V;00.19;V;00.19;V;00.17;V;00.15;V
28;079;8;44;28079008_44_2;2019;10;02;00.12;V;00.11;V;00.10;V;00.10;V;00.09;V;00.11;V;00.10;V;00.11;V;00.14;V;00.17;V;00.21;N;00.04;N;00.04;N;00.09;V;00.14;V;00.17;V;00.19;V;00.19;V;00.17;V;00.18;V;00.18;V;00.16;V;00.15;V;00.13;V
28;079;8;44;28079008_44_2;2019;10;03;00.13;V;00.12;V;00.11;V;00.11;V;00.11;V;00.11;V;00.11;V;00.15;V;00.21;V;00.27;V;00.22;V;00.21;V;00.17;V;00.16;V;00.19;V;00.23;V;00.29;V;00.28;V;00.25;V;00.26;V;00.29;V;00.35;V;00.40;V;00.38;V
28;079;8;44;28079008_44_2;2019;10;04;00.30;V;00.25;V;00.23;V;00.22;V;00.21;V;00.22;V;00.22;V;00.20;V;00.24;V;00.23;V;00.23;V;00.23;V;00.21;V;00.18;V;00.20;V;00.23;V;00.23;V;00.24;V;00.23;V;00.23;V;00.28;V;00.31;V;00.40;V;00.37;V
28;079;8;44;28079008_44_2;2019;10;05;00.37;V;00.27;V;00.23;V;00.23;V;00.20;V;00.19;V;00.18;V;00.17;V;00.17;V;00.18;V;00.16;V;00.14;V;00.13;V;00.15;V;00.21;V;00.29;N;00.34;V;00.30;V;00.27;V;00.28;V;00.32;V;00.31;V;00.30;V;00.35;V
28;079;8;44;28079008_44_2;2019;10;06;00.31;V;00.32;V;00.28;V;00.31;V;00.31;V;00.37;V;00.31;V;00.25;V;00.21;V;00.17;V;00.16;V;00.16;V;00.14;V;00.16;V;00.20;V;00.27;V;00.30;V;00.29;V;00.25;V;00.23;V;00.21;V;00.21;V;00.27;V;00.27;V
28;079;8;44;28079008_44_2;2019;10;07;00.28;V;00.33;V;00.24;V;00.32;V;00.27;V;00.21;V;00.16;V;00.16;V;00.20;V;00.21;V;00.19;V;00.18;V;00.15;N;00.17;V;00.23;V;00.28;V;00.32;V;00.31;V;00.29;V;00.29;V;00.35;V;00.59;V;00.59;V;00.37;V
28;079;8;44;28079008_44_2;2019;10;08;00.26;V;00.20;V;00.19;V;00.17;V;00.18;V;00.16;V;00.16;V;00.19;V;00.26;V;00.27;V;00.24;V;00.21;V;00.21;V;00.20;V;00.23;V;00.30;V;00.35;V;00.34;V;00.29;V;00.27;V;00.29;V;00.64;V;00.63;V;00.75;V
28;079;8;44;28079008_44_2;2019;10;09;00.81;V;00.41;V;00.37;V;00.29;V;00.27;V;00.25;V;00.22;V;00.25;V;00.29;V;00.32;V;00.26;V;00.23;V;00.18;V;00.25;N;00.05;N;00.05;N;00.06;N;00.20;V;00.23;V;00.24;V;00.31;V;00.27;V;00.20;V;00.15;V
28;079;8;44;28079008_44_2;2019;10;10;00.12;V;00.09;V;00.07;V;00.07;V;00.08;V;00.07;V;00.07;V;00.10;V;00.14;V;00.16;V;00.20;V;00.22;V;00.17;V;00.13;V;00.22;V;00.04;N;00.05;N;00.20;V;00.21;V;00.25;V;00.40;V;00.49;V;00.56;V;00.35;V
28;079;8;44;28079008_44_2;2019;10;11;00.31;V;00.28;V;00.21;V;00.23;V;00.20;V;00.18;V;00.17;V;00.16;V;00.23;V;00.22;V;00.18;V;00.16;V;00.15;V;00.15;V;00.17;V;00.18;V;00.19;N;00.20;V;00.21;V;00.24;V;00.26;V;00.32;V;00.28;V;00.20;V
28;079;8;44;28079008_44_2;2019;10;12;00.17;V;00.15;V;00.14;V;00.14;V;00.15;V;00.15;V;00.14;V;00.14;V;00.15;V;00.15;V;00.15;V;00.13;V;00.13;V;00.14;V;00.16;V;00.19;V;00.19;V;00.17;V;00.16;V;00.20;V;00.21;V;00.13;V;00.15;V;00.15;V
28;079;8;44;28079008_44_2;2019;10;13;00.14;V;00.14;V;00.15;V;00.15;V;00.15;V;00.14;V;00.14;V;00.14;V;00.10;V;00.11;V;00.12;V;00.11;V;00.11;V;00.12;V;00.15;V;00.18;V;00.20;V;00.21;V;00.19;V;00.18;V;00.28;V;00.33;V;00.33;V;00.27;V
28;079;8;44;28079008_44_2;2019;10;14;00.19;V;00.18;V;00.16;V;00.15;V;00.14;V;00.12;V;00.12;V;00.13;V;00.15;V;00.13;V;00.11;V;00.11;V;00.10;V;00.07;V;00.07;V;00.10;V;00.12;V;00.12;V;00.09;V;00.09;V;00.08;V;00.08;V;00.08;V;00.07;V
28;079;8;44;28079008_44_2;2019;10;15;00.08;V;00.06;V;00.07;V;00.06;V;00.05;V;00.06;V;00.06;V;00.07;V;00.16;V;00.13;V;00.10;V;00.10;V;00.08;V;00.09;V;00.10;V;00.10;V;00.09;V;00.08;V;00.11;V;00.11;V;00.12;V;00.13;V;00.11;V;00.10;V
28;079;8;44;28079008_44_2;2019;10;16;00.11;V;00.12;V;00.11;V;00.08;V;00.07;V;00.07;V;00.09;V;00.15;V;00.19;V;00.17;V;00.16;V;00.15;V;00.11;V;00.11;V;00.12;V;00.12;V;00.14;V;00.14;V;00.14;V;00.13;V;00.16;V;00.17;V;00.16;V;00.13;V
28;079;8;44;28079008_44_2;2019;10;17;00.13;V;00.12;V;00.12;V;00.12;V;00.11;V;00.13;V;00.12;V;00.12;V;00.15;V;00.16;V;00.17;V;00.15;V;00.14;V;00.12;V;00.11;V;00.11;V;00.12;V;00.11;V;00.12;V;00.13;V;00.12;V;00.11;V;00.11;V;00.11;V
28;079;8;44;28079008_44_2;2019;10;18;00.10;V;00.10;V;00.09;V;00.08;V;00.09;V;00.09;V;00.09;V;00.10;V;00.13;V;00.16;V;00.15;V;00.13;V;00.12;V;00.12;V;00.13;V;00.10;V;00.11;V;00.11;V;00.11;V;00.12;V;00.19;V;00.19;V;00.14;V;00.12;V
28;079;8;44;28079008_44_2;2019;10;19;00.11;V;00.11;V;00.10;V;00.09;V;00.09;V;00.08;V;00.07;V;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.09;V;00.09;V;00.09;V;00.08;V;00.07;V;00.07;V;00.10;V;00.11;V;00.10;V;00.08;V;00.08;V
28;079;8;44;28079008_44_2;2019;10;20;00.08;V;00.08;V;00.07;V;00.06;V;00.06;V;00.06;V;00.05;V;00.06;V;00.05;V;00.06;V;00.06;V;00.06;V;00.06;V;00.07;V;00.07;V;00.07;V;00.08;V;00.06;V;00.07;V;00.07;V;00.10;V;00.08;V;00.08;V;00.07;V
28;079;8;44;28079008_44_2;2019;10;21;00.09;V;00.08;V;00.07;V;00.07;V;00.08;V;00.07;V;00.08;V;00.11;V;00.19;V;00.17;V;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.09;V;00.10;V;00.10;V;00.09;V;00.11;V;00.10;V;00.12;V;00.18;V;00.21;V
28;079;8;44;28079008_44_2;2019;10;22;00.13;V;00.09;V;00.07;V;00.07;V;00.08;V;00.07;V;00.06;V;00.08;V;00.10;V;00.11;V;00.11;V;00.08;V;00.10;V;00.10;V;00.09;V;00.10;V;00.09;V;00.09;V;00.11;V;00.10;V;00.11;V;00.12;V;00.11;V;00.10;V
28;079;8;44;28079008_44_2;2019;10;23;00.08;V;00.08;V;00.06;V;00.06;V;00.05;V;00.05;V;00.05;V;00.07;V;00.08;V;00.09;V;00.10;V;00.11;V;00.06;V;00.07;V;00.09;V;00.08;V;00.09;V;00.08;V;00.09;V;00.09;V;00.10;V;00.09;V;00.07;V;00.08;V
28;079;8;44;28079008_44_2;2019;10;24;00.08;V;00.08;V;00.07;V;00.07;V;00.06;V;00.06;V;00.06;V;00.09;V;00.13;V;00.16;V;00.13;V;00.11;V;00.12;V;00.11;V;00.11;V;00.13;V;00.13;V;00.13;V;00.13;V;00.12;V;00.12;V;00.14;V;00.15;V;00.18;V
28;079;8;44;28079008_44_2;2019;10;25;00.20;V;00.17;V;00.19;V;00.16;V;00.14;V;00.12;V;00.11;V;00.12;V;00.16;V;00.17;V;00.13;V;00.12;V;00.14;V;00.12;V;00.16;V;00.18;V;00.20;V;00.21;V;00.21;V;00.28;V;00.27;V;00.33;V;00.35;V;00.31;V
28;079;8;44;28079008_44_2;2019;10;26;00.52;V;00.49;V;00.29;V;00.19;V;00.15;V;00.12;V;00.12;V;00.11;V;00.11;V;00.12;V;00.13;V;00.13;V;00.13;V;00.14;V;00.21;V;00.19;V;00.22;N;00.19;V;00.18;V;00.20;V;00.28;V;00.35;V;00.47;V;00.65;V
28;079;8;44;28079008_44_2;2019;10;27;00.41;V;00.24;V;00.19;V;00.11;V;00.11;V;00.12;V;00.11;V;00.11;V;00.12;V;00.10;V;00.11;V;00.11;V;00.13;V;00.18;V;00.19;V;00.16;V;00.14;V;00.16;V;00.27;V;00.29;V;00.41;V;00.54;V;00.47;V;00.44;V
28;079;8;44;28079008_44_2;2019;10;28;00.32;V;00.25;V;00.16;V;00.14;V;00.13;V;00.13;V;00.13;V;00.14;V;00.18;V;00.20;V;00.19;V;00.17;V;00.16;V;00.14;V;00.17;V;00.15;V;00.15;V;00.17;V;00.18;V;00.21;V;00.26;V;00.24;V;00.19;V;00.18;V
28;079;8;44;28079008_44_2;2019;10;29;00.17;V;00.14;V;00.13;V;00.12;V;00.12;V;00.14;V;00.15;V;00.18;V;00.26;V;00.28;V;00.18;V;00.17;V;00.17;V;00.19;V;00.22;V;00.23;V;00.22;V;00.24;V;00.23;V;00.27;V;00.35;V;00.42;V;00.41;V;00.39;V
28;079;8;44;28079008_44_2;2019;10;30;00.28;V;00.24;V;00.19;V;00.17;V;00.17;V;00.14;V;00.12;V;00.15;V;00.20;V;00.21;V;00.21;V;00.18;V;00.17;V;00.20;V;00.20;V;00.15;V;00.14;V;00.14;V;00.14;V;00.15;V;00.14;V;00.12;V;00.12;V;00.11;V
28;079;8;44;28079008_44_2;2019;10;31;00.10;V;00.08;V;00.08;V;00.08;V;00.07;V;00.08;V;00.08;V;00.10;V;00.13;V;00.16;V;00.14;V;00.13;V;00.14;V;00.18;V;00.18;V;00.16;N;00.16;V;00.18;V;00.17;V;00.18;V;00.20;V;00.18;V;00.14;V;00.15;V
28;079;11;7;28079011_7_8;2019;10;01;00002;V;00002;V;00005;V;00004;V;00001;V;00001;V;00002;V;00021;V;00123;V;00106;V;00082;V;00133;V;00058;V;00028;V;00016;V;00014;V;00014;V;00017;V;00026;V;00017;V;00009;V;00021;V;00008;V;00003;V
28;079;11;7;28079011_7_8;2019;10;02;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00003;V;00012;V;00037;V;00043;V;00015;V;00008;V;00014;V;00011;V;00014;V;00005;V;00011;V;00014;V;00005;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2019;10;03;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00007;V;00039;V;00034;V;00018;V;00028;V;00044;V;00028;V;00024;V;00022;V;00020;V;00019;V;00012;V;00011;V;00035;V;00054;V;00023;V;00014;V
28;079;11;7;28079011_7_8;2019;10;04;00003;V;00001;V;00001;V;00002;V;00002;V;00008;V;00003;V;00005;V;00032;V;00024;V;00015;V;00023;V;00030;V;00030;V;00025;V;00013;V;00012;V;00010;V;00010;V;00003;V;00002;V;00008;V;00002;V;00002;V
28;079;11;7;28079011_7_8;2019;10;05;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00007;V;00011;V;00010;V;00005;V;00008;V;00007;V;00008;V;00004;V;00002;V;00003;V;00004;V;00003;V;00003;V;00004;V;00008;V
28;079;11;7;28079011_7_8;2019;10;06;00006;V;00011;V;00018;V;00012;V;00005;V;00002;V;00002;V;00002;V;00001;V;00002;V;00003;V;00004;V;00006;V;00008;V;00009;V;00003;V;00004;V;00002;V;00003;V;00011;V;00007;V;00008;V;00008;V;00008;V
28;079;11;7;28079011_7_8;2019;10;07;00012;V;00008;V;00003;V;00001;V;00003;V;00001;V;00002;V;00010;V;00039;V;00023;V;00022;V;00025;V;00040;V;00026;V;00028;V;00016;V;00009;V;00015;V;00028;V;00142;V;00212;V;00173;V;00108;V;00028;V
28;079;11;7;28079011_7_8;2019;10;08;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00007;V;00027;V;00036;V;00028;V;00019;V;00043;V;00024;V;00019;V;00017;V;00020;V;00018;V;00016;V;00043;V;00243;V;00308;V;00256;V;00159;V
28;079;11;7;28079011_7_8;2019;10;09;00063;V;00002;V;00005;V;00002;V;00001;V;00002;V;00003;V;00028;V;00078;V;00056;V;00044;V;00025;V;00013;V;00007;V;00011;V;00014;V;00013;V;00008;V;00020;V;00041;V;00053;V;00002;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2019;10;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00008;V;00011;V;00015;V;00011;V;00004;V;00007;V;00012;V;00014;V;00010;V;00019;V;00076;V;00162;V;00139;V;00121;V;00016;V
28;079;11;7;28079011_7_8;2019;10;11;00024;V;00025;V;00012;V;00005;V;00001;V;00001;V;00001;V;00009;V;00034;V;00027;V;00017;V;00022;V;00009;V;00012;V;00010;V;00009;V;00008;V;00011;V;00017;V;00045;V;00053;V;00079;V;00050;V;00008;V
28;079;11;7;28079011_7_8;2019;10;12;00006;V;00005;V;00005;V;00007;V;00002;V;00002;V;00003;V;00007;V;00009;V;00008;V;00008;V;00007;V;00005;V;00005;V;00004;V;00004;V;00004;V;00006;V;00008;V;00010;V;00008;V;00006;V;00003;V;00003;V
28;079;11;7;28079011_7_8;2019;10;13;00006;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V;00010;V;00012;V;00007;V;00008;V;00006;V;00005;V;00003;V;00005;V;00004;V;00007;V;00035;V;00038;V;00017;V;00006;V
28;079;11;7;28079011_7_8;2019;10;14;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00033;V;00022;V;00005;V;00004;V;00005;V;00007;V;00007;V;00004;V;00003;V;00005;V;00004;V;00005;V;00003;V;00002;V;00002;V;00001;V;00002;V
28;079;11;7;28079011_7_8;2019;10;15;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00013;V;00032;V;00040;V;00015;V;00013;V;00015;V;00014;V;00008;V;00012;V;00008;V;00005;V;00007;V;00003;V;00004;V;00002;V;00002;V;00004;V
28;079;11;7;28079011_7_8;2019;10;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00041;V;00066;V;00059;V;00033;V;00059;V;00018;V;00012;V;00015;V;00008;V;00013;V;00010;V;00006;V;00003;V;00003;V;00001;V;00003;V;00003;V
28;079;11;7;28079011_7_8;2019;10;17;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00030;V;00084;V;00052;V;00064;V;00029;V;00033;V;00018;V;00023;V;00008;V;00010;V;00015;V;00008;V;00006;V;00003;V;00003;V;00001;V;00002;V
28;079;11;7;28079011_7_8;2019;10;18;00003;V;00004;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00451;N;00272;N;00011;V;00010;V;00008;V;00014;V;00006;V;00008;V;00006;V;00007;V;00004;V;00005;V;00006;V;00004;V;00001;V;00002;V
28;079;11;7;28079011_7_8;2019;10;19;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00003;V;00004;V;00004;V;00008;V;00012;V;00005;V;00004;V;00006;V;00007;V;00003;V;00011;V;00007;V;00010;V;00003;V;00004;V
28;079;11;7;28079011_7_8;2019;10;20;00010;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00004;V;00004;V;00005;V;00002;V;00003;V;00002;V;00002;V;00004;V;00004;V;00001;V;00003;V;00002;V
28;079;11;7;28079011_7_8;2019;10;21;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00036;V;00068;V;00043;V;00019;V;00017;V;00019;V;00013;V;00009;V;00018;V;00013;V;00007;V;00008;V;00018;V;00043;V;00060;V;00062;V;00035;V
28;079;11;7;28079011_7_8;2019;10;22;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00008;V;00007;V;00004;V;00004;V;00005;V;00004;V;00003;V;00003;V;00004;V;00019;V;00038;V;00039;V;00034;V;00025;V;00013;V;00006;V
28;079;11;7;28079011_7_8;2019;10;23;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00015;V;00025;V;00039;V;00040;V;00019;V;00016;V;00010;V;00012;V;00011;V;00014;V;00007;V;00006;V;00007;V;00003;V;00002;V;00001;V
28;079;11;7;28079011_7_8;2019;10;24;00002;V;00001;V;00002;V;00007;V;00001;V;00002;V;00006;V;00048;V;00075;V;00049;V;00014;V;00024;V;00024;V;00023;V;00016;V;00012;V;00013;V;00009;V;00021;V;00015;V;00009;V;00021;V;00014;V;00060;V
28;079;11;7;28079011_7_8;2019;10;25;00086;V;00070;V;00041;V;00012;V;00001;V;00002;V;00014;V;00042;V;00033;V;00038;V;00032;V;00058;V;00023;V;00029;V;00038;V;00027;V;00027;V;00020;V;00017;V;00146;V;00262;V;00303;V;00371;V;00316;V
28;079;11;7;28079011_7_8;2019;10;26;00173;V;00077;V;00028;V;00008;V;00003;V;00001;V;00002;V;00003;V;00004;V;00015;V;00010;V;00022;V;00015;V;00012;V;00013;V;00012;V;00009;V;00008;V;00007;V;00108;V;00093;V;00293;V;00267;V;00144;V
28;079;11;7;28079011_7_8;2019;10;27;00062;V;00023;V;00003;V;00001;V;00001;V;00001;V;00002;V;00002;V;00004;V;00007;V;00004;V;00010;V;00012;V;00008;V;00008;V;00006;V;00008;V;00034;V;00140;V;00210;V;00205;V;00135;V;00134;V;00078;V
28;079;11;7;28079011_7_8;2019;10;28;00037;V;00008;V;00001;V;00001;V;00001;V;00001;V;00006;V;00023;V;00041;V;00055;V;00061;V;00075;V;00061;V;00042;V;00012;V;00012;V;00006;V;00006;V;00003;V;00004;V;00005;V;00007;V;00013;V;00007;V
28;079;11;7;28079011_7_8;2019;10;29;00003;V;00001;V;00001;V;00004;V;00002;V;00010;V;00011;V;00048;V;00105;V;00053;V;00021;V;00020;V;00031;V;00036;V;00028;V;00031;V;00036;V;00063;V;00134;V;00251;V;00279;V;00249;V;00264;V;00125;V
28;079;11;7;28079011_7_8;2019;10;30;00058;V;00043;V;00014;V;00004;V;00001;V;00001;V;00007;V;00032;V;00064;V;00038;V;00075;V;00113;V;00098;V;00055;V;00038;V;00007;V;00007;V;00009;V;00008;V;00007;V;00010;V;00007;V;00002;V;00003;V
28;079;11;7;28079011_7_8;2019;10;31;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00008;V;00023;V;00027;V;00018;V;00026;V;00019;V;00017;V;00027;V;00011;V;00019;V;00013;V;00039;V;00025;V;00007;V;00008;V;00006;V;00005;V
28;079;11;8;28079011_8_8;2019;10;01;00058;V;00063;V;00092;V;00082;V;00045;V;00039;V;00051;V;00077;V;00112;V;00100;V;00099;V;00135;V;00112;V;00077;V;00045;V;00030;V;00030;V;00034;V;00046;V;00039;V;00034;V;00059;V;00038;V;00019;V
28;079;11;8;28079011_8_8;2019;10;02;00013;V;00010;V;00007;V;00005;V;00005;V;00006;V;00016;V;00037;V;00072;V;00075;V;00035;V;00028;V;00032;V;00029;V;00032;V;00019;V;00029;V;00031;V;00024;V;00029;V;00040;V;00026;V;00017;V;00018;V
28;079;11;8;28079011_8_8;2019;10;03;00018;V;00019;V;00013;V;00011;V;00011;V;00015;V;00025;V;00056;V;00076;V;00066;V;00050;V;00058;V;00078;V;00068;V;00066;V;00062;V;00062;V;00071;V;00074;V;00090;V;00126;V;00137;V;00118;V;00104;V
28;079;11;8;28079011_8_8;2019;10;04;00054;V;00040;V;00036;V;00056;V;00066;V;00072;V;00054;V;00061;V;00084;V;00070;V;00055;V;00068;V;00077;V;00076;V;00076;V;00059;V;00048;V;00049;V;00047;V;00048;V;00073;V;00069;V;00052;V;00038;V
28;079;11;8;28079011_8_8;2019;10;05;00053;V;00026;V;00036;V;00055;V;00043;V;00036;V;00032;V;00040;V;00054;V;00043;V;00034;V;00031;V;00024;V;00034;V;00031;V;00037;V;00024;V;00024;V;00036;V;00052;V;00064;V;00048;V;00050;V;00061;V
