PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;17;7;28079017_7_8;2019;07;26;00002;V;00002;V;00002;V;00002;V;00007;V;00002;V;00004;V;00008;V;00011;V;00008;V;00006;V;00005;V;00005;V;00006;V;00005;V;00004;V;00004;V;00007;V;00005;V;00005;V;00004;V;00004;V;00002;V;00002;V
28;079;17;7;28079017_7_8;2019;07;27;00002;V;00002;V;00001;V;00002;V;00002;V;00001;V;00002;V;00003;V;00006;V;00006;V;00004;V;00005;V;00005;V;00006;V;00007;V;00004;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;17;7;28079017_7_8;2019;07;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00001;V;00003;V;00004;V;00003;V;00004;V;00008;V;00003;V
28;079;17;7;28079017_7_8;2019;07;29;00003;V;00002;V;00001;V;00001;V;00003;V;00008;V;00031;V;00015;V;00041;V;00022;V;00023;V;00016;V;00005;V;00003;V;00003;V;00004;V;00003;V;00004;V;00004;V;00006;V;00004;V;00003;V;00002;V;00002;V
28;079;17;7;28079017_7_8;2019;07;30;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00004;V;00019;V;00006;V;00004;V;00004;V;00003;V;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00004;V;00003;V;00002;V;00001;V;00006;V;00002;V
28;079;17;7;28079017_7_8;2019;07;31;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00005;V;00005;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00003;V;00001;V;00002;V;00002;V;00001;V
28;079;17;8;28079017_8_8;2019;07;01;00048;V;00028;V;00020;V;00012;V;00009;V;00021;V;00061;V;00080;V;00061;V;00077;V;00081;V;00061;V;00043;V;00049;V;00027;V;00017;V;00014;V;00021;V;00028;V;00023;V;00027;V;00029;V;00013;V;00011;V
28;079;17;8;28079017_8_8;2019;07;02;00014;V;00018;V;00022;V;00012;V;00019;V;00037;V;00069;V;00080;V;00058;V;00035;V;00029;V;00023;V;00013;V;00013;V;00011;V;00010;V;00016;V;00015;V;00021;V;00035;V;00027;V;00031;V;00034;V;00023;V
28;079;17;8;28079017_8_8;2019;07;03;00020;V;00012;V;00011;V;00016;V;00014;V;00018;V;00027;V;00032;V;00026;V;00018;V;00013;V;00010;V;00010;V;00011;V;00011;V;00010;V;00010;V;00013;V;00023;V;00021;V;00018;V;00027;V;00023;V;00012;V
28;079;17;8;28079017_8_8;2019;07;04;00012;V;00006;V;00007;V;00007;V;00006;V;00007;V;00014;V;00037;V;00022;V;00014;V;00014;V;00013;V;00010;V;00011;V;00014;V;00011;V;00016;V;00016;V;00016;V;00020;V;00026;V;00041;V;00057;V;00045;V
28;079;17;8;28079017_8_8;2019;07;05;00016;V;00008;V;00009;V;00008;V;00012;V;00019;V;00039;V;00069;V;00063;V;00034;V;00023;V;00014;V;00015;V;00015;V;00013;V;00012;V;00016;V;00017;V;00019;V;00022;V;00025;V;00032;V;00038;V;00042;V
28;079;17;8;28079017_8_8;2019;07;06;00036;V;00052;V;00074;V;00042;V;00016;V;00024;V;00038;V;00058;V;00063;V;00027;V;00016;V;00015;V;00020;V;00018;V;00017;V;00014;V;00014;V;00010;V;00015;V;00020;V;00019;V;00025;V;00040;V;00052;V
28;079;17;8;28079017_8_8;2019;07;07;00041;V;00048;V;00023;V;00015;V;00011;V;00012;V;00014;V;00017;V;00014;V;00014;V;00011;V;00011;V;00008;V;00008;V;00007;V;00009;V;00007;V;00009;V;00011;V;00016;V;00023;V;00043;V;00065;V;00033;V
28;079;17;8;28079017_8_8;2019;07;08;00025;V;00018;V;00010;V;00007;V;00006;V;00009;V;00020;V;00037;V;00041;V;00037;V;00023;V;00016;V;00012;V;00012;V;00013;V;00011;V;00012;V;00012;V;00016;V;00025;V;00023;V;00020;V;00017;V;00016;V
28;079;17;8;28079017_8_8;2019;07;09;00022;V;00025;V;00014;V;00010;V;00019;V;00047;V;00072;V;00078;V;00054;V;00051;V;00040;V;00020;V;00014;V;00010;V;00010;V;00010;V;00013;V;00013;V;00020;V;00014;V;00013;V;00016;V;00015;V;00011;V
28;079;17;8;28079017_8_8;2019;07;10;00013;V;00013;V;00009;V;00007;V;00007;V;00010;V;00021;V;00035;V;00046;V;00037;V;00020;V;00014;V;00014;V;00018;V;00018;V;00015;V;00017;V;00021;V;00022;V;00024;V;00024;V;00040;V;00087;V;00096;V
28;079;17;8;28079017_8_8;2019;07;11;00116;V;00115;V;00114;V;00081;V;00052;V;00057;V;00086;V;00094;V;00090;V;00064;V;00043;V;00036;V;00029;V;00020;V;00020;V;00016;V;00016;V;00019;V;00022;V;00029;V;00044;V;00103;V;00165;V;00159;V
28;079;17;8;28079017_8_8;2019;07;12;00157;V;00136;V;00126;V;00099;V;00103;V;00090;V;00089;V;00097;V;00102;V;00076;V;00054;V;00052;V;00046;V;00030;V;00031;V;00022;V;00020;V;00027;V;00021;V;00047;V;00051;V;00155;V;00165;V;00154;V
28;079;17;8;28079017_8_8;2019;07;13;00059;V;00030;V;00029;V;00051;V;00079;V;00080;V;00071;V;00069;V;00079;V;00061;V;00034;V;00047;V;00066;V;00043;V;00034;V;00020;V;00017;V;00013;V;00018;V;00021;V;00017;V;00018;V;00013;V;00010;V
28;079;17;8;28079017_8_8;2019;07;14;00012;V;00012;V;00011;V;00010;V;00013;V;00011;V;00007;V;00011;V;00010;V;00008;V;00007;V;00008;V;00009;V;00008;V;00008;V;00008;V;00011;V;00012;V;00007;V;00012;V;00016;V;00030;V;00039;V;00019;V
28;079;17;8;28079017_8_8;2019;07;15;00018;V;00025;V;00015;V;00012;V;00010;V;00012;V;00020;V;00033;V;00034;V;00033;V;00036;V;00037;V;00036;V;00021;V;00016;V;00017;V;00017;V;00014;V;00020;V;00026;V;00027;V;00041;V;00044;V;00029;V
28;079;17;8;28079017_8_8;2019;07;16;00019;V;00016;V;00014;V;00011;V;00011;V;00018;V;00031;V;00044;V;00043;V;00046;V;00031;V;00021;V;00017;V;00012;V;00012;V;00010;V;00014;V;00020;V;00018;V;00012;V;00018;V;00061;V;00087;V;00048;V
28;079;17;8;28079017_8_8;2019;07;17;00025;V;00019;V;00021;V;00017;V;00016;V;00026;V;00058;V;00072;V;00070;V;00039;V;00026;V;00020;V;00015;V;00013;V;00015;V;00011;V;00012;V;00017;V;00017;V;00028;V;00028;V;00059;V;00051;V;00025;V
28;079;17;8;28079017_8_8;2019;07;18;00021;V;00027;V;00020;V;00012;V;00012;V;00011;V;00020;V;00034;V;00039;V;00043;V;00031;V;00024;V;00021;V;00016;V;00013;V;00012;V;00013;V;00016;V;00020;V;00027;V;00035;V;00054;V;00079;V;00044;V
28;079;17;8;28079017_8_8;2019;07;19;00020;V;00022;V;00012;V;00008;V;00008;V;00012;V;00024;V;00046;V;00047;V;00043;V;00030;V;00030;V;00019;V;00014;V;00019;V;00018;V;00019;V;00020;V;00025;V;00027;V;00036;V;00051;V;00090;V;00072;V
28;079;17;8;28079017_8_8;2019;07;20;00016;V;00018;V;00012;V;00011;V;00018;V;00019;V;00015;V;00021;V;00018;V;00011;V;00009;V;00010;V;00013;V;00013;V;00013;V;00011;V;00014;V;00013;V;00015;V;00015;V;00028;V;00050;V;00091;V;00053;V
28;079;17;8;28079017_8_8;2019;07;21;00034;V;00010;V;00006;V;00005;V;00007;V;00007;V;00009;V;00012;V;00012;V;00007;V;00007;V;00006;V;00007;V;00008;V;00006;V;00005;V;00007;V;00007;V;00006;V;00014;V;00017;V;00018;V;00013;V;00012;V
28;079;17;8;28079017_8_8;2019;07;22;00010;V;00010;V;00006;V;00007;V;00007;V;00015;V;00049;V;00067;V;00057;V;00036;V;00022;V;00014;V;00012;V;00009;V;00008;V;00008;V;00010;V;00010;V;00013;V;00016;V;00017;V;00019;V;00015;V;00013;V
28;079;17;8;28079017_8_8;2019;07;23;00012;V;00011;V;00008;V;00010;V;00011;V;00021;V;00038;V;00055;V;00066;V;00036;V;00029;V;00026;V;00022;V;00012;V;00006;V;00010;V;00013;V;00011;V;00017;V;00019;V;00046;V;00061;V;00028;V;00015;V
28;079;17;8;28079017_8_8;2019;07;24;00022;V;00011;V;00016;V;00025;V;00032;V;00052;V;00084;V;00095;V;00083;V;00092;V;00040;V;00025;V;00018;V;00014;V;00014;V;00015;V;00014;V;00022;V;00016;V;00023;V;00036;V;00055;V;00069;V;00027;V
28;079;17;8;28079017_8_8;2019;07;25;00012;V;00013;V;00012;V;00015;V;00019;V;00032;V;00053;V;00062;V;00062;V;00057;V;00051;V;00044;V;00041;V;00017;V;00016;V;00012;V;00022;V;00022;V;00025;V;00029;V;00024;V;00030;V;00039;V;00045;V
28;079;17;8;28079017_8_8;2019;07;26;00051;V;00037;V;00030;V;00013;V;00016;V;00011;V;00019;V;00029;V;00029;V;00022;V;00015;V;00014;V;00013;V;00014;V;00016;V;00016;V;00017;V;00022;V;00020;V;00022;V;00023;V;00026;V;00019;V;00018;V
28;079;17;8;28079017_8_8;2019;07;27;00023;V;00033;V;00017;V;00012;V;00009;V;00008;V;00012;V;00014;V;00020;V;00018;V;00013;V;00013;V;00015;V;00015;V;00013;V;00008;V;00007;V;00009;V;00009;V;00011;V;00014;V;00017;V;00019;V;00023;V
28;079;17;8;28079017_8_8;2019;07;28;00017;V;00015;V;00007;V;00006;V;00005;V;00007;V;00008;V;00010;V;00008;V;00007;V;00006;V;00006;V;00008;V;00010;V;00010;V;00008;V;00006;V;00005;V;00008;V;00013;V;00015;V;00029;V;00045;V;00029;V
28;079;17;8;28079017_8_8;2019;07;29;00017;V;00024;V;00022;V;00033;V;00051;V;00056;V;00068;V;00058;V;00071;V;00058;V;00061;V;00058;V;00019;V;00014;V;00013;V;00013;V;00014;V;00016;V;00017;V;00023;V;00020;V;00023;V;00022;V;00016;V
28;079;17;8;28079017_8_8;2019;07;30;00009;V;00007;V;00007;V;00006;V;00008;V;00011;V;00030;V;00071;V;00038;V;00025;V;00023;V;00018;V;00016;V;00013;V;00016;V;00015;V;00016;V;00020;V;00022;V;00022;V;00027;V;00048;V;00110;V;00022;V
28;079;17;8;28079017_8_8;2019;07;31;00013;V;00009;V;00005;V;00006;V;00006;V;00009;V;00014;V;00029;V;00036;V;00030;V;00027;V;00015;V;00010;V;00007;V;00007;V;00007;V;00009;V;00015;V;00011;V;00019;V;00018;V;00012;V;00010;V;00011;V
28;079;17;12;28079017_12_8;2019;07;01;00052;V;00030;V;00023;V;00014;V;00011;V;00023;V;00078;V;00120;V;00078;V;00113;V;00120;V;00082;V;00053;V;00060;V;00032;V;00022;V;00019;V;00029;V;00039;V;00030;V;00034;V;00035;V;00014;V;00013;V
28;079;17;12;28079017_12_8;2019;07;02;00015;V;00020;V;00024;V;00013;V;00021;V;00039;V;00073;V;00091;V;00068;V;00042;V;00034;V;00033;V;00016;V;00016;V;00014;V;00012;V;00020;V;00019;V;00027;V;00046;V;00031;V;00035;V;00038;V;00025;V
28;079;17;12;28079017_12_8;2019;07;03;00023;V;00014;V;00013;V;00018;V;00016;V;00019;V;00029;V;00035;V;00029;V;00022;V;00016;V;00013;V;00012;V;00014;V;00014;V;00013;V;00013;V;00017;V;00028;V;00024;V;00020;V;00029;V;00024;V;00013;V
28;079;17;12;28079017_12_8;2019;07;04;00013;V;00008;V;00009;V;00009;V;00008;V;00009;V;00016;V;00040;V;00025;V;00018;V;00017;V;00016;V;00013;V;00015;V;00019;V;00014;V;00020;V;00021;V;00020;V;00025;V;00030;V;00046;V;00060;V;00047;V
28;079;17;12;28079017_12_8;2019;07;05;00018;V;00010;V;00011;V;00009;V;00014;V;00022;V;00050;V;00086;V;00083;V;00045;V;00030;V;00019;V;00021;V;00020;V;00018;V;00017;V;00021;V;00023;V;00025;V;00029;V;00034;V;00039;V;00046;V;00049;V
28;079;17;12;28079017_12_8;2019;07;06;00039;V;00056;V;00084;V;00047;V;00018;V;00026;V;00042;V;00080;V;00101;V;00039;V;00022;V;00022;V;00030;V;00027;V;00025;V;00020;V;00020;V;00014;V;00021;V;00027;V;00023;V;00031;V;00047;V;00070;V
28;079;17;12;28079017_12_8;2019;07;07;00046;V;00055;V;00025;V;00017;V;00013;V;00014;V;00016;V;00019;V;00018;V;00018;V;00015;V;00015;V;00011;V;00011;V;00010;V;00012;V;00010;V;00012;V;00014;V;00021;V;00029;V;00048;V;00076;V;00037;V
28;079;17;12;28079017_12_8;2019;07;08;00029;V;00020;V;00013;V;00009;V;00008;V;00012;V;00024;V;00046;V;00054;V;00050;V;00031;V;00022;V;00017;V;00017;V;00018;V;00015;V;00017;V;00016;V;00023;V;00034;V;00029;V;00026;V;00021;V;00019;V
28;079;17;12;28079017_12_8;2019;07;09;00025;V;00028;V;00016;V;00012;V;00021;V;00052;V;00090;V;00107;V;00069;V;00069;V;00054;V;00027;V;00019;V;00013;V;00013;V;00012;V;00016;V;00017;V;00023;V;00017;V;00015;V;00017;V;00017;V;00013;V
28;079;17;12;28079017_12_8;2019;07;10;00015;V;00015;V;00011;V;00008;V;00009;V;00012;V;00022;V;00038;V;00054;V;00046;V;00026;V;00017;V;00017;V;00022;V;00023;V;00018;V;00021;V;00024;V;00025;V;00027;V;00026;V;00043;V;00091;V;00098;V
28;079;17;12;28079017_12_8;2019;07;11;00154;V;00170;V;00201;V;00108;V;00054;V;00063;V;00117;V;00178;V;00129;V;00083;V;00054;V;00043;V;00035;V;00024;V;00024;V;00020;V;00020;V;00023;V;00027;V;00036;V;00052;V;00126;V;00298;V;00339;V
28;079;17;12;28079017_12_8;2019;07;12;00385;V;00307;V;00259;V;00134;V;00219;V;00146;V;00155;V;00194;V;00167;V;00104;V;00064;V;00063;V;00053;V;00034;V;00036;V;00025;V;00024;V;00033;V;00025;V;00060;V;00055;V;00259;V;00334;V;00298;V
28;079;17;12;28079017_12_8;2019;07;13;00069;V;00033;V;00032;V;00054;V;00099;V;00099;V;00080;V;00086;V;00121;V;00082;V;00041;V;00052;V;00088;V;00054;V;00044;V;00026;V;00023;V;00017;V;00023;V;00026;V;00021;V;00022;V;00017;V;00013;V
28;079;17;12;28079017_12_8;2019;07;14;00015;V;00015;V;00014;V;00013;V;00015;V;00013;V;00008;V;00014;V;00013;V;00012;V;00010;V;00011;V;00012;V;00011;V;00011;V;00011;V;00015;V;00017;V;00009;V;00016;V;00020;V;00037;V;00045;V;00020;V
28;079;17;12;28079017_12_8;2019;07;15;00019;V;00026;V;00017;V;00013;V;00012;V;00014;V;00022;V;00036;V;00040;V;00040;V;00045;V;00045;V;00045;V;00025;V;00020;V;00022;V;00022;V;00019;V;00029;V;00036;V;00035;V;00052;V;00049;V;00030;V
28;079;17;12;28079017_12_8;2019;07;16;00021;V;00018;V;00015;V;00013;V;00013;V;00019;V;00033;V;00048;V;00050;V;00056;V;00038;V;00026;V;00020;V;00015;V;00015;V;00013;V;00018;V;00027;V;00022;V;00014;V;00020;V;00067;V;00096;V;00053;V
28;079;17;12;28079017_12_8;2019;07;17;00027;V;00023;V;00026;V;00020;V;00019;V;00030;V;00075;V;00099;V;00113;V;00052;V;00034;V;00026;V;00020;V;00018;V;00019;V;00014;V;00016;V;00023;V;00022;V;00034;V;00033;V;00064;V;00056;V;00030;V
28;079;17;12;28079017_12_8;2019;07;18;00024;V;00030;V;00023;V;00014;V;00014;V;00013;V;00022;V;00037;V;00046;V;00055;V;00038;V;00029;V;00025;V;00018;V;00016;V;00015;V;00016;V;00019;V;00024;V;00032;V;00040;V;00059;V;00085;V;00048;V
28;079;17;12;28079017_12_8;2019;07;19;00022;V;00024;V;00014;V;00010;V;00010;V;00013;V;00026;V;00052;V;00056;V;00053;V;00037;V;00038;V;00024;V;00017;V;00024;V;00025;V;00024;V;00025;V;00034;V;00032;V;00043;V;00055;V;00099;V;00081;V
28;079;17;12;28079017_12_8;2019;07;20;00017;V;00019;V;00013;V;00013;V;00023;V;00020;V;00017;V;00024;V;00021;V;00014;V;00012;V;00013;V;00016;V;00017;V;00017;V;00014;V;00018;V;00018;V;00020;V;00018;V;00034;V;00058;V;00114;V;00060;V
28;079;17;12;28079017_12_8;2019;07;21;00036;V;00012;V;00008;V;00007;V;00008;V;00008;V;00010;V;00014;V;00014;V;00009;V;00009;V;00008;V;00009;V;00011;V;00008;V;00007;V;00010;V;00010;V;00008;V;00016;V;00019;V;00020;V;00015;V;00014;V
28;079;17;12;28079017_12_8;2019;07;22;00012;V;00012;V;00007;V;00009;V;00009;V;00016;V;00051;V;00073;V;00066;V;00042;V;00026;V;00016;V;00015;V;00011;V;00010;V;00010;V;00012;V;00013;V;00016;V;00019;V;00020;V;00021;V;00016;V;00014;V
28;079;17;12;28079017_12_8;2019;07;23;00014;V;00012;V;00010;V;00011;V;00012;V;00023;V;00039;V;00060;V;00075;V;00041;V;00036;V;00032;V;00027;V;00015;V;00008;V;00013;V;00017;V;00014;V;00020;V;00023;V;00054;V;00070;V;00032;V;00018;V
28;079;17;12;28079017_12_8;2019;07;24;00024;V;00013;V;00018;V;00027;V;00037;V;00058;V;00134;V;00214;V;00115;V;00136;V;00049;V;00029;V;00021;V;00017;V;00017;V;00019;V;00018;V;00030;V;00020;V;00029;V;00043;V;00062;V;00074;V;00029;V
28;079;17;12;28079017_12_8;2019;07;25;00014;V;00014;V;00014;V;00017;V;00021;V;00034;V;00056;V;00068;V;00080;V;00079;V;00069;V;00054;V;00051;V;00021;V;00020;V;00015;V;00027;V;00027;V;00031;V;00037;V;00029;V;00034;V;00045;V;00051;V
28;079;17;12;28079017_12_8;2019;07;26;00054;V;00039;V;00033;V;00015;V;00026;V;00014;V;00025;V;00041;V;00046;V;00034;V;00024;V;00022;V;00020;V;00023;V;00023;V;00022;V;00023;V;00032;V;00028;V;00030;V;00029;V;00032;V;00022;V;00021;V
28;079;17;12;28079017_12_8;2019;07;27;00027;V;00036;V;00019;V;00014;V;00012;V;00010;V;00015;V;00019;V;00030;V;00027;V;00019;V;00020;V;00023;V;00024;V;00024;V;00014;V;00012;V;00016;V;00014;V;00015;V;00019;V;00022;V;00023;V;00028;V
28;079;17;12;28079017_12_8;2019;07;28;00019;V;00017;V;00009;V;00007;V;00006;V;00008;V;00010;V;00013;V;00011;V;00010;V;00009;V;00010;V;00012;V;00014;V;00015;V;00011;V;00009;V;00007;V;00012;V;00019;V;00019;V;00035;V;00057;V;00033;V
28;079;17;12;28079017_12_8;2019;07;29;00021;V;00027;V;00024;V;00035;V;00055;V;00068;V;00116;V;00081;V;00134;V;00092;V;00096;V;00082;V;00026;V;00018;V;00018;V;00019;V;00019;V;00023;V;00023;V;00031;V;00026;V;00027;V;00026;V;00019;V
28;079;17;12;28079017_12_8;2019;07;30;00011;V;00008;V;00010;V;00008;V;00010;V;00012;V;00036;V;00100;V;00047;V;00031;V;00029;V;00023;V;00021;V;00017;V;00020;V;00018;V;00019;V;00023;V;00028;V;00026;V;00030;V;00049;V;00119;V;00024;V
28;079;17;12;28079017_12_8;2019;07;31;00014;V;00010;V;00006;V;00007;V;00008;V;00010;V;00015;V;00032;V;00041;V;00037;V;00035;V;00019;V;00013;V;00009;V;00009;V;00009;V;00012;V;00020;V;00014;V;00023;V;00020;V;00015;V;00013;V;00013;V
28;079;17;14;28079017_14_6;2019;07;01;53.30;V;61.45;V;63.18;V;66.41;V;68.05;V;53.33;V;17.69;V;07.64;V;21.22;V;17.68;V;25.15;V;50.49;V;75.98;V;87.33;V;125.2;V;106.9;V;99.11;V;93.51;V;87.39;V;89.38;V;81.72;V;80.35;V;103.2;V;90.84;V
28;079;17;14;28079017_14_6;2019;07;02;84.38;V;76.85;V;70.10;V;88.64;V;75.98;V;56.07;V;23.96;V;19.11;V;39.59;V;74.99;V;81.99;V;98.89;V;121.6;V;117.0;V;119.4;V;122.2;V;116.2;V;116.4;V;114.5;V;104.2;V;114.3;V;106.6;V;94.99;V;84.14;V
28;079;17;14;28079017_14_6;2019;07;03;66.49;V;79.31;V;74.66;V;68.38;V;74.79;V;70.47;V;65.49;V;64.67;V;76.55;V;82.90;V;89.95;V;95.01;V;95.72;V;100.8;V;109.9;V;115.2;V;114.3;V;114.5;V;111.1;V;115.7;V;114.9;V;97.07;V;90.10;V;99.60;V
28;079;17;14;28079017_14_6;2019;07;04;88.80;V;87.78;V;82.90;V;81.67;V;82.49;V;79.81;V;77.15;V;55.63;V;74.38;V;82.31;V;85.82;V;92.77;V;99.69;V;98.72;V;101.4;V;107.6;V;105.2;V;104.8;V;102.1;V;97.31;V;97.02;V;81.01;V;59.17;V;64.75;V
28;079;17;14;28079017_14_6;2019;07;05;80.63;V;79.72;V;74.03;V;74.65;V;65.89;V;58.58;V;42.48;V;23.33;V;32.39;V;59.97;V;77.11;V;92.06;V;95.92;V;102.3;V;107.7;V;106.5;V;102.1;V;97.07;V;93.37;V;91.93;V;91.02;V;77.53;V;60.83;V;53.61;V
28;079;17;14;28079017_14_6;2019;07;06;55.12;V;35.69;V;13.66;V;34.32;V;53.22;V;37.43;V;23.65;V;07.50;V;15.91;V;44.97;V;64.14;V;76.96;V;83.28;V;87.16;V;94.81;V;95.90;V;93.66;V;95.13;V;94.05;V;91.48;V;90.33;V;77.70;V;58.86;V;45.06;V
28;079;17;14;28079017_14_6;2019;07;07;47.78;V;38.56;V;62.20;V;66.49;V;69.12;V;63.52;V;59.66;V;57.02;V;65.24;V;73.14;V;87.38;V;95.27;V;97.47;V;102.6;V;104.3;V;107.1;V;106.7;V;103.8;V;104.6;V;104.1;V;95.09;V;71.62;V;47.18;V;65.59;V
28;079;17;14;28079017_14_6;2019;07;08;69.71;V;74.40;V;77.61;V;69.15;V;62.11;V;56.98;V;48.82;V;34.44;V;33.68;V;39.85;V;60.94;V;78.53;V;88.91;V;91.17;V;90.05;V;95.25;V;94.91;V;94.89;V;89.98;V;81.25;V;80.90;V;80.88;V;80.61;V;84.85;V
28;079;17;14;28079017_14_6;2019;07;09;71.12;V;62.69;V;76.41;V;78.48;V;65.69;V;30.40;V;12.94;V;11.70;V;38.28;V;51.62;V;68.86;V;95.81;V;106.7;V;112.8;V;120.7;V;131.6;V;130.5;V;129.3;V;130.4;V;99.64;V;95.80;V;83.97;V;77.14;V;74.57;V
28;079;17;14;28079017_14_6;2019;07;10;68.52;V;63.02;V;63.88;V;68.29;V;69.17;V;66.16;V;54.53;V;45.14;V;39.92;V;51.16;V;75.84;V;96.33;V;106.6;V;109.9;V;117.5;V;125.5;V;131.4;V;136.3;V;139.9;V;144.5;V;146.4;V;110.5;V;51.09;V;30.89;V
28;079;17;14;28079017_14_6;2019;07;11;04.35;V;03.60;V;03.66;V;16.71;V;31.78;V;26.04;V;04.81;V;04.14;V;14.11;V;39.56;V;63.08;V;83.23;V;111.4;V;130.6;V;145.5;V;156.7;V;149.8;V;141.6;V;131.2;V;118.6;V;101.1;V;47.67;V;03.33;V;03.77;V
28;079;17;14;28079017_14_6;2019;07;12;03.96;V;03.60;V;03.20;V;04.68;V;03.11;V;02.76;V;03.67;V;03.44;V;06.36;V;34.05;V;59.44;V;70.39;V;95.42;V;134.6;V;139.7;V;132.3;V;123.0;V;116.3;V;116.8;V;93.18;V;88.34;V;13.15;V;03.74;V;02.84;V
28;079;17;14;28079017_14_6;2019;07;13;42.35;V;61.00;V;56.98;V;30.99;V;03.79;V;05.22;V;05.80;V;05.88;V;08.27;V;34.27;V;77.54;V;92.37;V;74.51;V;90.02;V;107.4;V;116.0;V;103.5;V;106.1;V;105.0;V;94.98;V;90.84;V;88.16;V;88.99;V;86.17;V
28;079;17;14;28079017_14_6;2019;07;14;76.53;V;65.79;V;65.82;V;63.21;V;60.81;V;58.03;V;51.74;V;47.28;V;54.13;V;62.87;V;74.01;V;86.22;V;95.02;V;103.0;V;109.5;V;111.3;V;111.8;V;112.0;V;111.6;V;107.8;V;91.96;V;76.29;V;67.99;V;87.98;V
28;079;17;14;28079017_14_6;2019;07;15;87.25;V;75.93;V;78.19;V;75.71;V;73.45;V;67.46;V;62.22;V;52.02;V;54.25;V;61.80;V;63.88;V;71.22;V;88.04;V;114.7;V;126.6;V;122.0;V;113.7;V;95.39;V;83.80;V;82.73;V;84.22;V;70.17;V;61.58;V;74.83;V
28;079;17;14;28079017_14_6;2019;07;16;87.70;V;84.63;V;79.03;V;72.01;V;68.64;V;63.50;V;52.59;V;43.02;V;45.74;V;49.41;V;71.89;V;87.10;V;105.9;V;121.6;V;114.3;V;110.2;V;107.9;V;108.7;V;114.2;V;118.1;V;108.6;V;65.56;V;44.08;V;66.69;V
28;079;17;14;28079017_14_6;2019;07;17;78.78;V;73.61;V;63.98;V;60.07;V;52.74;V;39.20;V;15.85;V;07.00;V;06.95;V;29.81;V;52.81;V;74.70;V;88.38;V;97.92;V;108.1;V;114.9;V;118.4;V;110.4;V;112.8;V;100.0;V;104.2;V;77.19;V;66.72;V;71.73;V
28;079;17;14;28079017_14_6;2019;07;18;68.71;V;56.97;V;60.55;V;72.68;V;66.60;V;65.28;V;55.67;V;43.17;V;38.18;V;38.09;V;56.75;V;78.93;V;100.7;V;119.6;V;131.4;V;136.0;V;143.6;V;144.9;V;144.8;V;135.0;V;124.6;V;100.2;V;68.01;V;81.02;V
28;079;17;14;28079017_14_6;2019;07;19;77.42;V;61.91;V;64.93;V;67.70;V;66.13;V;62.30;V;49.73;V;31.44;V;34.92;V;49.07;V;64.18;V;79.04;V;105.0;V;123.2;V;120.9;V;115.7;V;114.8;V;110.5;V;112.3;V;114.1;V;104.7;V;89.61;V;46.87;V;48.87;V
28;079;17;14;28079017_14_6;2019;07;20;86.31;V;79.09;V;86.22;V;83.00;V;71.09;V;64.68;V;64.76;V;61.37;V;66.69;V;78.52;V;85.80;V;95.51;V;107.2;V;117.9;V;128.8;V;137.0;V;130.5;V;120.2;V;112.1;V;112.0;V;101.8;V;78.22;V;41.37;V;61.86;V
28;079;17;14;28079017_14_6;2019;07;21;66.81;V;75.06;V;78.97;V;81.92;V;78.80;V;76.74;V;72.69;V;70.11;V;73.58;V;81.81;V;87.83;V;95.12;V;103.1;V;114.2;V;114.0;V;113.9;V;111.2;V;112.7;V;113.6;V;107.3;V;97.95;V;84.82;V;77.68;V;72.45;V
28;079;17;14;28079017_14_6;2019;07;22;74.96;V;75.97;V;79.49;V;76.99;V;78.78;V;71.40;V;40.11;V;22.41;V;36.83;V;63.28;V;80.92;V;93.50;V;99.80;V;101.3;V;101.3;V;96.94;V;92.86;V;94.52;V;92.88;V;90.12;V;89.37;V;91.57;V;92.84;V;92.50;V
28;079;17;14;28079017_14_6;2019;07;23;88.27;V;91.38;V;92.54;V;89.69;V;88.67;V;75.46;V;58.55;V;45.36;V;37.15;V;65.45;V;77.61;V;92.70;V;100.7;V;114.8;V;113.6;V;106.6;V;103.3;V;106.6;V;101.3;V;86.70;V;51.97;V;40.68;V;77.95;V;105.6;V
28;079;17;14;28079017_14_6;2019;07;24;86.96;V;92.96;V;83.21;V;67.97;V;53.37;V;23.44;V;05.65;V;04.64;V;11.09;V;14.91;V;64.18;V;86.08;V;105.1;V;113.1;V;114.8;V;120.6;V;119.7;V;105.2;V;109.5;V;103.3;V;95.62;V;77.30;V;61.04;V;76.66;V
