PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;18;6;28079018_6_48;2019;12;19;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2019;12;20;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2019;12;21;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2019;12;22;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2019;12;23;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;000.6;V;000.8;V;000.7;V;001.0;V
28;079;18;6;28079018_6_48;2019;12;24;001.0;V;000.7;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;001.0;V;001.5;V;001.8;V;001.2;V;000.9;V;000.9;V
28;079;18;6;28079018_6_48;2019;12;25;001.0;V;000.8;V;000.8;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.8;V;001.3;V;001.5;V;001.3;V;001.2;V;000.8;V
28;079;18;6;28079018_6_48;2019;12;26;000.8;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.9;V;000.8;V;000.7;V;000.9;V;001.0;V;000.9;V;000.6;V;000.5;V;000.5;V;000.5;V;000.9;V;001.2;V;001.0;V;000.8;V;000.7;V;000.5;V
28;079;18;6;28079018_6_48;2019;12;27;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.7;V;000.7;V;000.6;V;000.6;V;000.7;V;000.8;V;000.8;V;000.7;V;000.7;V;000.7;V;001.3;V;001.8;V;001.1;V;001.1;V;000.9;V;000.7;V
28;079;18;6;28079018_6_48;2019;12;28;000.8;V;000.6;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.8;V;000.7;V;000.8;V;000.7;V;000.7;V;000.7;V;000.6;V;000.7;V;000.9;V;001.4;V;002.4;V;002.0;V;002.2;V;001.6;V;001.2;V
28;079;18;6;28079018_6_48;2019;12;29;001.1;V;000.8;V;000.8;V;000.8;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.8;V;001.0;V;002.1;V;002.5;V;001.6;V;001.2;V;001.2;V
28;079;18;6;28079018_6_48;2019;12;30;000.8;V;000.7;V;000.7;V;000.7;V;000.6;V;000.5;V;000.7;V;000.7;V;000.8;V;000.9;V;000.8;V;000.8;V;000.7;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;001.8;V;001.6;V;001.3;V;001.3;V;001.4;V
28;079;18;6;28079018_6_48;2019;12;31;001.4;V;001.0;V;000.9;V;000.8;V;000.8;V;000.7;V;000.8;V;000.7;V;000.8;V;000.8;N;000.8;V;000.9;V;000.8;V;000.8;V;000.7;V;000.6;V;000.5;V;000.6;V;000.8;V;001.6;V;001.9;V;001.3;V;001.2;V;001.0;V
28;079;18;7;28079018_7_8;2019;12;01;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00006;V;00005;V;00007;V;00006;V;00004;V;00004;V;00005;V;00005;V;00003;V;00004;V;00003;V;00003;V;00002;V
28;079;18;7;28079018_7_8;2019;12;02;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00007;V;00006;V;00006;V;00007;V;00007;V;00006;V;00004;V;00004;V;00003;V;00004;V;00003;V;00003;V;00002;V;00002;V;00001;V
28;079;18;7;28079018_7_8;2019;12;03;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00005;V;00009;V;00009;V;00008;V;00010;V;00011;V;00009;V;00008;V;00009;V;00009;V;00016;V;00012;V;00011;V;00006;V;00004;V;00002;V
28;079;18;7;28079018_7_8;2019;12;04;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00003;V;00004;V;00008;V;00007;V;00010;V;00008;V;00007;V;00007;V;00006;V;00006;V;00009;V;00013;V;00010;V;00007;V;00009;V;00006;V;00004;V
28;079;18;7;28079018_7_8;2019;12;05;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00006;V;00006;V;00006;V;00008;V;00006;V;00007;V;00006;V;00005;V;00005;V;00004;V;00008;V;00007;V;00005;V;00005;V;00004;V;00002;V
28;079;18;7;28079018_7_8;2019;12;06;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00006;V;00010;V;00010;V;00013;V;00008;V;00006;V;00004;V;00004;V;00006;V;00014;V;00015;V;00040;V;00079;V;00030;V;00013;V
28;079;18;7;28079018_7_8;2019;12;07;00022;V;00036;V;00023;V;00022;V;00019;V;00026;V;00021;V;00026;V;00039;V;00044;V;00039;V;00046;V;00033;V;00028;V;00029;V;00025;V;00024;V;00031;V;00029;V;00064;V;00119;V;00137;V;00078;V;00122;V
28;079;18;7;28079018_7_8;2019;12;08;00094;V;00060;V;00064;V;00046;V;00028;V;00025;V;00031;V;00035;V;00027;V;00015;V;00013;V;00017;V;00016;V;00014;V;00018;V;00020;V;00029;V;00036;V;00051;V;00062;V;00065;V;00043;V;00051;V;00038;V
28;079;18;7;28079018_7_8;2019;12;09;00033;V;00019;V;00015;V;00012;V;00007;V;00002;V;00004;V;00005;V;00008;V;00011;V;00011;V;00016;V;00012;V;00008;V;00007;V;00006;V;00006;V;00009;V;00027;V;00043;V;00057;V;00063;V;00077;V;00033;V
28;079;18;7;28079018_7_8;2019;12;10;00010;V;00004;V;00005;V;00004;V;00006;V;00006;V;00004;V;00011;V;00027;V;00058;V;00065;V;00065;V;00068;V;00075;V;00075;V;00072;V;00072;V;00040;V;00050;V;00093;V;00092;V;00103;V;00134;V;00109;V
28;079;18;7;28079018_7_8;2019;12;11;00094;V;00069;V;00060;V;00055;V;00028;V;00024;V;00036;V;00017;V;00024;V;00038;V;00028;V;00031;V;00021;V;00014;V;00005;V;00005;V;00005;V;00006;V;00005;V;00010;V;00003;V;00004;V;00003;V;00002;V
28;079;18;7;28079018_7_8;2019;12;12;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00009;V;00013;V;00016;V;00018;V;00014;V;00010;V;00006;V;00005;V;00004;V;00004;V;00003;V;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V
28;079;18;7;28079018_7_8;2019;12;13;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00007;V;00005;V;00007;V;00006;V;00007;V;00006;V;00004;V;00003;V;00003;V;00003;V;00004;V;00004;V;00005;V;00005;V;00002;V
28;079;18;7;28079018_7_8;2019;12;14;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V
28;079;18;7;28079018_7_8;2019;12;15;00008;V;00016;V;00004;V;00001;V;00001;V;00002;V;00004;V;00004;V;00002;V;00003;V;00004;V;00005;V;00004;V;00003;V;00004;V;00004;V;00003;V;00004;V;00006;V;00005;V;00006;V;00007;V;00006;V;00004;V
28;079;18;7;28079018_7_8;2019;12;16;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00010;V;00021;V;00019;V;00022;V;00023;V;00107;V;00034;V;00024;V;00011;V;00011;V;00011;V;00017;V;00011;N;00015;V;00014;V;00007;V;00004;V
28;079;18;7;28079018_7_8;2019;12;17;00004;V;00003;V;00003;V;00002;V;00001;V;00002;V;00004;V;00011;V;00014;V;00024;V;00015;V;00024;V;00017;V;00013;V;00009;V;00004;V;00007;V;00004;V;00006;V;00007;V;00006;V;00005;V;00003;V;00003;V
28;079;18;7;28079018_7_8;2019;12;18;00002;V;00003;V;00002;V;00001;V;00001;V;00002;V;00003;V;00007;V;00038;V;00048;V;00024;V;00023;V;00013;V;00014;V;00005;V;00005;V;00009;V;00017;V;00020;V;00023;V;00023;V;00029;V;00015;V;00015;V
28;079;18;7;28079018_7_8;2019;12;19;00003;V;00003;V;00002;V;00001;V;00003;V;00001;V;00002;V;00007;V;00016;V;00017;V;00009;V;00011;V;00011;V;00008;V;00007;V;00007;V;00007;V;00006;V;00008;V;00010;V;00009;V;00004;V;00003;V;00001;V
28;079;18;7;28079018_7_8;2019;12;20;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00004;V;00005;V;00005;V;00005;V;00004;V;00003;V;00003;V;00002;V;00004;V;00006;V;00007;V;00004;V;00003;V;00003;V;00001;V
28;079;18;7;28079018_7_8;2019;12;21;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00002;V;00003;V;00004;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2019;12;22;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00002;V;00003;V;00003;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2019;12;23;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00010;V;00033;V;00025;V;00035;V;00020;V;00019;V;00020;V;00017;V;00022;V;00008;V;00008;V;00008;V;00028;V;00046;V;00066;V;00057;V;00107;V
28;079;18;7;28079018_7_8;2019;12;24;00098;V;00070;V;00027;V;00023;V;00023;V;00023;V;00039;V;00051;V;00059;V;00073;V;00075;V;00050;V;00044;V;00029;V;00029;V;00027;V;00030;V;00044;V;00094;V;00190;V;00226;V;00162;V;00083;V;00070;V
28;079;18;7;28079018_7_8;2019;12;25;00071;V;00082;V;00079;V;00064;V;00057;V;00029;V;00031;V;00030;V;00029;V;00030;V;00028;V;00024;V;00023;V;00020;V;00023;V;00017;V;00016;V;00022;V;00042;V;00118;V;00172;V;00148;V;00148;V;00079;V
28;079;18;7;28079018_7_8;2019;12;26;00078;V;00048;V;00047;V;00031;V;00024;V;00025;V;00051;V;00066;V;00089;V;00101;V;00081;V;00084;V;00133;V;00126;V;00050;V;00015;V;00014;V;00010;V;00068;V;00118;V;00076;V;00058;V;00030;V;00012;V
28;079;18;7;28079018_7_8;2019;12;27;00005;V;00012;V;00006;V;00011;V;00008;V;00008;V;00026;V;00059;V;00071;V;00083;V;00075;V;00071;V;00075;V;00085;V;00065;V;00050;V;00046;V;00028;V;00159;V;00215;V;00117;V;00100;V;00089;V;00064;V
28;079;18;7;28079018_7_8;2019;12;28;00064;V;00053;V;00027;V;00034;V;00044;V;00025;V;00025;V;00028;V;00043;V;00067;V;00067;V;00084;V;00053;V;00065;V;00094;V;00038;V;00038;V;00056;V;00180;V;00309;V;00253;V;00252;V;00180;V;00116;V
28;079;18;7;28079018_7_8;2019;12;29;00115;V;00060;V;00080;V;00060;V;00054;V;00046;V;00047;V;00038;V;00043;V;00040;V;00039;V;00051;V;00048;V;00036;V;00026;V;00025;V;00018;V;00042;V;00086;V;00211;V;00300;V;00155;V;00105;V;00087;V
28;079;18;7;28079018_7_8;2019;12;30;00049;V;00051;V;00051;V;00048;V;00035;V;00034;V;00051;V;00051;V;00075;V;00103;V;00103;V;00103;V;00087;V;00026;V;00019;V;00019;V;00017;V;00027;V;00067;V;00209;V;00203;V;00122;V;00109;V;00120;V
28;079;18;7;28079018_7_8;2019;12;31;00140;V;00121;V;00097;V;00085;V;00067;V;00069;V;00067;V;00065;V;00086;V;00082;N;00095;V;00081;V;00087;V;00120;V;00063;V;00045;V;00032;V;00030;V;00067;V;00180;V;00268;V;00157;V;00142;V;00092;V
28;079;18;8;28079018_8_8;2019;12;01;00033;V;00018;V;00016;V;00018;V;00017;V;00019;V;00010;V;00014;V;00016;V;00029;V;00032;V;00028;V;00029;V;00031;V;00034;V;00028;V;00029;V;00039;V;00049;V;00029;V;00052;V;00035;V;00026;V;00023;V
28;079;18;8;28079018_8_8;2019;12;02;00019;V;00009;V;00007;V;00005;V;00004;V;00005;V;00010;V;00027;V;00035;V;00035;V;00024;V;00016;V;00017;V;00017;V;00017;V;00018;V;00024;V;00030;V;00033;V;00031;V;00026;V;00025;V;00018;V;00015;V
28;079;18;8;28079018_8_8;2019;12;03;00012;V;00009;V;00009;V;00007;V;00007;V;00008;V;00011;V;00027;V;00035;V;00033;V;00023;V;00018;V;00024;V;00026;V;00026;V;00029;V;00042;V;00061;V;00070;V;00059;V;00057;V;00042;V;00029;V;00019;V
28;079;18;8;28079018_8_8;2019;12;04;00013;V;00014;V;00009;V;00010;V;00008;V;00010;V;00014;V;00032;V;00048;V;00050;V;00040;V;00039;V;00032;V;00031;V;00036;V;00031;V;00043;V;00056;V;00067;V;00052;V;00057;V;00064;V;00051;V;00052;V
28;079;18;8;28079018_8_8;2019;12;05;00035;V;00027;V;00019;V;00009;V;00010;V;00013;V;00014;V;00030;V;00033;V;00031;V;00022;V;00019;V;00016;V;00020;V;00017;V;00020;V;00022;V;00030;V;00044;V;00056;V;00046;V;00048;V;00038;V;00027;V
28;079;18;8;28079018_8_8;2019;12;06;00026;V;00025;V;00016;V;00013;V;00012;V;00014;V;00021;V;00027;V;00029;V;00038;V;00036;V;00028;V;00029;V;00021;V;00020;V;00017;V;00021;V;00040;V;00072;V;00079;V;00090;V;00080;V;00059;V;00055;V
28;079;18;8;28079018_8_8;2019;12;07;00051;V;00045;V;00044;V;00043;V;00035;V;00028;V;00027;V;00025;V;00026;V;00033;V;00036;V;00045;V;00046;V;00049;V;00057;V;00060;V;00066;V;00074;V;00078;V;00083;V;00086;V;00085;V;00074;V;00069;V
28;079;18;8;28079018_8_8;2019;12;08;00052;V;00043;V;00042;V;00031;V;00024;V;00029;V;00040;V;00037;V;00032;V;00038;V;00037;V;00036;V;00036;V;00038;V;00044;V;00047;V;00053;V;00056;V;00062;V;00063;V;00063;V;00054;V;00059;V;00058;V
28;079;18;8;28079018_8_8;2019;12;09;00053;V;00048;V;00048;V;00052;V;00050;V;00045;V;00045;V;00044;V;00042;V;00040;V;00030;V;00028;V;00023;V;00015;V;00016;V;00023;V;00033;V;00041;V;00054;V;00063;V;00066;V;00057;V;00060;V;00049;V
28;079;18;8;28079018_8_8;2019;12;10;00044;V;00044;V;00044;V;00044;V;00042;V;00045;V;00041;V;00047;V;00051;V;00060;V;00064;V;00061;V;00060;V;00066;V;00066;V;00069;V;00073;V;00064;V;00059;V;00064;V;00066;V;00071;V;00072;V;00050;V
28;079;18;8;28079018_8_8;2019;12;11;00043;V;00036;V;00036;V;00048;V;00051;V;00049;V;00047;V;00039;V;00044;V;00044;V;00033;V;00029;V;00023;V;00021;V;00012;V;00017;V;00021;V;00028;V;00031;V;00030;V;00021;V;00029;V;00030;V;00026;V
28;079;18;8;28079018_8_8;2019;12;12;00011;V;00007;V;00004;V;00004;V;00006;V;00010;V;00030;V;00051;V;00057;V;00053;V;00052;V;00045;V;00036;V;00021;V;00023;V;00021;V;00017;V;00019;V;00025;V;00023;V;00019;V;00015;V;00016;V;00012;V
28;079;18;8;28079018_8_8;2019;12;13;00006;V;00005;V;00003;V;00003;V;00003;V;00004;V;00006;V;00012;V;00021;V;00020;V;00016;V;00025;V;00024;V;00032;V;00030;V;00020;V;00016;V;00020;V;00017;V;00014;V;00030;V;00037;V;00041;V;00027;V
28;079;18;8;28079018_8_8;2019;12;14;00026;V;00019;V;00013;V;00013;V;00007;V;00008;V;00011;V;00020;V;00023;V;00020;V;00019;V;00016;V;00017;V;00016;V;00015;V;00015;V;00018;V;00025;V;00028;V;00037;V;00040;V;00038;V;00031;V;00026;V
28;079;18;8;28079018_8_8;2019;12;15;00050;V;00064;V;00035;V;00013;V;00010;V;00021;V;00027;V;00030;V;00014;V;00019;V;00019;V;00018;V;00019;V;00016;V;00024;V;00022;V;00027;V;00033;V;00052;V;00050;V;00050;V;00058;V;00053;V;00051;V
28;079;18;8;28079018_8_8;2019;12;16;00038;V;00014;V;00013;V;00012;V;00008;V;00013;V;00038;V;00050;V;00064;V;00059;V;00053;V;00048;V;00056;V;00038;V;00042;V;00038;V;00044;V;00050;V;00063;V;00048;N;00057;V;00056;V;00038;V;00035;V
28;079;18;8;28079018_8_8;2019;12;17;00044;V;00029;V;00029;V;00029;V;00026;V;00027;V;00038;V;00047;V;00050;V;00054;V;00048;V;00049;V;00042;V;00034;V;00027;V;00028;V;00040;V;00035;V;00040;V;00048;V;00049;V;00039;V;00035;V;00024;V
28;079;18;8;28079018_8_8;2019;12;18;00023;V;00024;V;00015;V;00012;V;00012;V;00021;V;00028;V;00051;V;00070;V;00071;V;00056;V;00045;V;00039;V;00044;V;00026;V;00028;V;00049;V;00069;V;00070;V;00072;V;00071;V;00069;V;00059;V;00062;V
28;079;18;8;28079018_8_8;2019;12;19;00030;V;00022;V;00015;V;00016;V;00018;V;00014;V;00020;V;00042;V;00060;V;00059;V;00040;V;00046;V;00041;V;00031;V;00033;V;00033;V;00042;V;00036;V;00040;V;00048;V;00054;V;00038;V;00028;V;00010;V
28;079;18;8;28079018_8_8;2019;12;20;00005;V;00003;V;00003;V;00003;V;00002;V;00003;V;00007;V;00016;V;00026;V;00023;V;00020;V;00018;V;00017;V;00019;V;00020;V;00020;V;00021;V;00034;V;00048;V;00033;V;00027;V;00020;V;00016;V;00009;V
28;079;18;8;28079018_8_8;2019;12;21;00008;V;00006;V;00005;V;00004;V;00004;V;00004;V;00006;V;00008;V;00012;V;00009;V;00011;V;00010;V;00008;V;00009;V;00007;V;00007;V;00007;V;00009;V;00010;V;00012;V;00010;V;00011;V;00009;V;00006;V
28;079;18;8;28079018_8_8;2019;12;22;00005;V;00004;V;00003;V;00002;V;00002;V;00003;V;00004;V;00006;V;00010;V;00010;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00013;V;00017;V;00017;V;00023;V;00016;V;00008;V;00009;V
28;079;18;8;28079018_8_8;2019;12;23;00007;V;00004;V;00003;V;00002;V;00003;V;00006;V;00023;V;00060;V;00073;V;00064;V;00062;V;00047;V;00044;V;00048;V;00050;V;00054;V;00039;V;00046;V;00059;V;00079;V;00087;V;00091;V;00089;V;00086;V
28;079;18;8;28079018_8_8;2019;12;24;00075;V;00055;V;00037;V;00033;V;00036;V;00030;V;00030;V;00036;V;00037;V;00043;V;00049;V;00048;V;00054;V;00052;V;00056;V;00064;V;00078;V;00084;V;00099;V;00116;V;00109;V;00086;V;00063;V;00049;V
28;079;18;8;28079018_8_8;2019;12;25;00044;V;00045;V;00043;V;00036;V;00031;V;00025;V;00022;V;00022;V;00020;V;00018;V;00024;V;00027;V;00032;V;00035;V;00043;V;00045;V;00050;V;00064;V;00070;V;00085;V;00088;V;00078;V;00070;V;00049;V
28;079;18;8;28079018_8_8;2019;12;26;00047;V;00036;V;00033;V;00027;V;00023;V;00019;V;00022;V;00030;V;00034;V;00034;V;00039;V;00052;V;00076;V;00083;V;00058;V;00042;V;00047;V;00055;V;00087;V;00092;V;00075;V;00071;V;00066;V;00056;V
28;079;18;8;28079018_8_8;2019;12;27;00045;V;00054;V;00040;V;00034;V;00028;V;00027;V;00032;V;00039;V;00041;V;00053;V;00054;V;00059;V;00069;V;00081;V;00079;V;00078;V;00085;V;00085;V;00114;V;00117;V;00087;V;00078;V;00069;V;00063;V
28;079;18;8;28079018_8_8;2019;12;28;00054;V;00052;V;00047;V;00038;V;00041;V;00034;V;00038;V;00036;V;00039;V;00046;V;00048;V;00071;V;00068;V;00079;V;00089;V;00069;V;00088;V;00103;V;00124;V;00160;V;00127;V;00119;V;00093;V;00073;V
28;079;18;8;28079018_8_8;2019;12;29;00072;V;00051;V;00053;V;00043;V;00040;V;00035;V;00034;V;00038;V;00040;V;00035;V;00037;V;00048;V;00058;V;00056;V;00056;V;00062;V;00068;V;00099;V;00101;V;00135;V;00143;V;00097;V;00076;V;00067;V
28;079;18;8;28079018_8_8;2019;12;30;00051;V;00050;V;00047;V;00041;V;00035;V;00034;V;00039;V;00035;V;00043;V;00050;V;00056;V;00067;V;00072;V;00045;V;00044;V;00051;V;00058;V;00072;V;00090;V;00122;V;00112;V;00086;V;00080;V;00078;V
28;079;18;8;28079018_8_8;2019;12;31;00068;V;00056;V;00050;V;00049;V;00038;V;00039;V;00037;V;00036;V;00040;V;00042;N;00052;V;00059;V;00070;V;00086;V;00071;V;00069;V;00065;V;00069;V;00078;V;00108;V;00118;V;00087;V;00076;V;00058;V
28;079;18;10;28079018_10_47;2019;12;01;00003;V;00005;V;00003;V;00003;V;00003;V;00004;V;00006;V;00006;V;00006;V;00005;V;00004;V;00005;V;00009;V;00007;V;00006;V;00006;V;00007;V;00006;V;00007;V;00003;V;00003;V;00005;V;00004;V;00004;V
28;079;18;10;28079018_10_47;2019;12;02;00002;V;00003;V;00002;V;00001;V;00002;V;00003;V;00003;V;00002;V;00003;V;00005;V;00007;V;00010;V;00009;V;00008;V;00005;V;00004;V;00006;V;00008;V;00005;V;00004;V;00003;V;00003;V;00004;V;00003;V
28;079;18;10;28079018_10_47;2019;12;03;00003;V;00003;V;00002;V;00001;V;00002;V;00003;V;00003;V;00002;V;00004;V;00006;V;00007;V;00005;V;00005;V;00006;V;00005;V;00005;V;00007;V;00008;V;00008;V;00007;V;00008;V;00007;V;00006;V;00005;V
28;079;18;10;28079018_10_47;2019;12;04;00004;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00006;V;00006;V;00007;V;00007;V;00006;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00003;V;00004;V;00006;V;00005;V
28;079;18;10;28079018_10_47;2019;12;05;00006;V;00006;V;00006;V;00005;V;00001;V;00003;V;00004;V;00005;V;00007;V;00007;V;00005;V;00005;V;00005;V;00002;V;00005;V;00002;V;00003;V;00003;V;00002;V;00006;V;00004;V;00005;V;00004;V;00002;V
28;079;18;10;28079018_10_47;2019;12;06;00004;V;00004;V;00002;V;00002;V;00002;V;00001;V;00003;V;00003;V;00003;V;00005;V;00006;V;00006;V;00007;V;00007;V;00003;V;00004;V;00004;V;00006;V;00007;V;00009;V;00011;V;00019;V;00020;V;00010;V
28;079;18;10;28079018_10_47;2019;12;07;00007;V;00011;V;00010;V;00008;V;00009;V;00009;V;00008;V;00009;V;00011;V;00012;V;00012;V;00013;V;00017;V;00017;V;00018;V;00020;V;00018;V;00019;V;00021;V;00022;V;00028;V;00032;V;00032;V;00030;V
28;079;18;10;28079018_10_47;2019;12;08;00027;V;00021;V;00018;V;00017;V;00013;V;00013;V;00018;V;00018;V;00017;V;00013;V;00009;V;00011;V;00010;V;00011;V;00012;V;00015;V;00017;V;00016;V;00014;V;00014;V;00013;V;00015;V;00016;V;00019;V
28;079;18;10;28079018_10_47;2019;12;09;00022;V;00018;V;00010;V;00011;V;00010;V;00011;V;00011;V;00008;V;00010;V;00009;V;00010;V;00008;V;00007;V;00006;V;00004;V;00005;V;00007;V;00007;V;00009;V;00014;V;00020;V;00021;V;00022;V;00021;V
28;079;18;10;28079018_10_47;2019;12;10;00013;V;00014;V;00011;V;00009;V;00011;V;00012;V;00013;V;00012;V;00015;V;00001;N;00016;N;00038;V;00040;V;00047;V;00049;V;00051;V;00054;V;00047;V;00036;V;00043;V;00042;V;00041;V;00046;V;00053;V
28;079;18;10;28079018_10_47;2019;12;11;00042;V;00031;V;00023;V;00022;V;00031;V;00033;V;00037;V;00035;V;00026;V;00038;V;00024;V;00019;V;00015;V;00016;V;00010;V;00007;V;00008;V;00011;V;00008;V;00005;V;00006;V;00009;V;00009;V;00008;V
28;079;18;10;28079018_10_47;2019;12;12;00006;V;00005;V;00003;V;00005;V;00006;V;00004;V;00006;V;00008;V;00012;V;00015;V;00015;V;00014;V;00014;V;00014;V;00010;V;00007;V;00005;V;00007;V;00003;V;00003;V;00005;V;00004;V;00003;V;00003;V
28;079;18;10;28079018_10_47;2019;12;13;00001;V;00001;V;00003;V;00002;V;00001;V;00001;V;00001;V;00002;V;00005;V;00006;V;00002;V;00007;V;00008;V;00010;V;00010;V;00006;V;00004;V;00006;V;00002;V;00002;V;00004;V;00007;V;00007;V;00009;V
28;079;18;10;28079018_10_47;2019;12;14;00008;V;00007;V;00006;V;00005;V;00004;V;00003;V;00004;V;00005;V;00006;V;00007;V;00007;V;00005;V;00005;V;00004;V;00009;V;00008;V;00007;V;00008;V;00008;V;00011;V;00009;V;00009;V;00011;V;00010;V
28;079;18;10;28079018_10_47;2019;12;15;00008;V;00015;V;00011;V;00007;V;00003;V;00006;V;00011;V;00013;V;00013;V;00007;V;00008;V;00008;V;00003;V;00003;V;00008;V;00008;V;00008;V;00006;V;00005;V;00007;V;00007;V;00011;V;00010;V;00010;V
28;079;18;10;28079018_10_47;2019;12;16;00012;V;00007;V;00007;V;00010;V;00003;V;00004;V;00015;V;00017;V;00020;V;00022;V;00020;V;00020;V;00017;V;00017;V;00012;V;00020;V;00023;V;00030;V;00022;V;00020;V;00016;V;00017;V;00017;V;00012;V
28;079;18;10;28079018_10_47;2019;12;17;00012;V;00014;V;00016;V;00012;V;00013;V;00016;V;00016;V;00018;V;00016;V;00019;V;00018;V;00021;V;00022;V;00018;V;00013;V;00011;V;00018;V;00015;V;00008;V;00008;V;00008;V;00004;V;00006;V;00010;V
28;079;18;10;28079018_10_47;2019;12;18;00017;V;00007;V;00007;V;00006;V;00005;V;00008;V;00009;V;00007;V;00013;V;00018;V;00018;V;00019;V;00018;V;00024;V;00015;V;00009;V;00014;V;00019;V;00021;V;00021;V;00020;V;00019;V;00023;V;00018;V
28;079;18;10;28079018_10_47;2019;12;19;00017;V;00009;V;00006;V;00007;V;00007;V;00006;V;00015;V;00018;V;00007;V;00009;V;00008;V;00010;V;00009;V;00008;V;00006;V;00004;V;00007;V;00009;V;00008;V;00007;V;00009;V;00005;V;00005;V;00005;V
