PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;17;14;28079017_14_6;2020;02;28;46.39;V;42.42;V;35.92;V;61.46;V;51.42;V;37.75;V;03.99;V;02.23;V;03.18;V;05.92;V;15.13;V;25.92;V;40.67;V;45.71;V;54.11;V;58.46;V;59.22;V;54.45;V;37.52;V;03.82;V;06.37;V;03.61;V;03.58;V;03.38;V
28;079;17;14;28079017_14_6;2020;02;29;03.04;V;02.51;V;02.63;V;37.73;V;46.94;V;46.15;V;46.97;V;49.86;V;51.00;V;46.29;V;45.63;V;49.46;V;50.23;V;49.37;V;49.86;V;46.20;V;49.16;V;54.98;V;55.15;V;59.67;V;65.97;V;63.68;V;60.37;V;57.17;V
28;079;18;1;28079018_1_38;2020;02;01;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00005;V;00006;V;00006;V;00006;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V
28;079;18;1;28079018_1_38;2020;02;02;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V
28;079;18;1;28079018_1_38;2020;02;03;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00005;V;00005;V;00006;V;00007;V;00007;V;00008;V;00009;V;00009;V;00009;V;00008;V;00007;V;00007;V;00010;V;00013;V;00013;V;00013;V;00011;V
28;079;18;1;28079018_1_38;2020;02;04;00009;V;00008;V;00007;V;00007;V;00007;V;00006;V;00007;V;00008;V;00008;V;00011;V;00012;V;00012;V;00010;V;00012;V;00013;V;00012;V;00010;V;00009;V;00009;V;00009;V;00006;V;00005;V;00006;V;00006;V
28;079;18;1;28079018_1_38;2020;02;05;00006;V;00005;V;00006;V;00005;V;00005;V;00004;V;00005;V;00006;V;00007;V;00008;V;00007;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00005;V;00005;V;00009;V;00012;V;00009;V;00008;V;00008;V
28;079;18;1;28079018_1_38;2020;02;06;00007;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00007;V;00008;V;00008;V;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00008;V;00010;V;00010;V
28;079;18;1;28079018_1_38;2020;02;07;00009;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00008;V;00010;V;00011;V;00010;V;00007;V;00007;N;00006;V;00007;V;00007;V;00005;V;00005;V;00005;V;00006;V;00009;V;00013;V;00015;V;00016;V
28;079;18;1;28079018_1_38;2020;02;08;00015;V;00012;V;00010;V;00009;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00006;V;00006;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00008;V;00007;V;00006;V
28;079;18;1;28079018_1_38;2020;02;09;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00005;V;00005;V;00006;V;00009;V;00009;V;00009;V
28;079;18;1;28079018_1_38;2020;02;10;00010;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00005;V;00006;V;00006;V;00008;V;00010;V;00012;V;00010;V
28;079;18;1;28079018_1_38;2020;02;11;00009;V;00008;V;00008;V;00008;V;00007;V;00006;V;00007;V;00007;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V
28;079;18;1;28079018_1_38;2020;02;12;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00008;V;00008;V;00008;V;00007;N;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;18;1;28079018_1_38;2020;02;13;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V
28;079;18;1;28079018_1_38;2020;02;14;00005;V;00006;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00008;V;00007;V;00005;V;00006;V;00008;V;00009;V;00011;V;00012;V;00012;V
28;079;18;1;28079018_1_38;2020;02;15;00010;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00009;V;00009;V;00010;V;00008;V;00007;V;00007;V;00006;V;00005;V;00006;V;00008;V;00012;V;00012;V;00010;V
28;079;18;1;28079018_1_38;2020;02;16;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00008;V;00008;V;00009;V;00008;V;00007;V;00007;V;00006;V;00005;V;00005;V;00005;V;00006;V;00007;V;00006;V;00006;V
28;079;18;1;28079018_1_38;2020;02;17;00006;V;00007;V;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V
28;079;18;1;28079018_1_38;2020;02;18;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V
28;079;18;1;28079018_1_38;2020;02;19;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00011;V;00012;V;00008;V;00007;V
28;079;18;1;28079018_1_38;2020;02;20;00007;V;00006;V;00006;V;00005;V;00006;V;00005;V;00006;V;00007;V;00009;V;00010;V;00010;V;00011;V;00011;V;00010;V;00008;V;00008;V;00008;V;00008;V;00008;V;00011;V;00014;V;00012;V;00010;V;00009;V
28;079;18;1;28079018_1_38;2020;02;21;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00008;V;00009;V;00011;V;00011;V;00011;V;00011;V;00009;V;00008;V;00008;V;00007;V;00006;V;00007;V;00010;V;00018;V;00016;V;00009;V;00009;V
28;079;18;1;28079018_1_38;2020;02;22;00008;V;00008;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00009;V;00010;V;00010;V;00011;V;00010;V;00010;V;00008;V;00007;V;00007;V;00010;V;00014;V;00012;V;00010;V;00009;V
28;079;18;1;28079018_1_38;2020;02;23;00009;V;00008;V;00007;V;00007;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00008;V;00009;V;00009;V;00008;V;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V;00012;V;00011;V;00010;V;00009;V
28;079;18;1;28079018_1_38;2020;02;24;00009;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00008;V;00011;V;00012;V;00012;V;00012;V;00012;V;00012;V;00011;V;00009;V;00008;V;00008;V;00007;V;00008;V;00008;V;00007;V;00009;V;00008;V
28;079;18;1;28079018_1_38;2020;02;25;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00009;V;00011;V;00016;V;00017;V;00015;V;00013;V;00009;V;00009;V;00008;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V
28;079;18;1;28079018_1_38;2020;02;26;00006;V;00005;V;00006;V;00005;V;00006;V;00005;V;00006;V;00005;V;00006;V;00006;V;00005;V;00006;V;00006;V;00007;V;00007;V;00007;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V
28;079;18;1;28079018_1_38;2020;02;27;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00006;V;00006;N;00006;V;00007;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;18;1;28079018_1_38;2020;02;28;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00007;V;00009;V;00010;V;00009;V;00010;V;00011;V;00009;V;00009;V;00008;V;00007;V;00006;V;00006;V;00006;V;00009;V;00013;V;00011;V;00009;V
28;079;18;1;28079018_1_38;2020;02;29;00008;V;00009;V;00008;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00005;V;00005;V;00006;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;18;6;28079018_6_48;2020;02;01;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.3;V
28;079;18;6;28079018_6_48;2020;02;02;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V
28;079;18;6;28079018_6_48;2020;02;03;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;001.1;V;001.1;V;001.4;V;001.1;V;000.8;V
28;079;18;6;28079018_6_48;2020;02;04;000.6;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.9;V;000.9;V;000.9;V;000.8;V;000.7;V;000.7;V;000.8;V;000.8;V;000.6;V;000.6;V;000.8;V;000.7;V;000.4;V;000.4;V;000.6;V;000.4;V
28;079;18;6;28079018_6_48;2020;02;05;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;001.2;V;001.1;V;000.8;V;001.0;V;000.8;V
28;079;18;6;28079018_6_48;2020;02;06;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;001.0;V;001.2;V;001.0;V
28;079;18;6;28079018_6_48;2020;02;07;000.8;V;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.7;V;001.0;V;001.0;V;000.6;V;000.4;V;000.4;N;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.7;V;001.0;V;001.5;V;001.8;V;001.5;V
28;079;18;6;28079018_6_48;2020;02;08;001.1;V;001.0;V;000.8;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.5;V;000.6;V;001.1;V;000.5;V;000.4;V
28;079;18;6;28079018_6_48;2020;02;09;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.6;V;000.7;V;001.1;V;000.9;V;001.0;V
28;079;18;6;28079018_6_48;2020;02;10;001.1;V;000.7;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.8;V;001.1;V;001.2;V;000.7;V
28;079;18;6;28079018_6_48;2020;02;11;000.8;V;000.8;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.7;V;000.8;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V
28;079;18;6;28079018_6_48;2020;02;12;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;N;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.7;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V
28;079;18;6;28079018_6_48;2020;02;13;000.5;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V
28;079;18;6;28079018_6_48;2020;02;14;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.6;V;000.6;V;001.0;V;001.2;V;001.9;V;001.4;V
28;079;18;6;28079018_6_48;2020;02;15;001.4;V;000.9;V;000.6;V;000.7;V;000.5;V;000.5;V;000.5;V;000.5;V;000.9;V;000.7;V;000.6;V;000.6;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;001.5;V;001.5;V;001.1;V;000.8;V
28;079;18;6;28079018_6_48;2020;02;16;000.7;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.8;V;000.7;V;000.6;V;000.8;V
28;079;18;6;28079018_6_48;2020;02;17;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V
28;079;18;6;28079018_6_48;2020;02;18;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.4;V
28;079;18;6;28079018_6_48;2020;02;19;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.3;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.9;V;001.3;V;000.6;V;000.7;V
28;079;18;6;28079018_6_48;2020;02;20;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;000.6;V;000.9;V;000.8;V;000.8;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;001.0;V;001.1;V;001.5;V;001.9;V;001.0;V;000.7;V
28;079;18;6;28079018_6_48;2020;02;21;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.8;V;000.8;V;000.9;V;000.7;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.9;V;002.0;V;001.6;V;000.7;V;000.8;V
28;079;18;6;28079018_6_48;2020;02;22;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.6;V;001.0;V;001.7;V;001.1;V;000.9;V;000.8;V
28;079;18;6;28079018_6_48;2020;02;23;000.7;V;000.6;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;001.2;V;001.4;V;001.0;V;000.9;V;000.7;V
28;079;18;6;28079018_6_48;2020;02;24;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.9;V;001.3;V;000.9;V;000.7;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.6;V;000.5;V;000.5;V;000.7;V;000.7;V
28;079;18;6;28079018_6_48;2020;02;25;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.7;V;001.0;V;001.3;V;001.0;V;000.9;V;000.7;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2020;02;26;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;18;6;28079018_6_48;2020;02;27;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;N;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2020;02;28;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.8;V;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.8;V;001.6;V;001.2;V;000.8;V
28;079;18;6;28079018_6_48;2020;02;29;000.6;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;18;7;28079018_7_8;2020;02;01;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00005;V;00006;V;00004;V;00005;V;00005;V;00004;V;00004;V;00003;V;00004;V;00006;V;00007;V;00011;V;00007;V;00004;V
28;079;18;7;28079018_7_8;2020;02;02;00003;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00004;V;00010;V;00010;V;00005;V;00008;V;00007;V;00007;V;00007;V;00007;V;00005;V;00007;V;00009;V;00008;V;00013;V;00012;V;00022;V
28;079;18;7;28079018_7_8;2020;02;03;00015;V;00012;V;00002;V;00001;V;00001;V;00002;V;00003;V;00009;V;00030;V;00044;V;00052;V;00058;V;00058;V;00052;V;00041;V;00037;V;00040;V;00049;V;00076;V;00149;V;00159;V;00170;V;00140;V;00090;V
28;079;18;7;28079018_7_8;2020;02;04;00066;V;00041;V;00030;V;00034;V;00028;V;00024;V;00043;V;00067;V;00079;V;00138;V;00150;V;00175;V;00135;V;00124;V;00120;V;00104;V;00059;V;00053;V;00081;V;00055;V;00005;V;00003;V;00006;V;00004;V
28;079;18;7;28079018_7_8;2020;02;05;00001;V;00002;V;00001;V;00001;V;00002;V;00003;V;00009;V;00039;V;00074;V;00106;V;00044;V;00013;V;00011;V;00009;V;00009;V;00008;V;00009;V;00010;V;00008;V;00100;V;00125;V;00066;V;00075;V;00051;V
28;079;18;7;28079018_7_8;2020;02;06;00024;V;00020;V;00021;V;00014;V;00011;V;00016;V;00026;V;00055;V;00082;V;00081;V;00030;V;00013;V;00009;V;00007;V;00014;V;00013;V;00015;V;00017;V;00030;V;00029;V;00033;V;00083;V;00118;V;00096;V
28;079;18;7;28079018_7_8;2020;02;07;00075;V;00063;V;00038;V;00023;V;00023;V;00020;V;00031;V;00065;V;00130;V;00128;V;00079;V;00028;V;00023;N;00017;V;00015;V;00015;V;00011;V;00009;V;00009;V;00024;V;00095;V;00160;V;00179;V;00197;V
28;079;18;7;28079018_7_8;2020;02;08;00190;V;00137;V;00079;V;00056;V;00032;V;00036;V;00037;V;00034;V;00019;V;00014;V;00029;V;00016;V;00012;V;00012;V;00010;V;00012;V;00006;V;00003;V;00003;V;00015;V;00022;V;00071;V;00014;V;00005;V
28;079;18;7;28079018_7_8;2020;02;09;00003;V;00002;V;00002;V;00001;V;00002;V;00002;V;00005;V;00006;V;00007;V;00005;V;00006;V;00009;V;00009;V;00013;V;00012;V;00004;V;00005;V;00004;V;00004;V;00015;V;00037;V;00091;V;00082;V;00068;V
28;079;18;7;28079018_7_8;2020;02;10;00099;V;00039;V;00009;V;00012;V;00005;V;00019;V;00019;V;00009;V;00013;V;00028;V;00039;V;00025;V;00040;V;00034;V;00027;V;00018;V;00014;V;00007;V;00007;V;00019;V;00057;V;00103;V;00125;V;00081;V
28;079;18;7;28079018_7_8;2020;02;11;00081;V;00061;V;00046;V;00043;V;00038;V;00028;V;00042;V;00061;V;00085;V;00055;V;00055;V;00064;V;00063;V;00061;V;00065;V;00064;V;00061;V;00059;V;00054;V;00026;V;00016;V;00016;V;00016;V;00007;V
28;079;18;7;28079018_7_8;2020;02;12;00008;V;00014;V;00014;V;00014;V;00014;V;00014;V;00020;V;00036;V;00061;V;00064;V;00068;V;00058;V;00060;N;00051;V;00048;V;00044;V;00039;V;00036;V;00034;V;00023;V;00027;V;00021;V;00029;V;00016;V
28;079;18;7;28079018_7_8;2020;02;13;00012;V;00005;V;00007;V;00003;V;00003;V;00004;V;00008;V;00016;V;00035;V;00055;V;00023;V;00013;V;00010;V;00010;V;00009;V;00006;V;00006;V;00006;V;00008;V;00008;V;00009;V;00008;V;00016;V;00023;V
28;079;18;7;28079018_7_8;2020;02;14;00004;V;00011;V;00012;V;00018;V;00016;V;00006;V;00009;V;00008;V;00017;V;00026;V;00024;V;00024;V;00034;V;00029;V;00028;V;00026;V;00024;V;00016;V;00033;V;00059;V;00095;V;00127;V;00125;V;00113;V
28;079;18;7;28079018_7_8;2020;02;15;00082;V;00049;V;00037;V;00035;V;00035;V;00039;V;00040;V;00037;V;00055;V;00063;V;00056;V;00047;V;00048;V;00023;V;00013;V;00006;V;00004;V;00004;V;00004;V;00011;V;00062;V;00106;V;00097;V;00061;V
28;079;18;7;28079018_7_8;2020;02;16;00040;V;00033;V;00028;V;00024;V;00031;V;00035;V;00025;V;00032;V;00031;V;00044;V;00048;V;00031;V;00015;V;00007;V;00004;V;00004;V;00003;V;00003;V;00003;V;00007;V;00030;V;00033;V;00015;V;00015;V
28;079;18;7;28079018_7_8;2020;02;17;00018;V;00045;V;00021;V;00017;V;00010;V;00019;V;00011;V;00014;V;00007;V;00012;V;00016;V;00017;V;00007;V;00010;V;00009;V;00009;V;00008;V;00009;V;00011;V;00009;V;00011;V;00004;V;00008;V;00004;V
28;079;18;7;28079018_7_8;2020;02;18;00007;V;00005;V;00003;V;00002;V;00002;V;00001;V;00003;V;00009;V;00029;V;00027;V;00022;V;00011;V;00011;V;00019;V;00009;V;00008;V;00009;V;00008;V;00007;V;00009;V;00014;V;00016;V;00026;V;00006;V
28;079;18;7;28079018_7_8;2020;02;19;00002;V;00001;V;00001;V;00001;V;00001;V;00003;V;00006;V;00022;V;00047;V;00055;V;00048;V;00032;V;00013;V;00009;V;00011;V;00011;V;00009;V;00008;V;00015;V;00035;V;00102;V;00147;V;00039;V;00036;V
28;079;18;7;28079018_7_8;2020;02;20;00025;V;00015;V;00026;V;00019;V;00014;V;00012;V;00039;V;00059;V;00111;V;00116;V;00108;V;00075;V;00060;V;00031;V;00015;V;00019;V;00023;V;00023;V;00039;V;00099;V;00164;V;00129;V;00087;V;00056;V
28;079;18;7;28079018_7_8;2020;02;21;00028;V;00020;V;00022;V;00006;V;00017;V;00018;V;00024;V;00074;V;00095;V;00120;V;00080;V;00044;V;00030;V;00012;V;00009;V;00009;V;00007;V;00007;V;00021;V;00083;V;00252;V;00194;V;00045;V;00050;V
28;079;18;7;28079018_7_8;2020;02;22;00042;V;00042;V;00035;V;00028;V;00030;V;00016;V;00014;V;00018;V;00031;V;00048;V;00055;V;00048;V;00032;V;00034;V;00024;V;00016;V;00007;V;00005;V;00009;V;00071;V;00189;V;00109;V;00053;V;00041;V
28;079;18;7;28079018_7_8;2020;02;23;00042;V;00028;V;00015;V;00013;V;00014;V;00014;V;00023;V;00026;V;00022;V;00016;V;00022;V;00020;V;00014;V;00009;V;00007;V;00004;V;00003;V;00003;V;00003;V;00030;V;00115;V;00081;V;00063;V;00035;V
28;079;18;7;28079018_7_8;2020;02;24;00034;V;00029;V;00009;V;00008;V;00013;V;00008;V;00027;V;00062;V;00120;V;00140;V;00107;V;00095;V;00061;V;00042;V;00015;V;00005;V;00005;V;00005;V;00005;V;00018;V;00011;V;00008;V;00024;V;00034;V
28;079;18;7;28079018_7_8;2020;02;25;00014;V;00016;V;00006;V;00005;V;00011;V;00012;V;00019;V;00065;V;00115;V;00205;V;00214;V;00167;V;00099;V;00006;V;00005;V;00005;V;00004;V;00005;V;00005;V;00004;V;00003;V;00003;V;00002;V;00001;V
28;079;18;7;28079018_7_8;2020;02;26;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00006;V;00007;V;00005;V;00016;V;00005;V;00004;V;00004;V;00005;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V
28;079;18;7;28079018_7_8;2020;02;27;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00005;V;00006;V;00008;V;00005;V;00005;N;00004;V;00004;V;00003;V;00003;V;00004;V;00006;V;00004;V;00005;V;00004;V;00003;V;00002;V
28;079;18;7;28079018_7_8;2020;02;28;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00004;V;00050;V;00093;V;00090;V;00050;V;00066;V;00048;V;00026;V;00010;V;00008;V;00006;V;00006;V;00003;V;00008;V;00061;V;00098;V;00087;V;00043;V
28;079;18;7;28079018_7_8;2020;02;29;00042;V;00037;V;00022;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00004;V;00003;V;00004;V;00004;V;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V
28;079;18;8;28079018_8_8;2020;02;01;00013;V;00011;V;00007;V;00006;V;00005;V;00005;V;00008;V;00009;V;00012;V;00016;V;00012;V;00012;V;00010;V;00013;V;00012;V;00011;V;00012;V;00014;V;00025;V;00038;V;00042;V;00049;V;00043;V;00018;V
28;079;18;8;28079018_8_8;2020;02;02;00019;V;00017;V;00008;V;00007;V;00008;V;00008;V;00011;V;00017;V;00020;V;00028;V;00024;V;00019;V;00028;V;00029;V;00029;V;00033;V;00034;V;00036;V;00044;V;00050;V;00049;V;00055;V;00059;V;00059;V
