PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;24;6;28079024_6_48;2020;04;15;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2020;04;16;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V
28;079;24;6;28079024_6_48;2020;04;17;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2020;04;18;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2020;04;19;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;N;00000;N;000.2;N;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2020;04;20;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2020;04;21;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2020;04;22;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2020;04;23;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2020;04;24;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2020;04;25;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2020;04;26;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2020;04;27;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2020;04;28;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;24;6;28079024_6_48;2020;04;29;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;24;6;28079024_6_48;2020;04;30;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;24;7;28079024_7_8;2020;04;01;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;04;02;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00007;V;00006;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;04;03;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00008;V;00005;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;04;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;04;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;04;06;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;04;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;04;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00004;V;00004;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;04;09;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;04;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;04;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;04;12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;04;13;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;04;14;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V;00003;V;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;04;15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;04;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00005;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;04;17;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00010;V;00008;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;04;18;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;04;19;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;04;20;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00010;V;00016;V;00018;V;00010;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;04;21;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;04;22;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00021;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;04;23;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00005;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;04;24;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00010;V;00005;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;04;25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;04;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;04;27;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;04;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;04;29;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2020;04;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;8;28079024_8_8;2020;04;01;00013;V;00014;V;00011;V;00009;V;00010;V;00010;V;00010;V;00013;V;00018;V;00028;V;00024;V;00012;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00015;V;00016;V
28;079;24;8;28079024_8_8;2020;04;02;00015;V;00015;V;00018;V;00010;V;00009;V;00010;V;00010;V;00012;V;00010;V;00012;V;00012;V;00007;V;00006;V;00004;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00006;V;00008;V;00006;V;00007;V
28;079;24;8;28079024_8_8;2020;04;03;00007;V;00006;V;00006;V;00006;V;00006;V;00010;V;00010;V;00008;V;00007;V;00011;V;00020;V;00015;V;00011;V;00010;V;00010;V;00006;V;00005;V;00007;V;00007;V;00007;V;00008;V;00018;V;00024;V;00017;V
28;079;24;8;28079024_8_8;2020;04;04;00017;V;00015;V;00013;V;00013;V;00013;V;00010;V;00010;V;00008;V;00012;V;00013;V;00009;V;00006;V;00005;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00005;V;00006;V;00009;V;00008;V;00005;V
28;079;24;8;28079024_8_8;2020;04;05;00004;V;00004;V;00003;V;00003;V;00002;V;00003;V;00004;V;00005;V;00010;V;00006;V;00004;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00008;V;00014;V;00015;V
28;079;24;8;28079024_8_8;2020;04;06;00008;V;00004;V;00003;V;00002;V;00004;V;00013;V;00013;V;00016;V;00020;V;00017;V;00008;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00008;V;00008;V
28;079;24;8;28079024_8_8;2020;04;07;00011;V;00004;V;00002;V;00002;V;00002;V;00005;V;00014;V;00020;V;00019;V;00031;V;00019;V;00010;V;00005;V;00004;V;00003;V;00005;V;00005;V;00003;V;00004;V;00006;V;00010;V;00016;V;00027;V;00031;V
28;079;24;8;28079024_8_8;2020;04;08;00027;V;00020;V;00021;V;00011;V;00011;V;00012;V;00012;V;00019;V;00022;V;00020;V;00016;V;00015;V;00014;V;00009;V;00006;V;00004;V;00002;V;00002;V;00001;V;00001;V;00002;V;00007;V;00010;V;00010;V
28;079;24;8;28079024_8_8;2020;04;09;00009;V;00018;V;00007;V;00007;V;00007;V;00004;V;00004;V;00006;V;00013;V;00014;V;00011;V;00010;V;00007;V;00007;V;00007;V;00006;V;00005;V;00005;V;00008;V;00006;V;00005;V;00006;V;00009;V;00008;V
28;079;24;8;28079024_8_8;2020;04;10;00006;V;00005;V;00005;V;00005;V;00003;V;00003;V;00004;V;00006;V;00009;V;00008;V;00007;V;00009;V;00007;V;00006;V;00006;V;00006;V;00009;V;00006;V;00004;V;00009;V;00012;V;00013;V;00008;V;00005;V
28;079;24;8;28079024_8_8;2020;04;11;00008;V;00010;V;00008;V;00003;V;00005;V;00004;V;00006;V;00007;V;00007;V;00009;V;00009;V;00009;V;00008;V;00006;V;00004;V;00004;V;00002;V;00002;V;00002;V;00003;V;00003;V;00007;V;00011;V;00010;V
28;079;24;8;28079024_8_8;2020;04;12;00008;V;00004;V;00002;V;00002;V;00002;V;00002;V;00003;V;00005;V;00005;V;00005;V;00003;V;00002;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00002;V;00004;V;00008;V;00015;V;00019;V
28;079;24;8;28079024_8_8;2020;04;13;00012;V;00003;V;00003;V;00004;V;00003;V;00003;V;00005;V;00009;V;00015;V;00012;V;00014;V;00016;V;00013;V;00009;V;00007;V;00008;V;00003;V;00002;V;00002;V;00002;V;00003;V;00009;V;00017;V;00017;V
28;079;24;8;28079024_8_8;2020;04;14;00016;V;00013;V;00008;V;00006;V;00005;V;00004;V;00005;V;00011;V;00021;V;00020;V;00015;V;00015;V;00012;V;00007;V;00006;V;00009;V;00008;V;00006;V;00011;V;00014;V;00014;V;00016;V;00015;V;00011;V
28;079;24;8;28079024_8_8;2020;04;15;00008;V;00008;V;00006;V;00005;V;00004;V;00007;V;00006;V;00010;V;00012;V;00007;V;00007;V;00011;V;00016;V;00008;V;00004;V;00006;V;00003;V;00005;V;00008;V;00007;V;00015;V;00013;V;00007;V;00004;V
28;079;24;8;28079024_8_8;2020;04;16;00004;V;00004;V;00004;V;00004;V;00007;V;00008;V;00011;V;00029;V;00035;V;00022;V;00010;V;00007;V;00005;V;00004;V;00003;V;00004;V;00005;V;00002;V;00002;V;00002;V;00004;V;00003;V;00003;V;00008;V
28;079;24;8;28079024_8_8;2020;04;17;00004;V;00002;V;00002;V;00001;V;00002;V;00003;V;00008;V;00024;V;00035;V;00022;V;00021;V;00005;V;00003;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00006;V;00013;V
28;079;24;8;28079024_8_8;2020;04;18;00015;V;00012;V;00011;V;00009;V;00007;V;00008;V;00007;V;00007;V;00005;V;00009;V;00008;V;00007;V;00004;V;00002;V;00001;V;00002;V;00003;V;00002;V;00002;V;00002;V;00003;V;00004;V;00006;V;00006;V
28;079;24;8;28079024_8_8;2020;04;19;00006;V;00005;V;00005;V;00004;V;00004;V;00003;V;00002;V;00004;V;00006;V;00006;V;00005;V;00003;V;00003;V;00005;V;00005;V;00005;V;00003;V;00004;V;00001;V;00005;V;00004;V;00004;V;00002;V;00003;V
28;079;24;8;28079024_8_8;2020;04;20;00004;V;00006;V;00007;V;00005;V;00004;V;00005;V;00008;V;00005;V;00008;V;00011;V;00026;V;00022;V;00006;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00006;V;00007;V
28;079;24;8;28079024_8_8;2020;04;21;00006;V;00004;V;00002;V;00002;V;00001;V;00001;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00001;V;00005;V;00006;V;00003;V;00002;V
28;079;24;8;28079024_8_8;2020;04;22;00001;V;00006;V;00009;V;00008;V;00007;V;00006;V;00011;V;00008;V;00017;V;00030;V;00011;V;00006;V;00005;V;00004;V;00002;V;00004;V;00005;V;00006;V;00003;V;00002;V;00003;V;00006;V;00011;V;00008;V
28;079;24;8;28079024_8_8;2020;04;23;00006;V;00006;V;00004;V;00003;V;00004;V;00007;V;00010;V;00020;V;00019;V;00017;V;00015;V;00012;V;00014;V;00012;V;00013;V;00010;V;00008;V;00005;V;00005;V;00004;V;00007;V;00016;V;00018;V;00015;V
28;079;24;8;28079024_8_8;2020;04;24;00017;V;00014;V;00012;V;00011;V;00010;V;00014;V;00012;V;00012;V;00010;V;00016;V;00014;V;00007;V;00006;V;00005;V;00005;V;00003;V;00002;V;00002;V;00002;V;00003;V;00004;V;00008;V;00010;V;00017;V
28;079;24;8;28079024_8_8;2020;04;25;00008;V;00005;V;00006;V;00005;V;00006;V;00008;V;00005;V;00006;V;00006;V;00012;V;00007;V;00005;V;00005;V;00005;V;00004;V;00004;V;00002;V;00002;V;00002;V;00002;V;00004;V;00007;V;00005;V;00003;V
28;079;24;8;28079024_8_8;2020;04;26;00005;V;00005;V;00005;V;00003;V;00004;V;00006;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;8;28079024_8_8;2020;04;27;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00009;V;00012;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00006;V
28;079;24;8;28079024_8_8;2020;04;28;00005;V;00003;V;00002;V;00002;V;00002;V;00003;V;00006;V;00011;V;00010;V;00005;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V
28;079;24;8;28079024_8_8;2020;04;29;00002;V;00004;V;00003;V;00002;V;00002;V;00003;V;00006;V;00015;V;00023;V;00010;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;8;28079024_8_8;2020;04;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;9;28079024_9_47;2020;04;01;00003;V;00002;V;00003;V;00003;V;00002;V;00001;V;00004;V;00005;V;00004;V;00003;V;00005;V;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00005;V;00002;V;00002;V;00005;V;00005;V
28;079;24;9;28079024_9_47;2020;04;02;00006;V;00006;V;00008;V;00007;V;00008;V;00007;V;00008;V;00004;V;00005;V;00005;V;00002;V;00003;V;00003;V;00001;V;00007;V;00005;V;00002;V;00003;V;00005;V;00005;V;00003;V;00003;V;00003;V;00004;V
28;079;24;9;28079024_9_47;2020;04;03;00005;V;00006;V;00007;V;00005;V;00004;V;00007;V;00009;V;00005;V;00005;V;00007;V;00011;V;00006;V;00006;V;00009;V;00007;V;00009;V;00009;V;00001;V;00006;V;00010;V;00009;V;00003;V;00006;V;00008;V
28;079;24;9;28079024_9_47;2020;04;04;00008;V;00010;V;00010;V;00008;V;00009;V;00007;V;00006;V;00008;V;00008;V;00008;V;00011;V;00010;V;00008;V;00003;V;00001;V;00006;V;00007;V;00002;V;00005;V;00002;V;00004;V;00007;V;00008;V;00007;V
28;079;24;9;28079024_9_47;2020;04;05;00009;V;00006;V;00006;V;00008;V;00006;V;00006;V;00006;V;00005;V;00008;V;00006;V;00004;V;00008;V;00006;V;00004;V;00009;V;00010;V;00014;V;00010;V;00006;V;00005;V;00005;V;00006;V;00007;V;00009;V
28;079;24;9;28079024_9_47;2020;04;06;00009;V;00008;V;00004;V;00001;V;00005;V;00004;V;00007;V;00004;V;00005;V;00010;V;00006;V;00005;V;00003;V;00004;V;00003;V;00004;V;00004;V;00002;V;00002;V;00001;V;00003;V;00005;V;00005;V;00010;V
28;079;24;9;28079024_9_47;2020;04;07;00002;V;00008;V;00009;V;00002;V;00003;V;00001;V;00001;V;00001;V;00003;V;00006;V;00008;V;00007;V;00006;V;00006;V;00009;V;00004;V;00005;V;00005;V;00009;V;00006;V;00005;V;00006;V;00006;V;00009;V
28;079;24;9;28079024_9_47;2020;04;08;00008;V;00008;V;00011;V;00009;V;00010;V;00008;V;00007;V;00010;V;00016;V;00016;V;00020;V;00018;V;00010;V;00013;V;00014;V;00010;V;00007;V;00003;V;00006;V;00004;V;00005;V;00003;V;00008;V;00007;V
28;079;24;9;28079024_9_47;2020;04;09;00007;V;00004;V;00008;V;00009;V;00010;V;00009;V;00007;V;00008;V;00011;V;00013;V;00013;V;00008;V;00014;V;00009;V;00010;V;00013;V;00013;V;00011;V;00009;V;00005;V;00008;V;00010;V;00007;V;00017;V
28;079;24;9;28079024_9_47;2020;04;10;00017;V;00017;V;00015;V;00013;V;00008;V;00011;V;00013;V;00014;V;00008;V;00012;V;00009;V;00010;V;00007;V;00006;V;00009;V;00007;V;00005;V;00009;V;00011;V;00010;V;00008;V;00006;V;00008;V;00001;V
28;079;24;9;28079024_9_47;2020;04;11;00004;V;00005;V;00006;V;00004;V;00010;V;00011;V;00013;V;00003;V;00003;V;00005;V;00010;V;00016;V;00012;V;00008;V;00014;V;00012;V;00011;V;00010;V;00008;V;00009;V;00003;V;00006;V;00008;V;00008;V
28;079;24;9;28079024_9_47;2020;04;12;00009;V;00009;V;00007;V;00012;V;00010;V;00012;V;00012;V;00008;V;00010;V;00012;V;00012;V;00007;V;00005;V;00016;V;00010;V;00012;V;00004;V;00014;V;00012;V;00009;V;00010;V;00005;V;00007;V;00011;V
28;079;24;9;28079024_9_47;2020;04;13;00012;V;00012;V;00010;V;00011;V;00006;V;00007;V;00012;V;00013;V;00013;V;00012;V;00015;V;00011;V;00009;V;00015;V;00013;V;00009;V;00009;V;00008;V;00004;V;00011;V;00009;V;00002;V;00007;V;00009;V
28;079;24;9;28079024_9_47;2020;04;14;00011;V;00014;V;00010;V;00012;V;00006;V;00006;V;00007;V;00007;V;00010;V;00009;V;00011;V;00008;V;00009;V;00012;V;00009;V;00006;V;00010;V;00012;V;00010;V;00006;V;00006;V;00005;V;00006;V;00007;V
28;079;24;9;28079024_9_47;2020;04;15;00006;V;00007;V;00007;V;00010;V;00007;V;00004;V;00008;V;00011;V;00004;V;00007;V;00004;V;00002;V;00002;V;00004;V;00001;V;00005;V;00006;V;00002;V;00001;V;00001;V;00001;V;00002;V;00001;V;00005;V
28;079;24;9;28079024_9_47;2020;04;16;00004;V;00001;V;00004;V;00001;V;00002;V;00004;V;00004;V;00008;V;00005;V;00005;V;00002;V;00005;V;00005;V;00001;V;00003;V;00004;V;00004;V;00004;V;00005;V;00004;V;00003;V;00003;V;00006;V;00008;V
28;079;24;9;28079024_9_47;2020;04;17;00006;V;00002;V;00006;V;00007;V;00008;V;00010;V;00005;V;00006;V;00005;V;00004;V;00010;V;00007;V;00005;V;00003;V;00002;V;00008;V;00008;V;00002;V;00005;V;00003;V;00002;V;00003;V;00003;V;00002;V
