PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;18;8;28079018_8_8;2019;05;09;00006;V;00008;V;00006;V;00004;V;00004;V;00006;V;00014;V;00033;V;00032;V;00024;V;00021;V;00013;V;00010;V;00011;V;00010;V;00008;V;00008;V;00008;V;00009;V;00010;V;00013;V;00012;V;00011;V;00008;V
28;079;18;8;28079018_8_8;2019;05;10;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00008;V;00017;V;00021;V;00015;V;00009;V;00009;V;00009;V;00008;V;00008;V;00007;V;00009;V;00008;V;00010;V;00013;V;00015;V;00019;V;00014;V;00012;V
28;079;18;8;28079018_8_8;2019;05;11;00020;V;00021;V;00024;V;00007;V;00008;V;00009;V;00020;V;00038;V;00032;V;00040;V;00028;V;00022;V;00019;V;00015;V;00017;V;00011;V;00006;V;00006;V;00018;V;00014;V;00018;V;00022;V;00022;V;00017;V
28;079;18;8;28079018_8_8;2019;05;12;00015;V;00013;V;00009;V;00008;V;00006;V;00009;V;00009;V;00009;V;00009;V;00011;V;00011;V;00008;V;00010;V;00013;V;00013;V;00014;V;00011;V;00012;V;00016;V;00017;V;00049;V;00079;V;00080;V;00053;V
28;079;18;8;28079018_8_8;2019;05;13;00028;V;00014;V;00013;V;00009;V;00012;V;00015;V;00025;V;00059;V;00068;V;00064;V;00053;V;00050;V;00049;V;00047;V;00055;V;00041;V;00017;V;00020;V;00026;V;00028;V;00043;V;00051;V;00058;V;00043;V
28;079;18;8;28079018_8_8;2019;05;14;00022;V;00015;V;00013;V;00009;V;00010;V;00013;V;00037;V;00055;V;00072;V;00053;V;00041;V;00027;V;00028;V;00022;V;00020;V;00016;V;00020;V;00023;V;00026;V;00031;V;00036;V;00071;V;00071;V;00042;V
28;079;18;8;28079018_8_8;2019;05;15;00056;V;00056;V;00052;V;00062;V;00073;V;00040;V;00033;V;00041;V;00045;V;00049;V;00061;V;00075;V;00066;V;00043;V;00025;V;00013;V;00014;V;00023;V;00029;V;00034;V;00035;V;00065;V;00061;V;00035;V
28;079;18;8;28079018_8_8;2019;05;16;00062;V;00046;V;00030;V;00042;V;00035;V;00041;V;00051;V;00065;V;00043;V;00030;V;00035;V;00028;V;00019;V;00018;V;00017;V;00012;V;00013;V;00014;V;00015;V;00019;V;00019;V;00019;V;00012;V;00007;V
28;079;18;8;28079018_8_8;2019;05;17;00005;V;00004;V;00002;V;00005;V;00011;V;00005;V;00008;V;00014;V;00015;V;00013;V;00010;V;00010;V;00010;V;00009;V;00009;V;00008;V;00010;V;00011;V;00014;V;00018;V;00013;V;00023;V;00025;V;00014;V
28;079;18;8;28079018_8_8;2019;05;18;00008;V;00006;V;00004;V;00003;V;00003;V;00002;V;00004;V;00007;V;00006;V;00006;V;00007;V;00006;V;00008;V;00005;V;00006;V;00005;V;00006;V;00006;V;00007;V;00008;V;00011;V;00014;V;00018;V;00022;V
28;079;18;8;28079018_8_8;2019;05;19;00020;V;00012;V;00009;V;00006;V;00006;V;00005;V;00006;V;00012;V;00016;V;00016;V;00008;V;00005;V;00004;V;00004;V;00007;V;00004;V;00005;V;00005;V;00005;V;00009;V;00013;V;00021;V;00031;V;00025;V
28;079;18;8;28079018_8_8;2019;05;20;00019;V;00016;V;00012;V;00009;V;00009;V;00007;V;00019;V;00038;V;00040;V;00040;V;00040;V;00031;V;00024;V;00014;V;00011;V;00012;V;00013;V;00014;V;00015;V;00016;V;00019;V;00026;V;00049;V;00018;V
28;079;18;8;28079018_8_8;2019;05;21;00023;V;00028;V;00024;V;00010;V;00009;V;00010;V;00015;V;00026;V;00038;V;00039;V;00028;V;00020;V;00017;N;00014;V;00015;V;00011;V;00012;V;00013;V;00016;V;00018;V;00020;V;00028;V;00037;V;00045;V
28;079;18;8;28079018_8_8;2019;05;22;00070;V;00034;V;00008;V;00010;V;00010;V;00012;V;00024;V;00048;V;00063;V;00051;V;00046;V;00042;V;00037;V;00017;V;00016;V;00012;V;00016;V;00014;V;00017;V;00019;V;00023;V;00034;V;00043;V;00026;V
28;079;18;8;28079018_8_8;2019;05;23;00054;V;00042;V;00049;V;00036;V;00037;V;00025;V;00037;V;00060;V;00064;V;00075;V;00067;V;00067;V;00084;V;00050;V;00014;V;00010;V;00009;V;00014;V;00014;V;00019;V;00019;V;00020;V;00021;V;00017;V
28;079;18;8;28079018_8_8;2019;05;24;00014;V;00008;V;00008;V;00008;V;00006;V;00008;V;00017;V;00026;V;00025;V;00017;V;00011;V;00010;V;00011;V;00011;V;00011;V;00009;V;00010;V;00011;V;00009;V;00009;V;00010;V;00011;V;00012;V;00011;V
28;079;18;8;28079018_8_8;2019;05;25;00010;V;00012;V;00008;V;00009;V;00008;V;00005;V;00008;V;00012;V;00016;V;00014;V;00010;V;00007;V;00006;V;00008;V;00006;V;00005;V;00004;V;00005;V;00006;V;00007;V;00012;V;00011;V;00011;V;00009;V
28;079;18;8;28079018_8_8;2019;05;26;00014;V;00012;V;00006;V;00005;V;00004;V;00006;V;00009;V;00010;V;00011;V;00010;V;00010;V;00014;V;00013;V;00011;V;00013;V;00009;V;00006;V;00006;V;00007;V;00007;V;00009;V;00012;V;00024;V;00021;V
28;079;18;8;28079018_8_8;2019;05;27;00017;V;00012;V;00009;V;00015;V;00017;V;00016;V;00024;V;00044;V;00058;V;00070;V;00050;V;00039;V;00033;V;00025;V;00020;V;00012;V;00011;V;00011;V;00012;V;00012;V;00014;V;00013;V;00016;V;00015;V
28;079;18;8;28079018_8_8;2019;05;28;00011;V;00006;V;00003;V;00005;V;00006;V;00006;V;00012;V;00025;V;00031;V;00031;V;00023;V;00020;V;00018;V;00014;V;00011;V;00010;V;00013;V;00016;V;00010;V;00011;V;00010;V;00012;V;00012;V;00010;V
28;079;18;8;28079018_8_8;2019;05;29;00010;V;00007;V;00004;V;00003;V;00004;V;00005;V;00010;V;00022;V;00026;V;00021;V;00015;V;00012;V;00012;V;00011;V;00010;V;00010;V;00011;V;00011;V;00015;V;00015;V;00014;V;00013;V;00014;V;00015;V
28;079;18;8;28079018_8_8;2019;05;30;00011;V;00008;V;00004;V;00003;V;00004;V;00010;V;00023;V;00041;V;00039;V;00027;V;00024;V;00021;V;00014;V;00012;V;00013;V;00012;V;00011;V;00013;V;00015;V;00016;V;00022;V;00043;V;00055;V;00042;V
28;079;18;8;28079018_8_8;2019;05;31;00026;V;00020;V;00013;V;00008;V;00014;V;00016;V;00034;V;00054;V;00066;V;00048;V;00041;V;00034;V;00021;V;00018;V;00018;V;00014;V;00018;V;00028;V;00024;V;00026;V;00030;V;00065;V;00088;V;00063;V
28;079;18;10;28079018_10_47;2019;05;01;00006;V;00004;V;00004;V;00003;V;00003;V;00005;V;00004;V;00004;V;00008;V;00008;V;00007;V;00009;V;00011;V;00010;V;00010;V;00008;V;00008;V;00012;V;00010;V;00010;V;00008;V;00009;V;00009;V;00007;V
28;079;18;10;28079018_10_47;2019;05;02;00009;V;00006;V;00007;V;00005;V;00004;V;00005;V;00004;V;00005;V;00006;V;00007;V;00009;V;00009;V;00006;V;00008;V;00009;V;00011;V;00009;V;00005;V;00006;V;00006;V;00008;V;00010;V;00009;V;00008;V
28;079;18;10;28079018_10_47;2019;05;03;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00008;V;00011;V;00018;V;00019;V;00019;V;00013;V;00010;V;00015;V;00010;V;00005;V;00005;V;00004;V;00003;V;00002;V;00005;V;00001;V;00004;V
28;079;18;10;28079018_10_47;2019;05;04;00002;V;00002;V;00002;V;00002;V;00001;V;00003;V;00002;V;00002;V;00004;V;00005;V;00004;V;00005;V;00005;V;00008;V;00008;V;00008;V;00002;V;00004;V;00006;V;00012;V;00010;V;00010;V;00009;V;00009;V
28;079;18;10;28079018_10_47;2019;05;05;00006;V;00006;V;00004;V;00005;V;00004;V;00002;V;00002;V;00003;V;00003;V;00005;V;00006;V;00010;V;00008;V;00006;V;00009;V;00010;V;00006;V;00008;V;00006;V;00007;V;00011;V;00010;V;00008;V;00006;V
28;079;18;10;28079018_10_47;2019;05;06;00006;V;00005;V;00004;V;00003;V;00005;V;00008;V;00004;V;00006;V;00011;V;00018;V;00020;V;00024;V;00018;V;00013;V;00014;V;00013;V;00007;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V
28;079;18;10;28079018_10_47;2019;05;07;00010;V;00010;V;00010;V;00012;V;00011;V;00011;V;00009;V;00012;V;00013;V;00016;V;00015;V;00013;V;00014;V;00017;V;00016;V;00016;V;00029;V;00012;V;00011;V;00007;V;00007;V;00008;V;00005;V;00003;V
28;079;18;10;28079018_10_47;2019;05;08;00003;V;00004;V;00005;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00008;V;00007;V;00005;V;00006;V;00006;V;00008;V;00013;V;00010;V;00008;V;00007;V;00006;V;00004;V;00004;V
28;079;18;10;28079018_10_47;2019;05;09;00004;V;00005;V;00005;V;00003;V;00003;V;00005;V;00005;V;00006;V;00004;V;00009;V;00006;V;00012;V;00008;V;00009;V;00011;V;00009;V;00008;V;00009;V;00007;V;00010;V;00009;V;00006;V;00006;V;00002;V
28;079;18;10;28079018_10_47;2019;05;10;00001;V;00002;V;00003;V;00003;V;00001;V;00001;V;00002;V;00004;V;00009;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00008;V;00008;V;00006;V;00009;V;00009;V;00005;V
28;079;18;10;28079018_10_47;2019;05;11;00006;V;00006;V;00007;V;00006;V;00008;V;00005;V;00007;V;00039;V;00040;V;00010;V;00012;V;00010;V;00012;V;00012;V;00011;V;00008;V;00006;V;00006;V;00013;V;00012;V;00017;V;00011;V;00012;V;00009;V
28;079;18;10;28079018_10_47;2019;05;12;00010;V;00013;V;00009;V;00010;V;00009;V;00007;V;00008;V;00013;V;00018;V;00012;V;00006;V;00009;V;00012;V;00011;V;00009;V;00004;V;00002;V;00007;V;00011;V;00009;V;00021;V;00025;V;00031;V;00021;V
28;079;18;10;28079018_10_47;2019;05;13;00015;V;00010;V;00007;V;00007;V;00010;V;00007;V;00007;V;00011;V;00020;V;00012;V;00013;V;00008;V;00008;V;00010;V;00004;V;00010;V;00008;V;00006;V;00005;V;00008;V;00008;V;00010;V;00016;V;00017;V
28;079;18;10;28079018_10_47;2019;05;14;00014;V;00013;V;00010;V;00010;V;00007;V;00005;V;00007;V;00015;V;00015;V;00017;V;00014;V;00011;N;00001;N;00001;N;00001;N;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00021;V;00029;V;00033;V
28;079;18;10;28079018_10_47;2019;05;15;00031;V;00059;V;00066;V;00062;V;00047;V;00055;V;00081;V;00041;V;00141;V;00044;V;00027;V;00032;V;00038;V;00030;V;00029;V;00011;V;00006;V;00018;V;00023;V;00023;V;00031;V;00036;V;00029;V;00016;V
28;079;18;10;28079018_10_47;2019;05;16;00054;V;00110;V;00014;V;00011;V;00017;V;00021;V;00030;V;00033;V;00034;V;00028;V;00032;V;00038;V;00034;V;00034;V;00029;V;00027;V;00026;V;00028;V;00030;V;00036;V;00038;V;00026;V;00026;V;00032;V
28;079;18;10;28079018_10_47;2019;05;17;00027;V;00003;V;00003;V;00004;V;00002;V;00003;V;00001;V;00005;V;00005;V;00009;V;00010;V;00017;V;00008;V;00009;V;00007;V;00009;V;00008;V;00008;V;00005;V;00012;V;00012;V;00007;V;00015;V;00023;V
28;079;18;10;28079018_10_47;2019;05;18;00010;V;00005;V;00002;V;00002;V;00007;V;00005;V;00004;V;00005;V;00003;V;00006;V;00004;V;00010;V;00006;V;00009;V;00010;V;00008;V;00008;V;00006;V;00004;V;00009;V;00003;V;00006;V;00006;V;00008;V
28;079;18;10;28079018_10_47;2019;05;19;00008;V;00006;V;00006;V;00005;V;00003;V;00006;V;00005;V;00007;V;00006;V;00007;V;00008;V;00008;V;00008;V;00001;V;00001;V;00002;V;00003;V;00011;V;00006;V;00006;V;00016;V;00009;V;00011;V;00010;V
28;079;18;10;28079018_10_47;2019;05;20;00011;V;00006;V;00004;V;00005;V;00005;V;00005;V;00006;V;00009;V;00013;V;00013;V;00013;V;00015;V;00010;V;00010;V;00013;V;00012;V;00013;V;00017;V;00013;V;00013;V;00014;V;00014;V;00048;V;00018;V
28;079;18;10;28079018_10_47;2019;05;21;00014;V;00015;V;00012;V;00011;V;00008;V;00010;V;00009;V;00012;V;00012;V;00017;V;00020;V;00018;V;00014;V;00016;V;00015;V;00017;V;00018;V;00016;V;00017;V;00021;V;00017;V;00015;V;00013;V;00016;V
28;079;18;10;28079018_10_47;2019;05;22;00020;V;00022;V;00012;V;00006;V;00011;V;00010;V;00010;V;00012;V;00015;V;00029;V;00022;V;00020;V;00018;V;00027;V;00019;V;00008;V;00015;V;00017;V;00022;V;00021;V;00020;V;00019;V;00018;V;00018;V
28;079;18;10;28079018_10_47;2019;05;23;00019;V;00023;V;00023;V;00019;V;00018;V;00020;V;00018;V;00022;V;00028;V;00035;V;00032;V;00027;V;00034;V;00044;V;00023;V;00022;V;00027;V;00039;V;00031;V;00023;V;00037;V;00029;V;00027;V;00020;V
28;079;18;10;28079018_10_47;2019;05;24;00013;V;00007;V;00008;V;00009;V;00008;V;00009;V;00008;V;00014;V;00014;V;00016;V;00023;V;00018;V;00014;V;00017;V;00016;V;00010;V;00015;V;00016;V;00019;V;00019;V;00023;V;00028;V;00016;V;00012;V
28;079;18;10;28079018_10_47;2019;05;25;00007;V;00008;V;00007;V;00007;V;00005;V;00004;V;00006;V;00008;V;00007;V;00008;V;00010;V;00010;V;00010;V;00008;V;00005;V;00012;V;00010;V;00005;V;00010;V;00005;V;00010;V;00014;V;00019;V;00012;N
28;079;18;10;28079018_10_47;2019;05;26;00006;V;00009;V;00005;V;00005;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00007;V;00011;V;00009;V;00011;V;00017;V;00015;V;00019;V;00012;V;00014;V;00013;V;00014;V;00008;V;00008;V
28;079;18;10;28079018_10_47;2019;05;27;00008;V;00007;V;00005;V;00005;V;00005;V;00008;V;00008;V;00009;V;00021;V;00035;V;00030;V;00024;V;00015;V;00017;V;00015;V;00014;V;00019;V;00020;V;00029;V;00019;V;00016;V;00010;V;00014;V;00008;V
28;079;18;10;28079018_10_47;2019;05;28;00008;V;00009;V;00005;V;00005;V;00004;V;00005;V;00004;V;00003;V;00008;V;00012;V;00014;V;00014;V;00021;V;00016;V;00006;V;00012;V;00007;V;00017;V;00016;V;00016;V;00021;V;00014;V;00011;V;00008;V
28;079;18;10;28079018_10_47;2019;05;29;00008;V;00008;V;00008;V;00007;V;00006;V;00007;V;00009;V;00008;V;00018;V;00017;V;00014;V;00011;V;00015;V;00016;V;00015;V;00013;V;00011;V;00011;V;00006;V;00012;V;00011;V;00019;V;00022;V;00033;V
28;079;18;10;28079018_10_47;2019;05;30;00015;V;00002;V;00005;V;00005;V;00004;V;00005;V;00006;V;00009;V;00013;V;00011;V;00016;V;00015;V;00013;V;00019;V;00021;V;00009;V;00015;V;00015;V;00016;V;00018;V;00010;V;00014;V;00016;V;00014;V
28;079;18;10;28079018_10_47;2019;05;31;00012;N;00009;V;00008;V;00007;V;00007;V;00009;V;00010;V;00025;V;00016;V;00018;V;00016;V;00025;V;00031;V;00024;V;00020;V;00022;V;00021;V;00027;V;00024;N;00018;V;00016;V;00017;V;00021;V;00026;V
28;079;18;12;28079018_12_8;2019;05;01;00026;V;00027;V;00021;V;00014;V;00015;V;00021;V;00025;V;00030;V;00049;V;00033;V;00036;V;00038;V;00029;V;00026;V;00019;V;00013;V;00009;V;00012;V;00013;V;00014;V;00018;V;00013;V;00023;V;00025;V
28;079;18;12;28079018_12_8;2019;05;02;00015;V;00018;V;00025;V;00012;V;00014;V;00011;V;00017;V;00025;V;00028;V;00026;V;00019;V;00014;V;00012;V;00011;V;00012;V;00008;V;00008;V;00008;V;00011;V;00015;V;00021;V;00036;V;00029;V;00024;V
28;079;18;12;28079018_12_8;2019;05;03;00023;V;00014;V;00014;V;00012;V;00014;V;00016;V;00028;V;00058;V;00070;V;00079;V;00060;V;00044;V;00026;V;00016;V;00014;V;00013;V;00012;V;00010;V;00010;V;00013;V;00016;V;00020;V;00017;V;00013;V
28;079;18;12;28079018_12_8;2019;05;04;00012;V;00010;V;00010;V;00009;V;00007;V;00007;V;00014;V;00019;V;00024;V;00026;V;00032;V;00027;V;00028;V;00023;V;00013;V;00012;V;00008;V;00011;V;00009;V;00013;V;00018;V;00032;V;00047;V;00042;V
28;079;18;12;28079018_12_8;2019;05;05;00036;V;00041;V;00007;V;00006;V;00005;V;00006;V;00007;V;00010;V;00011;V;00013;V;00011;V;00012;V;00015;V;00017;V;00019;V;00014;V;00012;V;00014;V;00011;V;00012;V;00019;V;00026;V;00040;V;00035;V
28;079;18;12;28079018_12_8;2019;05;06;00037;V;00029;V;00030;V;00031;V;00028;V;00029;V;00043;V;00079;V;00123;V;00128;V;00141;V;00094;V;00075;V;00027;V;00015;V;00015;V;00016;V;00018;V;00019;V;00021;V;00020;V;00027;V;00023;V;00016;V
28;079;18;12;28079018_12_8;2019;05;07;00011;V;00008;V;00005;V;00007;V;00008;V;00013;V;00031;V;00053;V;00065;V;00057;V;00041;V;00020;N;00016;V;00014;V;00016;V;00014;V;00015;V;00016;V;00016;V;00017;V;00020;V;00018;V;00013;V;00011;V
28;079;18;12;28079018_12_8;2019;05;08;00007;V;00006;V;00004;V;00004;V;00004;V;00004;V;00009;V;00017;V;00021;V;00023;V;00016;V;00015;V;00012;V;00016;V;00011;V;00012;V;00013;V;00012;V;00015;V;00016;V;00015;V;00018;V;00013;V;00009;V
28;079;18;12;28079018_12_8;2019;05;09;00008;V;00009;V;00007;V;00006;V;00005;V;00007;V;00016;V;00038;V;00044;V;00035;V;00030;V;00019;V;00015;V;00017;V;00013;V;00012;V;00012;V;00012;V;00013;V;00014;V;00019;V;00015;V;00014;V;00010;V
28;079;18;12;28079018_12_8;2019;05;10;00006;V;00005;V;00004;V;00005;V;00004;V;00004;V;00010;V;00023;V;00033;V;00025;V;00017;V;00017;V;00018;V;00014;V;00014;V;00012;V;00014;V;00013;V;00016;V;00019;V;00020;V;00023;V;00017;V;00014;V
28;079;18;12;28079018_12_8;2019;05;11;00024;V;00023;V;00026;V;00009;V;00009;V;00010;V;00022;V;00045;V;00045;V;00067;V;00041;V;00030;V;00026;V;00020;V;00021;V;00013;V;00008;V;00008;V;00021;V;00016;V;00021;V;00024;V;00024;V;00019;V
28;079;18;12;28079018_12_8;2019;05;12;00017;V;00015;V;00010;V;00010;V;00008;V;00011;V;00010;V;00011;V;00011;V;00014;V;00018;V;00011;V;00015;V;00018;V;00018;V;00017;V;00014;V;00014;V;00019;V;00019;V;00055;V;00089;V;00088;V;00056;V
28;079;18;12;28079018_12_8;2019;05;13;00029;V;00015;V;00015;V;00011;V;00015;V;00017;V;00027;V;00085;V;00109;V;00093;V;00073;V;00070;V;00067;V;00061;V;00072;V;00050;V;00021;V;00024;V;00031;V;00033;V;00049;V;00056;V;00063;V;00046;V
28;079;18;12;28079018_12_8;2019;05;14;00023;V;00017;V;00015;V;00011;V;00012;V;00014;V;00039;V;00062;V;00104;V;00072;V;00057;V;00036;V;00037;V;00028;V;00026;V;00018;V;00023;V;00025;V;00029;V;00033;V;00038;V;00074;V;00073;V;00044;V
28;079;18;12;28079018_12_8;2019;05;15;00059;V;00060;V;00056;V;00068;V;00091;V;00045;V;00035;V;00050;V;00066;V;00076;V;00094;V;00113;V;00091;V;00054;V;00031;V;00016;V;00017;V;00031;V;00036;V;00040;V;00040;V;00073;V;00066;V;00036;V
28;079;18;12;28079018_12_8;2019;05;16;00083;V;00047;V;00031;V;00046;V;00037;V;00046;V;00057;V;00084;V;00058;V;00042;V;00051;V;00040;V;00026;V;00024;V;00021;V;00014;V;00016;V;00017;V;00018;V;00024;V;00023;V;00023;V;00015;V;00010;V
28;079;18;12;28079018_12_8;2019;05;17;00008;V;00006;V;00004;V;00008;V;00016;V;00006;V;00010;V;00017;V;00018;V;00020;V;00016;V;00015;V;00014;V;00011;V;00012;V;00011;V;00013;V;00014;V;00018;V;00024;V;00015;V;00026;V;00027;V;00016;V
28;079;18;12;28079018_12_8;2019;05;18;00009;V;00008;V;00006;V;00004;V;00004;V;00004;V;00005;V;00010;V;00009;V;00008;V;00011;V;00009;V;00013;V;00008;V;00009;V;00007;V;00008;V;00009;V;00010;V;00011;V;00014;V;00016;V;00020;V;00023;V
28;079;18;12;28079018_12_8;2019;05;19;00022;V;00014;V;00010;V;00007;V;00008;V;00006;V;00008;V;00014;V;00020;V;00024;V;00012;V;00007;V;00006;V;00006;V;00010;V;00006;V;00008;V;00006;V;00007;V;00011;V;00014;V;00022;V;00032;V;00027;V
28;079;18;12;28079018_12_8;2019;05;20;00021;V;00018;V;00013;V;00011;V;00011;V;00008;V;00021;V;00044;V;00049;V;00055;V;00059;V;00045;V;00034;V;00018;V;00014;V;00014;V;00016;V;00017;V;00017;V;00018;V;00020;V;00027;V;00052;V;00019;V
28;079;18;12;28079018_12_8;2019;05;21;00025;V;00029;V;00025;V;00012;V;00011;V;00011;V;00016;V;00028;V;00044;V;00051;V;00039;V;00027;V;00023;N;00018;V;00018;V;00013;V;00015;V;00015;V;00018;V;00019;V;00021;V;00029;V;00038;V;00046;V
28;079;18;12;28079018_12_8;2019;05;22;00074;V;00036;V;00009;V;00012;V;00012;V;00013;V;00025;V;00054;V;00090;V;00075;V;00067;V;00059;V;00051;V;00022;V;00019;V;00014;V;00018;V;00016;V;00020;V;00021;V;00025;V;00036;V;00045;V;00027;V
28;079;18;12;28079018_12_8;2019;05;23;00055;V;00043;V;00051;V;00038;V;00038;V;00027;V;00040;V;00089;V;00109;V;00129;V;00103;V;00089;V;00123;V;00068;V;00019;V;00013;V;00011;V;00018;V;00018;V;00022;V;00021;V;00022;V;00022;V;00019;V
28;079;18;12;28079018_12_8;2019;05;24;00016;V;00009;V;00009;V;00010;V;00008;V;00010;V;00018;V;00029;V;00032;V;00025;V;00016;V;00015;V;00016;V;00015;V;00015;V;00013;V;00014;V;00014;V;00012;V;00011;V;00013;V;00013;V;00014;V;00012;V
28;079;18;12;28079018_12_8;2019;05;25;00012;V;00013;V;00010;V;00010;V;00009;V;00007;V;00010;V;00014;V;00021;V;00021;V;00014;V;00010;V;00009;V;00011;V;00008;V;00007;V;00006;V;00007;V;00008;V;00009;V;00015;V;00013;V;00013;V;00010;V
28;079;18;12;28079018_12_8;2019;05;26;00015;V;00014;V;00008;V;00006;V;00005;V;00008;V;00010;V;00012;V;00016;V;00015;V;00015;V;00023;V;00018;V;00014;V;00017;V;00012;V;00008;V;00008;V;00009;V;00009;V;00012;V;00013;V;00026;V;00023;V
28;079;18;12;28079018_12_8;2019;05;27;00018;V;00013;V;00010;V;00016;V;00018;V;00018;V;00027;V;00066;V;00137;V;00168;V;00088;V;00063;V;00049;V;00034;V;00025;V;00016;V;00014;V;00015;V;00014;V;00015;V;00016;V;00015;V;00018;V;00016;V
28;079;18;12;28079018_12_8;2019;05;28;00012;V;00008;V;00005;V;00006;V;00007;V;00007;V;00014;V;00029;V;00047;V;00048;V;00035;V;00031;V;00026;V;00019;V;00014;V;00012;V;00017;V;00021;V;00013;V;00014;V;00012;V;00013;V;00013;V;00011;V
28;079;18;12;28079018_12_8;2019;05;29;00011;V;00008;V;00005;V;00004;V;00008;V;00007;V;00012;V;00026;V;00038;V;00031;V;00024;V;00019;V;00017;V;00016;V;00015;V;00014;V;00015;V;00014;V;00020;V;00020;V;00017;V;00015;V;00016;V;00016;V
28;079;18;12;28079018_12_8;2019;05;30;00012;V;00009;V;00006;V;00005;V;00005;V;00011;V;00025;V;00056;V;00066;V;00047;V;00043;V;00035;V;00022;V;00018;V;00018;V;00016;V;00014;V;00017;V;00019;V;00019;V;00025;V;00047;V;00058;V;00044;V
28;079;18;12;28079018_12_8;2019;05;31;00027;V;00022;V;00014;V;00010;V;00015;V;00018;V;00036;V;00069;V;00107;V;00071;V;00057;V;00047;V;00029;V;00023;V;00022;V;00017;V;00021;V;00033;V;00027;V;00028;V;00032;V;00067;V;00090;V;00064;V
28;079;18;14;28079018_14_6;2019;05;01;78.14;V;73.75;V;69.72;V;75.41;V;70.01;V;58.14;V;50.59;V;51.56;V;37.38;V;64.93;V;69.37;V;77.51;V;93.15;V;101.1;V;114.0;V;127.5;V;127.0;V;117.6;V;104.8;V;104.1;V;95.83;V;107.7;V;96.46;V;85.01;V
28;079;18;14;28079018_14_6;2019;05;02;86.82;V;76.03;V;75.70;V;86.97;V;83.70;V;82.75;V;70.46;V;62.92;V;63.53;V;72.58;V;93.18;V;111.1;V;116.5;V;128.5;V;133.2;V;139.7;V;140.1;V;133.5;V;138.3;V;136.2;V;124.9;V;92.52;V;84.00;V;84.49;V
28;079;18;14;28079018_14_6;2019;05;03;81.22;V;83.53;V;76.71;V;73.40;V;71.58;V;80.09;V;57.47;V;19.46;V;25.13;V;33.79;V;59.94;V;74.79;V;93.71;V;105.1;V;93.74;V;93.61;V;94.46;V;97.30;V;98.52;V;95.03;V;90.95;V;87.57;V;90.69;V;91.28;V
28;079;18;14;28079018_14_6;2019;05;04;92.12;V;93.44;V;92.91;V;92.23;V;91.42;V;90.56;V;76.28;V;57.39;V;54.12;V;68.50;V;75.92;V;84.33;V;87.85;V;99.18;V;112.6;V;116.4;V;122.8;V;126.6;V;123.4;V;113.1;V;105.2;V;81.83;V;58.29;V;62.22;V
28;079;18;14;28079018_14_6;2019;05;05;65.05;V;55.43;V;91.17;V;92.33;V;93.72;V;94.01;V;95.16;V;93.75;V;92.92;V;91.37;V;92.72;V;95.19;V;97.51;V;100.2;V;101.5;V;110.9;V;117.9;V;120.0;V;112.6;V;107.3;V;105.4;V;95.44;V;81.23;V;86.94;V
28;079;18;14;28079018_14_6;2019;05;06;79.30;V;80.43;V;73.75;V;54.81;V;45.85;V;44.23;V;29.01;V;13.03;V;13.46;V;27.07;V;32.91;V;56.45;V;64.82;V;98.96;V;113.6;V;117.3;V;117.1;V;111.5;V;116.4;V;118.6;V;111.4;V;97.56;V;96.25;V;96.62;V
28;079;18;14;28079018_14_6;2019;05;07;96.00;V;96.19;V;91.69;V;86.03;V;79.40;V;72.27;V;49.84;V;37.00;V;43.03;V;52.75;V;68.72;V;89.35;N;98.65;V;103.6;V;97.79;V;87.58;V;81.50;V;74.37;V;66.70;V;60.18;V;54.87;V;51.82;V;54.06;V;54.01;V
28;079;18;14;28079018_14_6;2019;05;08;55.65;V;52.94;V;55.92;V;58.44;V;57.40;V;52.98;V;46.44;V;41.75;V;44.87;V;53.43;V;58.76;V;62.09;V;64.16;V;60.06;V;64.04;V;65.33;V;70.99;V;81.84;V;80.44;V;80.56;V;77.70;V;75.58;V;75.29;V;81.60;V
28;079;18;14;28079018_14_6;2019;05;09;75.51;V;66.22;V;67.71;V;72.61;V;79.29;V;77.82;V;68.80;V;46.81;V;50.27;V;59.98;V;70.69;V;90.15;V;92.33;V;91.95;V;91.84;V;81.74;V;73.82;V;68.36;V;63.94;V;55.58;V;50.73;V;47.19;V;43.74;V;45.56;V
