PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;16;12;28079016_12_8;2019;08;08;00015;V;00015;V;00010;V;00007;V;00008;V;00010;V;00018;V;00047;V;00082;V;00057;V;00042;V;00039;V;00021;V;00013;V;00012;V;00014;V;00011;V;00015;V;00017;V;00020;V;00017;V;00016;V;00015;V;00019;V
28;079;16;12;28079016_12_8;2019;08;09;00018;V;00013;V;00017;V;00015;V;00012;V;00010;V;00011;V;00031;V;00041;V;00021;V;00016;V;00014;V;00015;V;00013;V;00012;V;00011;V;00009;V;00008;V;00009;V;00009;V;00010;V;00008;V;00011;V;00010;V
28;079;16;12;28079016_12_8;2019;08;10;00009;V;00009;V;00010;V;00012;V;00011;V;00012;V;00016;V;00018;V;00039;V;00038;V;00031;V;00022;V;00018;V;00015;V;00011;V;00009;V;00009;V;00009;V;00009;V;00012;V;00015;V;00020;V;00018;V;00021;V
28;079;16;12;28079016_12_8;2019;08;11;00028;V;00043;V;00034;V;00020;V;00011;V;00012;V;00009;V;00032;V;00028;V;00026;V;00017;V;00011;V;00009;V;00009;V;00010;V;00007;V;00008;V;00009;V;00009;V;00011;V;00011;V;00014;V;00014;V;00012;V
28;079;16;12;28079016_12_8;2019;08;12;00011;V;00008;V;00007;V;00009;V;00011;V;00012;V;00021;V;00038;V;00026;V;00022;V;00012;V;00009;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00009;N;00010;V;00010;V;00011;V;00013;V;00010;V
28;079;16;12;28079016_12_8;2019;08;13;00008;V;00005;V;00006;V;00006;V;00006;V;00006;V;00012;V;00014;V;00017;V;00023;V;00018;V;00026;V;00015;V;00011;V;00018;V;00015;V;00013;V;00013;V;00013;V;00016;V;00020;V;00021;V;00014;V;00020;V
28;079;16;12;28079016_12_8;2019;08;14;00024;V;00011;V;00011;V;00008;V;00007;V;00008;V;00015;V;00028;V;00037;V;00038;V;00048;V;00036;V;00026;V;00032;V;00024;V;00020;V;00016;V;00020;V;00022;V;00020;V;00032;V;00047;V;00063;V;00110;V
28;079;16;12;28079016_12_8;2019;08;15;00112;V;00041;V;00023;V;00016;V;00014;V;00015;V;00019;V;00014;V;00055;V;00034;V;00033;V;00024;V;00015;V;00010;V;00011;V;00010;V;00008;V;00007;V;00009;V;00012;V;00019;V;00035;V;00022;V;00015;V
28;079;16;12;28079016_12_8;2019;08;16;00025;V;00011;V;00007;V;00009;V;00005;V;00007;V;00012;V;00024;V;00055;V;00027;V;00019;V;00018;V;00013;V;00020;V;00016;V;00012;V;00012;V;00011;V;00015;V;00014;V;00023;V;00040;V;00030;V;00043;V
28;079;16;12;28079016_12_8;2019;08;17;00036;V;00041;V;00073;V;00055;V;00043;V;00043;V;00047;V;00081;V;00047;V;00040;V;00022;V;00016;V;00022;V;00018;V;00012;V;00010;V;00008;V;00009;V;00009;V;00012;V;00016;V;00026;V;00022;V;00020;V
28;079;16;12;28079016_12_8;2019;08;18;00025;V;00030;V;00056;V;00073;V;00070;V;00057;V;00048;V;00079;V;00044;V;00019;V;00024;V;00013;V;00010;V;00010;V;00010;V;00008;V;00007;V;00009;V;00010;V;00011;V;00013;V;00015;V;00019;V;00020;V
28;079;16;12;28079016_12_8;2019;08;19;00023;V;00016;V;00014;V;00012;V;00014;V;00025;V;00046;V;00086;V;00056;V;00024;V;00032;V;00051;V;00028;V;00015;V;00013;V;00013;V;00013;V;00014;V;00016;V;00016;V;00022;V;00026;V;00027;V;00027;V
28;079;16;12;28079016_12_8;2019;08;20;00009;V;00007;V;00008;V;00008;V;00010;V;00011;V;00012;V;00020;V;00026;V;00028;V;00016;V;00013;V;00008;V;00008;V;00007;V;00007;V;00011;V;00011;V;00010;V;00010;V;00011;V;00012;V;00009;V;00010;V
28;079;16;12;28079016_12_8;2019;08;21;00014;V;00014;V;00007;V;00008;V;00008;V;00010;V;00012;V;00024;V;00030;V;00024;V;00020;V;00014;V;00012;V;00014;V;00013;V;00013;V;00014;V;00015;V;00013;V;00018;V;00023;V;00021;V;00011;V;00014;V
28;079;16;12;28079016_12_8;2019;08;22;00021;V;00018;V;00015;V;00016;V;00018;V;00014;V;00021;V;00026;V;00032;V;00031;V;00023;V;00030;V;00019;V;00016;V;00013;V;00014;V;00015;V;00013;V;00011;V;00018;V;00028;V;00079;V;00093;V;00074;V
28;079;16;12;28079016_12_8;2019;08;23;00086;V;00048;V;00034;V;00029;V;00026;V;00021;V;00030;V;00044;V;00049;V;00034;V;00026;V;00025;V;00020;V;00016;V;00014;V;00014;V;00015;V;00019;V;00020;V;00023;V;00028;V;00052;V;00145;V;00191;V
28;079;16;12;28079016_12_8;2019;08;24;00177;V;00170;V;00060;V;00022;V;00023;V;00030;V;00029;V;00032;V;00035;V;00026;V;00028;V;00024;V;00018;V;00016;V;00013;V;00010;V;00011;V;00009;V;00012;V;00016;V;00025;V;00062;V;00191;V;00240;V
28;079;16;12;28079016_12_8;2019;08;25;00180;V;00056;V;00011;V;00012;V;00011;V;00017;V;00017;V;00026;V;00033;V;00027;V;00017;V;00008;V;00008;V;00010;V;00011;V;00008;V;00008;V;00010;V;00009;V;00012;V;00016;V;00026;V;00025;V;00018;V
28;079;16;12;28079016_12_8;2019;08;26;00010;V;00008;V;00007;V;00008;V;00008;V;00011;V;00018;V;00029;V;00027;V;00026;V;00022;V;00011;V;00011;V;00011;V;00016;V;00018;V;00026;V;00045;V;00038;V;00028;V;00024;V;00038;V;00034;V;00024;V
28;079;16;12;28079016_12_8;2019;08;27;00015;V;00012;V;00010;V;00012;V;00013;V;00010;V;00014;V;00030;V;00055;V;00051;V;00040;V;00036;V;00036;V;00039;V;00037;V;00033;V;00028;V;00029;V;00025;V;00024;V;00028;V;00049;V;00060;V;00058;V
28;079;16;12;28079016_12_8;2019;08;28;00051;V;00059;V;00078;V;00107;V;00051;V;00032;V;00037;V;00077;V;00079;V;00056;V;00050;V;00057;V;00034;V;00027;V;00023;V;00023;V;00018;V;00018;V;00018;V;00026;V;00021;V;00034;V;00068;V;00080;V
28;079;16;12;28079016_12_8;2019;08;29;00067;V;00139;V;00049;V;00026;V;00024;V;00030;V;00049;V;00049;V;00056;V;00052;V;00044;V;00046;V;00034;V;00025;V;00022;V;00023;V;00022;V;00025;V;00024;V;00029;V;00034;V;00066;V;00078;V;00077;V
28;079;16;12;28079016_12_8;2019;08;30;00064;V;00034;V;00030;V;00019;V;00013;V;00015;V;00027;V;00040;V;00083;V;00088;V;00043;V;00040;V;00030;V;00024;V;00025;V;00024;V;00019;V;00019;V;00019;V;00024;V;00039;V;00049;V;00042;V;00032;V
28;079;16;12;28079016_12_8;2019;08;31;00051;V;00060;V;00057;V;00053;V;00062;V;00030;V;00038;V;00047;V;00045;V;00028;V;00025;V;00025;V;00034;V;00034;V;00027;V;00018;V;00014;V;00014;V;00018;V;00025;V;00047;V;00068;V;00236;V;00272;V
28;079;16;14;28079016_14_6;2019;08;01;48.75;V;46.01;V;45.00;V;40.29;V;37.12;V;35.76;V;30.73;V;24.29;V;22.82;V;24.97;V;29.58;V;35.28;V;43.56;V;53.69;V;71.32;V;79.09;V;78.86;V;75.14;V;74.67;V;64.46;V;55.03;V;49.88;V;51.16;V;50.44;V
28;079;16;14;28079016_14_6;2019;08;02;36.21;V;35.68;V;31.70;V;34.35;V;35.68;V;35.69;V;33.37;V;30.47;V;27.88;V;27.83;V;34.80;V;48.07;V;59.22;V;68.60;V;77.34;V;88.28;V;99.13;V;93.93;V;89.50;V;84.41;V;66.22;V;57.62;V;39.36;V;45.84;V
28;079;16;14;28079016_14_6;2019;08;03;45.86;V;33.77;V;23.15;V;33.67;V;35.46;V;34.43;V;27.95;V;22.74;V;23.79;V;29.00;V;42.24;V;53.45;V;70.27;V;83.44;V;90.27;V;92.86;V;93.70;V;92.64;V;91.46;V;89.70;V;86.59;V;78.25;V;68.21;V;66.33;V
28;079;16;14;28079016_14_6;2019;08;04;63.61;V;57.27;V;55.66;V;59.20;V;60.27;V;33.93;V;18.85;V;13.73;V;14.68;V;12.36;V;17.92;V;43.99;V;75.91;V;80.59;V;80.19;V;82.04;V;79.76;V;84.26;V;86.14;V;86.29;V;82.01;V;70.95;V;63.90;V;65.72;V
28;079;16;14;28079016_14_6;2019;08;05;60.26;V;55.15;V;48.43;V;35.67;V;32.44;V;18.39;V;13.79;V;10.59;V;09.54;V;09.28;V;09.54;V;10.23;V;25.11;V;56.09;V;73.08;V;74.88;V;76.96;V;75.69;V;76.12;V;72.22;V;70.89;V;69.46;V;61.21;V;58.71;V
28;079;16;14;28079016_14_6;2019;08;06;58.64;V;53.00;V;51.47;V;54.01;V;49.77;V;35.36;V;27.85;V;10.78;V;09.44;V;09.47;V;12.03;V;23.95;V;62.19;V;77.38;V;79.45;V;79.34;V;77.05;V;75.86;V;71.14;V;64.27;V;62.68;V;58.29;V;52.69;V;50.15;V
28;079;16;14;28079016_14_6;2019;08;07;49.38;V;45.61;V;39.88;V;34.31;V;36.62;V;34.80;V;28.89;V;25.51;V;20.33;V;19.81;V;22.25;V;26.92;V;28.02;V;30.68;V;33.01;V;32.17;V;31.88;V;37.13;V;38.79;V;38.44;V;38.63;V;36.80;V;33.08;V;33.01;V
28;079;16;14;28079016_14_6;2019;08;08;31.99;V;30.98;V;30.71;V;35.96;V;36.46;V;30.71;V;26.30;V;19.57;V;11.41;V;11.74;V;21.77;V;27.70;V;38.40;V;44.81;V;42.78;V;41.44;V;45.37;V;48.42;V;50.86;V;49.13;V;50.84;V;49.46;V;44.39;V;37.09;V
28;079;16;14;28079016_14_6;2019;08;09;31.37;V;28.70;V;26.08;V;23.87;V;21.70;V;19.64;V;18.68;V;13.09;V;09.73;V;13.75;V;18.54;V;22.56;V;25.28;V;25.53;V;26.86;V;29.12;V;32.65;V;33.93;V;35.29;V;34.74;V;34.37;V;35.50;V;31.92;V;23.96;V
28;079;16;14;28079016_14_6;2019;08;10;19.47;V;18.54;V;17.81;V;17.14;V;19.94;V;23.02;V;20.16;V;18.85;V;16.78;V;16.77;V;21.51;V;31.33;V;46.34;V;61.32;V;69.05;V;72.22;V;68.42;V;67.58;V;69.21;V;64.53;V;58.58;V;53.69;V;52.02;V;48.91;V
28;079;16;14;28079016_14_6;2019;08;11;43.84;V;34.62;V;30.23;V;37.54;V;39.90;V;37.44;V;40.61;V;33.70;V;23.94;V;28.47;V;37.20;V;51.30;V;66.33;V;76.02;V;75.30;V;76.48;V;79.52;V;83.10;V;76.98;V;72.54;V;68.01;V;62.54;V;58.76;V;55.81;V
28;079;16;14;28079016_14_6;2019;08;12;50.65;V;46.03;V;39.63;V;35.75;V;33.89;V;33.44;V;32.14;V;27.55;V;26.03;V;34.46;V;43.67;V;53.59;V;60.19;V;66.03;V;69.31;V;69.62;V;72.36;V;69.60;V;74.70;V;76.14;V;63.26;V;59.29;V;55.92;V;52.05;V
28;079;16;14;28079016_14_6;2019;08;13;49.92;V;51.35;V;48.38;V;47.47;V;42.41;V;42.45;V;41.11;V;40.41;V;38.84;V;35.84;V;34.59;V;35.63;V;45.66;V;55.05;V;59.12;V;66.60;V;74.92;V;79.20;V;76.98;V;68.91;V;58.34;V;50.63;V;51.38;V;46.45;V
28;079;16;14;28079016_14_6;2019;08;14;36.99;V;35.49;V;36.99;V;36.29;V;34.95;V;33.27;V;31.98;V;29.53;V;25.32;V;23.70;V;21.43;V;26.51;V;40.87;V;50.33;V;65.01;V;79.91;V;92.84;V;97.25;V;98.01;V;92.05;V;78.79;V;66.11;V;49.27;V;26.04;V
28;079;16;14;28079016_14_6;2019;08;15;10.28;V;19.24;V;31.07;V;33.16;V;32.19;V;29.44;V;27.04;V;29.37;V;23.03;V;21.45;V;31.11;V;40.30;V;58.53;V;71.59;V;79.64;V;87.09;V;90.30;V;87.28;V;79.00;V;66.11;V;60.30;V;52.03;V;46.21;V;43.45;V
28;079;16;14;28079016_14_6;2019;08;16;36.08;V;33.71;V;37.10;V;34.82;V;33.19;V;30.57;V;27.66;V;23.37;V;17.26;V;20.62;V;30.35;V;41.67;V;56.86;V;70.69;V;81.45;V;76.55;V;74.77;V;75.89;V;73.71;V;71.43;V;64.74;V;49.29;V;48.49;V;40.65;V
28;079;16;14;28079016_14_6;2019;08;17;37.47;V;34.04;V;18.92;V;16.36;V;17.82;V;18.67;V;16.80;V;11.13;V;12.32;V;19.17;V;30.94;V;46.53;V;60.06;V;72.29;V;82.69;V;78.07;V;75.75;V;76.60;V;77.35;V;74.90;V;71.55;V;64.78;V;59.99;V;58.43;V
28;079;16;14;28079016_14_6;2019;08;18;55.01;V;50.37;V;33.30;V;18.76;V;14.88;V;15.97;V;25.91;V;13.27;V;13.42;V;27.85;V;40.55;V;58.62;V;71.57;V;75.79;V;78.91;V;82.40;V;85.14;V;81.96;V;78.26;V;75.44;V;70.68;V;63.43;V;51.64;V;41.11;V
28;079;16;14;28079016_14_6;2019;08;19;32.19;V;26.56;V;24.45;V;22.95;V;23.43;V;19.81;V;13.99;V;10.40;V;09.79;V;12.80;V;17.96;V;19.89;V;31.89;V;54.93;V;56.61;V;55.14;V;51.77;V;50.99;V;48.55;V;50.04;V;50.75;V;48.02;V;43.13;V;43.01;V
28;079;16;14;28079016_14_6;2019;08;20;40.44;V;37.55;V;34.56;V;28.08;V;26.31;V;26.10;V;29.01;V;27.09;V;23.16;V;19.27;V;26.37;V;31.02;V;41.66;V;49.12;V;54.00;V;57.82;V;60.77;V;66.37;V;65.22;V;60.04;V;53.46;V;46.29;V;42.54;V;37.24;V
28;079;16;14;28079016_14_6;2019;08;21;34.10;V;30.94;V;34.26;V;31.30;V;29.51;V;26.98;V;24.36;V;21.74;V;18.78;V;18.18;V;18.85;V;22.19;V;28.57;V;39.06;V;50.97;V;58.51;V;67.47;V;73.30;V;73.54;V;72.83;V;63.08;V;45.92;V;40.24;V;24.25;V
28;079;16;14;28079016_14_6;2019;08;22;15.49;V;13.31;V;13.36;V;12.46;V;11.93;V;12.06;V;11.23;V;10.31;V;09.41;V;09.10;V;11.37;V;14.71;V;23.77;V;36.71;V;50.28;V;56.46;V;62.10;V;61.07;V;86.72;V;63.71;V;53.10;V;36.18;V;17.19;V;15.52;V
28;079;16;14;28079016_14_6;2019;08;23;11.35;V;10.58;V;12.50;V;12.20;V;12.55;V;13.76;V;14.00;V;13.31;V;11.99;V;13.76;V;21.74;V;32.09;V;41.74;V;51.81;V;63.26;V;68.86;V;72.91;V;79.30;V;78.23;V;74.98;V;67.99;V;53.26;V;22.46;V;09.04;V
28;079;16;14;28079016_14_6;2019;08;24;08.94;V;09.16;V;10.28;V;16.02;V;19.31;V;17.06;V;16.97;V;17.43;V;17.70;V;21.49;V;26.24;V;37.61;V;54.29;V;64.65;V;75.32;V;81.64;V;84.58;V;84.50;V;87.86;V;84.71;V;76.63;V;61.41;V;15.97;V;09.17;V
28;079;16;14;28079016_14_6;2019;08;25;09.61;V;14.69;V;32.41;V;39.06;V;30.62;V;22.98;V;20.46;V;18.91;V;16.08;V;17.54;V;24.26;V;38.97;V;50.08;V;57.79;V;60.39;V;67.64;V;71.04;V;68.28;V;65.43;V;61.84;V;58.67;V;50.33;V;44.55;V;45.18;V
28;079;16;14;28079016_14_6;2019;08;26;49.33;V;45.12;V;40.00;V;38.09;V;37.86;V;39.71;V;32.68;V;26.92;V;19.38;V;17.09;V;22.14;V;34.90;V;41.09;V;42.95;V;44.53;V;40.94;V;31.95;V;15.02;V;14.21;V;19.78;V;24.78;V;16.93;V;14.54;V;17.25;V
28;079;16;14;28079016_14_6;2019;08;27;19.81;V;18.49;V;18.52;V;16.76;V;15.93;V;15.24;V;15.14;V;12.96;V;09.93;V;09.62;V;11.56;V;13.31;V;17.17;V;26.55;V;30.36;V;35.05;V;45.87;V;50.04;V;52.33;V;50.93;V;47.72;V;35.44;V;27.85;V;21.12;V
28;079;16;14;28079016_14_6;2019;08;28;16.70;V;13.32;V;09.97;V;09.00;V;09.48;V;10.24;V;10.41;V;09.09;V;08.71;V;09.25;V;11.36;V;15.26;V;29.50;V;48.67;V;61.93;V;70.22;V;74.25;V;76.72;V;79.35;V;75.18;V;70.39;V;57.25;V;38.41;V;21.51;V
28;079;16;14;28079016_14_6;2019;08;29;17.01;V;10.23;V;11.04;V;13.35;V;15.16;V;15.16;V;11.69;V;11.48;V;10.90;V;11.55;V;14.48;V;21.60;V;33.25;V;49.92;V;71.97;V;81.36;V;85.99;V;83.94;V;85.28;V;79.97;V;68.63;V;47.39;V;31.66;V;31.94;V
28;079;16;14;28079016_14_6;2019;08;30;24.75;V;29.05;V;23.90;V;20.94;V;21.69;V;21.03;V;17.14;V;15.10;V;10.82;V;10.21;V;15.15;V;25.39;V;36.75;V;53.40;V;68.73;V;80.21;V;87.98;V;121.0;N;71.93;V;51.71;V;28.01;V;21.37;V;18.04;V;15.74;V
28;079;16;14;28079016_14_6;2019;08;31;08.40;V;05.31;V;04.39;V;03.84;V;02.68;V;04.63;V;04.67;V;03.20;V;02.95;V;04.18;V;07.93;V;17.63;V;28.93;V;39.23;V;52.85;V;67.80;V;74.62;V;84.58;V;77.53;V;63.39;V;48.69;V;34.66;V;05.42;V;01.93;V
28;079;17;1;28079017_1_38;2019;08;01;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00009;V;00008;V;00009;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00009;V;00010;V
28;079;17;1;28079017_1_38;2019;08;02;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00012;V;00012;V;00011;V;00011;V;00009;V;00008;V;00009;V;00009;V;00008;V;00006;V;00006;V;00008;V;00008;V;00007;V;00010;V;00011;V
28;079;17;1;28079017_1_38;2019;08;03;00012;V;00013;V;00012;V;00011;V;00011;V;00012;V;00012;V;00013;V;00012;V;00012;V;00012;V;00012;V;00010;V;00010;V;00008;V;00008;V;00007;V;00006;V;00007;V;00008;V;00007;V;00007;V;00009;V;00010;V
28;079;17;1;28079017_1_38;2019;08;04;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00014;V;00013;V;00011;V;00009;V;00007;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00008;V;00008;V;00009;V;00010;V
28;079;17;1;28079017_1_38;2019;08;05;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00014;V;00013;V;00013;V;00012;V;00012;V;00009;V;00007;V;00008;V;00008;V;00007;V;00007;V;00006;V;00008;V;00008;V;00008;V;00008;V;00010;V
28;079;17;1;28079017_1_38;2019;08;06;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00013;V;00014;V;00015;V;00014;V;00011;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00011;V;00010;V
28;079;17;1;28079017_1_38;2019;08;07;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00011;V
28;079;17;1;28079017_1_38;2019;08;08;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00012;V;00012;V;00012;V;00011;V;00011;V;00009;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00008;V;00009;V;00009;V
28;079;17;1;28079017_1_38;2019;08;09;00009;V;00010;V;00011;V;00010;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00007;V;00008;V;00010;V;00010;V
28;079;17;1;28079017_1_38;2019;08;10;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00010;V;00008;V;00008;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00011;V
28;079;17;1;28079017_1_38;2019;08;11;00011;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00011;V;00011;V;00010;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00011;V;00011;V;00011;V
28;079;17;1;28079017_1_38;2019;08;12;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00011;V;00009;V;00009;V;00008;V;00007;V;00007;V;00007;V;00008;V;00009;V;00010;V;00011;V;00011;V
28;079;17;1;28079017_1_38;2019;08;13;00012;V;00012;V;00010;V;00011;V;00011;V;00011;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00011;V;00010;V;00009;V;00008;V;00007;V;00007;N;00008;V;00008;V;00008;V;00010;V;00011;V;00012;V
28;079;17;1;28079017_1_38;2019;08;14;00012;V;00012;V;00013;V;00011;V;00011;V;00011;V;00012;V;00012;V;00012;V;00012;V;00012;V;00013;V;00012;V;00011;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00009;V;00012;V;00014;V
28;079;17;1;28079017_1_38;2019;08;15;00014;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00013;V;00013;V;00013;V;00011;V;00009;V;00009;V;00009;V;00009;V;00008;V;00007;V;00008;V;00008;V;00008;V;00010;V;00011;V
28;079;17;1;28079017_1_38;2019;08;16;00011;V;00011;V;00011;V;00012;V;00012;V;00012;V;00012;V;00012;V;00013;V;00012;V;00012;V;00012;V;00010;V;00008;V;00009;V;00009;V;00008;V;00007;V;00006;V;00008;V;00008;V;00008;V;00009;V;00010;V
28;079;17;1;28079017_1_38;2019;08;17;00011;V;00011;V;00011;V;00012;V;00012;V;00012;V;00012;V;00012;V;00013;V;00014;V;00014;V;00013;V;00009;V;00008;V;00009;V;00009;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00009;V;00010;V
28;079;17;1;28079017_1_38;2019;08;18;00011;V;00011;V;00012;V;00012;V;00012;V;00012;V;00012;V;00013;V;00013;V;00013;V;00012;V;00012;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00011;V
28;079;17;1;28079017_1_38;2019;08;19;00011;V;00012;V;00012;V;00012;V;00012;V;00012;V;00013;V;00014;V;00014;V;00014;V;00013;V;00012;V;00010;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00009;V;00009;V;00010;V;00010;V
28;079;17;1;28079017_1_38;2019;08;20;00011;V;00011;V;00011;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00011;V;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00011;V;00012;V
28;079;17;1;28079017_1_38;2019;08;21;00012;V;00012;V;00012;V;00012;V;00012;V;00013;V;00012;V;00013;V;00013;V;00012;V;00013;V;00012;V;00012;V;00010;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00010;V;00011;V;00011;V
28;079;17;1;28079017_1_38;2019;08;22;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00011;V;00010;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00007;V;00008;V;00010;V;00014;V;00016;V
28;079;17;1;28079017_1_38;2019;08;23;00018;V;00014;V;00014;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00011;V;00010;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00012;V;00015;V
28;079;17;1;28079017_1_38;2019;08;24;00016;V;00014;V;00013;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00013;V;00012;V;00012;V;00010;V;00009;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00010;V;00013;V;00015;V
28;079;17;1;28079017_1_38;2019;08;25;00014;V;00012;V;00012;V;00012;V;00012;V;00013;V;00012;V;00013;V;00013;V;00013;V;00012;V;00012;V;00010;V;00008;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V;00009;V;00010;V;00011;V
28;079;17;1;28079017_1_38;2019;08;26;00011;V;00011;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00011;V;00010;V;00009;V;00009;V;00009;V;00009;V;00012;V;00012;V;00012;V;00013;V;00012;V;00012;V;00012;V
28;079;17;1;28079017_1_38;2019;08;27;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00011;V;00010;V;00009;V;00010;V;00009;V;00008;V;00008;V;00009;V;00009;V;00010;V;00011;V;00011;V;00012;V
28;079;17;1;28079017_1_38;2019;08;28;00012;V;00013;V;00013;V;00013;V;00013;V;00014;V;00014;V;00016;V;00015;V;00014;V;00013;V;00013;V;00011;V;00010;V;00009;V;00008;V;00008;V;00009;V;00009;V;00008;V;00010;V;00011;V;00012;V;00014;V
28;079;17;1;28079017_1_38;2019;08;29;00015;V;00015;V;00014;V;00013;V;00013;V;00013;V;00014;V;00014;V;00014;V;00014;V;00013;V;00012;V;00011;V;00009;V;00008;V;00009;V;00010;V;00008;V;00008;V;00009;V;00008;V;00010;V;00012;V;00013;V
28;079;17;1;28079017_1_38;2019;08;30;00014;V;00013;V;00013;V;00013;V;00013;V;00014;V;00013;V;00014;V;00014;V;00014;V;00013;V;00013;V;00011;V;00009;V;00009;V;00010;V;00009;V;00009;V;00009;V;00008;V;00011;V;00012;V;00013;V;00013;V
28;079;17;1;28079017_1_38;2019;08;31;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00014;V;00015;V;00016;V;00014;V;00014;V;00013;V;00012;V;00010;V;00009;V;00008;V;00009;V;00009;V;00009;V;00008;V;00009;V;00012;V;00014;V;00016;V
28;079;17;7;28079017_7_8;2019;08;01;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00002;V;00003;V;00003;V;00005;V;00005;V;00004;V;00006;V;00005;V;00003;V
28;079;17;7;28079017_7_8;2019;08;02;00002;V;00002;V;00003;V;00003;V;00002;V;00001;V;00004;V;00007;V;00004;V;00005;V;00006;V;00005;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00004;V;00006;V;00006;V;00029;V;00016;V
28;079;17;7;28079017_7_8;2019;08;03;00021;V;00043;V;00025;V;00007;V;00001;V;00002;V;00011;V;00035;V;00007;V;00003;V;00002;V;00002;V;00002;V;00010;V;00003;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V;00004;V;00004;V;00003;V
28;079;17;7;28079017_7_8;2019;08;04;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00004;V;00005;V;00003;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00005;V;00002;V
28;079;17;7;28079017_7_8;2019;08;05;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00036;V;00037;V;00030;V;00021;V;00013;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00005;V;00004;V;00005;V;00003;V;00002;V
