PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;17;12;28079017_12_8;2020;01;21;00036;V;00034;V;00033;V;00033;V;00032;V;00033;V;00037;V;00045;V;00047;V;00047;V;00042;V;00043;V;00047;V;00050;V;00049;V;00044;V;00043;V;00048;V;00048;V;00050;V;00049;V;00046;V;00041;V;00038;V
28;079;17;12;28079017_12_8;2020;01;22;00038;V;00038;V;00034;V;00034;V;00033;V;00035;V;00042;V;00053;V;00064;V;00066;V;00060;V;00067;V;00064;V;00049;V;00042;V;00042;V;00045;V;00051;V;00071;V;00060;V;00057;V;00060;V;00054;V;00049;V
28;079;17;12;28079017_12_8;2020;01;23;00049;V;00051;V;00046;V;00042;V;00038;V;00044;V;00071;V;00096;V;00088;V;00106;V;00075;V;00067;V;00055;V;00050;V;00047;V;00046;V;00040;V;00044;V;00072;V;00097;V;00083;V;00068;V;00049;V;00046;V
28;079;17;12;28079017_12_8;2020;01;24;00044;V;00040;V;00040;V;00040;V;00040;V;00044;V;00052;V;00071;V;00082;V;00072;V;00054;V;00050;V;00049;V;00054;V;00056;V;00054;V;00043;V;00049;V;00058;V;00075;V;00181;V;00214;V;00247;V;00186;V
28;079;17;12;28079017_12_8;2020;01;25;00103;V;00077;V;00059;V;00061;V;00055;V;00042;V;00046;V;00052;V;00052;V;00059;V;00050;V;00050;V;00057;V;00052;V;00050;V;00049;V;00041;V;00045;V;00047;V;00049;V;00056;V;00066;V;00076;V;00082;V
28;079;17;12;28079017_12_8;2020;01;26;00112;V;00117;V;00099;V;00090;V;00051;V;00042;V;00043;V;00053;V;00063;V;00076;V;00063;V;00058;V;00062;V;00054;V;00050;V;00046;V;00041;V;00046;V;00056;V;00063;V;00065;V;00070;V;00054;V;00053;V
28;079;17;12;28079017_12_8;2020;01;27;00053;V;00053;V;00043;V;00053;V;00048;V;00054;V;00079;V;00112;V;00144;V;00163;V;00122;V;00119;V;00078;V;00062;V;00069;V;00054;V;00046;V;00049;V;00061;V;00062;V;00059;V;00053;V;00042;V;00038;V
28;079;17;12;28079017_12_8;2020;01;28;00035;V;00034;V;00034;V;00034;V;00032;V;00034;V;00042;V;00053;V;00062;V;00057;V;00048;V;00049;V;00055;V;00049;V;00047;V;00049;V;00044;V;00046;V;00055;V;00057;V;00053;V;00046;V;00040;V;00036;V
28;079;17;12;28079017_12_8;2020;01;29;00035;V;00035;V;00034;V;00034;V;00034;V;00037;V;00049;V;00060;V;00060;V;00063;V;00050;V;00049;V;00049;N;00350;N;00045;V;00049;V;00059;V;00064;V;00076;N;00078;V;00076;V;00065;V;00057;V;00050;V
28;079;17;12;28079017_12_8;2020;01;30;00046;V;00044;V;00039;V;00039;V;00038;V;00042;V;00060;V;00110;V;00104;V;00092;V;00069;V;00077;V;00069;V;00058;V;00059;V;00060;V;00058;V;00065;V;00081;V;00098;V;00092;V;00076;V;00062;V;00045;V
28;079;17;12;28079017_12_8;2020;01;31;00040;V;00037;V;00038;V;00038;V;00036;V;00041;V;00055;V;00064;V;00080;V;00093;V;00091;V;00086;V;00069;V;00062;V;00055;V;00061;V;00060;V;00072;V;00082;V;00089;V;00105;V;00097;V;00088;V;00062;V
28;079;17;14;28079017_14_6;2020;01;01;02.93;V;02.34;V;02.17;V;02.43;V;02.44;V;01.96;V;02.17;V;02.43;V;02.12;V;03.91;V;03.60;V;06.93;V;10.13;V;14.36;V;15.20;V;17.60;V;12.58;V;07.07;V;01.96;V;01.85;V;02.49;V;02.30;V;01.99;V;02.04;V
28;079;17;14;28079017_14_6;2020;01;02;02.04;V;02.15;V;02.37;V;02.49;V;02.14;V;02.15;V;02.12;V;01.98;V;04.15;V;01.91;V;02.12;V;03.14;V;06.65;V;11.50;V;16.36;V;19.04;V;19.86;V;08.10;V;01.86;V;02.01;V;03.39;V;03.67;V;02.52;V;01.66;V
28;079;17;14;28079017_14_6;2020;01;03;01.97;V;03.29;V;02.71;V;02.86;V;03.08;V;02.28;V;01.27;V;03.47;V;01.24;V;01.59;V;02.47;V;02.32;V;02.97;V;03.81;V;04.02;V;03.66;V;03.63;V;02.21;V;01.65;V;01.79;V;01.80;V;01.74;V;01.86;V;01.87;V
28;079;17;14;28079017_14_6;2020;01;04;01.90;V;01.75;V;01.65;V;01.75;V;01.93;V;01.66;V;03.97;V;02.31;V;01.78;V;02.93;V;06.16;V;25.39;V;39.99;V;52.72;V;54.81;V;56.57;V;56.08;V;47.89;V;17.88;V;04.80;V;02.50;V;05.74;V;07.77;V;02.34;V
28;079;17;14;28079017_14_6;2020;01;05;02.28;V;02.00;V;02.03;V;01.97;V;02.04;V;04.58;V;02.01;V;02.02;V;01.97;V;02.83;V;07.09;V;10.20;V;17.05;V;22.13;V;23.25;V;24.62;V;19.86;V;14.03;V;02.84;V;01.94;V;02.18;V;03.77;V;03.02;V;01.82;V
28;079;17;14;28079017_14_6;2020;01;06;01.66;V;01.88;V;01.83;V;02.15;V;04.68;V;01.75;V;01.79;V;01.99;V;02.11;V;02.12;V;04.03;V;06.65;V;10.05;V;20.05;V;23.49;V;25.53;V;22.98;V;09.38;V;01.83;V;02.13;V;02.32;V;02.03;V;01.99;V;02.15;V
28;079;17;14;28079017_14_6;2020;01;07;01.98;V;02.01;V;02.13;V;04.53;V;02.06;V;02.05;V;01.84;V;01.75;V;01.98;V;02.08;V;02.28;V;03.12;V;04.04;V;07.33;V;11.56;V;09.05;V;05.60;V;02.44;V;01.92;V;01.97;V;02.99;V;02.91;V;02.14;V;02.13;V
28;079;17;14;28079017_14_6;2020;01;08;02.48;V;02.16;V;04.44;V;02.48;V;02.10;V;02.14;V;01.84;V;01.76;V;01.85;V;01.66;V;02.15;N;03.04;V;06.04;V;13.05;V;16.39;V;21.11;V;10.82;V;03.36;V;01.99;V;02.27;V;02.41;V;03.25;V;03.31;V;01.53;V
28;079;17;14;28079017_14_6;2020;01;09;01.21;V;03.93;V;01.73;V;01.78;V;01.79;V;02.15;V;02.08;V;01.60;V;01.73;V;01.81;V;02.34;V;03.02;V;06.01;V;21.20;V;31.55;V;32.17;V;29.81;V;13.02;V;02.19;V;01.75;V;01.66;V;02.14;V;01.79;V;14.02;V
28;079;17;14;28079017_14_6;2020;01;10;30.27;V;42.13;V;65.75;V;58.66;V;42.89;V;20.65;V;02.01;V;02.26;V;02.08;V;02.58;V;05.60;V;16.65;V;53.15;V;66.55;V;67.03;V;66.47;V;62.10;V;56.12;V;44.13;V;36.08;V;24.03;V;29.28;V;35.78;V;30.49;V
28;079;17;14;28079017_14_6;2020;01;11;22.60;V;23.28;V;04.46;V;02.16;V;07.98;V;06.33;V;02.82;V;02.18;V;03.10;V;03.72;V;20.16;V;35.29;V;48.13;V;45.41;V;45.04;V;44.02;V;33.85;V;17.68;V;03.43;V;02.10;V;02.32;V;02.56;V;05.61;V;02.43;V
28;079;17;14;28079017_14_6;2020;01;12;02.78;V;02.82;V;02.55;V;02.45;V;02.05;V;02.23;V;02.65;V;02.60;V;02.26;V;02.14;V;04.52;V;11.25;V;22.70;V;28.16;V;30.65;V;25.62;V;16.64;V;09.92;V;03.75;V;02.15;V;02.28;V;05.26;V;02.27;V;02.23;V
28;079;17;14;28079017_14_6;2020;01;13;01.97;V;01.86;V;01.85;V;01.72;V;01.86;V;01.87;V;01.92;V;01.79;V;01.68;V;01.74;V;02.20;V;03.49;V;06.62;V;08.62;V;13.34;V;16.12;V;31.02;V;20.25;V;05.43;V;01.97;V;04.79;V;02.02;V;02.10;V;02.21;V
28;079;17;14;28079017_14_6;2020;01;14;02.05;V;02.11;V;02.22;V;01.86;V;01.62;V;01.70;V;01.94;V;02.00;V;01.93;V;01.70;V;02.15;V;07.90;V;16.23;V;21.71;V;29.48;V;36.92;V;35.39;V;28.32;V;02.86;V;05.07;V;02.07;V;01.86;V;01.81;V;01.82;V
28;079;17;14;28079017_14_6;2020;01;15;01.77;V;01.81;V;01.85;V;01.88;V;02.01;V;01.96;V;01.82;V;01.97;V;01.99;V;02.13;V;03.79;V;04.34;V;05.94;V;12.06;V;13.13;V;14.23;V;21.01;V;12.33;V;05.13;V;01.79;V;01.62;V;01.69;V;01.63;V;01.62;V
28;079;17;14;28079017_14_6;2020;01;16;01.63;V;01.63;V;01.57;V;04.80;V;08.93;V;03.87;V;01.78;V;01.83;V;01.81;V;01.87;V;02.83;V;07.23;V;14.71;V;25.69;V;27.17;V;34.42;V;45.69;V;19.26;V;04.80;V;02.14;V;08.19;V;06.86;V;03.67;V;09.15;V
28;079;17;14;28079017_14_6;2020;01;17;26.49;V;42.41;V;52.83;V;48.94;V;40.94;V;20.96;V;09.09;V;05.96;V;10.95;V;14.66;V;31.87;V;45.35;V;48.69;V;49.53;V;50.70;V;51.57;V;52.45;V;41.12;V;17.03;V;05.02;V;02.70;V;02.04;V;01.77;V;01.83;V
28;079;17;14;28079017_14_6;2020;01;18;01.74;V;01.69;V;01.77;V;01.73;V;02.07;V;01.88;V;01.71;V;02.04;V;01.82;V;02.63;V;06.44;V;17.45;V;18.06;V;17.20;V;14.54;V;24.99;V;27.06;V;24.37;V;23.50;V;23.97;V;33.73;V;31.66;V;32.10;V;45.43;V
28;079;17;14;28079017_14_6;2020;01;19;51.50;V;59.50;V;53.86;V;41.57;V;33.24;V;18.99;V;10.27;V;03.87;V;05.81;V;13.95;V;37.70;V;52.56;V;63.25;V;67.60;V;68.51;V;69.38;V;69.34;V;70.43;V;62.53;V;57.87;V;57.67;V;61.47;V;64.90;V;65.65;V
28;079;17;14;28079017_14_6;2020;01;20;61.79;V;66.73;V;68.02;V;70.66;V;69.81;V;66.68;V;52.87;V;50.16;V;45.24;V;49.83;V;54.03;V;55.14;V;59.56;V;61.50;V;56.75;V;55.98;V;53.23;V;54.55;V;53.33;V;53.99;V;54.65;V;53.69;V;54.04;V;58.39;V
28;079;17;14;28079017_14_6;2020;01;21;56.84;V;60.94;V;60.88;V;59.86;V;60.54;V;59.73;V;54.53;V;46.36;V;45.44;V;44.53;V;45.53;V;45.38;V;43.90;V;39.92;V;42.54;V;44.85;V;39.18;V;30.76;V;35.11;V;34.17;V;33.90;V;38.29;V;38.19;V;47.70;V
28;079;17;14;28079017_14_6;2020;01;22;50.33;V;56.72;V;65.77;V;63.05;V;60.46;V;55.71;V;47.51;V;38.51;V;29.12;V;29.58;V;29.69;V;27.30;V;35.02;V;53.43;V;60.82;V;58.56;V;48.54;V;40.79;V;16.86;V;28.47;V;31.71;V;29.20;V;27.21;V;33.10;V
28;079;17;14;28079017_14_6;2020;01;23;34.92;V;32.41;V;38.44;V;43.92;V;45.54;V;35.43;V;12.86;V;05.49;V;08.03;V;06.92;V;17.92;V;23.91;V;36.88;V;41.89;V;46.52;V;48.42;V;52.85;V;47.97;V;11.53;V;03.55;V;08.22;V;13.09;V;26.79;V;30.15;V
28;079;17;14;28079017_14_6;2020;01;24;33.93;V;37.23;V;36.22;V;36.33;V;38.03;V;33.94;V;22.33;V;11.37;V;06.07;V;15.28;V;21.03;V;29.64;V;35.56;V;34.94;V;33.56;V;36.41;V;42.81;V;32.33;V;24.01;V;10.44;V;02.52;V;02.75;V;03.02;V;02.72;V
28;079;17;14;28079017_14_6;2020;01;25;02.45;V;06.68;V;13.96;V;09.50;V;08.37;V;27.98;V;23.62;V;19.01;V;24.57;V;18.79;V;26.83;V;29.95;V;32.14;V;38.88;V;38.85;V;49.30;V;52.77;V;43.44;V;37.19;V;34.30;V;29.40;V;23.54;V;04.10;V;02.88;V
28;079;17;14;28079017_14_6;2020;01;26;02.20;V;02.23;V;02.36;V;02.21;V;18.81;V;27.96;V;23.52;V;12.95;V;10.04;V;12.03;V;20.90;V;25.25;V;26.10;V;37.87;V;48.52;V;51.12;V;52.24;V;43.19;V;31.58;V;21.04;V;20.85;V;12.45;V;19.36;V;17.95;V
28;079;17;14;28079017_14_6;2020;01;27;16.63;V;16.33;V;25.56;V;09.77;V;06.81;V;04.73;V;05.60;V;02.22;V;02.20;V;02.53;V;03.94;V;04.54;V;20.19;V;33.59;V;29.46;V;46.55;V;47.61;V;43.04;V;34.24;V;34.08;V;35.91;V;40.51;V;46.23;V;50.14;V
28;079;17;14;28079017_14_6;2020;01;28;53.15;V;52.29;V;53.45;V;51.82;V;52.76;V;51.98;V;42.07;V;38.43;V;30.47;V;31.38;V;32.29;V;35.19;V;36.49;V;40.01;V;44.05;V;42.01;V;40.03;V;38.69;V;30.35;V;27.35;V;32.45;V;37.85;V;40.03;V;46.55;V
28;079;17;14;28079017_14_6;2020;01;29;46.89;V;45.87;V;47.19;V;47.01;V;48.10;V;40.17;V;30.33;V;23.17;V;24.89;V;23.37;V;29.96;V;33.45;V;39.82;N;36.32;V;43.74;V;43.61;V;42.04;V;38.45;V;29.09;V;29.05;V;30.73;V;34.84;V;36.81;V;37.37;V
28;079;17;14;28079017_14_6;2020;01;30;38.11;V;38.15;V;42.80;V;45.14;V;44.37;V;42.64;V;33.81;V;10.48;V;14.16;V;20.14;V;34.63;V;30.57;V;37.88;V;47.81;V;55.02;V;53.48;V;54.40;V;47.12;V;36.47;V;25.27;V;30.82;V;34.78;V;42.48;V;51.24;V
28;079;17;14;28079017_14_6;2020;01;31;54.49;V;57.10;V;55.90;V;53.94;V;53.30;V;48.92;V;41.18;V;34.17;V;24.07;V;20.36;V;21.29;V;24.92;V;35.89;V;43.56;V;49.04;V;44.11;V;40.61;V;31.82;V;25.28;V;22.22;V;09.73;V;09.99;V;13.69;V;27.56;V
28;079;18;1;28079018_1_38;2020;01;01;00029;V;00015;V;00010;V;00010;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00008;V;00009;V;00009;V;00008;V;00007;V;00008;V;00008;V;00010;V;00013;V;00009;V;00009;V;00007;V
28;079;18;1;28079018_1_38;2020;01;02;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00008;V;00008;V;00009;V;00010;V;00009;V;00009;V;00009;V;00008;V;00006;V;00007;V;00009;V;00015;V;00015;V;00012;V;00011;V;00009;V
28;079;18;1;28079018_1_38;2020;01;03;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00008;V;00009;V;00008;V;00009;V;00008;V;00007;V;00007;V;00007;V;00008;V;00009;V;00009;V;00009;V;00011;V;00012;V;00010;V;00009;V
28;079;18;1;28079018_1_38;2020;01;04;00008;V;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00010;V;00008;V;00007;V;00006;V;00005;V
28;079;18;1;28079018_1_38;2020;01;05;00006;V;00006;V;00005;V;00005;V;00004;V;00005;V;00004;V;00004;V;00004;V;00005;V;00005;V;00006;V;00008;V;00010;V;00010;V;00009;V;00007;V;00007;V;00007;V;00009;V;00012;V;00011;V;00009;V;00007;V
28;079;18;1;28079018_1_38;2020;01;06;00007;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00008;V;00010;V;00009;V;00008;V;00007;V;00007;V;00007;V;00010;V;00011;V;00012;V;00011;V;00009;V;00007;V
28;079;18;1;28079018_1_38;2020;01;07;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00007;V;00008;V;00007;V;00011;V;00014;V;00012;V;00011;V;00010;V;00009;V;00011;V;00013;V;00018;V;00020;V;00016;V;00011;V;00009;V
28;079;18;1;28079018_1_38;2020;01;08;00008;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00007;V;00009;V;00010;V;00011;V;00013;V;00013;V;00011;V;00009;V;00008;V;00008;V;00009;V;00014;V;00020;V;00019;V;00018;V;00012;V;00009;V
28;079;18;1;28079018_1_38;2020;01;09;00009;V;00009;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00010;V;00011;V;00011;V;00013;V;00012;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00008;V;00006;V;00008;V;00007;V;00006;V
28;079;18;1;28079018_1_38;2020;01;10;00005;V;00005;V;00004;V;00004;V;00004;V;00005;V;00006;V;00006;V;00008;V;00010;V;00008;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;18;1;28079018_1_38;2020;01;11;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00005;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00007;V;00011;V;00011;V;00009;V;00008;V;00007;V
28;079;18;1;28079018_1_38;2020;01;12;00006;V;00006;V;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00004;V;00005;V;00006;V;00008;V;00008;V;00008;V;00009;V;00008;V;00010;V;00008;V;00010;V;00011;V;00013;V;00010;V;00008;V;00007;V
28;079;18;1;28079018_1_38;2020;01;13;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00009;V;00010;V;00012;V;00011;N;00010;V;00009;V;00009;V;00004;N;00003;V;00005;V;00005;V;00006;V;00008;V;00008;V;00007;V
28;079;18;1;28079018_1_38;2020;01;14;00006;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00006;V;00008;V;00009;V;00011;V;00010;V;00006;V;00006;V;00006;V;00005;V;00004;V;00004;V;00005;V;00005;V;00006;V;00007;V;00008;V;00007;V
28;079;18;1;28079018_1_38;2020;01;15;00006;V;00005;V;00005;V;00006;V;00004;V;00005;V;00006;V;00007;V;00009;V;00010;V;00008;V;00006;V;00005;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00007;V;00007;V;00008;V;00007;V;00006;V
28;079;18;1;28079018_1_38;2020;01;16;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00006;V;00007;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00006;V;00007;V;00006;V;00005;V;00005;V;00006;V
28;079;18;1;28079018_1_38;2020;01;17;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V
28;079;18;1;28079018_1_38;2020;01;18;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00005;V;00006;V;00005;V;00005;V;00004;N;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V
28;079;18;1;28079018_1_38;2020;01;19;00004;V;00003;V;00003;V;00004;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00004;V;00003;V;00004;V;00004;V;00003;V
28;079;18;1;28079018_1_38;2020;01;20;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V
28;079;18;1;28079018_1_38;2020;01;21;00004;V;00003;V;00003;V;00003;V;00004;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;18;1;28079018_1_38;2020;01;22;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;18;1;28079018_1_38;2020;01;23;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;N;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00004;V;00004;V
28;079;18;1;28079018_1_38;2020;01;24;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00006;V;00007;V;00006;V
28;079;18;1;28079018_1_38;2020;01;25;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;18;1;28079018_1_38;2020;01;26;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;18;1;28079018_1_38;2020;01;27;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00006;V;00006;V;00006;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;18;1;28079018_1_38;2020;01;28;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;N;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;18;1;28079018_1_38;2020;01;29;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00004;V;00004;V;00003;V;00003;V;00004;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;18;1;28079018_1_38;2020;01;30;00004;V;00003;V;00004;V;00003;V;00004;V;00003;V;00004;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V
28;079;18;1;28079018_1_38;2020;01;31;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00003;V;00003;V;00004;V;00004;V;00004;V
28;079;18;6;28079018_6_48;2020;01;01;001.2;V;001.6;V;001.1;V;000.9;V;000.9;V;000.8;V;000.8;V;000.8;V;000.7;V;000.9;V;000.7;V;000.7;V;000.7;V;000.6;V;000.7;V;000.6;V;000.6;V;000.7;V;000.9;V;001.2;V;001.9;V;001.1;V;001.2;V;001.0;V
28;079;18;6;28079018_6_48;2020;01;02;000.9;V;000.8;V;000.7;V;000.8;V;000.8;V;000.7;V;000.7;V;000.8;V;000.9;V;000.9;V;000.9;V;000.8;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.8;V;001.9;V;002.0;V;001.7;V;001.4;V;001.2;V
28;079;18;6;28079018_6_48;2020;01;03;001.0;V;000.8;V;000.8;V;000.7;V;000.7;V;000.8;V;000.8;V;000.9;V;001.0;V;000.9;V;000.8;V;000.9;V;000.9;V;000.8;V;000.8;V;000.8;V;000.9;V;000.9;V;001.0;V;001.0;V;001.2;V;001.4;V;001.1;V;001.0;V
28;079;18;6;28079018_6_48;2020;01;04;000.9;V;000.8;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.9;V;000.8;V;000.7;V;000.7;V
28;079;18;6;28079018_6_48;2020;01;05;000.9;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.8;V;001.2;V;002.1;V;001.9;V;001.4;V;001.2;V
28;079;18;6;28079018_6_48;2020;01;06;000.9;V;000.8;V;000.8;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.6;V;000.7;V;000.7;V;000.7;V;000.5;V;000.4;V;000.5;V;000.7;V;001.0;V;001.8;V;001.5;V;001.7;V;001.2;V;001.0;V
28;079;18;6;28079018_6_48;2020;01;07;000.9;V;000.8;V;000.7;V;000.6;V;000.6;V;000.6;V;000.8;V;000.8;V;000.8;V;001.2;V;000.9;V;001.0;V;001.1;V;000.8;V;000.8;V;000.7;V;000.8;V;001.0;V;001.3;V;002.2;V;003.1;V;002.5;V;001.6;V;001.1;V
28;079;18;6;28079018_6_48;2020;01;08;000.9;V;000.8;V;000.8;V;000.7;V;000.6;V;000.6;V;000.7;V;000.9;V;001.2;V;001.0;V;001.0;V;001.0;V;000.9;V;000.7;V;000.6;V;000.5;V;000.5;V;000.7;V;001.6;V;002.7;V;002.5;V;002.4;V;001.5;V;001.1;V
28;079;18;6;28079018_6_48;2020;01;09;001.0;V;000.9;V;000.9;V;000.8;V;000.8;V;000.8;V;000.7;V;000.9;V;001.3;V;001.5;V;001.0;V;001.1;V;001.0;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.6;V;000.8;V;000.8;V;000.6;V
28;079;18;6;28079018_6_48;2020;01;10;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.9;V;001.2;V;000.9;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V
28;079;18;6;28079018_6_48;2020;01;11;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.7;V;001.1;V;001.3;V;001.3;V;001.2;V;001.0;V
28;079;18;6;28079018_6_48;2020;01;12;000.8;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.9;V;001.0;V;001.4;V;001.3;V;001.3;V;000.9;V
28;079;18;6;28079018_6_48;2020;01;13;000.8;V;000.8;V;000.7;V;000.6;V;000.6;V;000.6;V;000.7;V;000.9;V;000.9;V;001.1;V;001.1;V;001.2;V;001.0;N;000.8;V;000.6;V;000.6;V;000.5;N;000.5;V;000.6;V;000.6;V;000.7;V;001.2;V;001.1;V;000.9;V
28;079;18;6;28079018_6_48;2020;01;14;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.9;V;001.2;V;001.0;V;001.0;V;001.0;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.8;V;001.2;V;001.1;V;001.0;V
28;079;18;6;28079018_6_48;2020;01;15;000.8;V;000.7;V;000.7;V;000.7;V;000.6;V;000.7;V;000.7;V;000.9;V;001.3;V;001.1;V;000.8;V;000.6;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.8;V;000.8;V;001.0;V;000.8;V;000.8;V
