PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;18;6;28079018_6_48;2019;06;18;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V
28;079;18;6;28079018_6_48;2019;06;19;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V
28;079;18;6;28079018_6_48;2019;06;20;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V
28;079;18;6;28079018_6_48;2019;06;21;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V
28;079;18;6;28079018_6_48;2019;06;22;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V
28;079;18;6;28079018_6_48;2019;06;23;000.9;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V
28;079;18;6;28079018_6_48;2019;06;24;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V
28;079;18;6;28079018_6_48;2019;06;25;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.9;V;000.7;V;000.6;V;000.5;N;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.5;V
28;079;18;6;28079018_6_48;2019;06;26;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V;000.6;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V
28;079;18;6;28079018_6_48;2019;06;27;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V
28;079;18;6;28079018_6_48;2019;06;28;000.5;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.7;V;000.8;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V
28;079;18;6;28079018_6_48;2019;06;29;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.8;V;000.9;V
28;079;18;6;28079018_6_48;2019;06;30;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;N;00000;N;00000;N;00000;N
28;079;18;7;28079018_7_8;2019;06;01;00002;V;00007;V;00003;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00004;V;00004;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00002;V
28;079;18;7;28079018_7_8;2019;06;02;00007;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00003;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2019;06;03;00001;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00009;V;00031;V;00023;V;00015;V;00012;V;00003;V;00004;V;00002;V;00005;V;00001;V;00001;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2019;06;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00005;V;00004;V;00003;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2019;06;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00003;V;00005;V;00003;V;00004;V;00003;V;00005;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2019;06;06;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00009;V;00009;V;00002;V;00003;N;00003;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00004;V;00002;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2019;06;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00004;V;00003;V;00003;N;00003;N;00003;V;00002;V;00002;V;00003;V;00002;V;00001;V;00002;V;00002;V;00001;V;00002;V;00001;V
28;079;18;7;28079018_7_8;2019;06;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00004;V;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00004;V;00003;V;00001;V;00001;V;00001;V;00002;V
28;079;18;7;28079018_7_8;2019;06;09;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00006;V;00005;V;00002;V;00002;V;00002;V;00002;V;00003;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V
28;079;18;7;28079018_7_8;2019;06;10;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00009;V;00010;V;00012;V;00009;V;00008;V;00005;V;00004;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2019;06;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00005;V;00004;V;00003;V;00003;V;00005;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2019;06;12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00007;V;00031;V;00029;V;00011;V;00010;V;00005;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V
28;079;18;7;28079018_7_8;2019;06;13;00004;V;00004;V;00001;V;00001;V;00001;V;00001;V;00002;V;00009;V;00013;V;00011;V;00008;V;00003;V;00004;V;00003;V;00002;V;00002;V;00001;V;00004;V;00002;V;00011;V;00006;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2019;06;14;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00007;V;00003;V;00032;V;00040;V;00037;V;00010;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V
28;079;18;7;28079018_7_8;2019;06;15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00004;V;00003;V;00003;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2019;06;16;00005;V;00003;V;00005;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00003;V;00004;V;00003;V;00002;V;00001;V;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V
28;079;18;7;28079018_7_8;2019;06;17;00004;V;00016;V;00001;V;00001;V;00002;V;00001;V;00008;V;00024;V;00048;V;00046;V;00024;V;00015;V;00004;V;00003;V;00002;V;00002;V;00001;V;00002;V;00002;V;00001;V;00004;V;00004;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2019;06;18;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00003;V;00002;V;00002;V
28;079;18;7;28079018_7_8;2019;06;19;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00006;V;00006;V;00004;V;00009;V;00003;V;00003;V;00002;V;00004;V;00002;V;00002;V;00003;V;00003;V;00002;V;00002;V;00003;V;00001;V
28;079;18;7;28079018_7_8;2019;06;20;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00010;V;00023;V;00028;V;00013;V;00010;V;00005;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00001;V
28;079;18;7;28079018_7_8;2019;06;21;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00007;V;00007;V;00006;V;00005;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2019;06;22;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00004;V;00003;V;00002;V;00002;V;00001;V;00002;V;00003;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00002;V
28;079;18;7;28079018_7_8;2019;06;23;00020;V;00004;V;00011;V;00004;V;00002;V;00004;V;00001;V;00004;V;00005;V;00004;V;00006;V;00003;V;00002;V;00002;V;00001;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2019;06;24;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00006;V;00009;V;00006;V;00007;V;00005;V;00008;V;00003;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00001;V;00002;V;00001;V
28;079;18;7;28079018_7_8;2019;06;25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00015;V;00049;V;00023;V;00007;V;00006;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00007;V;00003;V;00001;V;00008;V;00001;V
28;079;18;7;28079018_7_8;2019;06;26;00003;V;00003;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00007;V;00010;V;00007;V;00006;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00004;V;00002;V;00002;V;00001;V
28;079;18;7;28079018_7_8;2019;06;27;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00009;V;00006;V;00006;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2019;06;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00020;V;00005;V;00005;V;00004;V;00003;V;00003;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V
28;079;18;7;28079018_7_8;2019;06;29;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00004;V;00004;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00007;V;00025;V
28;079;18;7;28079018_7_8;2019;06;30;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00004;V;00005;V;00004;V;00003;V;00003;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;N;00000;N;00000;N;00000;N
28;079;18;8;28079018_8_8;2019;06;01;00067;V;00063;V;00055;V;00039;V;00036;V;00027;V;00037;V;00032;V;00016;V;00020;V;00017;V;00016;V;00014;V;00013;V;00013;V;00010;V;00010;V;00011;V;00011;V;00019;V;00024;V;00047;V;00069;V;00071;V
28;079;18;8;28079018_8_8;2019;06;02;00082;V;00045;V;00027;V;00014;V;00009;V;00013;V;00028;V;00035;V;00020;V;00011;V;00013;V;00015;V;00017;V;00017;V;00012;V;00009;V;00009;V;00008;V;00012;V;00015;V;00025;V;00026;V;00036;V;00041;V
28;079;18;8;28079018_8_8;2019;06;03;00057;V;00080;V;00079;V;00039;V;00038;V;00029;V;00031;V;00059;V;00076;V;00061;V;00052;V;00049;V;00020;V;00015;V;00012;V;00014;V;00012;V;00011;V;00017;V;00016;V;00021;V;00029;V;00048;V;00033;V
28;079;18;8;28079018_8_8;2019;06;04;00020;V;00020;V;00014;V;00006;V;00010;V;00011;V;00018;V;00037;V;00030;V;00022;V;00015;V;00010;V;00011;V;00010;V;00008;V;00009;V;00010;V;00013;V;00013;V;00014;V;00013;V;00012;V;00013;V;00012;V
28;079;18;8;28079018_8_8;2019;06;05;00007;V;00004;V;00002;V;00002;V;00002;V;00003;V;00007;V;00012;V;00016;V;00010;V;00010;V;00007;V;00011;V;00007;V;00010;V;00006;V;00007;V;00007;V;00008;V;00012;V;00011;V;00016;V;00016;V;00019;V
28;079;18;8;28079018_8_8;2019;06;06;00013;V;00010;V;00007;V;00008;V;00008;V;00008;V;00014;V;00037;V;00043;V;00036;V;00012;V;00011;N;00012;V;00011;V;00009;V;00007;V;00008;V;00009;V;00009;V;00011;V;00014;V;00015;V;00014;V;00013;V
28;079;18;8;28079018_8_8;2019;06;07;00007;V;00004;V;00002;V;00002;V;00002;V;00004;V;00009;V;00021;V;00018;V;00012;V;00010;V;00009;N;00009;N;00008;V;00007;V;00007;V;00010;V;00008;V;00008;V;00012;V;00014;V;00022;V;00039;V;00033;V
28;079;18;8;28079018_8_8;2019;06;08;00040;V;00032;V;00019;V;00012;V;00009;V;00009;V;00014;V;00018;V;00020;V;00020;V;00015;V;00013;V;00010;V;00009;V;00009;V;00009;V;00008;V;00009;V;00016;V;00017;V;00016;V;00023;V;00046;V;00018;V
28;079;18;8;28079018_8_8;2019;06;09;00013;V;00011;V;00008;V;00008;V;00010;V;00011;V;00018;V;00021;V;00030;V;00023;V;00019;V;00011;V;00007;V;00007;V;00007;V;00007;V;00005;V;00005;V;00007;V;00009;V;00013;V;00018;V;00018;V;00011;V
28;079;18;8;28079018_8_8;2019;06;10;00008;V;00007;V;00005;V;00005;V;00006;V;00006;V;00024;V;00047;V;00036;V;00038;V;00028;V;00029;V;00021;V;00017;V;00014;V;00008;V;00008;V;00011;V;00012;V;00015;V;00016;V;00020;V;00027;V;00027;V
28;079;18;8;28079018_8_8;2019;06;11;00017;V;00010;V;00004;V;00004;V;00004;V;00005;V;00010;V;00022;V;00029;V;00023;V;00015;V;00010;V;00011;V;00012;V;00009;V;00008;V;00011;V;00010;V;00007;V;00008;V;00010;V;00012;V;00016;V;00019;V
28;079;18;8;28079018_8_8;2019;06;12;00022;V;00024;V;00015;V;00014;V;00015;V;00013;V;00028;V;00046;V;00062;V;00057;V;00034;V;00029;V;00016;V;00010;V;00009;V;00009;V;00008;V;00009;V;00012;V;00013;V;00015;V;00030;V;00052;V;00054;V
28;079;18;8;28079018_8_8;2019;06;13;00086;V;00066;V;00014;V;00008;V;00009;V;00018;V;00020;V;00055;V;00050;V;00036;V;00027;V;00011;V;00015;V;00013;V;00011;V;00012;V;00010;V;00019;V;00013;V;00032;V;00021;V;00021;V;00028;V;00033;V
28;079;18;8;28079018_8_8;2019;06;14;00050;V;00051;V;00019;V;00029;V;00017;V;00015;V;00018;V;00027;V;00034;V;00029;V;00014;V;00024;V;00030;V;00022;V;00017;V;00009;V;00010;V;00010;V;00011;V;00012;V;00011;V;00014;V;00015;V;00011;V
28;079;18;8;28079018_8_8;2019;06;15;00007;V;00005;V;00005;V;00004;V;00004;V;00005;V;00008;V;00009;V;00011;V;00015;V;00018;V;00014;V;00016;V;00013;V;00009;V;00006;V;00005;V;00007;V;00008;V;00011;V;00012;V;00022;V;00043;V;00050;V
28;079;18;8;28079018_8_8;2019;06;16;00085;V;00074;V;00073;V;00051;V;00058;V;00028;V;00022;V;00019;V;00019;V;00014;V;00018;V;00015;V;00014;V;00009;V;00009;V;00007;V;00006;V;00008;V;00006;V;00008;V;00019;V;00034;V;00068;V;00063;V
28;079;18;8;28079018_8_8;2019;06;17;00069;V;00098;V;00038;V;00038;V;00049;V;00040;V;00046;V;00059;V;00071;V;00079;V;00064;V;00054;V;00027;V;00016;V;00012;V;00011;V;00010;V;00011;V;00014;V;00016;V;00026;V;00025;V;00025;V;00026;V
28;079;18;8;28079018_8_8;2019;06;18;00036;V;00026;V;00011;V;00025;V;00020;V;00008;V;00020;V;00042;V;00036;V;00024;V;00017;V;00012;V;00011;V;00011;V;00009;V;00010;V;00011;V;00012;V;00013;V;00013;V;00014;V;00015;V;00014;V;00014;V
28;079;18;8;28079018_8_8;2019;06;19;00006;V;00006;V;00004;V;00004;V;00003;V;00005;V;00012;V;00026;V;00028;V;00019;V;00011;V;00015;V;00008;V;00008;V;00007;V;00009;V;00006;V;00009;V;00011;V;00014;V;00014;V;00016;V;00016;V;00011;V
28;079;18;8;28079018_8_8;2019;06;20;00008;V;00006;V;00007;V;00009;V;00014;V;00016;V;00022;V;00041;V;00053;V;00056;V;00040;V;00040;V;00024;V;00010;V;00009;V;00009;V;00009;V;00010;V;00011;V;00012;V;00016;V;00015;V;00016;V;00013;V
28;079;18;8;28079018_8_8;2019;06;21;00014;V;00013;V;00010;V;00007;V;00006;V;00006;V;00012;V;00023;V;00025;V;00026;V;00025;V;00022;V;00018;V;00017;V;00017;V;00013;V;00010;V;00009;V;00010;V;00013;V;00016;V;00017;V;00022;V;00019;V
28;079;18;8;28079018_8_8;2019;06;22;00012;V;00010;V;00007;V;00007;V;00007;V;00008;V;00009;V;00015;V;00018;V;00016;V;00016;V;00013;V;00012;V;00013;V;00007;V;00008;V;00009;V;00009;V;00009;V;00012;V;00015;V;00026;V;00049;V;00059;V
28;079;18;8;28079018_8_8;2019;06;23;00084;V;00081;V;00078;V;00063;V;00058;V;00050;V;00032;V;00037;V;00031;V;00017;V;00017;V;00013;V;00011;V;00009;V;00007;V;00009;V;00008;V;00008;V;00009;V;00012;V;00019;V;00032;V;00037;V;00033;V
28;079;18;8;28079018_8_8;2019;06;24;00037;V;00045;V;00010;V;00006;V;00006;V;00014;V;00018;V;00036;V;00045;V;00040;V;00032;V;00025;V;00021;V;00021;V;00013;V;00012;V;00014;V;00015;V;00024;V;00021;V;00019;V;00019;V;00023;V;00024;V
28;079;18;8;28079018_8_8;2019;06;25;00027;V;00018;V;00008;V;00006;V;00007;V;00008;V;00017;V;00028;V;00042;V;00070;V;00051;V;00025;V;00018;V;00014;V;00012;V;00011;V;00012;V;00013;V;00015;V;00030;V;00025;V;00035;V;00071;V;00029;V
28;079;18;8;28079018_8_8;2019;06;26;00051;V;00057;V;00016;V;00005;V;00006;V;00011;V;00025;V;00041;V;00034;V;00035;V;00028;V;00025;V;00018;V;00012;V;00014;V;00013;V;00013;V;00017;V;00017;V;00021;V;00031;V;00037;V;00040;V;00016;V
28;079;18;8;28079018_8_8;2019;06;27;00009;V;00009;V;00005;V;00011;V;00007;V;00015;V;00026;V;00046;V;00055;V;00034;V;00027;V;00014;V;00011;V;00013;V;00013;V;00012;V;00014;V;00015;V;00021;V;00025;V;00021;V;00018;V;00016;V;00014;V
28;079;18;8;28079018_8_8;2019;06;28;00013;V;00012;V;00011;V;00013;V;00023;V;00020;V;00027;V;00062;V;00086;V;00034;V;00031;V;00024;V;00023;V;00019;V;00013;V;00014;V;00015;V;00017;V;00019;V;00022;V;00026;V;00039;V;00042;V;00046;V
28;079;18;8;28079018_8_8;2019;06;29;00025;V;00027;V;00027;V;00025;V;00013;V;00012;V;00014;V;00027;V;00034;V;00027;V;00023;V;00018;V;00019;V;00016;V;00016;V;00011;V;00007;V;00010;V;00012;V;00014;V;00024;V;00075;V;00120;V;00119;V
28;079;18;8;28079018_8_8;2019;06;30;00067;V;00029;V;00032;V;00028;V;00015;V;00016;V;00021;V;00026;V;00034;V;00024;V;00028;V;00030;V;00026;V;00022;V;00014;V;00008;V;00006;V;00007;V;00009;V;00015;V;00018;N;00000;N;00000;N;00000;N
28;079;18;10;28079018_10_47;2019;06;01;00023;V;00021;V;00023;V;00023;V;00019;V;00018;V;00018;V;00018;V;00016;V;00014;V;00015;V;00018;V;00014;V;00018;V;00024;V;00021;V;00022;V;00017;V;00017;V;00024;V;00023;V;00019;V;00025;V;00027;V
28;079;18;10;28079018_10_47;2019;06;02;00036;V;00027;V;00018;V;00019;V;00016;V;00014;V;00014;V;00014;V;00016;V;00012;V;00012;V;00009;V;00012;V;00018;V;00014;V;00021;V;00018;V;00020;V;00027;V;00023;V;00017;V;00096;N;00161;N;00029;V
28;079;18;10;28079018_10_47;2019;06;03;00031;V;00028;V;00025;V;00026;V;00026;V;00022;V;00019;V;00025;V;00030;V;00034;V;00034;V;00046;V;00045;V;00025;V;00018;V;00034;V;00041;V;00022;V;00026;V;00018;V;00037;V;00036;V;00028;V;00024;V
28;079;18;10;28079018_10_47;2019;06;04;00021;V;00018;V;00014;V;00012;V;00011;V;00011;V;00019;V;00018;V;00023;V;00021;V;00018;V;00018;V;00023;V;00019;V;00024;V;00022;V;00023;V;00021;V;00017;V;00020;V;00020;V;00021;V;00019;V;00013;V
28;079;18;10;28079018_10_47;2019;06;05;00034;V;00019;V;00013;V;00013;V;00011;V;00014;V;00010;V;00010;V;00015;V;00017;V;00026;V;00040;V;00109;V;00088;V;00009;V;00014;V;00015;V;00008;V;00013;V;00018;V;00017;V;00031;V;00031;V;00014;V
28;079;18;10;28079018_10_47;2019;06;06;00010;V;00008;V;00013;V;00009;V;00008;V;00010;V;00010;V;00016;V;00015;V;00017;V;00026;V;00015;V;00017;V;00023;V;00027;V;00019;V;00025;V;00021;V;00020;V;00025;V;00024;V;00027;V;00018;N;00001;N
28;079;18;10;28079018_10_47;2019;06;07;00004;N;00011;N;00020;V;00006;V;00003;V;00004;V;00002;V;00001;V;00009;V;00009;V;00008;V;00010;N;00010;V;00002;V;00005;V;00009;V;00016;V;00012;V;00013;V;00019;V;00026;V;00017;V;00016;V;00010;V
28;079;18;10;28079018_10_47;2019;06;08;00010;V;00010;V;00009;V;00007;V;00003;V;00004;V;00010;V;00012;V;00010;V;00010;V;00008;V;00014;V;00019;V;00030;V;00035;V;00032;V;00029;V;00018;V;00014;V;00028;V;00041;V;00029;N;00054;N;00048;V
28;079;18;10;28079018_10_47;2019;06;09;00028;V;00027;V;00025;V;00023;V;00022;V;00023;V;00022;V;00019;V;00024;V;00027;V;00028;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N
28;079;18;10;28079018_10_47;2019;06;10;00000;N;00000;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00004;N;00011;V;00009;V;00013;V;00013;V;00009;V;00003;V;00010;V;00017;V;00016;V;00012;V;00013;V;00015;V
28;079;18;10;28079018_10_47;2019;06;11;00009;V;00006;V;00006;V;00005;V;00004;V;00005;V;00005;V;00008;V;00009;V;00012;V;00014;V;00015;V;00010;V;00007;V;00006;V;00005;V;00005;V;00003;V;00008;V;00005;V;00011;V;00007;V;00005;V;00004;V
28;079;18;10;28079018_10_47;2019;06;12;00004;V;00002;V;00002;V;00004;V;00004;V;00003;V;00004;V;00005;V;00008;V;00014;V;00013;V;00007;V;00011;V;00008;V;00006;V;00013;V;00025;V;00014;V;00012;V;00009;V;00011;V;00011;V;00011;V;00008;V
28;079;18;10;28079018_10_47;2019;06;13;00013;V;00012;V;00016;V;00012;V;00010;V;00009;V;00011;V;00013;V;00015;V;00016;V;00020;V;00022;V;00035;V;00036;V;00011;V;00012;V;00013;V;00017;V;00015;V;00015;V;00019;V;00017;V;00018;V;00013;V
28;079;18;10;28079018_10_47;2019;06;14;00012;V;00013;V;00013;V;00009;V;00012;V;00011;V;00007;V;00009;V;00011;V;00010;V;00012;V;00016;V;00019;V;00013;V;00013;V;00014;V;00013;V;00012;V;00015;V;00006;V;00012;V;00009;V;00012;V;00009;V
28;079;18;10;28079018_10_47;2019;06;15;00012;V;00010;V;00006;V;00005;V;00004;V;00005;V;00004;V;00010;V;00007;V;00007;V;00008;V;00008;V;00011;V;00011;V;00007;V;00008;V;00007;V;00010;V;00009;V;00009;V;00006;V;00008;V;00016;V;00031;V
28;079;18;10;28079018_10_47;2019;06;16;00015;V;00016;V;00013;V;00018;V;00008;V;00009;V;00008;V;00010;V;00011;V;00010;V;00012;V;00010;V;00015;V;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N
28;079;18;10;28079018_10_47;2019;06;17;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00009;N;00017;V;00018;V;00010;V;00004;V;00010;V;00012;V;00021;V;00009;V;00018;V;00022;V;00012;V
28;079;18;10;28079018_10_47;2019;06;18;00011;V;00015;V;00013;V;00009;V;00011;V;00012;V;00011;V;00014;V;00019;V;00013;V;00023;V;00022;V;00019;V;00004;V;00004;V;00016;V;00017;V;00007;V;00006;V;00012;V;00009;V;00056;V;00042;V;00022;V
28;079;18;10;28079018_10_47;2019;06;19;00010;V;00006;V;00006;V;00007;V;00007;V;00008;V;00009;V;00009;V;00010;V;00011;V;00008;V;00020;V;00027;V;00011;V;00011;V;00010;V;00006;V;00009;V;00011;V;00013;V;00015;V;00010;V;00012;V;00012;V
28;079;18;10;28079018_10_47;2019;06;20;00005;V;00004;V;00005;V;00005;V;00005;V;00006;V;00007;V;00012;V;00017;V;00015;V;00012;V;00016;V;00014;V;00010;V;00010;V;00007;V;00009;V;00022;V;00015;V;00016;V;00012;V;00016;V;00016;V;00011;V
28;079;18;10;28079018_10_47;2019;06;21;00010;V;00008;V;00006;V;00005;V;00004;V;00006;V;00005;V;00007;V;00007;V;00008;V;00005;V;00011;V;00016;V;00015;V;00009;V;00014;V;00009;V;00006;V;00013;V;00032;V;00019;V;00007;V;00014;V;00009;V
