PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;17;14;28079017_14_6;2019;11;27;59.40;V;61.67;V;62.17;V;60.92;V;63.90;V;57.79;V;46.64;V;36.88;V;30.04;V;33.91;V;39.69;V;47.59;V;52.41;V;54.25;V;54.82;V;57.42;V;53.00;V;46.14;V;39.98;V;32.41;V;36.51;V;46.05;V;47.60;V;46.68;V
28;079;17;14;28079017_14_6;2019;11;28;48.09;V;48.65;V;51.37;V;50.22;V;48.18;V;45.48;V;35.56;V;26.63;V;21.74;V;32.07;V;38.44;V;39.76;V;39.86;V;45.81;V;45.20;V;48.03;V;44.05;V;37.50;V;41.10;V;39.50;V;41.76;V;37.64;V;37.64;V;42.46;V
28;079;17;14;28079017_14_6;2019;11;29;46.41;V;49.90;V;53.93;V;55.70;V;54.89;V;52.24;V;41.70;V;34.12;V;28.62;V;29.93;V;34.43;V;29.87;V;33.11;V;30.29;V;32.33;V;30.22;V;27.69;V;25.81;V;20.62;V;19.86;V;19.90;V;11.30;V;14.37;V;22.90;V
28;079;17;14;28079017_14_6;2019;11;30;20.22;V;30.51;V;40.03;V;41.88;V;42.89;V;42.49;V;41.39;V;41.09;V;39.16;V;35.06;V;42.12;V;48.22;V;47.92;V;45.91;V;49.75;V;47.76;V;46.15;V;41.11;V;45.31;V;43.76;V;44.29;V;50.64;V;46.86;V;39.09;V
28;079;18;1;28079018_1_38;2019;11;01;00003;V;00003;V;00003;V;00002;V;00006;V;00014;V;00003;V;00003;V;00002;V;00002;V;00004;V;00005;V;00005;V;00005;V;00005;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V
28;079;18;1;28079018_1_38;2019;11;02;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V
28;079;18;1;28079018_1_38;2019;11;03;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00002;V;00001;V
28;079;18;1;28079018_1_38;2019;11;04;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;18;1;28079018_1_38;2019;11;05;00002;V;00002;V;00001;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00001;V;00002;V;00002;V;00003;V;00002;V;00002;V
28;079;18;1;28079018_1_38;2019;11;06;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00070;N;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00003;V;00004;V;00003;V;00003;V
28;079;18;1;28079018_1_38;2019;11;07;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V
28;079;18;1;28079018_1_38;2019;11;08;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00004;V;00004;V;00003;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;18;1;28079018_1_38;2019;11;09;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;18;1;28079018_1_38;2019;11;10;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00005;V;00005;V
28;079;18;1;28079018_1_38;2019;11;11;00005;V;00005;V;00003;V;00003;V;00003;V;00003;V;00003;V;00006;V;00009;V;00008;V;00005;V;00004;V;00004;V;00004;V;00003;V;00003;V;00004;V;00004;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V
28;079;18;1;28079018_1_38;2019;11;12;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00005;V;00007;V;00008;V;00009;V;00005;V;00004;V;00003;V;00005;V;00004;V;00004;V;00003;V;00003;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V
28;079;18;1;28079018_1_38;2019;11;13;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00004;V;00004;V;00003;V;00003;V;00003;V;00005;V;00007;V;00007;V;00007;V;00005;V
28;079;18;1;28079018_1_38;2019;11;14;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;N;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;18;1;28079018_1_38;2019;11;15;00003;V;00003;V;00003;V;00002;V;00003;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00003;V;00003;V
28;079;18;1;28079018_1_38;2019;11;16;00003;V;00003;V;00003;V;00002;V;00002;V;00003;V;00003;V;00003;V;00004;V;00003;V;00004;V;00004;V;00004;V;00004;V;00005;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00003;V
28;079;18;1;28079018_1_38;2019;11;17;00003;V;00003;V;00002;V;00003;V;00003;V;00002;V;00003;V;00003;V;00002;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;18;1;28079018_1_38;2019;11;18;00003;V;00003;V;00002;V;00003;V;00003;V;00003;V;00003;V;00004;V;00005;V;00008;V;00007;V;00005;V;00005;V;00006;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00007;V;00010;V;00011;V;00011;V
28;079;18;1;28079018_1_38;2019;11;19;00013;V;00011;V;00007;V;00006;V;00006;V;00006;V;00006;V;00008;V;00009;V;00010;V;00011;V;00010;V;00009;V;00007;V;00005;V;00004;V;00004;V;00005;V;00005;V;00006;V;00010;V;00010;V;00010;V;00007;V
28;079;18;1;28079018_1_38;2019;11;20;00008;V;00008;V;00006;V;00006;V;00006;V;00005;V;00006;V;00008;V;00009;V;00011;V;00011;V;00010;V;00010;V;00008;V;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;18;1;28079018_1_38;2019;11;21;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00007;V;00004;V;00002;V;00004;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00006;V;00006;V
28;079;18;1;28079018_1_38;2019;11;22;00006;V;00006;V;00006;V;00005;V;00004;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V
28;079;18;1;28079018_1_38;2019;11;23;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;18;1;28079018_1_38;2019;11;24;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00003;V;00004;V;00004;V;00003;V;00004;V;00004;V;00003;V
28;079;18;1;28079018_1_38;2019;11;25;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00005;V;00004;V;00003;V;00004;V;00003;V;00004;V;00004;V;00004;V;00004;V
28;079;18;1;28079018_1_38;2019;11;26;00004;V;00005;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00003;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00004;V;00003;V;00003;V;00004;V;00003;V;00004;V;00003;V
28;079;18;1;28079018_1_38;2019;11;27;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00004;V;00004;V;00004;V;00003;V;00002;V;00003;V;00003;V;00002;V;00003;V;00003;V;00003;V;00003;V
28;079;18;1;28079018_1_38;2019;11;28;00002;V;00003;V;00003;V;00002;V;00002;V;00003;V;00002;V;00002;V;00003;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00002;V;00002;V
28;079;18;1;28079018_1_38;2019;11;29;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00002;V;00003;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;18;1;28079018_1_38;2019;11;30;00002;V;00003;V;00002;V;00003;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00003;V;00002;V;00003;V;00003;V;00002;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V
28;079;18;6;28079018_6_48;2019;11;01;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2019;11;02;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2019;11;03;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2019;11;04;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2019;11;05;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2019;11;06;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V
28;079;18;6;28079018_6_48;2019;11;07;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2019;11;08;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V
28;079;18;6;28079018_6_48;2019;11;09;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2019;11;10;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.7;V;000.8;V
28;079;18;6;28079018_6_48;2019;11;11;000.8;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.8;V;001.0;V;000.7;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.8;V;000.6;V;000.6;V;000.4;V;000.4;V;000.6;V
28;079;18;6;28079018_6_48;2019;11;12;000.3;V;000.4;V;000.4;V;000.6;V;000.6;V;000.5;V;000.6;V;000.7;V;000.9;V;000.8;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2019;11;13;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.8;V;000.7;V;000.6;V;000.4;V
28;079;18;6;28079018_6_48;2019;11;14;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;N;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2019;11;15;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;18;6;28079018_6_48;2019;11;16;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;18;6;28079018_6_48;2019;11;17;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2019;11;18;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;001.0;V;000.6;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.6;V;001.0;V;001.1;V;001.1;V;001.2;V
28;079;18;6;28079018_6_48;2019;11;19;001.1;V;000.9;V;000.6;V;000.7;V;000.6;V;000.6;V;000.8;V;001.0;V;000.9;V;000.9;V;000.8;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;001.1;V;000.8;V;001.0;V;000.6;V
28;079;18;6;28079018_6_48;2019;11;20;000.9;V;001.0;V;000.9;V;000.4;V;000.5;V;000.8;V;000.5;V;001.0;V;000.8;V;000.9;V;000.8;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V
28;079;18;6;28079018_6_48;2019;11;21;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.6;V;000.6;V
28;079;18;6;28079018_6_48;2019;11;22;000.6;V;000.5;V;000.5;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2019;11;23;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;18;6;28079018_6_48;2019;11;24;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2019;11;25;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;18;6;28079018_6_48;2019;11;26;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2019;11;27;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.9;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2019;11;28;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2019;11;29;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;18;6;28079018_6_48;2019;11;30;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V
28;079;18;7;28079018_7_8;2019;11;01;00008;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00006;V;00006;V;00007;V;00007;V;00005;V;00003;V;00003;V;00004;V;00002;V;00002;V;00003;V;00004;V;00004;V;00002;V;00002;V;00001;V
28;079;18;7;28079018_7_8;2019;11;02;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00003;V;00005;V;00003;V;00003;V;00004;V;00004;V;00002;V;00002;V;00002;V;00002;V;00003;V;00001;V;00002;V;00002;V;00001;V
28;079;18;7;28079018_7_8;2019;11;03;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V
28;079;18;7;28079018_7_8;2019;11;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00006;V;00004;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00002;V;00003;V;00002;V;00002;V;00001;V
28;079;18;7;28079018_7_8;2019;11;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00005;V;00009;V;00007;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00004;V;00006;V;00006;V;00006;V;00003;V;00002;V
28;079;18;7;28079018_7_8;2019;11;06;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00008;V;00007;V;00006;V;00005;N;00005;V;00005;V;00004;V;00006;V;00006;V;00005;V;00004;V;00007;V;00009;V;00006;V;00003;V;00002;V
28;079;18;7;28079018_7_8;2019;11;07;00002;V;00001;V;00001;V;00001;V;00003;V;00001;V;00001;V;00006;V;00011;V;00010;V;00006;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00006;V;00005;V;00004;V;00004;V;00003;V;00003;V;00001;V
28;079;18;7;28079018_7_8;2019;11;08;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00005;V;00005;V;00005;V;00004;V;00007;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00005;V;00005;V;00003;V;00004;V;00004;V
28;079;18;7;28079018_7_8;2019;11;09;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00002;V;00005;V;00005;V;00004;V;00003;V;00002;V;00003;V
28;079;18;7;28079018_7_8;2019;11;10;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00004;V;00003;V;00003;V;00003;V;00004;V;00005;V;00003;V;00003;V;00004;V;00008;V;00007;V;00018;V;00035;V;00043;V
28;079;18;7;28079018_7_8;2019;11;11;00053;V;00031;V;00001;V;00001;V;00001;V;00002;V;00011;V;00069;V;00150;V;00083;V;00014;V;00007;V;00007;V;00010;V;00006;V;00010;V;00008;V;00020;V;00035;V;00020;V;00029;V;00005;V;00005;V;00004;V
28;079;18;7;28079018_7_8;2019;11;12;00001;V;00003;V;00006;V;00003;V;00012;V;00012;V;00037;V;00084;V;00091;V;00109;V;00014;V;00013;V;00004;V;00005;V;00004;V;00004;V;00004;V;00005;V;00004;V;00007;V;00003;V;00003;V;00002;V;00001;V
28;079;18;7;28079018_7_8;2019;11;13;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00007;V;00010;V;00013;V;00009;V;00007;V;00007;V;00006;V;00005;V;00004;V;00005;V;00009;V;00023;V;00073;V;00058;V;00039;V;00010;V
28;079;18;7;28079018_7_8;2019;11;14;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00004;V;00004;V;00006;N;00006;V;00004;V;00005;V;00004;V;00004;V;00003;V;00003;V;00006;V;00005;V;00005;V;00005;V;00003;V;00002;V
28;079;18;7;28079018_7_8;2019;11;15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00007;V;00008;V;00008;V;00007;V;00005;V;00006;V;00005;V;00005;V;00007;V;00006;V;00008;V;00008;V;00006;V;00006;V;00004;V;00003;V
28;079;18;7;28079018_7_8;2019;11;16;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00003;V;00004;V;00006;V;00018;V;00016;V;00008;V;00003;V;00004;V;00004;V;00003;V;00003;V;00004;V;00006;V;00005;V;00006;V;00003;V;00002;V
28;079;18;7;28079018_7_8;2019;11;17;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00009;V;00007;V;00006;V;00005;V;00006;V;00004;V;00004;V;00003;V;00003;V;00004;V;00004;V;00003;V;00003;V;00002;V;00002;V
28;079;18;7;28079018_7_8;2019;11;18;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00025;V;00031;V;00083;V;00051;V;00018;V;00012;V;00022;V;00010;V;00006;V;00005;V;00006;V;00006;V;00025;V;00071;V;00138;V;00132;V;00138;V
28;079;18;7;28079018_7_8;2019;11;19;00172;V;00154;V;00038;V;00044;V;00031;V;00031;V;00042;V;00078;V;00112;V;00129;V;00124;V;00106;V;00085;V;00031;V;00008;V;00005;V;00007;V;00006;V;00012;V;00031;V;00119;V;00077;V;00092;V;00021;V
28;079;18;7;28079018_7_8;2019;11;20;00076;V;00050;V;00027;V;00015;V;00018;V;00018;V;00034;V;00076;V;00096;V;00120;V;00092;V;00060;V;00052;V;00040;V;00027;V;00018;V;00016;V;00017;V;00014;V;00009;V;00006;V;00020;V;00024;V;00024;V
28;079;18;7;28079018_7_8;2019;11;21;00018;V;00015;V;00004;V;00001;V;00001;V;00002;V;00004;V;00018;V;00039;V;00053;V;00018;V;00007;V;00010;V;00011;V;00006;V;00007;V;00007;V;00005;V;00010;V;00007;V;00006;V;00018;V;00027;V;00031;V
28;079;18;7;28079018_7_8;2019;11;22;00032;V;00022;V;00006;V;00001;V;00002;V;00004;V;00009;V;00021;V;00035;V;00018;V;00017;V;00012;V;00009;V;00008;V;00009;V;00009;V;00007;V;00006;V;00007;V;00004;V;00004;V;00004;V;00003;V;00002;V
28;079;18;7;28079018_7_8;2019;11;23;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00004;V;00003;V;00004;V;00005;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00002;V
28;079;18;7;28079018_7_8;2019;11;24;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00002;V;00003;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2019;11;25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00007;V;00011;V;00013;V;00015;V;00009;V;00007;V;00005;V;00006;V;00005;V;00005;V;00010;V;00009;V;00006;V;00003;V;00004;V;00003;V
28;079;18;7;28079018_7_8;2019;11;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00007;V;00010;V;00021;V;00008;V;00011;V;00020;V;00012;V;00013;V;00015;V;00010;V;00005;V;00010;V;00011;V;00009;V;00004;V;00002;V;00001;V
